# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,17815867.5719239
0.0050000,0.0050000,0.0050000,11787574.3172148
0.0100000,0.0100000,0.0100000,7836577.9252145
0.0150000,0.0150000,0.0150000,5254721.5200130
0.0200000,0.0200000,0.0200000,3566730.1536752
0.0250000,0.0250000,0.0250000,2459120.2755810
0.0300000,0.0300000,0.0300000,1727600.0186765
0.0350000,0.0350000,0.0350000,1240104.6961122
0.0400000,0.0400000,0.0400000,911686.5805968
0.0450000,0.0450000,0.0450000,687841.8891421
0.0500000,0.0500000,0.0500000,533608.5176483
0.0550000,0.0550000,0.0550000,426509.4946956
0.0600000,0.0600000,0.0600000,352015.6364916
0.0650000,0.0650000,0.0650000,300639.8066482
0.0700000,0.0700000,0.0700000,265559.5363992
0.0750000,0.0750000,0.0750000,242728.0089370
0.0800000,0.0800000,0.0800000,229666.6228222
0.0850000,0.0850000,0.0850000,223978.6440007
0.0900000,0.0900000,0.0900000,223767.6654732
0.0950000,0.0950000,0.0950000,227437.8726344
0.1000000,0.1000000,0.1000000,233578.3957725
0.1050000,0.1050000,0.1050000,240906.4228494
0.1100000,0.1100000,0.1100000,248251.8636403
0.1150000,0.1150000,0.1150000,254570.3570324
0.1200000,0.1200000,0.1200000,258654.3093693
0.1250000,0.1250000,0.1250000,259850.7000258
0.1300000,0.1300000,0.1300000,258011.5813532
0.1350000,0.1350000,0.1350000,252918.4707277
0.1400000,0.1400000,0.1400000,244596.8273083
0.1450000,0.1450000,0.1450000,233292.7925477
0.1500000,0.1500000,0.1500000,219432.7672407
0.1550000,0.1550000,0.1550000,161868.0963355
0.1600000,0.1600000,0.1600000,113511.5369341
0.1650000,0.1650000,0.1650000,80297.9704097
0.1700000,0.1700000,0.1700000,57273.0005304
0.1750000,0.1750000,0.1750000,41170.7271172
0.1800000,0.1800000,0.1800000,29815.7558353
0.1850000,0.1850000,0.1850000,21744.8564321
0.1900000,0.1900000,0.1900000,15964.7317933
0.1950000,0.1950000,0.1950000,11795.2066391
0.2000000,0.2000000,0.2000000,8766.6597205
0.2050000,0.2050000,0.2050000,6552.2831819
0.2100000,0.2100000,0.2100000,4922.9340584
0.2150000,0.2150000,0.2150000,3716.7831811
0.2200000,0.2200000,0.2200000,2818.7444451
0.2250000,0.2250000,0.2250000,2146.4240415
0.2300000,0.2300000,0.2300000,1663.8760191
0.2350000,0.2350000,0.2350000,1274.2702476
0.2400000,0.2400000,0.2400000,980.5266476
0.2450000,0.2450000,0.2450000,758.0827180
0.2500000,0.2500000,0.2500000,588.7524063
0.2550000,0.2550000,0.2550000,459.2264761
0.2600000,0.2600000,0.2600000,359.6978260
0.2650000,0.2650000,0.2650000,282.8853103
0.2700000,0.2700000,0.2700000,223.3302986
0.2750000,0.2750000,0.2750000,176.8974804
0.2800000,0.2800000,0.2800000,140.4669047
0.2850000,0.2850000,0.2850000,111.7465511
0.2900000,0.2900000,0.2900000,89.0735084
0.2950000,0.2950000,0.2950000,71.1996278
0.3000000,0.3000000,0.3000000,57.1426564
0.3050000,0.3050000,0.3050000,46.1106487
0.3100000,0.3100000,0.3100000,37.4619405
0.3150000,0.3150000,0.3150000,30.6773240
0.3200000,0.3200000,0.3200000,25.3391170
0.3250000,0.3250000,0.3250000,21.1153983
0.3300000,0.3300000,0.3300000,17.7462464
0.3350000,0.3350000,0.3350000,15.0315504
0.3400000,0.3400000,0.3400000,12.8206576
0.3450000,0.3450000,0.3450000,11.0002821
0.3500000,0.3500000,0.3500000,9.4783549
0.3550000,0.3550000,0.3550000,8.1714598
0.3600000,0.3600000,0.3600000,7.0058998
0.3650000,0.3650000,0.3650000,5.9281531
0.3700000,0.3700000,0.3700000,4.9122160
0.3750000,0.3750000,0.3750000,3.9583223
0.3800000,0.3800000,0.3800000,3.0830326
0.3850000,0.3850000,0.3850000,2.3047592
0.3900000,0.3900000,0.3900000,1.6327977
0.3950000,0.3950000,0.3950000,1.0643567
0.4000000,0.4000000,0.4000000,0.5877716
0.4050000,0.4050000,0.4050000,0.1878438
0.4100000,0.4100000,0.4100000,-0.1499919
0.4150000,0.4150000,0.4150000,-0.4381649
0.4200000,0.4200000,0.4200000,-0.6875193
0.4250000,0.4250000,0.4250000,-0.9081080
0.4300000,0.4300000,0.4300000,-1.1089364
0.4350000,0.4350000,0.4350000,-1.2968810
0.4400000,0.4400000,0.4400000,-1.4759172
0.4450000,0.4450000,0.4450000,-1.6473850
0.4500000,0.4500000,0.4500000,-1.8109776
0.4550000,0.4550000,0.4550000,-1.9656328
0.4600000,0.4600000,0.4600000,-2.1099006
0.4650000,0.4650000,0.4650000,-2.2420015
0.4700000,0.4700000,0.4700000,-2.3599762
0.4750000,0.4750000,0.4750000,-2.4620554
0.4800000,0.4800000,0.4800000,-2.5470620
0.4850000,0.4850000,0.4850000,-2.6146181
0.4900000,0.4900000,0.4900000,-2.6651154
0.4950000,0.4950000,0.4950000,-2.6995685
0.5000000,0.5000000,0.5000000,-2.7194514
0.5050000,0.5050000,0.5050000,-2.7265168
0.5100000,0.5100000,0.5100000,-2.7225676
0.5150000,0.5150000,0.5150000,-2.7091992
0.5200000,0.5200000,0.5200000,-2.6875955
0.5250000,0.5250000,0.5250000,-2.6584588
0.5300000,0.5300000,0.5300000,-2.6220903
0.5350000,0.5350000,0.5350000,-2.5785646
0.5400000,0.5400000,0.5400000,-2.5279275
0.5450000,0.5450000,0.5450000,-2.4703645
0.5500000,0.5500000,0.5500000,-2.4063059
0.5550000,0.5550000,0.5550000,-2.3364556
0.5600000,0.5600000,0.5600000,-2.2617510
0.5650000,0.5650000,0.5650000,-2.1832782
0.5700000,0.5700000,0.5700000,-2.1021754
0.5750000,0.5750000,0.5750000,-2.0195470
0.5800000,0.5800000,0.5800000,-1.9364022
0.5850000,0.5850000,0.5850000,-1.8536184
0.5900000,0.5900000,0.5900000,-1.7719271
0.5950000,0.5950000,0.5950000,-1.6919144
0.6000000,0.6000000,0.6000000,-1.6140325
0.6050000,0.6050000,0.6050000,-1.5386148
0.6100000,0.6100000,0.6100000,-1.4658942
0.6150000,0.6150000,0.6150000,-1.3960200
0.6200000,0.6200000,0.6200000,-1.3290743
0.6250000,0.6250000,0.6250000,-1.2650855
0.6300000,0.6300000,0.6300000,-1.2040407
0.6350000,0.6350000,0.6350000,-1.1458953
0.6400000,0.6400000,0.6400000,-1.0905812
0.6450000,0.6450000,0.6450000,-1.0380135
0.6500000,0.6500000,0.6500000,-0.9880956
0.6550000,0.6550000,0.6550000,-0.9407229
0.6600000,0.6600000,0.6600000,-0.8957870
0.6650000,0.6650000,0.6650000,-0.8531770
0.6700000,0.6700000,0.6700000,-0.8127821
0.6750000,0.6750000,0.6750000,-0.7744930
0.6800000,0.6800000,0.6800000,-0.7382026
0.6850000,0.6850000,0.6850000,-0.7038068
0.6900000,0.6900000,0.6900000,-0.6712055
0.6950000,0.6950000,0.6950000,-0.6403022
0.7000000,0.7000000,0.7000000,-0.6110049
0.7050000,0.7050000,0.7050000,-0.5832255
0.7100000,0.7100000,0.7100000,-0.5568806
0.7150000,0.7150000,0.7150000,-0.5318909
0.7200000,0.7200000,0.7200000,-0.5081812
0.7250000,0.7250000,0.7250000,-0.4856803
0.7300000,0.7300000,0.7300000,-0.4643211
0.7350000,0.7350000,0.7350000,-0.4440402
0.7400000,0.7400000,0.7400000,-0.4247777
0.7450000,0.7450000,0.7450000,-0.4064772
0.7500000,0.7500000,0.7500000,-0.3890854
0.7550000,0.7550000,0.7550000,-0.3725524
0.7600000,0.7600000,0.7600000,-0.3568309
0.7650000,0.7650000,0.7650000,-0.3418765
0.7700000,0.7700000,0.7700000,-0.3276473
0.7750000,0.7750000,0.7750000,-0.3141040
0.7800000,0.7800000,0.7800000,-0.3012095
0.7850000,0.7850000,0.7850000,-0.2889289
0.7900000,0.7900000,0.7900000,-0.2772292
0.7950000,0.7950000,0.7950000,-0.2660796
0.8000000,0.8000000,0.8000000,-0.2554508
0.8050000,0.8050000,0.8050000,-0.2453155
0.8100000,0.8100000,0.8100000,-0.2356476
0.8150000,0.8150000,0.8150000,-0.2264229
0.8200000,0.8200000,0.8200000,-0.2176184
0.8250000,0.8250000,0.8250000,-0.2092123
0.8300000,0.8300000,0.8300000,-0.2011842
0.8350000,0.8350000,0.8350000,-0.1935149
0.8400000,0.8400000,0.8400000,-0.1861861
0.8450000,0.8450000,0.8450000,-0.1791806
0.8500000,0.8500000,0.8500000,-0.1724824
0.8550000,0.8550000,0.8550000,-0.1660760
0.8600000,0.8600000,0.8600000,-0.1599470
0.8650000,0.8650000,0.8650000,-0.1540817
0.8700000,0.8700000,0.8700000,-0.1484673
0.8750000,0.8750000,0.8750000,-0.1430915
0.8800000,0.8800000,0.8800000,-0.1379427
0.8850000,0.8850000,0.8850000,-0.1330101
0.8900000,0.8900000,0.8900000,-0.1282832
0.8950000,0.8950000,0.8950000,-0.1237524
