# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24478390.9916617
0.0050000,0.0050000,0.0050000,14892903.7359201
0.0100000,0.0100000,0.0100000,9392686.0050479
0.0150000,0.0150000,0.0150000,6131079.4287886
0.0200000,0.0200000,0.0200000,4123349.4227451
0.0250000,0.0250000,0.0250000,2805589.1548142
0.0300000,0.0300000,0.0300000,1991783.0758566
0.0350000,0.0350000,0.0350000,1497182.6039664
0.0400000,0.0400000,0.0400000,1134391.5635720
0.0450000,0.0450000,0.0450000,862698.2756487
0.0500000,0.0500000,0.0500000,685504.3680026
0.0550000,0.0550000,0.0550000,516351.4014057
0.0600000,0.0600000,0.0600000,404260.6530868
0.0650000,0.0650000,0.0650000,333800.0654915
0.0700000,0.0700000,0.0700000,290508.0772550
0.0750000,0.0750000,0.0750000,265666.4565037
0.0800000,0.0800000,0.0800000,254520.5956895
0.0850000,0.0850000,0.0850000,254785.2712884
0.0900000,0.0900000,0.0900000,265910.3565332
0.0950000,0.0950000,0.0950000,288825.3278992
0.1000000,0.1000000,0.1000000,325192.7646765
0.1050000,0.1050000,0.1050000,355626.8943521
0.1100000,0.1100000,0.1100000,394237.6875890
0.1150000,0.1150000,0.1150000,457550.1922794
0.1200000,0.1200000,0.1200000,510218.4374519
0.1250000,0.1250000,0.1250000,571668.9224963
0.1300000,0.1300000,0.1300000,639868.0720868
0.1350000,0.1350000,0.1350000,563505.6139039
0.1400000,0.1400000,0.1400000,396520.4985782
0.1450000,0.1450000,0.1450000,288374.3974114
0.1500000,0.1500000,0.1500000,216804.4203932
0.1550000,0.1550000,0.1550000,167428.1105561
0.1600000,0.1600000,0.1600000,125881.6989583
0.1650000,0.1650000,0.1650000,92623.9175954
0.1700000,0.1700000,0.1700000,69038.9028228
0.1750000,0.1750000,0.1750000,52060.0973359
0.1800000,0.1800000,0.1800000,39670.0074583
0.1850000,0.1850000,0.1850000,30516.8033986
0.1900000,0.1900000,0.1900000,23678.9842420
0.1950000,0.1950000,0.1950000,18518.3617118
0.2000000,0.2000000,0.2000000,14586.5633233
0.2050000,0.2050000,0.2050000,10719.5565323
0.2100000,0.2100000,0.2100000,7867.7075744
0.2150000,0.2150000,0.2150000,5815.4498638
0.2200000,0.2200000,0.2200000,4327.0761805
0.2250000,0.2250000,0.2250000,3239.5564619
0.2300000,0.2300000,0.2300000,2439.2213634
0.2350000,0.2350000,0.2350000,1846.1932282
0.2400000,0.2400000,0.2400000,1427.2617458
0.2450000,0.2450000,0.2450000,1095.3662699
0.2500000,0.2500000,0.2500000,844.8590872
0.2550000,0.2550000,0.2550000,654.7500350
0.2600000,0.2600000,0.2600000,509.7397600
0.2650000,0.2650000,0.2650000,398.5987247
0.2700000,0.2700000,0.2700000,313.0288588
0.2750000,0.2750000,0.2750000,246.8563966
0.2800000,0.2800000,0.2800000,195.4535712
