# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,33371973360.0947838
0.0050000,0.0050000,0.0050000,9606794247.4496384
0.0100000,0.0100000,0.0100000,3119562975.5366011
0.0150000,0.0150000,0.0150000,1139476276.8364508
0.0200000,0.0200000,0.0200000,501148460.2098269
0.0250000,0.0250000,0.0250000,315609098.3970699
0.0300000,0.0300000,0.0300000,223698610.1487637
0.0350000,0.0350000,0.0350000,152235152.0628362
0.0400000,0.0400000,0.0400000,103953138.6115341
0.0450000,0.0450000,0.0450000,66468129.2702196
0.0500000,0.0500000,0.0500000,42730875.7254393
0.0550000,0.0550000,0.0550000,27824016.4995174
0.0600000,0.0600000,0.0600000,17816881.6312815
0.0650000,0.0650000,0.0650000,10990829.3036332
0.0700000,0.0700000,0.0700000,6963249.0859419
0.0750000,0.0750000,0.0750000,4453592.5508098
0.0800000,0.0800000,0.0800000,2920227.2122451
0.0850000,0.0850000,0.0850000,1836203.0713211
0.0900000,0.0900000,0.0900000,1177526.4736389
0.0950000,0.0950000,0.0950000,769213.0986255
0.1000000,0.1000000,0.1000000,510951.1310756
0.1050000,0.1050000,0.1050000,344616.1981038
0.1100000,0.1100000,0.1100000,235740.1152056
0.1150000,0.1150000,0.1150000,163432.4342815
0.1200000,0.1200000,0.1200000,111360.5867941
0.1250000,0.1250000,0.1250000,76528.1017649
0.1300000,0.1300000,0.1300000,53247.5675482
0.1350000,0.1350000,0.1350000,37058.9890932
0.1400000,0.1400000,0.1400000,25798.5237825
0.1450000,0.1450000,0.1450000,18152.5615608
0.1500000,0.1500000,0.1500000,12901.3806751
0.1550000,0.1550000,0.1550000,9255.8518494
0.1600000,0.1600000,0.1600000,6699.0996240
0.1650000,0.1650000,0.1650000,4888.5851476
0.1700000,0.1700000,0.1700000,3594.7626600
0.1750000,0.1750000,0.1750000,2662.1688273
0.1800000,0.1800000,0.1800000,1984.4470997
0.1850000,0.1850000,0.1850000,1500.0202869
0.1900000,0.1900000,0.1900000,1133.9063267
0.1950000,0.1950000,0.1950000,861.9807737
0.2000000,0.2000000,0.2000000,658.7088584
0.2050000,0.2050000,0.2050000,505.8390692
0.2100000,0.2100000,0.2100000,390.2258072
0.2150000,0.2150000,0.2150000,302.3315808
0.2200000,0.2200000,0.2200000,235.1881106
0.2250000,0.2250000,0.2250000,183.6699533
0.2300000,0.2300000,0.2300000,143.9824965
0.2350000,0.2350000,0.2350000,113.2974866
0.2400000,0.2400000,0.2400000,89.4902303
0.2450000,0.2450000,0.2450000,70.9501798
0.2500000,0.2500000,0.2500000,56.4499179
0.2550000,0.2550000,0.2550000,45.0577877
0.2600000,0.2600000,0.2600000,36.0734477
0.2650000,0.2650000,0.2650000,28.9713027
0.2700000,0.2700000,0.2700000,23.3511042
0.2750000,0.2750000,0.2750000,18.9007200
0.2800000,0.2800000,0.2800000,15.3717664
0.2850000,0.2850000,0.2850000,12.5647241
0.2900000,0.2900000,0.2900000,10.3197574
0.2950000,0.2950000,0.2950000,8.5105223
0.3000000,0.3000000,0.3000000,7.0392344
0.3050000,0.3050000,0.3050000,5.8319485
0.3100000,0.3100000,0.3100000,4.8335751
0.3150000,0.3150000,0.3150000,4.0029347
0.3200000,0.3200000,0.3200000,3.3087665
0.3250000,0.3250000,0.3250000,2.7271803
0.3300000,0.3300000,0.3300000,2.2400324
0.3350000,0.3350000,0.3350000,1.8334626
0.3400000,0.3400000,0.3400000,1.4964445
0.3450000,0.3450000,0.3450000,1.2195918
0.3500000,0.3500000,0.3500000,0.9943123
0.3550000,0.3550000,0.3550000,0.8122722
0.3600000,0.3600000,0.3600000,0.6652300
0.3650000,0.3650000,0.3650000,0.5453064
0.3700000,0.3700000,0.3700000,0.4455524
0.3750000,0.3750000,0.3750000,0.3604862
0.3800000,0.3800000,0.3800000,0.2862887
0.3850000,0.3850000,0.3850000,0.2205724
0.3900000,0.3900000,0.3900000,0.1618531
0.3950000,0.3950000,0.3950000,0.1089551
0.4000000,0.4000000,0.4000000,0.0605983
0.4050000,0.4050000,0.4050000,0.0153151
0.4100000,0.4100000,0.4100000,-0.0283525
0.4150000,0.4150000,0.4150000,-0.0715860
0.4200000,0.4200000,0.4200000,-0.1151876
