# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,28906490.5471488
0.0050000,0.0050000,0.0050000,24844770.9000475
0.0100000,0.0100000,0.0100000,18736954.0732532
0.0150000,0.0150000,0.0150000,12144983.7958440
0.0200000,0.0200000,0.0200000,8324770.2082580
0.0250000,0.0250000,0.0250000,6035148.1697284
0.0300000,0.0300000,0.0300000,4685688.6176084
0.0350000,0.0350000,0.0350000,3974119.3164514
0.0400000,0.0400000,0.0400000,3631987.8545278
0.0450000,0.0450000,0.0450000,3337663.4215124
0.0500000,0.0500000,0.0500000,3293523.7812482
0.0550000,0.0550000,0.0550000,3536001.1588209
0.0600000,0.0600000,0.0600000,3783188.3524130
0.0650000,0.0650000,0.0650000,2830398.1900696
0.0700000,0.0700000,0.0700000,2173926.4916154
0.0750000,0.0750000,0.0750000,1749294.8506524
0.0800000,0.0800000,0.0800000,1515258.3400545
0.0850000,0.0850000,0.0850000,1451215.4771271
0.0900000,0.0900000,0.0900000,1556155.9317116
0.0950000,0.0950000,0.0950000,1849334.3597207
0.1000000,0.1000000,0.1000000,2000933.9068029
0.1050000,0.1050000,0.1050000,2084553.5298294
0.1100000,0.1100000,0.1100000,2245476.9521575
0.1150000,0.1150000,0.1150000,2835221.5823308
0.1200000,0.1200000,0.1200000,2677180.7076369
0.1250000,0.1250000,0.1250000,1997651.4887832
0.1300000,0.1300000,0.1300000,1521317.0662203
0.1350000,0.1350000,0.1350000,1178324.0801323
0.1400000,0.1400000,0.1400000,924081.5386537
0.1450000,0.1450000,0.1450000,711497.9949968
0.1500000,0.1500000,0.1500000,472117.0337772
0.1550000,0.1550000,0.1550000,317757.2019139
0.1600000,0.1600000,0.1600000,216872.4855152
0.1650000,0.1650000,0.1650000,149967.2537195
0.1700000,0.1700000,0.1700000,104948.5744994
0.1750000,0.1750000,0.1750000,74239.1977469
0.1800000,0.1800000,0.1800000,53026.0326376
0.1850000,0.1850000,0.1850000,38205.0641641
0.1900000,0.1900000,0.1900000,27743.5977582
0.1950000,0.1950000,0.1950000,20290.8751426
0.2000000,0.2000000,0.2000000,14937.0384897
0.2050000,0.2050000,0.2050000,11061.5983725
0.2100000,0.2100000,0.2100000,8236.6527863
0.2150000,0.2150000,0.2150000,6164.1229587
0.2200000,0.2200000,0.2200000,4634.4632536
0.2250000,0.2250000,0.2250000,3499.1387551
0.2300000,0.2300000,0.2300000,2652.0592160
0.2350000,0.2350000,0.2350000,2016.9182959
0.2400000,0.2400000,0.2400000,1560.7744792
0.2450000,0.2450000,0.2450000,1198.7761362
0.2500000,0.2500000,0.2500000,923.7277278
0.2550000,0.2550000,0.2550000,713.8991848
0.2600000,0.2600000,0.2600000,553.2235160
0.2650000,0.2650000,0.2650000,429.7736497
0.2700000,0.2700000,0.2700000,334.6431282
0.2750000,0.2750000,0.2750000,261.1379402
0.2800000,0.2800000,0.2800000,204.2044998
0.2850000,0.2850000,0.2850000,160.0145793
0.2900000,0.2900000,0.2900000,125.6522338
0.2950000,0.2950000,0.2950000,98.8745278
0.3000000,0.3000000,0.3000000,77.9347929
0.3050000,0.3050000,0.3050000,61.4704187
0.3100000,0.3100000,0.3100000,48.4400619
0.3150000,0.3150000,0.3150000,38.0731587
0.3200000,0.3200000,0.3200000,29.8113148
0.3250000,0.3250000,0.3250000,23.2411073
0.3300000,0.3300000,0.3300000,18.0342568
0.3350000,0.3350000,0.3350000,13.9148431
0.3400000,0.3400000,0.3400000,10.6514642
0.3450000,0.3450000,0.3450000,8.0582364
0.3500000,0.3500000,0.3500000,5.9930384
0.3550000,0.3550000,0.3550000,4.3502378
0.3600000,0.3600000,0.3600000,3.0500066
0.3650000,0.3650000,0.3650000,2.0277944
0.3700000,0.3700000,0.3700000,1.2275375
0.3750000,0.3750000,0.3750000,0.6001731
0.3800000,0.3800000,0.3800000,0.1054543
0.3850000,0.3850000,0.3850000,-0.2868179
0.3900000,0.3900000,0.3900000,-0.5982236
0.3950000,0.3950000,0.3950000,-0.8447753
0.4000000,0.4000000,0.4000000,-1.0395351
0.4050000,0.4050000,0.4050000,-1.1939210
0.4100000,0.4100000,0.4100000,-1.3181008
0.4150000,0.4150000,0.4150000,-1.4211365
0.4200000,0.4200000,0.4200000,-1.5110913
0.4250000,0.4250000,0.4250000,-1.5948306
0.4300000,0.4300000,0.4300000,-1.6774515
0.4350000,0.4350000,0.4350000,-1.7618390
0.4400000,0.4400000,0.4400000,-1.8487995
0.4450000,0.4450000,0.4450000,-1.9376675
