# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,90323577915.5423279
0.0050000,0.0050000,0.0050000,24783185717.7004089
0.0100000,0.0100000,0.0100000,7704296846.7167063
0.0150000,0.0150000,0.0150000,2656366934.2600389
0.0200000,0.0200000,0.0200000,1001552605.6703271
0.0250000,0.0250000,0.0250000,407387137.1788444
0.0300000,0.0300000,0.0300000,179098764.1985317
0.0350000,0.0350000,0.0350000,86510172.4218699
0.0400000,0.0400000,0.0400000,46518364.2307633
0.0450000,0.0450000,0.0450000,26086045.1417681
0.0500000,0.0500000,0.0500000,15093526.8374229
0.0550000,0.0550000,0.0550000,9183285.1678826
0.0600000,0.0600000,0.0600000,5799217.2887301
0.0650000,0.0650000,0.0650000,3970269.4394643
0.0700000,0.0700000,0.0700000,2509630.7647895
0.0750000,0.0750000,0.0750000,1608895.7388207
0.0800000,0.0800000,0.0800000,1074455.3325038
0.0850000,0.0850000,0.0850000,746141.7459422
0.0900000,0.0900000,0.0900000,537336.9376582
0.0950000,0.0950000,0.0950000,400060.2949075
0.1000000,0.1000000,0.1000000,307037.4711646
0.1050000,0.1050000,0.1050000,242339.7326801
0.1100000,0.1100000,0.1100000,196387.5318373
0.1150000,0.1150000,0.1150000,163227.9768979
0.1200000,0.1200000,0.1200000,139023.7257910
0.1250000,0.1250000,0.1250000,121201.2024145
0.1300000,0.1300000,0.1300000,104197.7301034
0.1350000,0.1350000,0.1350000,89179.3258127
0.1400000,0.1400000,0.1400000,78742.1708608
0.1450000,0.1450000,0.1450000,72076.9643753
0.1500000,0.1500000,0.1500000,68577.5780873
0.1550000,0.1550000,0.1550000,65688.9445906
0.1600000,0.1600000,0.1600000,52918.4797507
0.1650000,0.1650000,0.1650000,42954.2239141
0.1700000,0.1700000,0.1700000,35181.9848496
0.1750000,0.1750000,0.1750000,29119.1046367
0.1800000,0.1800000,0.1800000,24389.6186144
0.1850000,0.1850000,0.1850000,20701.5356546
0.1900000,0.1900000,0.1900000,17827.2222167
