# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1750629907.0762718
0.0050000,0.0050000,0.0050000,653818601.3577061
0.0100000,0.0100000,0.0100000,264781582.7370540
0.0150000,0.0150000,0.0150000,116489311.3499516
0.0200000,0.0200000,0.0200000,56980072.2139521
0.0250000,0.0250000,0.0250000,30114703.3071597
0.0300000,0.0300000,0.0300000,17108684.0166514
0.0350000,0.0350000,0.0350000,10493739.0058798
0.0400000,0.0400000,0.0400000,6341930.0445303
0.0450000,0.0450000,0.0450000,3899710.4881187
0.0500000,0.0500000,0.0500000,2446197.5533136
0.0550000,0.0550000,0.0550000,1565030.2077976
0.0600000,0.0600000,0.0600000,1045036.3180002
0.0650000,0.0650000,0.0650000,708206.4711223
0.0700000,0.0700000,0.0700000,468148.2757578
0.0750000,0.0750000,0.0750000,319954.0763469
0.0800000,0.0800000,0.0800000,221347.2525415
0.0850000,0.0850000,0.0850000,158069.1227037
0.0900000,0.0900000,0.0900000,117858.2518895
0.0950000,0.0950000,0.0950000,89856.8115739
0.1000000,0.1000000,0.1000000,63328.7618759
0.1050000,0.1050000,0.1050000,46052.4065475
0.1100000,0.1100000,0.1100000,34742.6954976
0.1150000,0.1150000,0.1150000,26970.2418583
0.1200000,0.1200000,0.1200000,20389.1014175
0.1250000,0.1250000,0.1250000,15734.2304233
0.1300000,0.1300000,0.1300000,12405.0773772
0.1350000,0.1350000,0.1350000,9896.1884035
0.1400000,0.1400000,0.1400000,7319.4785827
0.1450000,0.1450000,0.1450000,5500.9797791
0.1500000,0.1500000,0.1500000,4201.1919845
0.1550000,0.1550000,0.1550000,3259.5768602
0.1600000,0.1600000,0.1600000,2567.5624092
0.1650000,0.1650000,0.1650000,2007.5955003
0.1700000,0.1700000,0.1700000,1601.7297879
0.1750000,0.1750000,0.1750000,1279.5894532
0.1800000,0.1800000,0.1800000,1034.2658906
0.1850000,0.1850000,0.1850000,844.9316328
0.1900000,0.1900000,0.1900000,696.7015554
0.1950000,0.1950000,0.1950000,558.1572175
0.2000000,0.2000000,0.2000000,443.3843375
0.2050000,0.2050000,0.2050000,353.0579574
0.2100000,0.2100000,0.2100000,281.6769886
0.2150000,0.2150000,0.2150000,225.0648830
0.2200000,0.2200000,0.2200000,180.0099945
0.2250000,0.2250000,0.2250000,144.0112807
0.2300000,0.2300000,0.2300000,115.1742794
0.2350000,0.2350000,0.2350000,92.0953146
0.2400000,0.2400000,0.2400000,73.6662476
0.2450000,0.2450000,0.2450000,58.9677033
0.2500000,0.2500000,0.2500000,47.2451675
0.2550000,0.2550000,0.2550000,37.8923358
0.2600000,0.2600000,0.2600000,30.4212877
0.2650000,0.2650000,0.2650000,24.4216502
0.2700000,0.2700000,0.2700000,19.5274319
0.2750000,0.2750000,0.2750000,15.4350201
0.2800000,0.2800000,0.2800000,11.9643961
0.2850000,0.2850000,0.2850000,9.0530079
0.2900000,0.2900000,0.2900000,6.6320278
0.2950000,0.2950000,0.2950000,4.4367233
0.3000000,0.3000000,0.3000000,2.0322663
0.3050000,0.3050000,0.3050000,-0.6358561
0.3100000,0.3100000,0.3100000,-3.2902415
0.3150000,0.3150000,0.3150000,-5.7414928
0.3200000,0.3200000,0.3200000,-7.8502965
0.3250000,0.3250000,0.3250000,-9.5433523
0.3300000,0.3300000,0.3300000,-10.8381515
0.3350000,0.3350000,0.3350000,-11.8300093
0.3400000,0.3400000,0.3400000,-12.6945262
0.3450000,0.3450000,0.3450000,-13.5910216
0.3500000,0.3500000,0.3500000,-14.4854551
0.3550000,0.3550000,0.3550000,-15.2267733
0.3600000,0.3600000,0.3600000,-15.7430697
0.3650000,0.3650000,0.3650000,-16.0773620
0.3700000,0.3700000,0.3700000,-16.3235883
0.3750000,0.3750000,0.3750000,-16.5521993
0.3800000,0.3800000,0.3800000,-16.7810277
0.3850000,0.3850000,0.3850000,-17.0003593
0.3900000,0.3900000,0.3900000,-17.1913432
0.3950000,0.3950000,0.3950000,-17.3178318
0.4000000,0.4000000,0.4000000,-17.3359521
0.4050000,0.4050000,0.4050000,-17.2153047
0.4100000,0.4100000,0.4100000,-16.9473980
0.4150000,0.4150000,0.4150000,-16.5430362
0.4200000,0.4200000,0.4200000,-16.0251445
0.4250000,0.4250000,0.4250000,-15.4212568
0.4300000,0.4300000,0.4300000,-14.7582465
0.4350000,0.4350000,0.4350000,-14.0597178
0.4400000,0.4400000,0.4400000,-13.3452222
0.4450000,0.4450000,0.4450000,-12.6303439
0.4500000,0.4500000,0.4500000,-11.9270524
0.4550000,0.4550000,0.4550000,-11.2440930
0.4600000,0.4600000,0.4600000,-10.5874038
0.4650000,0.4650000,0.4650000,-9.9606010
0.4700000,0.4700000,0.4700000,-9.3655165
0.4750000,0.4750000,0.4750000,-8.8027226
0.4800000,0.4800000,0.4800000,-8.2719739
0.4850000,0.4850000,0.4850000,-7.7725321
0.4900000,0.4900000,0.4900000,-7.3033722
0.4950000,0.4950000,0.4950000,-6.8632955
0.5000000,0.5000000,0.5000000,-6.4509860
0.5050000,0.5050000,0.5050000,-6.0650482
0.5100000,0.5100000,0.5100000,-5.7040443
0.5150000,0.5150000,0.5150000,-5.3665359
0.5200000,0.5200000,0.5200000,-5.0511223
0.5250000,0.5250000,0.5250000,-4.7564595
0.5300000,0.5300000,0.5300000,-4.4812473
0.5350000,0.5350000,0.5350000,-4.2242027
0.5400000,0.5400000,0.5400000,-3.9840500
0.5450000,0.5450000,0.5450000,-3.7595404
0.5500000,0.5500000,0.5500000,-3.5494858
0.5550000,0.5550000,0.5550000,-3.3527872
0.5600000,0.5600000,0.5600000,-3.1684478
0.5650000,0.5650000,0.5650000,-2.9955710
0.5700000,0.5700000,0.5700000,-2.8333503
0.5750000,0.5750000,0.5750000,-2.6810562
0.5800000,0.5800000,0.5800000,-2.5380236
0.5850000,0.5850000,0.5850000,-2.4036417
0.5900000,0.5900000,0.5900000,-2.2773458
0.5950000,0.5950000,0.5950000,-2.1586118
0.6000000,0.6000000,0.6000000,-2.0469515
0.6050000,0.6050000,0.6050000,-1.9419092
0.6100000,0.6100000,0.6100000,-1.8430595
0.6150000,0.6150000,0.6150000,-1.7500049
0.6200000,0.6200000,0.6200000,-1.6623740
0.6250000,0.6250000,0.6250000,-1.5798199
0.6300000,0.6300000,0.6300000,-1.5020185
0.6350000,0.6350000,0.6350000,-1.4286674
0.6400000,0.6400000,0.6400000,-1.3594842
0.6450000,0.6450000,0.6450000,-1.2942054
0.6500000,0.6500000,0.6500000,-1.2325853
0.6550000,0.6550000,0.6550000,-1.1743945
0.6600000,0.6600000,0.6600000,-1.1194190
0.6650000,0.6650000,0.6650000,-1.0674593
0.6700000,0.6700000,0.6700000,-1.0183291
0.6750000,0.6750000,0.6750000,-0.9718547
0.6800000,0.6800000,0.6800000,-0.9278741
0.6850000,0.6850000,0.6850000,-0.8862357
0.6900000,0.6900000,0.6900000,-0.8467984
0.6950000,0.6950000,0.6950000,-0.8094302
0.7000000,0.7000000,0.7000000,-0.7740078
0.7050000,0.7050000,0.7050000,-0.7404161
0.7100000,0.7100000,0.7100000,-0.7085474
0.7150000,0.7150000,0.7150000,-0.6783010
0.7200000,0.7200000,0.7200000,-0.6495828
0.7250000,0.7250000,0.7250000,-0.6223048
0.7300000,0.7300000,0.7300000,-0.5963843
0.7350000,0.7350000,0.7350000,-0.5717444
0.7400000,0.7400000,0.7400000,-0.5483125
0.7450000,0.7450000,0.7450000,-0.5260210
0.7500000,0.7500000,0.7500000,-0.5048063
0.7550000,0.7550000,0.7550000,-0.4846089
0.7600000,0.7600000,0.7600000,-0.4653727
0.7650000,0.7650000,0.7650000,-0.4470454
0.7700000,0.7700000,0.7700000,-0.4295776
0.7750000,0.7750000,0.7750000,-0.4129231
0.7800000,0.7800000,0.7800000,-0.3970385
0.7850000,0.7850000,0.7850000,-0.3818827
