# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,336316011.9281915
0.0050000,0.0050000,0.0050000,199704205.1930958
0.0100000,0.0100000,0.0100000,122918734.2817700
0.0150000,0.0150000,0.0150000,77637472.0168875
0.0200000,0.0200000,0.0200000,49864331.5080649
0.0250000,0.0250000,0.0250000,32566060.2649757
0.0300000,0.0300000,0.0300000,20742022.6552718
0.0350000,0.0350000,0.0350000,13232684.1778031
0.0400000,0.0400000,0.0400000,8756968.4483394
0.0450000,0.0450000,0.0450000,5973784.1087629
0.0500000,0.0500000,0.0500000,3905406.9627830
0.0550000,0.0550000,0.0550000,2601402.4654870
0.0600000,0.0600000,0.0600000,1790341.3613009
0.0650000,0.0650000,0.0650000,1282396.1599099
0.0700000,0.0700000,0.0700000,965179.5636113
0.0750000,0.0750000,0.0750000,708956.8070949
0.0800000,0.0800000,0.0800000,526833.1041204
0.0850000,0.0850000,0.0850000,405576.8371528
0.0900000,0.0900000,0.0900000,324035.7427207
0.0950000,0.0950000,0.0950000,266603.1798560
0.1000000,0.1000000,0.1000000,231108.7882626
0.1050000,0.1050000,0.1050000,212594.5499979
0.1100000,0.1100000,0.1100000,208707.5926336
0.1150000,0.1150000,0.1150000,219094.2919053
0.1200000,0.1200000,0.1200000,244801.5640967
0.1250000,0.1250000,0.1250000,292214.5978264
0.1300000,0.1300000,0.1300000,371245.1493929
0.1350000,0.1350000,0.1350000,319819.9390789
0.1400000,0.1400000,0.1400000,258177.8093402
0.1450000,0.1450000,0.1450000,210999.9641959
0.1500000,0.1500000,0.1500000,166361.6321036
0.1550000,0.1550000,0.1550000,126294.0741451
0.1600000,0.1600000,0.1600000,96689.1433522
0.1650000,0.1650000,0.1650000,74614.6429246
0.1700000,0.1700000,0.1700000,57983.5635858
0.1750000,0.1750000,0.1750000,45338.8160777
0.1800000,0.1800000,0.1800000,35678.0992277
0.1850000,0.1850000,0.1850000,28240.4513651
0.1900000,0.1900000,0.1900000,22472.2287280
0.1950000,0.1950000,0.1950000,17967.6221900
0.2000000,0.2000000,0.2000000,14426.9464465
0.2050000,0.2050000,0.2050000,11254.3056160
0.2100000,0.2100000,0.2100000,8800.7115505
0.2150000,0.2150000,0.2150000,6911.6457994
0.2200000,0.2200000,0.2200000,5449.4370628
0.2250000,0.2250000,0.2250000,4258.9208636
0.2300000,0.2300000,0.2300000,3323.5072495
0.2350000,0.2350000,0.2350000,2602.4820402
0.2400000,0.2400000,0.2400000,2044.1721128
0.2450000,0.2450000,0.2450000,1635.5690517
0.2500000,0.2500000,0.2500000,1296.5226485
0.2550000,0.2550000,0.2550000,1030.7274195
0.2600000,0.2600000,0.2600000,821.5669240
0.2650000,0.2650000,0.2650000,656.3826211
0.2700000,0.2700000,0.2700000,525.5048432
0.2750000,0.2750000,0.2750000,421.5172197
0.2800000,0.2800000,0.2800000,338.6959511
0.2850000,0.2850000,0.2850000,272.5954022
0.2900000,0.2900000,0.2900000,219.7436513
0.2950000,0.2950000,0.2950000,177.3812093
0.3000000,0.3000000,0.3000000,143.1815503
0.3050000,0.3050000,0.3050000,115.2239967
0.3100000,0.3100000,0.3100000,92.3224769
0.3150000,0.3150000,0.3150000,73.7823666
0.3200000,0.3200000,0.3200000,58.9497307
0.3250000,0.3250000,0.3250000,47.1728033
0.3300000,0.3300000,0.3300000,37.8642140
0.3350000,0.3350000,0.3350000,30.5169605
0.3400000,0.3400000,0.3400000,24.6966359
0.3450000,0.3450000,0.3450000,20.0411760
0.3500000,0.3500000,0.3500000,16.2719835
0.3550000,0.3550000,0.3550000,13.1938280
0.3600000,0.3600000,0.3600000,10.6713707
0.3650000,0.3650000,0.3650000,8.6009243
0.3700000,0.3700000,0.3700000,6.8971909
0.3750000,0.3750000,0.3750000,5.4918690
0.3800000,0.3800000,0.3800000,4.3313796
0.3850000,0.3850000,0.3850000,3.3708608
0.3900000,0.3900000,0.3900000,2.5698731
0.3950000,0.3950000,0.3950000,1.8926155
0.4000000,0.4000000,0.4000000,1.3112847
0.4050000,0.4050000,0.4050000,0.8084374
0.4100000,0.4100000,0.4100000,0.3748199
0.4150000,0.4150000,0.4150000,0.0042438
0.4200000,0.4200000,0.4200000,-0.3106867
0.4250000,0.4250000,0.4250000,-0.5799443
0.4300000,0.4300000,0.4300000,-0.8146733
0.4350000,0.4350000,0.4350000,-1.0252921
0.4400000,0.4400000,0.4400000,-1.2209798
0.4450000,0.4450000,0.4450000,-1.4094924
0.4500000,0.4500000,0.4500000,-1.5960003
0.4550000,0.4550000,0.4550000,-1.7821413
0.4600000,0.4600000,0.4600000,-1.9666389
0.4650000,0.4650000,0.4650000,-2.1468145
0.4700000,0.4700000,0.4700000,-2.3198216
0.4750000,0.4750000,0.4750000,-2.4832409
0.4800000,0.4800000,0.4800000,-2.6351124
0.4850000,0.4850000,0.4850000,-2.7737397
0.4900000,0.4900000,0.4900000,-2.8977207
0.4950000,0.4950000,0.4950000,-3.0062453
0.5000000,0.5000000,0.5000000,-3.0992927
0.5050000,0.5050000,0.5050000,-3.1775193
0.5100000,0.5100000,0.5100000,-3.2419790
0.5150000,0.5150000,0.5150000,-3.2938302
0.5200000,0.5200000,0.5200000,-3.3340363
0.5250000,0.5250000,0.5250000,-3.3631393
0.5300000,0.5300000,0.5300000,-3.3812622
0.5350000,0.5350000,0.5350000,-3.3883533
0.5400000,0.5400000,0.5400000,-3.3844954
0.5450000,0.5450000,0.5450000,-3.3700924
0.5500000,0.5500000,0.5500000,-3.3458869
0.5550000,0.5550000,0.5550000,-3.3128818
0.5600000,0.5600000,0.5600000,-3.2722405
0.5650000,0.5650000,0.5650000,-3.2251954
0.5700000,0.5700000,0.5700000,-3.1729483
0.5750000,0.5750000,0.5750000,-3.1165439
0.5800000,0.5800000,0.5800000,-3.0567502
0.5850000,0.5850000,0.5850000,-2.9940374
0.5900000,0.5900000,0.5900000,-2.9286735
0.5950000,0.5950000,0.5950000,-2.8608640
0.6000000,0.6000000,0.6000000,-2.7908475
0.6050000,0.6050000,0.6050000,-2.7189268
0.6100000,0.6100000,0.6100000,-2.6454693
0.6150000,0.6150000,0.6150000,-2.5708967
0.6200000,0.6200000,0.6200000,-2.4956486
0.6250000,0.6250000,0.6250000,-2.4201302
0.6300000,0.6300000,0.6300000,-2.3446879
0.6350000,0.6350000,0.6350000,-2.2696320
0.6400000,0.6400000,0.6400000,-2.1952658
0.6450000,0.6450000,0.6450000,-2.1218701
0.6500000,0.6500000,0.6500000,-2.0496297
0.6550000,0.6550000,0.6550000,-1.9785556
0.6600000,0.6600000,0.6600000,-1.9084767
0.6650000,0.6650000,0.6650000,-1.8391256
0.6700000,0.6700000,0.6700000,-1.7702671
0.6750000,0.6750000,0.6750000,-1.7017998
0.6800000,0.6800000,0.6800000,-1.6337920
0.6850000,0.6850000,0.6850000,-1.5664576
0.6900000,0.6900000,0.6900000,-1.5001001
0.6950000,0.6950000,0.6950000,-1.4350536
0.7000000,0.7000000,0.7000000,-1.3716348
0.7050000,0.7050000,0.7050000,-1.3101137
0.7100000,0.7100000,0.7100000,-1.2507005
0.7150000,0.7150000,0.7150000,-1.1935431
