# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2231598642.4624825
0.0050000,0.0050000,0.0050000,845590075.2205424
0.0100000,0.0100000,0.0100000,343989974.4242823
0.0150000,0.0150000,0.0150000,149009660.9677586
0.0200000,0.0200000,0.0200000,68319238.5873927
0.0250000,0.0250000,0.0250000,33026536.2272560
0.0300000,0.0300000,0.0300000,16812691.2668511
0.0350000,0.0350000,0.0350000,9032874.9708669
0.0400000,0.0400000,0.0400000,5158320.5904786
0.0450000,0.0450000,0.0450000,3177287.9278913
0.0500000,0.0500000,0.0500000,2123095.8423834
0.0550000,0.0550000,0.0550000,1554304.5762256
0.0600000,0.0600000,0.0600000,1067309.5531434
0.0650000,0.0650000,0.0650000,770874.3588574
0.0700000,0.0700000,0.0700000,570848.4020058
0.0750000,0.0750000,0.0750000,417688.1374630
0.0800000,0.0800000,0.0800000,309171.3628654
0.0850000,0.0850000,0.0850000,227366.5352527
0.0900000,0.0900000,0.0900000,170272.5679814
0.0950000,0.0950000,0.0950000,128191.8781011
0.1000000,0.1000000,0.1000000,94459.1115275
0.1050000,0.1050000,0.1050000,68216.9640666
0.1100000,0.1100000,0.1100000,49857.9305738
0.1150000,0.1150000,0.1150000,36816.8048185
0.1200000,0.1200000,0.1200000,27428.1426038
0.1250000,0.1250000,0.1250000,20589.6019196
0.1300000,0.1300000,0.1300000,15557.9406911
0.1350000,0.1350000,0.1350000,11823.2885425
0.1400000,0.1400000,0.1400000,9030.2819552
0.1450000,0.1450000,0.1450000,6927.6918019
0.1500000,0.1500000,0.1500000,5335.6572514
0.1550000,0.1550000,0.1550000,4123.9855936
0.1600000,0.1600000,0.1600000,3197.5301288
0.1650000,0.1650000,0.1650000,2486.1762844
0.1700000,0.1700000,0.1700000,1937.8808729
0.1750000,0.1750000,0.1750000,1538.4899402
0.1800000,0.1800000,0.1800000,1209.0670511
0.1850000,0.1850000,0.1850000,943.9634102
0.1900000,0.1900000,0.1900000,736.0322088
0.1950000,0.1950000,0.1950000,575.4419775
0.2000000,0.2000000,0.2000000,451.1817810
0.2050000,0.2050000,0.2050000,354.7728931
0.2100000,0.2100000,0.2100000,279.7878079
0.2150000,0.2150000,0.2150000,221.3459344
0.2200000,0.2200000,0.2200000,175.6772161
0.2250000,0.2250000,0.2250000,139.8597280
0.2300000,0.2300000,0.2300000,111.6277696
0.2350000,0.2350000,0.2350000,89.2309350
0.2400000,0.2400000,0.2400000,71.3453169
0.2450000,0.2450000,0.2450000,57.0074316
0.2500000,0.2500000,0.2500000,45.5160880
0.2550000,0.2550000,0.2550000,36.3322862
0.2600000,0.2600000,0.2600000,29.0206695
0.2650000,0.2650000,0.2650000,23.2211317
0.2700000,0.2700000,0.2700000,18.6330636
0.2750000,0.2750000,0.2750000,15.0065067
0.2800000,0.2800000,0.2800000,12.1367952
0.2850000,0.2850000,0.2850000,9.8595204
0.2900000,0.2900000,0.2900000,8.0449351
0.2950000,0.2950000,0.2950000,6.5922271
0.3000000,0.3000000,0.3000000,5.4237474
0.3050000,0.3050000,0.3050000,4.4795482
0.3100000,0.3100000,0.3100000,3.7131988
0.3150000,0.3150000,0.3150000,3.0890955
0.3200000,0.3200000,0.3200000,2.5800944
0.3250000,0.3250000,0.3250000,2.1644778
0.3300000,0.3300000,0.3300000,1.8228816
0.3350000,0.3350000,0.3350000,1.5365430
0.3400000,0.3400000,0.3400000,1.2874379
0.3450000,0.3450000,0.3450000,1.0598277
0.3500000,0.3500000,0.3500000,0.8420733
0.3550000,0.3550000,0.3550000,0.6276340
0.3600000,0.3600000,0.3600000,0.4148748
0.3650000,0.3650000,0.3650000,0.2058914
0.3700000,0.3700000,0.3700000,0.0049519
0.3750000,0.3750000,0.3750000,-0.1828245
0.3800000,0.3800000,0.3800000,-0.3524858
0.3850000,0.3850000,0.3850000,-0.5001463
0.3900000,0.3900000,0.3900000,-0.6236699
0.3950000,0.3950000,0.3950000,-0.7230053
0.4000000,0.4000000,0.4000000,-0.8002270
0.4050000,0.4050000,0.4050000,-0.8592174
0.4100000,0.4100000,0.4100000,-0.9048161
0.4150000,0.4150000,0.4150000,-0.9416528
0.4200000,0.4200000,0.4200000,-0.9733590
0.4250000,0.4250000,0.4250000,-1.0025603
0.4300000,0.4300000,0.4300000,-1.0312416
0.4350000,0.4350000,0.4350000,-1.0608208
0.4400000,0.4400000,0.4400000,-1.0916362
0.4450000,0.4450000,0.4450000,-1.1222848
0.4500000,0.4500000,0.4500000,-1.1497281
0.4550000,0.4550000,0.4550000,-1.1703796
0.4600000,0.4600000,0.4600000,-1.1813959
0.4650000,0.4650000,0.4650000,-1.1813876
0.4700000,0.4700000,0.4700000,-1.1704236
0.4750000,0.4750000,0.4750000,-1.1496256
0.4800000,0.4800000,0.4800000,-1.1206802
0.4850000,0.4850000,0.4850000,-1.0854440
0.4900000,0.4900000,0.4900000,-1.0456908
0.4950000,0.4950000,0.4950000,-1.0029782
0.5000000,0.5000000,0.5000000,-0.9585997
0.5050000,0.5050000,0.5050000,-0.9135853
0.5100000,0.5100000,0.5100000,-0.8687278
0.5150000,0.5150000,0.5150000,-0.8246178
0.5200000,0.5200000,0.5200000,-0.7816814
0.5250000,0.5250000,0.5250000,-0.7402132
0.5300000,0.5300000,0.5300000,-0.7004061
0.5350000,0.5350000,0.5350000,-0.6623745
0.5400000,0.5400000,0.5400000,-0.6261743
0.5450000,0.5450000,0.5450000,-0.5918178
0.5500000,0.5500000,0.5500000,-0.5592854
0.5550000,0.5550000,0.5550000,-0.5285352
0.5600000,0.5600000,0.5600000,-0.4995096
0.5650000,0.5650000,0.5650000,-0.4721409
0.5700000,0.5700000,0.5700000,-0.4463550
0.5750000,0.5750000,0.5750000,-0.4220743
0.5800000,0.5800000,0.5800000,-0.3992204
0.5850000,0.5850000,0.5850000,-0.3777150
0.5900000,0.5900000,0.5900000,-0.3574815
0.5950000,0.5950000,0.5950000,-0.3384455
0.6000000,0.6000000,0.6000000,-0.3205356
0.6050000,0.6050000,0.6050000,-0.3036835
0.6100000,0.6100000,0.6100000,-0.2878243
0.6150000,0.6150000,0.6150000,-0.2728964
0.6200000,0.6200000,0.6200000,-0.2588418
0.6250000,0.6250000,0.6250000,-0.2456059
0.6300000,0.6300000,0.6300000,-0.2331372
0.6350000,0.6350000,0.6350000,-0.2213876
0.6400000,0.6400000,0.6400000,-0.2103118
0.6450000,0.6450000,0.6450000,-0.1998676
0.6500000,0.6500000,0.6500000,-0.1900154
0.6550000,0.6550000,0.6550000,-0.1807183
0.6600000,0.6600000,0.6600000,-0.1719415
0.6650000,0.6650000,0.6650000,-0.1636529
0.6700000,0.6700000,0.6700000,-0.1558223
0.6750000,0.6750000,0.6750000,-0.1484215
0.6800000,0.6800000,0.6800000,-0.1414241
0.6850000,0.6850000,0.6850000,-0.1348056
0.6900000,0.6900000,0.6900000,-0.1285430
0.6950000,0.6950000,0.6950000,-0.1226149
0.7000000,0.7000000,0.7000000,-0.1170012
0.7050000,0.7050000,0.7050000,-0.1116832
0.7100000,0.7100000,0.7100000,-0.1066433
0.7150000,0.7150000,0.7150000,-0.1018653
0.7200000,0.7200000,0.7200000,-0.0973337
0.7250000,0.7250000,0.7250000,-0.0930343
0.7300000,0.7300000,0.7300000,-0.0889535
0.7350000,0.7350000,0.7350000,-0.0850790
0.7400000,0.7400000,0.7400000,-0.0813989
0.7450000,0.7450000,0.7450000,-0.0779021
0.7500000,0.7500000,0.7500000,-0.0745784
0.7550000,0.7550000,0.7550000,-0.0714181
0.7600000,0.7600000,0.7600000,-0.0684120
0.7650000,0.7650000,0.7650000,-0.0655517
0.7700000,0.7700000,0.7700000,-0.0628292
0.7750000,0.7750000,0.7750000,-0.0602369
0.7800000,0.7800000,0.7800000,-0.0577678
0.7850000,0.7850000,0.7850000,-0.0554152
0.7900000,0.7900000,0.7900000,-0.0531730
0.7950000,0.7950000,0.7950000,-0.0510353
0.8000000,0.8000000,0.8000000,-0.0489965
0.8050000,0.8050000,0.8050000,-0.0470514
0.8100000,0.8100000,0.8100000,-0.0451952
0.8150000,0.8150000,0.8150000,-0.0434233
0.8200000,0.8200000,0.8200000,-0.0417313
0.8250000,0.8250000,0.8250000,-0.0401151
0.8300000,0.8300000,0.8300000,-0.0385709
0.8350000,0.8350000,0.8350000,-0.0370951
0.8400000,0.8400000,0.8400000,-0.0356842
0.8450000,0.8450000,0.8450000,-0.0343349
0.8500000,0.8500000,0.8500000,-0.0330443
0.8550000,0.8550000,0.8550000,-0.0318094
