# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6137594220.3544073
0.0050000,0.0050000,0.0050000,2410097023.1010299
0.0100000,0.0100000,0.0100000,1012824382.2722015
0.0150000,0.0150000,0.0150000,452906296.3774886
0.0200000,0.0200000,0.0200000,216326509.1223398
0.0250000,0.0250000,0.0250000,113842593.5794275
0.0300000,0.0300000,0.0300000,72819621.5918603
0.0350000,0.0350000,0.0350000,57546553.7103751
0.0400000,0.0400000,0.0400000,44696781.8629177
0.0450000,0.0450000,0.0450000,34156978.3863533
0.0500000,0.0500000,0.0500000,25370798.1566681
0.0550000,0.0550000,0.0550000,18675408.2073250
0.0600000,0.0600000,0.0600000,13559229.1290151
0.0650000,0.0650000,0.0650000,9774230.4058264
0.0700000,0.0700000,0.0700000,6972761.6255888
0.0750000,0.0750000,0.0750000,4978389.5948453
0.0800000,0.0800000,0.0800000,3511620.2742173
0.0850000,0.0850000,0.0850000,2489583.0990778
0.0900000,0.0900000,0.0900000,1758103.3474522
0.0950000,0.0950000,0.0950000,1245458.7025019
0.1000000,0.1000000,0.1000000,881897.1814108
0.1050000,0.1050000,0.1050000,625667.2335442
0.1100000,0.1100000,0.1100000,445919.1451219
0.1150000,0.1150000,0.1150000,319384.2284325
0.1200000,0.1200000,0.1200000,229366.2859469
0.1250000,0.1250000,0.1250000,165455.5246265
0.1300000,0.1300000,0.1300000,120327.8739966
0.1350000,0.1350000,0.1350000,88162.2372441
0.1400000,0.1400000,0.1400000,64780.3406667
0.1450000,0.1450000,0.1450000,47245.0122213
0.1500000,0.1500000,0.1500000,34704.1349600
0.1550000,0.1550000,0.1550000,25664.0926541
0.1600000,0.1600000,0.1600000,19098.9927788
0.1650000,0.1650000,0.1650000,14297.7493778
0.1700000,0.1700000,0.1700000,10763.1991733
0.1750000,0.1750000,0.1750000,8144.8843665
0.1800000,0.1800000,0.1800000,6193.8373155
0.1850000,0.1850000,0.1850000,4731.8851591
0.1900000,0.1900000,0.1900000,3630.6281377
0.1950000,0.1950000,0.1950000,2796.9221515
0.2000000,0.2000000,0.2000000,2151.6529009
0.2050000,0.2050000,0.2050000,1670.2150272
