# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4955907767.7773170
0.0050000,0.0050000,0.0050000,1764019786.6803620
0.0100000,0.0100000,0.0100000,681708801.2044711
0.0150000,0.0150000,0.0150000,283253195.1285379
0.0200000,0.0200000,0.0200000,125824897.6135717
0.0250000,0.0250000,0.0250000,59679993.0342171
0.0300000,0.0300000,0.0300000,30322815.8351095
0.0350000,0.0350000,0.0350000,16610148.6676643
0.0400000,0.0400000,0.0400000,9866993.8678544
0.0450000,0.0450000,0.0450000,6355883.4129067
0.0500000,0.0500000,0.0500000,4399162.8563549
0.0550000,0.0550000,0.0550000,2975103.0950822
0.0600000,0.0600000,0.0600000,2100852.0762494
0.0650000,0.0650000,0.0650000,1537905.3178345
0.0700000,0.0700000,0.0700000,1143298.2705612
0.0750000,0.0750000,0.0750000,861648.0589459
0.0800000,0.0800000,0.0800000,659748.4950955
0.0850000,0.0850000,0.0850000,512217.3119876
0.0900000,0.0900000,0.0900000,379866.8544827
0.0950000,0.0950000,0.0950000,280409.1375639
0.1000000,0.1000000,0.1000000,208069.2956811
0.1050000,0.1050000,0.1050000,155053.3289836
0.1100000,0.1100000,0.1100000,115986.4119566
0.1150000,0.1150000,0.1150000,85846.9806728
0.1200000,0.1200000,0.1200000,61861.9348382
0.1250000,0.1250000,0.1250000,44974.0555667
0.1300000,0.1300000,0.1300000,32961.3088377
0.1350000,0.1350000,0.1350000,24336.7585468
0.1400000,0.1400000,0.1400000,18092.1429832
0.1450000,0.1450000,0.1450000,13535.4620841
0.1500000,0.1500000,0.1500000,10186.5132710
0.1550000,0.1550000,0.1550000,7708.7090845
0.1600000,0.1600000,0.1600000,5863.9599211
0.1650000,0.1650000,0.1650000,4477.5633591
0.1700000,0.1700000,0.1700000,3419.4776107
0.1750000,0.1750000,0.1750000,2621.6386722
0.1800000,0.1800000,0.1800000,2017.2744942
0.1850000,0.1850000,0.1850000,1574.8580105
0.1900000,0.1900000,0.1900000,1223.5811555
0.1950000,0.1950000,0.1950000,954.1549420
0.2000000,0.2000000,0.2000000,746.7298402
0.2050000,0.2050000,0.2050000,586.4671502
0.2100000,0.2100000,0.2100000,462.2212676
0.2150000,0.2150000,0.2150000,365.5704688
0.2200000,0.2200000,0.2200000,290.1037296
0.2250000,0.2250000,0.2250000,230.9334161
0.2300000,0.2300000,0.2300000,184.3688552
0.2350000,0.2350000,0.2350000,147.6158824
0.2400000,0.2400000,0.2400000,118.4885777
0.2450000,0.2450000,0.2450000,95.2642885
0.2500000,0.2500000,0.2500000,76.6612857
0.2550000,0.2550000,0.2550000,61.7551561
0.2600000,0.2600000,0.2600000,49.8363601
0.2650000,0.2650000,0.2650000,40.3246450
0.2700000,0.2700000,0.2700000,32.7409574
0.2750000,0.2750000,0.2750000,26.6942593
0.2800000,0.2800000,0.2800000,21.8672407
0.2850000,0.2850000,0.2850000,18.0019009
0.2900000,0.2900000,0.2900000,14.8887513
0.2950000,0.2950000,0.2950000,12.3604874
0.3000000,0.3000000,0.3000000,10.2875223
0.3050000,0.3050000,0.3050000,8.5723951
0.3100000,0.3100000,0.3100000,7.1426591
0.3150000,0.3150000,0.3150000,5.9439684
0.3200000,0.3200000,0.3200000,4.9347312
0.3250000,0.3250000,0.3250000,4.0823053
0.3300000,0.3300000,0.3300000,3.3601997
0.3350000,0.3350000,0.3350000,2.7461636
0.3400000,0.3400000,0.3400000,2.2212631
0.3450000,0.3450000,0.3450000,1.7697360
0.3500000,0.3500000,0.3500000,1.3791022
0.3550000,0.3550000,0.3550000,1.0400214
0.3600000,0.3600000,0.3600000,0.7456891
0.3650000,0.3650000,0.3650000,0.4909020
0.3700000,0.3700000,0.3700000,0.2711351
0.3750000,0.3750000,0.3750000,0.0819915
0.3800000,0.3800000,0.3800000,-0.0808360
0.3850000,0.3850000,0.3850000,-0.2212875
0.3900000,0.3900000,0.3900000,-0.3426820
0.3950000,0.3950000,0.3950000,-0.4476700
0.4000000,0.4000000,0.4000000,-0.5383371
0.4050000,0.4050000,0.4050000,-0.6163560
0.4100000,0.4100000,0.4100000,-0.6831590
0.4150000,0.4150000,0.4150000,-0.7401169
0.4200000,0.4200000,0.4200000,-0.7886581
0.4250000,0.4250000,0.4250000,-0.8302450
0.4300000,0.4300000,0.4300000,-0.8662255
0.4350000,0.4350000,0.4350000,-0.8976874
0.4400000,0.4400000,0.4400000,-0.9254326
0.4450000,0.4450000,0.4450000,-0.9500484
0.4500000,0.4500000,0.4500000,-0.9719587
0.4550000,0.4550000,0.4550000,-0.9914092
0.4600000,0.4600000,0.4600000,-1.0084477
0.4650000,0.4650000,0.4650000,-1.0229616
0.4700000,0.4700000,0.4700000,-1.0347592
0.4750000,0.4750000,0.4750000,-1.0436519
0.4800000,0.4800000,0.4800000,-1.0495147
0.4850000,0.4850000,0.4850000,-1.0523228
0.4900000,0.4900000,0.4900000,-1.0521580
0.4950000,0.4950000,0.4950000,-1.0491945
0.5000000,0.5000000,0.5000000,-1.0436737
0.5050000,0.5050000,0.5050000,-1.0358678
0.5100000,0.5100000,0.5100000,-1.0260345
0.5150000,0.5150000,0.5150000,-1.0143838
0.5200000,0.5200000,0.5200000,-1.0010743
0.5250000,0.5250000,0.5250000,-0.9862330
0.5300000,0.5300000,0.5300000,-0.9699838
0.5350000,0.5350000,0.5350000,-0.9524702
0.5400000,0.5400000,0.5400000,-0.9338683
0.5450000,0.5450000,0.5450000,-0.9143834
0.5500000,0.5500000,0.5500000,-0.8942339
0.5550000,0.5550000,0.5550000,-0.8736315
0.5600000,0.5600000,0.5600000,-0.8527731
0.5650000,0.5650000,0.5650000,-0.8318436
0.5700000,0.5700000,0.5700000,-0.8110209
0.5750000,0.5750000,0.5750000,-0.7904651
0.5800000,0.5800000,0.5800000,-0.7702926
0.5850000,0.5850000,0.5850000,-0.7505529
0.5900000,0.5900000,0.5900000,-0.7312233
0.5950000,0.5950000,0.5950000,-0.7122246
0.6000000,0.6000000,0.6000000,-0.6934494
0.6050000,0.6050000,0.6050000,-0.6747905
0.6100000,0.6100000,0.6100000,-0.6561614
0.6150000,0.6150000,0.6150000,-0.6375072
0.6200000,0.6200000,0.6200000,-0.6188103
0.6250000,0.6250000,0.6250000,-0.6000929
0.6300000,0.6300000,0.6300000,-0.5814152
0.6350000,0.6350000,0.6350000,-0.5628683
0.6400000,0.6400000,0.6400000,-0.5445621
0.6450000,0.6450000,0.6450000,-0.5266133
0.6500000,0.6500000,0.6500000,-0.5091348
0.6550000,0.6550000,0.6550000,-0.4922308
0.6600000,0.6600000,0.6600000,-0.4759951
0.6650000,0.6650000,0.6650000,-0.4605091
0.6700000,0.6700000,0.6700000,-0.4458346
0.6750000,0.6750000,0.6750000,-0.4320026
0.6800000,0.6800000,0.6800000,-0.4190053
0.6850000,0.6850000,0.6850000,-0.4067995
0.6900000,0.6900000,0.6900000,-0.3953189
0.6950000,0.6950000,0.6950000,-0.3844906
0.7000000,0.7000000,0.7000000,-0.3742452
0.7050000,0.7050000,0.7050000,-0.3645163
0.7100000,0.7100000,0.7100000,-0.3552338
0.7150000,0.7150000,0.7150000,-0.3463192
0.7200000,0.7200000,0.7200000,-0.3376876
0.7250000,0.7250000,0.7250000,-0.3292529
0.7300000,0.7300000,0.7300000,-0.3209340
0.7350000,0.7350000,0.7350000,-0.3126601
0.7400000,0.7400000,0.7400000,-0.3043763
0.7450000,0.7450000,0.7450000,-0.2960445
0.7500000,0.7500000,0.7500000,-0.2876407
0.7550000,0.7550000,0.7550000,-0.2791514
0.7600000,0.7600000,0.7600000,-0.2705735
0.7650000,0.7650000,0.7650000,-0.2619200
0.7700000,0.7700000,0.7700000,-0.2532256
0.7750000,0.7750000,0.7750000,-0.2445474
0.7800000,0.7800000,0.7800000,-0.2359575
0.7850000,0.7850000,0.7850000,-0.2275311
0.7900000,0.7900000,0.7900000,-0.2193363
0.7950000,0.7950000,0.7950000,-0.2114293
0.8000000,0.8000000,0.8000000,-0.2038563
0.8050000,0.8050000,0.8050000,-0.1966585
0.8100000,0.8100000,0.8100000,-0.1898776
0.8150000,0.8150000,0.8150000,-0.1835601
0.8200000,0.8200000,0.8200000,-0.1777569
0.8250000,0.8250000,0.8250000,-0.1725209
0.8300000,0.8300000,0.8300000,-0.1679021
0.8350000,0.8350000,0.8350000,-0.1639427
0.8400000,0.8400000,0.8400000,-0.1606728
0.8450000,0.8450000,0.8450000,-0.1581076
0.8500000,0.8500000,0.8500000,-0.1562453
0.8550000,0.8550000,0.8550000,-0.1550647
0.8600000,0.8600000,0.8600000,-0.1545229
0.8650000,0.8650000,0.8650000,-0.1545527
0.8700000,0.8700000,0.8700000,-0.1550619
0.8750000,0.8750000,0.8750000,-0.1559351
0.8800000,0.8800000,0.8800000,-0.1570397
0.8850000,0.8850000,0.8850000,-0.1582342
0.8900000,0.8900000,0.8900000,-0.1593790
0.8950000,0.8950000,0.8950000,-0.1603464
0.9000000,0.9000000,0.9000000,-0.1610292
0.9050000,0.9050000,0.9050000,-0.1613461
0.9100000,0.9100000,0.9100000,-0.1612445
0.9150000,0.9150000,0.9150000,-0.1606992
0.9200000,0.9200000,0.9200000,-0.1597099
0.9250000,0.9250000,0.9250000,-0.1582965
0.9300000,0.9300000,0.9300000,-0.1564935
0.9350000,0.9350000,0.9350000,-0.1543430
0.9400000,0.9400000,0.9400000,-0.1518891
0.9450000,0.9450000,0.9450000,-0.1491720
0.9500000,0.9500000,0.9500000,-0.1462243
0.9550000,0.9550000,0.9550000,-0.1430680
0.9600000,0.9600000,0.9600000,-0.1397149
0.9650000,0.9650000,0.9650000,-0.1361698
0.9700000,0.9700000,0.9700000,-0.1324372
0.9750000,0.9750000,0.9750000,-0.1285319
0.9800000,0.9800000,0.9800000,-0.1244921
0.9850000,0.9850000,0.9850000,-0.1203899
0.9900000,0.9900000,0.9900000,-0.1163350
0.9950000,0.9950000,0.9950000,-0.1124667
1.0000000,1.0000000,1.0000000,-0.1089389
1.0050000,1.0050000,1.0050000,-0.1059010
1.0100000,1.0100000,1.0100000,-0.1034720
1.0150000,1.0150000,1.0150000,-0.1017078
1.0200000,1.0200000,1.0200000,-0.1005779
1.0250000,1.0250000,1.0250000,-0.0999728
1.0300000,1.0300000,1.0300000,-0.0997446
1.0350000,1.0350000,1.0350000,-0.0997587
1.0400000,1.0400000,1.0400000,-0.0999269
1.0450000,1.0450000,1.0450000,-0.1002002
1.0500000,1.0500000,1.0500000,-0.1005336
1.0550000,1.0550000,1.0550000,-0.1008632
1.0600000,1.0600000,1.0600000,-0.1011183
1.0650000,1.0650000,1.0650000,-0.1012638
1.0700000,1.0700000,1.0700000,-0.1013371
1.0750000,1.0750000,1.0750000,-0.1014484
1.0800000,1.0800000,1.0800000,-0.1017470
1.0850000,1.0850000,1.0850000,-0.1023766
1.0900000,1.0900000,1.0900000,-0.1034363
1.0950000,1.0950000,1.0950000,-0.1049482
1.1000000,1.1000000,1.1000000,-0.1068372
1.1050000,1.1050000,1.1050000,-0.1089382
1.1100000,1.1100000,1.1100000,-0.1110384
1.1150000,1.1150000,1.1150000,-0.1129349
1.1200000,1.1200000,1.1200000,-0.1144754
1.1250000,1.1250000,1.1250000,-0.1155641
1.1300000,1.1300000,1.1300000,-0.1161441
1.1350000,1.1350000,1.1350000,-0.1161876
1.1400000,1.1400000,1.1400000,-0.1157051
1.1450000,1.1450000,1.1450000,-0.1147551
1.1500000,1.1500000,1.1500000,-0.1134310
1.1550000,1.1550000,1.1550000,-0.1118261
1.1600000,1.1600000,1.1600000,-0.1100040
1.1650000,1.1650000,1.1650000,-0.1079920
1.1700000,1.1700000,1.1700000,-0.1057939
1.1750000,1.1750000,1.1750000,-0.1034084
