# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8239003.4323043
0.0050000,0.0050000,0.0050000,4564543.1451362
0.0100000,0.0100000,0.0100000,2664564.3709482
0.0150000,0.0150000,0.0150000,1643231.7364816
0.0200000,0.0200000,0.0200000,1074820.1286133
0.0250000,0.0250000,0.0250000,750401.6542230
0.0300000,0.0300000,0.0300000,560395.4742368
0.0350000,0.0350000,0.0350000,449789.0510837
0.0400000,0.0400000,0.0400000,374741.5442080
0.0450000,0.0450000,0.0450000,319352.4191887
0.0500000,0.0500000,0.0500000,262183.9095747
0.0550000,0.0550000,0.0550000,224340.8540008
0.0600000,0.0600000,0.0600000,185011.1997216
0.0650000,0.0650000,0.0650000,146871.8274195
0.0700000,0.0700000,0.0700000,118510.6600517
0.0750000,0.0750000,0.0750000,96433.2360577
0.0800000,0.0800000,0.0800000,79190.8117053
0.0850000,0.0850000,0.0850000,65549.3263471
0.0900000,0.0900000,0.0900000,54544.4173796
0.0950000,0.0950000,0.0950000,45815.6098641
0.1000000,0.1000000,0.1000000,35896.7675613
0.1050000,0.1050000,0.1050000,28000.8166223
0.1100000,0.1100000,0.1100000,21854.2464858
0.1150000,0.1150000,0.1150000,17129.5485313
0.1200000,0.1200000,0.1200000,13478.7540877
0.1250000,0.1250000,0.1250000,10643.8239689
0.1300000,0.1300000,0.1300000,8432.2829664
0.1350000,0.1350000,0.1350000,6699.6999055
0.1400000,0.1400000,0.1400000,5337.0427205
0.1450000,0.1450000,0.1450000,4259.0901946
0.1500000,0.1500000,0.1500000,3403.4710527
0.1550000,0.1550000,0.1550000,2725.6772751
0.1600000,0.1600000,0.1600000,2187.1433937
0.1650000,0.1650000,0.1650000,1784.3517395
0.1700000,0.1700000,0.1700000,1441.5720116
0.1750000,0.1750000,0.1750000,1166.9946550
0.1800000,0.1800000,0.1800000,946.4472937
0.1850000,0.1850000,0.1850000,768.4105847
0.1900000,0.1900000,0.1900000,623.4181042
0.1950000,0.1950000,0.1950000,505.6297382
0.2000000,0.2000000,0.2000000,410.5233437
0.2050000,0.2050000,0.2050000,333.8245435
0.2100000,0.2100000,0.2100000,271.9326518
0.2150000,0.2150000,0.2150000,221.9191688
0.2200000,0.2200000,0.2200000,181.3954343
0.2250000,0.2250000,0.2250000,148.4433677
0.2300000,0.2300000,0.2300000,121.5741943
0.2350000,0.2350000,0.2350000,99.6021019
0.2400000,0.2400000,0.2400000,81.5296648
0.2450000,0.2450000,0.2450000,66.5208193
0.2500000,0.2500000,0.2500000,53.8706416
0.2550000,0.2550000,0.2550000,43.0424092
0.2600000,0.2600000,0.2600000,33.8505095
0.2650000,0.2650000,0.2650000,26.2916741
0.2700000,0.2700000,0.2700000,20.2549173
0.2750000,0.2750000,0.2750000,15.5240140
0.2800000,0.2800000,0.2800000,11.8614341
0.2850000,0.2850000,0.2850000,9.0438446
0.2900000,0.2900000,0.2900000,6.8422814
0.2950000,0.2950000,0.2950000,4.9759497
0.3000000,0.3000000,0.3000000,3.1709248
0.3050000,0.3050000,0.3050000,1.3656379
0.3100000,0.3100000,0.3100000,-0.2947911
0.3150000,0.3150000,0.3150000,-1.6843720
0.3200000,0.3200000,0.3200000,-2.7904043
0.3250000,0.3250000,0.3250000,-3.6945159
0.3300000,0.3300000,0.3300000,-4.5202367
0.3350000,0.3350000,0.3350000,-5.3414685
0.3400000,0.3400000,0.3400000,-6.1331648
0.3450000,0.3450000,0.3450000,-6.8407450
0.3500000,0.3500000,0.3500000,-7.4751850
0.3550000,0.3550000,0.3550000,-8.1225142
0.3600000,0.3600000,0.3600000,-8.8413713
0.3650000,0.3650000,0.3650000,-9.5815540
0.3700000,0.3700000,0.3700000,-10.2546777
0.3750000,0.3750000,0.3750000,-10.8287458
0.3800000,0.3800000,0.3800000,-11.3318464
0.3850000,0.3850000,0.3850000,-11.8014943
0.3900000,0.3900000,0.3900000,-12.2425952
0.3950000,0.3950000,0.3950000,-12.6271126
0.4000000,0.4000000,0.4000000,-12.9188364
0.4050000,0.4050000,0.4050000,-13.0924254
0.4100000,0.4100000,0.4100000,-13.1394253
0.4150000,0.4150000,0.4150000,-13.0688098
0.4200000,0.4200000,0.4200000,-12.9117759
0.4250000,0.4250000,0.4250000,-12.7258312
0.4300000,0.4300000,0.4300000,-12.5641047
0.4350000,0.4350000,0.4350000,-12.4220854
0.4400000,0.4400000,0.4400000,-12.2430329
0.4450000,0.4450000,0.4450000,-11.9750538
0.4500000,0.4500000,0.4500000,-11.6038786
0.4550000,0.4550000,0.4550000,-11.1484990
0.4600000,0.4600000,0.4600000,-10.6446648
0.4650000,0.4650000,0.4650000,-10.1302590
0.4700000,0.4700000,0.4700000,-9.6346409
0.4750000,0.4750000,0.4750000,-9.1722777
0.4800000,0.4800000,0.4800000,-8.7431304
0.4850000,0.4850000,0.4850000,-8.3389930
