# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,77869.5936989
0.0050000,0.0050000,0.0050000,66215.3433816
0.0100000,0.0100000,0.0100000,56760.2928178
0.0150000,0.0150000,0.0150000,49018.0506844
0.0200000,0.0200000,0.0200000,42638.4723087
0.0250000,0.0250000,0.0250000,36577.1281888
0.0300000,0.0300000,0.0300000,31586.5100008
0.0350000,0.0350000,0.0350000,27529.6060109
0.0400000,0.0400000,0.0400000,24281.5449677
0.0450000,0.0450000,0.0450000,21734.0435034
0.0500000,0.0500000,0.0500000,19791.9147507
0.0550000,0.0550000,0.0550000,18372.7754569
0.0600000,0.0600000,0.0600000,17406.2866351
0.0650000,0.0650000,0.0650000,16833.4398792
0.0700000,0.0700000,0.0700000,16605.8358146
0.0750000,0.0750000,0.0750000,16684.8590101
0.0800000,0.0800000,0.0800000,16785.5104101
0.0850000,0.0850000,0.0850000,17048.2038141
0.0900000,0.0900000,0.0900000,17653.0730554
0.0950000,0.0950000,0.0950000,18398.8334160
0.1000000,0.1000000,0.1000000,19020.8521592
0.1050000,0.1050000,0.1050000,19745.4713587
0.1100000,0.1100000,0.1100000,20544.2785109
0.1150000,0.1150000,0.1150000,21388.3592643
0.1200000,0.1200000,0.1200000,21635.2595269
0.1250000,0.1250000,0.1250000,21513.0889795
0.1300000,0.1300000,0.1300000,21210.6691623
0.1350000,0.1350000,0.1350000,20725.0053735
0.1400000,0.1400000,0.1400000,20061.5916495
0.1450000,0.1450000,0.1450000,19233.3896640
0.1500000,0.1500000,0.1500000,17362.7264426
0.1550000,0.1550000,0.1550000,15403.5440533
0.1600000,0.1600000,0.1600000,13656.0644784
0.1650000,0.1650000,0.1650000,12096.8817636
0.1700000,0.1700000,0.1700000,10705.2355504
0.1750000,0.1750000,0.1750000,9462.9396851
0.1800000,0.1800000,0.1800000,8354.2130891
0.1850000,0.1850000,0.1850000,7365.4396397
0.1900000,0.1900000,0.1900000,6484.8625983
0.1950000,0.1950000,0.1950000,5702.2295162
0.2000000,0.2000000,0.2000000,5008.4241151
0.2050000,0.2050000,0.2050000,4395.1333887
0.2100000,0.2100000,0.2100000,3854.5924208
0.2150000,0.2150000,0.2150000,3379.4290989
0.2200000,0.2200000,0.2200000,2899.5979992
0.2250000,0.2250000,0.2250000,2404.7189123
0.2300000,0.2300000,0.2300000,1989.7146676
0.2350000,0.2350000,0.2350000,1664.7152373
0.2400000,0.2400000,0.2400000,1372.8292094
0.2450000,0.2450000,0.2450000,1130.9587110
0.2500000,0.2500000,0.2500000,931.4458447
0.2550000,0.2550000,0.2550000,767.4120244
0.2600000,0.2600000,0.2600000,632.8854524
0.2650000,0.2650000,0.2650000,522.7011867
0.2700000,0.2700000,0.2700000,432.3974780
0.2750000,0.2750000,0.2750000,358.1768374
0.2800000,0.2800000,0.2800000,289.2912331
0.2850000,0.2850000,0.2850000,230.0113447
0.2900000,0.2900000,0.2900000,184.0302487
0.2950000,0.2950000,0.2950000,148.1704213
0.3000000,0.3000000,0.3000000,119.8922604
0.3050000,0.3050000,0.3050000,97.2378559
0.3100000,0.3100000,0.3100000,78.3349760
0.3150000,0.3150000,0.3150000,61.0866869
0.3200000,0.3200000,0.3200000,46.0284714
0.3250000,0.3250000,0.3250000,33.8849971
0.3300000,0.3300000,0.3300000,24.3225638
0.3350000,0.3350000,0.3350000,16.8046674
0.3400000,0.3400000,0.3400000,9.3164969
0.3450000,0.3450000,0.3450000,-1.2281345
0.3500000,0.3500000,0.3500000,-10.3522590
0.3550000,0.3550000,0.3550000,-17.2090372
0.3600000,0.3600000,0.3600000,-22.1921758
0.3650000,0.3650000,0.3650000,-25.6867368
0.3700000,0.3700000,0.3700000,-28.0117301
0.3750000,0.3750000,0.3750000,-29.4303083
0.3800000,0.3800000,0.3800000,-30.1654654
0.3850000,0.3850000,0.3850000,-30.4125172
0.3900000,0.3900000,0.3900000,-30.3387669
0.3950000,0.3950000,0.3950000,-30.0674820
0.4000000,0.4000000,0.4000000,-29.6642704
0.4050000,0.4050000,0.4050000,-29.1479544
0.4100000,0.4100000,0.4100000,-28.5180600
0.4150000,0.4150000,0.4150000,-27.7751763
0.4200000,0.4200000,0.4200000,-26.9270992
0.4250000,0.4250000,0.4250000,-25.9874868
0.4300000,0.4300000,0.4300000,-24.9731265
0.4350000,0.4350000,0.4350000,-23.9019278
0.4400000,0.4400000,0.4400000,-22.7918658
0.4450000,0.4450000,0.4450000,-21.6608772
0.4500000,0.4500000,0.4500000,-20.5286373
0.4550000,0.4550000,0.4550000,-19.4215912
0.4600000,0.4600000,0.4600000,-18.3765060
0.4650000,0.4650000,0.4650000,-17.4296478
0.4700000,0.4700000,0.4700000,-16.5923608
0.4750000,0.4750000,0.4750000,-15.8405406
0.4800000,0.4800000,0.4800000,-15.1326138
0.4850000,0.4850000,0.4850000,-14.4340159
0.4900000,0.4900000,0.4900000,-13.7277086
0.4950000,0.4950000,0.4950000,-13.0127198
0.5000000,0.5000000,0.5000000,-12.2990451
0.5050000,0.5050000,0.5050000,-11.6027327
0.5100000,0.5100000,0.5100000,-10.9422627
0.5150000,0.5150000,0.5150000,-10.3337718
0.5200000,0.5200000,0.5200000,-9.7826285
0.5250000,0.5250000,0.5250000,-9.2801896
0.5300000,0.5300000,0.5300000,-8.8130209
0.5350000,0.5350000,0.5350000,-8.3741636
0.5400000,0.5400000,0.5400000,-7.9651262
0.5450000,0.5450000,0.5450000,-7.5919749
0.5500000,0.5500000,0.5500000,-7.2608859
0.5550000,0.5550000,0.5550000,-6.9692015
0.5600000,0.5600000,0.5600000,-6.6995976
0.5650000,0.5650000,0.5650000,-6.4290688
0.5700000,0.5700000,0.5700000,-6.1422192
0.5750000,0.5750000,0.5750000,-5.8355789
0.5800000,0.5800000,0.5800000,-5.5141527
0.5850000,0.5850000,0.5850000,-5.1863980
0.5900000,0.5900000,0.5900000,-4.8607595
0.5950000,0.5950000,0.5950000,-4.5440484
0.6000000,0.6000000,0.6000000,-4.2410325
0.6050000,0.6050000,0.6050000,-3.9546216
0.6100000,0.6100000,0.6100000,-3.6862618
0.6150000,0.6150000,0.6150000,-3.4363471
0.6200000,0.6200000,0.6200000,-3.2045667
0.6250000,0.6250000,0.6250000,-2.9901715
0.6300000,0.6300000,0.6300000,-2.7921639
0.6350000,0.6350000,0.6350000,-2.6094285
0.6400000,0.6400000,0.6400000,-2.4408168
0.6450000,0.6450000,0.6450000,-2.2851999
0.6500000,0.6500000,0.6500000,-2.1415003
0.6550000,0.6550000,0.6550000,-2.0087081
0.6600000,0.6600000,0.6600000,-1.8858891
0.6650000,0.6650000,0.6650000,-1.7721856
0.6700000,0.6700000,0.6700000,-1.6668147
0.6750000,0.6750000,0.6750000,-1.5690645
0.6800000,0.6800000,0.6800000,-1.4782888
0.6850000,0.6850000,0.6850000,-1.3939020
0.6900000,0.6900000,0.6900000,-1.3153733
0.6950000,0.6950000,0.6950000,-1.2422221
0.7000000,0.7000000,0.7000000,-1.1740124
0.7050000,0.7050000,0.7050000,-1.1103489
0.7100000,0.7100000,0.7100000,-1.0508728
0.7150000,0.7150000,0.7150000,-0.9952577
0.7200000,0.7200000,0.7200000,-0.9432071
0.7250000,0.7250000,0.7250000,-0.8944505
0.7300000,0.7300000,0.7300000,-0.8487414
0.7350000,0.7350000,0.7350000,-0.8058548
0.7400000,0.7400000,0.7400000,-0.7655848
0.7450000,0.7450000,0.7450000,-0.7277430
0.7500000,0.7500000,0.7500000,-0.6921569
0.7550000,0.7550000,0.7550000,-0.6586681
0.7600000,0.7600000,0.7600000,-0.6271310
0.7650000,0.7650000,0.7650000,-0.5974119
0.7700000,0.7700000,0.7700000,-0.5693877
0.7750000,0.7750000,0.7750000,-0.5429448
0.7800000,0.7800000,0.7800000,-0.5179786
0.7850000,0.7850000,0.7850000,-0.4943922
0.7900000,0.7900000,0.7900000,-0.4720965
