# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,155081207.9125180
0.0050000,0.0050000,0.0050000,69642856.2680952
0.0100000,0.0100000,0.0100000,33731240.1226091
0.0150000,0.0150000,0.0150000,17776660.4696546
0.0200000,0.0200000,0.0200000,10312454.2557244
0.0250000,0.0250000,0.0250000,6653315.2999192
0.0300000,0.0300000,0.0300000,4817264.1552876
0.0350000,0.0350000,0.0350000,3753616.2149937
0.0400000,0.0400000,0.0400000,3060822.6028490
0.0450000,0.0450000,0.0450000,2435761.6483685
0.0500000,0.0500000,0.0500000,1949905.4139054
0.0550000,0.0550000,0.0550000,1629667.0359607
0.0600000,0.0600000,0.0600000,1346771.3892021
0.0650000,0.0650000,0.0650000,984901.3651833
0.0700000,0.0700000,0.0700000,731766.8997985
0.0750000,0.0750000,0.0750000,551565.7229883
0.0800000,0.0800000,0.0800000,421160.1676306
0.0850000,0.0850000,0.0850000,325334.9179037
0.0900000,0.0900000,0.0900000,253907.1889984
0.0950000,0.0950000,0.0950000,199948.2775102
0.1000000,0.1000000,0.1000000,158672.4573938
0.1050000,0.1050000,0.1050000,126729.7393644
0.1100000,0.1100000,0.1100000,100335.8588612
0.1150000,0.1150000,0.1150000,76287.2758051
0.1200000,0.1200000,0.1200000,55132.9692701
0.1250000,0.1250000,0.1250000,40161.9111695
0.1300000,0.1300000,0.1300000,29477.9724461
0.1350000,0.1350000,0.1350000,21791.6563312
0.1400000,0.1400000,0.1400000,16218.7757951
0.1450000,0.1450000,0.1450000,12148.0400019
0.1500000,0.1500000,0.1500000,9153.3632133
0.1550000,0.1550000,0.1550000,6935.3633943
0.1600000,0.1600000,0.1600000,5282.0354468
0.1650000,0.1650000,0.1650000,4042.1082567
0.1700000,0.1700000,0.1700000,3106.8534960
0.1750000,0.1750000,0.1750000,2397.5685858
0.1800000,0.1800000,0.1800000,1856.8980333
0.1850000,0.1850000,0.1850000,1461.4432102
0.1900000,0.1900000,0.1900000,1142.8077970
0.1950000,0.1950000,0.1950000,896.6081075
0.2000000,0.2000000,0.2000000,705.6275218
0.2050000,0.2050000,0.2050000,556.9396289
0.2100000,0.2100000,0.2100000,440.7885307
0.2150000,0.2150000,0.2150000,349.7743594
0.2200000,0.2200000,0.2200000,278.2565533
0.2250000,0.2250000,0.2250000,221.9130057
0.2300000,0.2300000,0.2300000,177.4131498
0.2350000,0.2350000,0.2350000,142.1768091
0.2400000,0.2400000,0.2400000,114.1960416
0.2450000,0.2450000,0.2450000,91.9020079
0.2500000,0.2500000,0.2500000,74.0695858
0.2550000,0.2550000,0.2550000,59.7537488
0.2600000,0.2600000,0.2600000,48.2371193
0.2650000,0.2650000,0.2650000,38.9720078
0.2700000,0.2700000,0.2700000,31.5265175
0.2750000,0.2750000,0.2750000,25.5494094
0.2800000,0.2800000,0.2800000,20.7517707
0.2850000,0.2850000,0.2850000,16.8950562
0.2900000,0.2900000,0.2900000,13.7802785
0.2950000,0.2950000,0.2950000,11.2405472
0.3000000,0.3000000,0.3000000,9.1394496
0.3050000,0.3050000,0.3050000,7.3728912
0.3100000,0.3100000,0.3100000,5.8683046
0.3150000,0.3150000,0.3150000,4.5769906
0.3200000,0.3200000,0.3200000,3.4628997
0.3250000,0.3250000,0.3250000,2.4948641
0.3300000,0.3300000,0.3300000,1.6450010
0.3350000,0.3350000,0.3350000,0.8911477
0.3400000,0.3400000,0.3400000,0.2195424
0.3450000,0.3450000,0.3450000,-0.3753181
0.3500000,0.3500000,0.3500000,-0.8939791
0.3550000,0.3550000,0.3550000,-1.3361541
0.3600000,0.3600000,0.3600000,-1.7034143
0.3650000,0.3650000,0.3650000,-2.0000048
0.3700000,0.3700000,0.3700000,-2.2324722
0.3750000,0.3750000,0.3750000,-2.4088339
0.3800000,0.3800000,0.3800000,-2.5376919
0.3850000,0.3850000,0.3850000,-2.6274271
0.3900000,0.3900000,0.3900000,-2.6855873
0.3950000,0.3950000,0.3950000,-2.7186284
0.4000000,0.4000000,0.4000000,-2.7320105
0.4050000,0.4050000,0.4050000,-2.7304060
0.4100000,0.4100000,0.4100000,-2.7178135
0.4150000,0.4150000,0.4150000,-2.6976296
0.4200000,0.4200000,0.4200000,-2.6728573
0.4250000,0.4250000,0.4250000,-2.6464983
0.4300000,0.4300000,0.4300000,-2.6219467
0.4350000,0.4350000,0.4350000,-2.6030706
0.4400000,0.4400000,0.4400000,-2.5937524
0.4450000,0.4450000,0.4450000,-2.5969859
0.4500000,0.4500000,0.4500000,-2.6139983
0.4550000,0.4550000,0.4550000,-2.6438252
0.4600000,0.4600000,0.4600000,-2.6834450
0.4650000,0.4650000,0.4650000,-2.7283838
0.4700000,0.4700000,0.4700000,-2.7735928
0.4750000,0.4750000,0.4750000,-2.8143415
0.4800000,0.4800000,0.4800000,-2.8469412
0.4850000,0.4850000,0.4850000,-2.8691766
0.4900000,0.4900000,0.4900000,-2.8803730
0.4950000,0.4950000,0.4950000,-2.8811386
0.5000000,0.5000000,0.5000000,-2.8729130
0.5050000,0.5050000,0.5050000,-2.8574414
0.5100000,0.5100000,0.5100000,-2.8362917
0.5150000,0.5150000,0.5150000,-2.8105386
0.5200000,0.5200000,0.5200000,-2.7806834
0.5250000,0.5250000,0.5250000,-2.7467771
0.5300000,0.5300000,0.5300000,-2.7086408
0.5350000,0.5350000,0.5350000,-2.6660747
0.5400000,0.5400000,0.5400000,-2.6189833
0.5450000,0.5450000,0.5450000,-2.5674132
0.5500000,0.5500000,0.5500000,-2.5115566
0.5550000,0.5550000,0.5550000,-2.4517677
0.5600000,0.5600000,0.5600000,-2.3885842
0.5650000,0.5650000,0.5650000,-2.3227196
0.5700000,0.5700000,0.5700000,-2.2550062
0.5750000,0.5750000,0.5750000,-2.1863056
0.5800000,0.5800000,0.5800000,-2.1174290
0.5850000,0.5850000,0.5850000,-2.0491023
0.5900000,0.5900000,0.5900000,-1.9819717
0.5950000,0.5950000,0.5950000,-1.9166320
0.6000000,0.6000000,0.6000000,-1.8536604
0.6050000,0.6050000,0.6050000,-1.7936422
0.6100000,0.6100000,0.6100000,-1.7371477
0.6150000,0.6150000,0.6150000,-1.6846463
0.6200000,0.6200000,0.6200000,-1.6364109
0.6250000,0.6250000,0.6250000,-1.5924754
0.6300000,0.6300000,0.6300000,-1.5526564
0.6350000,0.6350000,0.6350000,-1.5166121
0.6400000,0.6400000,0.6400000,-1.4839065
0.6450000,0.6450000,0.6450000,-1.4540615
0.6500000,0.6500000,0.6500000,-1.4265892
0.6550000,0.6550000,0.6550000,-1.4010021
0.6600000,0.6600000,0.6600000,-1.3767993
0.6650000,0.6650000,0.6650000,-1.3534420
0.6700000,0.6700000,0.6700000,-1.3303495
0.6750000,0.6750000,0.6750000,-1.3069324
0.6800000,0.6800000,0.6800000,-1.2826572
0.6850000,0.6850000,0.6850000,-1.2571120
0.6900000,0.6900000,0.6900000,-1.2300477
0.6950000,0.6950000,0.6950000,-1.2013887
0.7000000,0.7000000,0.7000000,-1.1712180
0.7050000,0.7050000,0.7050000,-1.1397456
0.7100000,0.7100000,0.7100000,-1.1072676
0.7150000,0.7150000,0.7150000,-1.0741232
0.7200000,0.7200000,0.7200000,-1.0406554
0.7250000,0.7250000,0.7250000,-1.0071824
0.7300000,0.7300000,0.7300000,-0.9739839
0.7350000,0.7350000,0.7350000,-0.9413024
0.7400000,0.7400000,0.7400000,-0.9093551
0.7450000,0.7450000,0.7450000,-0.8783487
0.7500000,0.7500000,0.7500000,-0.8484890
0.7550000,0.7550000,0.7550000,-0.8199816
0.7600000,0.7600000,0.7600000,-0.7930250
0.7650000,0.7650000,0.7650000,-0.7678019
0.7700000,0.7700000,0.7700000,-0.7444733
0.7750000,0.7750000,0.7750000,-0.7231746
0.7800000,0.7800000,0.7800000,-0.7040094
0.7850000,0.7850000,0.7850000,-0.6870433
0.7900000,0.7900000,0.7900000,-0.6723011
0.7950000,0.7950000,0.7950000,-0.6597641
0.8000000,0.8000000,0.8000000,-0.6493608
0.8050000,0.8050000,0.8050000,-0.6409557
0.8100000,0.8100000,0.8100000,-0.6343468
0.8150000,0.8150000,0.8150000,-0.6292811
0.8200000,0.8200000,0.8200000,-0.6254855
0.8250000,0.8250000,0.8250000,-0.6227000
0.8300000,0.8300000,0.8300000,-0.6206986
