# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7883668644.1122475
0.0050000,0.0050000,0.0050000,2601281439.5051107
0.0100000,0.0100000,0.0100000,942313086.0082229
0.0150000,0.0150000,0.0150000,369629330.6778529
0.0200000,0.0200000,0.0200000,155464233.0867144
0.0250000,0.0250000,0.0250000,69750903.9825321
0.0300000,0.0300000,0.0300000,33492182.4632222
0.0350000,0.0350000,0.0350000,17606426.9233984
0.0400000,0.0400000,0.0400000,9783149.6651223
0.0450000,0.0450000,0.0450000,5532468.3432367
0.0500000,0.0500000,0.0500000,3428025.9968571
0.0550000,0.0550000,0.0550000,2167902.6454639
0.0600000,0.0600000,0.0600000,1384324.3034104
0.0650000,0.0650000,0.0650000,919669.3749191
0.0700000,0.0700000,0.0700000,620349.3670836
0.0750000,0.0750000,0.0750000,437956.5416327
0.0800000,0.0800000,0.0800000,318091.9148995
0.0850000,0.0850000,0.0850000,228300.2170752
0.0900000,0.0900000,0.0900000,161692.4085147
0.0950000,0.0950000,0.0950000,116354.0357051
0.1000000,0.1000000,0.1000000,85491.1427537
0.1050000,0.1050000,0.1050000,61286.9253425
0.1100000,0.1100000,0.1100000,44334.0676547
0.1150000,0.1150000,0.1150000,32479.4323677
0.1200000,0.1200000,0.1200000,24020.1123495
0.1250000,0.1250000,0.1250000,17906.4713263
0.1300000,0.1300000,0.1300000,13465.4584774
0.1350000,0.1350000,0.1350000,10203.3272650
0.1400000,0.1400000,0.1400000,7783.2946331
0.1450000,0.1450000,0.1450000,5972.0883044
0.1500000,0.1500000,0.1500000,4562.4393271
0.1550000,0.1550000,0.1550000,3438.5534433
0.1600000,0.1600000,0.1600000,2606.4045417
0.1650000,0.1650000,0.1650000,1985.6814072
0.1700000,0.1700000,0.1700000,1543.8467923
0.1750000,0.1750000,0.1750000,1190.6497260
0.1800000,0.1800000,0.1800000,921.7658856
0.1850000,0.1850000,0.1850000,716.3484602
0.1900000,0.1900000,0.1900000,558.8571327
0.1950000,0.1950000,0.1950000,437.6073724
0.2000000,0.2000000,0.2000000,343.8491063
0.2050000,0.2050000,0.2050000,271.0762455
0.2100000,0.2100000,0.2100000,214.3714277
0.2150000,0.2150000,0.2150000,169.8912049
0.2200000,0.2200000,0.2200000,134.7090767
0.2250000,0.2250000,0.2250000,106.8099597
0.2300000,0.2300000,0.2300000,84.7559979
0.2350000,0.2350000,0.2350000,67.3657821
0.2400000,0.2400000,0.2400000,53.6335185
0.2450000,0.2450000,0.2450000,42.7388154
0.2500000,0.2500000,0.2500000,34.0628571
0.2550000,0.2550000,0.2550000,27.1547570
0.2600000,0.2600000,0.2600000,21.6704495
0.2650000,0.2650000,0.2650000,17.3306275
0.2700000,0.2700000,0.2700000,13.9028046
0.2750000,0.2750000,0.2750000,11.1935245
0.2800000,0.2800000,0.2800000,9.0431272
0.2850000,0.2850000,0.2850000,7.3218491
0.2900000,0.2900000,0.2900000,5.9268222
0.2950000,0.2950000,0.2950000,4.7801352
0.3000000,0.3000000,0.3000000,3.8269305
0.3050000,0.3050000,0.3050000,3.0312946
0.3100000,0.3100000,0.3100000,2.3698085
0.3150000,0.3150000,0.3150000,1.8250787
0.3200000,0.3200000,0.3200000,1.3813836
0.3250000,0.3250000,0.3250000,1.0225725
0.3300000,0.3300000,0.3300000,0.7316219
0.3350000,0.3350000,0.3350000,0.4919062
0.3400000,0.3400000,0.3400000,0.2895596
0.3450000,0.3450000,0.3450000,0.1150424
0.3500000,0.3500000,0.3500000,-0.0372609
0.3550000,0.3550000,0.3550000,-0.1706849
0.3600000,0.3600000,0.3600000,-0.2877385
0.3650000,0.3650000,0.3650000,-0.3907011
0.3700000,0.3700000,0.3700000,-0.4816381
0.3750000,0.3750000,0.3750000,-0.5623939
0.3800000,0.3800000,0.3800000,-0.6346430
0.3850000,0.3850000,0.3850000,-0.6996648
0.3900000,0.3900000,0.3900000,-0.7580040
0.3950000,0.3950000,0.3950000,-0.8096555
0.4000000,0.4000000,0.4000000,-0.8548479
0.4050000,0.4050000,0.4050000,-0.8947343
0.4100000,0.4100000,0.4100000,-0.9313451
0.4150000,0.4150000,0.4150000,-0.9668075
0.4200000,0.4200000,0.4200000,-1.0024720
0.4250000,0.4250000,0.4250000,-1.0385953
0.4300000,0.4300000,0.4300000,-1.0745068
0.4350000,0.4350000,0.4350000,-1.1087969
0.4400000,0.4400000,0.4400000,-1.1394575
0.4450000,0.4450000,0.4450000,-1.1642116
0.4500000,0.4500000,0.4500000,-1.1810370
0.4550000,0.4550000,0.4550000,-1.1886118
0.4600000,0.4600000,0.4600000,-1.1864781
0.4650000,0.4650000,0.4650000,-1.1749557
0.4700000,0.4700000,0.4700000,-1.1549401
0.4750000,0.4750000,0.4750000,-1.1276827
0.4800000,0.4800000,0.4800000,-1.0945949
0.4850000,0.4850000,0.4850000,-1.0570943
0.4900000,0.4900000,0.4900000,-1.0164980
0.4950000,0.4950000,0.4950000,-0.9739611
0.5000000,0.5000000,0.5000000,-0.9304521
0.5050000,0.5050000,0.5050000,-0.8867523
0.5100000,0.5100000,0.5100000,-0.8434716
0.5150000,0.5150000,0.5150000,-0.8010706
0.5200000,0.5200000,0.5200000,-0.7598849
0.5250000,0.5250000,0.5250000,-0.7201487
0.5300000,0.5300000,0.5300000,-0.6820154
0.5350000,0.5350000,0.5350000,-0.6455757
0.5400000,0.5400000,0.5400000,-0.6108720
0.5450000,0.5450000,0.5450000,-0.5779106
