# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24826048989.7159348
0.0050000,0.0050000,0.0050000,7385787168.8208876
0.0100000,0.0100000,0.0100000,2453641383.2122445
0.0150000,0.0150000,0.0150000,894309386.6598690
0.0200000,0.0200000,0.0200000,353039577.1602865
0.0250000,0.0250000,0.0250000,149626725.0519314
0.0300000,0.0300000,0.0300000,67765072.9917327
0.0350000,0.0350000,0.0350000,32778761.2929776
0.0400000,0.0400000,0.0400000,16989400.4708357
0.0450000,0.0450000,0.0450000,9306388.0908534
0.0500000,0.0500000,0.0500000,5308045.1043997
0.0550000,0.0550000,0.0550000,3241213.1156704
0.0600000,0.0600000,0.0600000,2124488.6059512
0.0650000,0.0650000,0.0650000,1326092.1836130
0.0700000,0.0700000,0.0700000,852634.7461401
0.0750000,0.0750000,0.0750000,566703.5858222
0.0800000,0.0800000,0.0800000,384633.1173739
0.0850000,0.0850000,0.0850000,266490.3838282
0.0900000,0.0900000,0.0900000,187905.6105096
0.0950000,0.0950000,0.0950000,134372.5999984
0.1000000,0.1000000,0.1000000,97179.2060749
0.1050000,0.1050000,0.1050000,70920.7246544
0.1100000,0.1100000,0.1100000,52141.1357309
0.1150000,0.1150000,0.1150000,38569.4877524
0.1200000,0.1200000,0.1200000,28677.8732756
0.1250000,0.1250000,0.1250000,21417.6561364
0.1300000,0.1300000,0.1300000,16057.2326034
0.1350000,0.1350000,0.1350000,11905.1447539
0.1400000,0.1400000,0.1400000,8746.3745950
0.1450000,0.1450000,0.1450000,6446.8214261
0.1500000,0.1500000,0.1500000,4788.8415768
0.1550000,0.1550000,0.1550000,3580.5537402
0.1600000,0.1600000,0.1600000,2691.9815194
0.1650000,0.1650000,0.1650000,2033.4427553
0.1700000,0.1700000,0.1700000,1567.9508758
0.1750000,0.1750000,0.1750000,1199.1658169
0.1800000,0.1800000,0.1800000,920.9140803
0.1850000,0.1850000,0.1850000,709.9778552
0.1900000,0.1900000,0.1900000,549.3506155
0.1950000,0.1950000,0.1950000,426.0784166
0.2000000,0.2000000,0.2000000,329.8972847
0.2050000,0.2050000,0.2050000,254.6257086
0.2100000,0.2100000,0.2100000,196.0600669
0.2150000,0.2150000,0.2150000,150.5797991
0.2200000,0.2200000,0.2200000,115.2969915
0.2250000,0.2250000,0.2250000,87.4101291
0.2300000,0.2300000,0.2300000,64.4132325
0.2350000,0.2350000,0.2350000,45.8641540
0.2400000,0.2400000,0.2400000,31.4827442
0.2450000,0.2450000,0.2450000,20.4186441
0.2500000,0.2500000,0.2500000,11.8434828
0.2550000,0.2550000,0.2550000,5.1804863
0.2600000,0.2600000,0.2600000,0.0558447
0.2650000,0.2650000,0.2650000,-3.8172896
0.2700000,0.2700000,0.2700000,-6.6744672
0.2750000,0.2750000,0.2750000,-8.7060018
0.2800000,0.2800000,0.2800000,-10.0807510
0.2850000,0.2850000,0.2850000,-10.9631001
0.2900000,0.2900000,0.2900000,-11.5090703
0.2950000,0.2950000,0.2950000,-11.8610119
0.3000000,0.3000000,0.3000000,-12.1452168
