# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,602561509.6305910
0.0050000,0.0050000,0.0050000,247545536.2163240
0.0100000,0.0100000,0.0100000,108250690.6438117
0.0150000,0.0150000,0.0150000,50055330.0119416
0.0200000,0.0200000,0.0200000,24367751.6327735
0.0250000,0.0250000,0.0250000,12462040.8318438
0.0300000,0.0300000,0.0300000,6694926.1471209
0.0350000,0.0350000,0.0350000,3784206.2963676
0.0400000,0.0400000,0.0400000,2255484.2184028
0.0450000,0.0450000,0.0450000,1419408.9137589
0.0500000,0.0500000,0.0500000,942034.3354837
0.0550000,0.0550000,0.0550000,656423.3107460
0.0600000,0.0600000,0.0600000,476761.8009504
0.0650000,0.0650000,0.0650000,357802.2258370
0.0700000,0.0700000,0.0700000,275096.7306582
0.0750000,0.0750000,0.0750000,215091.4562848
0.0800000,0.0800000,0.0800000,170043.7685965
0.0850000,0.0850000,0.0850000,135363.8790743
0.0900000,0.0900000,0.0900000,108162.6583125
0.0950000,0.0950000,0.0950000,86628.0026074
0.1000000,0.1000000,0.1000000,69480.2910740
0.1050000,0.1050000,0.1050000,55777.3593603
0.1100000,0.1100000,0.1100000,44807.8088389
0.1150000,0.1150000,0.1150000,36018.9946101
0.1200000,0.1200000,0.1200000,28974.0119688
0.1250000,0.1250000,0.1250000,23324.2923729
0.1300000,0.1300000,0.1300000,18790.7691712
0.1350000,0.1350000,0.1350000,15149.9718001
0.1400000,0.1400000,0.1400000,12223.1897551
0.1450000,0.1450000,0.1450000,9867.7543365
0.1500000,0.1500000,0.1500000,7969.9285130
0.1550000,0.1550000,0.1550000,6439.1003821
0.1600000,0.1600000,0.1600000,5203.0664539
0.1650000,0.1650000,0.1650000,4204.2313728
0.1700000,0.1700000,0.1700000,3396.5720873
0.1750000,0.1750000,0.1750000,2743.2307593
0.1800000,0.1800000,0.1800000,2214.6168194
0.1850000,0.1850000,0.1850000,1809.4397253
0.1900000,0.1900000,0.1900000,1463.1783505
0.1950000,0.1950000,0.1950000,1183.1259093
0.2000000,0.2000000,0.2000000,956.6462349
0.2050000,0.2050000,0.2050000,765.8847889
0.2100000,0.2100000,0.2100000,607.8304594
0.2150000,0.2150000,0.2150000,483.4418652
0.2200000,0.2200000,0.2200000,385.4916353
0.2250000,0.2250000,0.2250000,308.2611157
0.2300000,0.2300000,0.2300000,247.2819033
0.2350000,0.2350000,0.2350000,199.0602264
0.2400000,0.2400000,0.2400000,160.8586174
0.2450000,0.2450000,0.2450000,130.5034661
0.2500000,0.2500000,0.2500000,106.2094166
0.2550000,0.2550000,0.2550000,86.5298058
0.2600000,0.2600000,0.2600000,70.4666953
0.2650000,0.2650000,0.2650000,57.4064746
0.2700000,0.2700000,0.2700000,46.8774906
0.2750000,0.2750000,0.2750000,38.4435708
0.2800000,0.2800000,0.2800000,31.7103023
0.2850000,0.2850000,0.2850000,26.3393992
0.2900000,0.2900000,0.2900000,22.0503152
0.2950000,0.2950000,0.2950000,18.6149893
0.3000000,0.3000000,0.3000000,15.8496546
0.3050000,0.3050000,0.3050000,13.6050670
0.3100000,0.3100000,0.3100000,11.7577287
0.3150000,0.3150000,0.3150000,10.2057618
0.3200000,0.3200000,0.3200000,8.8702817
0.3250000,0.3250000,0.3250000,7.6978230
0.3300000,0.3300000,0.3300000,6.6577644
0.3350000,0.3350000,0.3350000,5.7339018
0.3400000,0.3400000,0.3400000,4.9147544
0.3450000,0.3450000,0.3450000,4.1873680
0.3500000,0.3500000,0.3500000,3.5365240
0.3550000,0.3550000,0.3550000,2.9479489
0.3600000,0.3600000,0.3600000,2.4118876
0.3650000,0.3650000,0.3650000,1.9240096
0.3700000,0.3700000,0.3700000,1.4834702
0.3750000,0.3750000,0.3750000,1.0901948
0.3800000,0.3800000,0.3800000,0.7432262
0.3850000,0.3850000,0.3850000,0.4403538
0.3900000,0.3900000,0.3900000,0.1783559
0.3950000,0.3950000,0.3950000,-0.0466999
0.4000000,0.4000000,0.4000000,-0.2392632
0.4050000,0.4050000,0.4050000,-0.4040966
0.4100000,0.4100000,0.4100000,-0.5458800
0.4150000,0.4150000,0.4150000,-0.6685937
0.4200000,0.4200000,0.4200000,-0.7749710
0.4250000,0.4250000,0.4250000,-0.8664396
0.4300000,0.4300000,0.4300000,-0.9436153
0.4350000,0.4350000,0.4350000,-1.0069587
0.4400000,0.4400000,0.4400000,-1.0571629
0.4450000,0.4450000,0.4450000,-1.0951632
0.4500000,0.4500000,0.4500000,-1.1219376
0.4550000,0.4550000,0.4550000,-1.1383198
0.4600000,0.4600000,0.4600000,-1.1449579
0.4650000,0.4650000,0.4650000,-1.1424278
0.4700000,0.4700000,0.4700000,-1.1314013
0.4750000,0.4750000,0.4750000,-1.1127535
0.4800000,0.4800000,0.4800000,-1.0875641
0.4850000,0.4850000,0.4850000,-1.0570398
0.4900000,0.4900000,0.4900000,-1.0224103
0.4950000,0.4950000,0.4950000,-0.9848383
0.5000000,0.5000000,0.5000000,-0.9453596
0.5050000,0.5050000,0.5050000,-0.9048547
0.5100000,0.5100000,0.5100000,-0.8640436
0.5150000,0.5150000,0.5150000,-0.8234954
0.5200000,0.5200000,0.5200000,-0.7836464
0.5250000,0.5250000,0.5250000,-0.7448200
0.5300000,0.5300000,0.5300000,-0.7072468
0.5350000,0.5350000,0.5350000,-0.6710830
0.5400000,0.5400000,0.5400000,-0.6364263
0.5450000,0.5450000,0.5450000,-0.6033287
0.5500000,0.5500000,0.5500000,-0.5718076
0.5550000,0.5550000,0.5550000,-0.5418546
0.5600000,0.5600000,0.5600000,-0.5134420
0.5650000,0.5650000,0.5650000,-0.4865285
0.5700000,0.5700000,0.5700000,-0.4610630
