# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20160827.2302763
0.0050000,0.0050000,0.0050000,19827217.8038101
0.0100000,0.0100000,0.0100000,18956780.1594013
0.0150000,0.0150000,0.0150000,17632812.3767275
0.0200000,0.0200000,0.0200000,15973773.6230595
0.0250000,0.0250000,0.0250000,14113968.2584717
0.0300000,0.0300000,0.0300000,12184427.6749737
0.0350000,0.0350000,0.0350000,10297864.3341898
0.0400000,0.0400000,0.0400000,8539753.7937781
0.0450000,0.0450000,0.0450000,6965655.4902385
0.0500000,0.0500000,0.0500000,5603467.2901693
0.0550000,0.0550000,0.0550000,4458682.2226610
0.0600000,0.0600000,0.0600000,3520779.6894841
0.0650000,0.0650000,0.0650000,2769355.5614082
0.0700000,0.0700000,0.0700000,2179186.0408783
0.0750000,0.0750000,0.0750000,1723931.9026071
0.0800000,0.0800000,0.0800000,1378537.7872194
0.0850000,0.0850000,0.0850000,1120564.0128692
0.0900000,0.0900000,0.0900000,930746.1007758
0.0950000,0.0950000,0.0950000,793059.1033770
0.1000000,0.1000000,0.1000000,694510.2651193
0.1050000,0.1050000,0.1050000,624820.7174380
0.1100000,0.1100000,0.1100000,576098.6339897
0.1150000,0.1150000,0.1150000,542558.4408121
0.1200000,0.1200000,0.1200000,520305.2934632
0.1250000,0.1250000,0.1250000,507181.5437713
0.1300000,0.1300000,0.1300000,491731.5211232
0.1350000,0.1350000,0.1350000,477330.4005940
0.1400000,0.1400000,0.1400000,485861.7879112
0.1450000,0.1450000,0.1450000,518474.7747015
0.1500000,0.1500000,0.1500000,579042.3554501
0.1550000,0.1550000,0.1550000,532416.5032662
0.1600000,0.1600000,0.1600000,365950.5047905
0.1650000,0.1650000,0.1650000,255867.8770450
0.1700000,0.1700000,0.1700000,181646.2775210
0.1750000,0.1750000,0.1750000,130721.4033618
0.1800000,0.1800000,0.1800000,95226.8438177
0.1850000,0.1850000,0.1850000,70134.3352315
0.1900000,0.1900000,0.1900000,52167.6431650
0.1950000,0.1950000,0.1950000,39154.0789137
0.2000000,0.2000000,0.2000000,29629.2079307
0.2050000,0.2050000,0.2050000,22591.1701379
0.2100000,0.2100000,0.2100000,17345.1765699
0.2150000,0.2150000,0.2150000,13377.1352873
