# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,157953268.4210503
0.0050000,0.0050000,0.0050000,148662998.4931722
0.0100000,0.0100000,0.0100000,138899996.0721005
0.0150000,0.0150000,0.0150000,122883681.4897926
0.0200000,0.0200000,0.0200000,105299273.4891213
0.0250000,0.0250000,0.0250000,84496208.7042253
0.0300000,0.0300000,0.0300000,65190826.2705758
0.0350000,0.0350000,0.0350000,49014378.7670632
0.0400000,0.0400000,0.0400000,36020215.1529200
0.0450000,0.0450000,0.0450000,25972854.3230868
0.0500000,0.0500000,0.0500000,18457691.6470994
0.0550000,0.0550000,0.0550000,12990491.2366215
0.0600000,0.0600000,0.0600000,9053041.8631985
0.0650000,0.0650000,0.0650000,6282409.3732953
0.0700000,0.0700000,0.0700000,4359168.1686306
0.0750000,0.0750000,0.0750000,3033827.6845867
0.0800000,0.0800000,0.0800000,2123635.9085197
0.0850000,0.0850000,0.0850000,1498494.1440892
0.0900000,0.0900000,0.0900000,1067736.8830682
0.0950000,0.0950000,0.0950000,769149.3400608
0.1000000,0.1000000,0.1000000,560487.7234856
0.1050000,0.1050000,0.1050000,413244.6971183
0.1100000,0.1100000,0.1100000,308223.0192635
0.1150000,0.1150000,0.1150000,232473.4861837
0.1200000,0.1200000,0.1200000,177217.6795859
0.1250000,0.1250000,0.1250000,136458.8475879
0.1300000,0.1300000,0.1300000,106061.7113757
0.1350000,0.1350000,0.1350000,79022.6690814
0.1400000,0.1400000,0.1400000,58699.9702323
0.1450000,0.1450000,0.1450000,43738.8472011
0.1500000,0.1500000,0.1500000,32688.0995265
0.1550000,0.1550000,0.1550000,24500.0969714
0.1600000,0.1600000,0.1600000,18415.0998093
0.1650000,0.1650000,0.1650000,13879.9079578
0.1700000,0.1700000,0.1700000,10490.2473630
0.1750000,0.1750000,0.1750000,7949.7066435
0.1800000,0.1800000,0.1800000,6040.3033338
0.1850000,0.1850000,0.1850000,4596.6528117
0.1900000,0.1900000,0.1900000,3443.7997813
0.1950000,0.1950000,0.1950000,2585.7994758
0.2000000,0.2000000,0.2000000,1951.5255899
0.2050000,0.2050000,0.2050000,1506.5364826
0.2100000,0.2100000,0.2100000,1152.7257458
0.2150000,0.2150000,0.2150000,886.2845359
0.2200000,0.2200000,0.2200000,684.6014044
0.2250000,0.2250000,0.2250000,530.9519959
0.2300000,0.2300000,0.2300000,412.1123708
0.2350000,0.2350000,0.2350000,320.0766828
0.2400000,0.2400000,0.2400000,249.6001803
0.2450000,0.2450000,0.2450000,195.6954254
0.2500000,0.2500000,0.2500000,154.3430439
0.2550000,0.2550000,0.2550000,122.4919249
0.2600000,0.2600000,0.2600000,97.8527506
0.2650000,0.2650000,0.2650000,78.7077788
0.2700000,0.2700000,0.2700000,63.7572693
0.2750000,0.2750000,0.2750000,52.0078033
0.2800000,0.2800000,0.2800000,42.6974077
0.2850000,0.2850000,0.2850000,35.2427800
0.2900000,0.2900000,0.2900000,29.2048034
0.2950000,0.2950000,0.2950000,24.2657072
0.3000000,0.3000000,0.3000000,20.2010842
0.3050000,0.3050000,0.3050000,16.8472224
0.3100000,0.3100000,0.3100000,14.0775794
0.3150000,0.3150000,0.3150000,11.7901520
0.3200000,0.3200000,0.3200000,9.8998282
0.3250000,0.3250000,0.3250000,8.3337783
0.3300000,0.3300000,0.3300000,7.0297783
0.3350000,0.3350000,0.3350000,5.9360670
0.3400000,0.3400000,0.3400000,5.0112573
0.3450000,0.3450000,0.3450000,4.2236347
0.3500000,0.3500000,0.3500000,3.5496537
0.3550000,0.3550000,0.3550000,2.9718528
0.3600000,0.3600000,0.3600000,2.4766844
0.3650000,0.3650000,0.3650000,2.0526656
0.3700000,0.3700000,0.3700000,1.6890957
0.3750000,0.3750000,0.3750000,1.3755142
0.3800000,0.3800000,0.3800000,1.1019321
0.3850000,0.3850000,0.3850000,0.8595565
0.3900000,0.3900000,0.3900000,0.6414458
0.3950000,0.3950000,0.3950000,0.4426094
0.4000000,0.4000000,0.4000000,0.2595213
0.4050000,0.4050000,0.4050000,0.0894365
0.4100000,0.4100000,0.4100000,-0.0700412
0.4150000,0.4150000,0.4150000,-0.2209654
0.4200000,0.4200000,0.4200000,-0.3648127
0.4250000,0.4250000,0.4250000,-0.5022998
0.4300000,0.4300000,0.4300000,-0.6334066
0.4350000,0.4350000,0.4350000,-0.7576342
0.4400000,0.4400000,0.4400000,-0.8743911
0.4450000,0.4450000,0.4450000,-0.9833144
0.4500000,0.4500000,0.4500000,-1.0844250
0.4550000,0.4550000,0.4550000,-1.1781003
0.4600000,0.4600000,0.4600000,-1.2648527
0.4650000,0.4650000,0.4650000,-1.3449748
0.4700000,0.4700000,0.4700000,-1.4182487
0.4750000,0.4750000,0.4750000,-1.4839059
0.4800000,0.4800000,0.4800000,-1.5408374
0.4850000,0.4850000,0.4850000,-1.5879002
0.4900000,0.4900000,0.4900000,-1.6241948
0.4950000,0.4950000,0.4950000,-1.6492509
0.5000000,0.5000000,0.5000000,-1.6630876
0.5050000,0.5050000,0.5050000,-1.6661334
0.5100000,0.5100000,0.5100000,-1.6590603
0.5150000,0.5150000,0.5150000,-1.6426408
0.5200000,0.5200000,0.5200000,-1.6177038
0.5250000,0.5250000,0.5250000,-1.5851621
0.5300000,0.5300000,0.5300000,-1.5460329
0.5350000,0.5350000,0.5350000,-1.5014179
0.5400000,0.5400000,0.5400000,-1.4524536
0.5450000,0.5450000,0.5450000,-1.4002579
0.5500000,0.5500000,0.5500000,-1.3458831
0.5550000,0.5550000,0.5550000,-1.2902802
0.5600000,0.5600000,0.5600000,-1.2342756
0.5650000,0.5650000,0.5650000,-1.1785606
0.5700000,0.5700000,0.5700000,-1.1236923
0.5750000,0.5750000,0.5750000,-1.0701028
0.5800000,0.5800000,0.5800000,-1.0181133
0.5850000,0.5850000,0.5850000,-0.9679511
0.5900000,0.5900000,0.5900000,-0.9197661
0.5950000,0.5950000,0.5950000,-0.8736456
0.6000000,0.6000000,0.6000000,-0.8296283
0.6050000,0.6050000,0.6050000,-0.7877154
0.6100000,0.6100000,0.6100000,-0.7478800
0.6150000,0.6150000,0.6150000,-0.7100745
0.6200000,0.6200000,0.6200000,-0.6742368
0.6250000,0.6250000,0.6250000,-0.6402947
0.6300000,0.6300000,0.6300000,-0.6081699
0.6350000,0.6350000,0.6350000,-0.5777804
0.6400000,0.6400000,0.6400000,-0.5490426
0.6450000,0.6450000,0.6450000,-0.5218733
0.6500000,0.6500000,0.6500000,-0.4961902
0.6550000,0.6550000,0.6550000,-0.4719133
0.6600000,0.6600000,0.6600000,-0.4489652
0.6650000,0.6650000,0.6650000,-0.4272715
0.6700000,0.6700000,0.6700000,-0.4067609
0.6750000,0.6750000,0.6750000,-0.3873657
0.6800000,0.6800000,0.6800000,-0.3690215
0.6850000,0.6850000,0.6850000,-0.3516673
0.6900000,0.6900000,0.6900000,-0.3352456
0.6950000,0.6950000,0.6950000,-0.3197019
0.7000000,0.7000000,0.7000000,-0.3049850
0.7050000,0.7050000,0.7050000,-0.2910467
0.7100000,0.7100000,0.7100000,-0.2778416
0.7150000,0.7150000,0.7150000,-0.2653271
0.7200000,0.7200000,0.7200000,-0.2534632
0.7250000,0.7250000,0.7250000,-0.2422122
0.7300000,0.7300000,0.7300000,-0.2315389
0.7350000,0.7350000,0.7350000,-0.2214100
0.7400000,0.7400000,0.7400000,-0.2117945
0.7450000,0.7450000,0.7450000,-0.2026632
0.7500000,0.7500000,0.7500000,-0.1939887
0.7550000,0.7550000,0.7550000,-0.1857453
0.7600000,0.7600000,0.7600000,-0.1779088
0.7650000,0.7650000,0.7650000,-0.1704566
0.7700000,0.7700000,0.7700000,-0.1633673
0.7750000,0.7750000,0.7750000,-0.1566210
0.7800000,0.7800000,0.7800000,-0.1501990
0.7850000,0.7850000,0.7850000,-0.1440835
0.7900000,0.7900000,0.7900000,-0.1382579
0.7950000,0.7950000,0.7950000,-0.1327068
0.8000000,0.8000000,0.8000000,-0.1274153
0.8050000,0.8050000,0.8050000,-0.1223698
0.8100000,0.8100000,0.8100000,-0.1175571
0.8150000,0.8150000,0.8150000,-0.1129652
0.8200000,0.8200000,0.8200000,-0.1085824
0.8250000,0.8250000,0.8250000,-0.1043980
0.8300000,0.8300000,0.8300000,-0.1004016
0.8350000,0.8350000,0.8350000,-0.0965838
0.8400000,0.8400000,0.8400000,-0.0929354
0.8450000,0.8450000,0.8450000,-0.0894478
0.8500000,0.8500000,0.8500000,-0.0861130
0.8550000,0.8550000,0.8550000,-0.0829233
0.8600000,0.8600000,0.8600000,-0.0798715
0.8650000,0.8650000,0.8650000,-0.0769508
0.8700000,0.8700000,0.8700000,-0.0741549
0.8750000,0.8750000,0.8750000,-0.0714776
0.8800000,0.8800000,0.8800000,-0.0689131
0.8850000,0.8850000,0.8850000,-0.0664561
0.8900000,0.8900000,0.8900000,-0.0641014
0.8950000,0.8950000,0.8950000,-0.0618441
0.9000000,0.9000000,0.9000000,-0.0596797
0.9050000,0.9050000,0.9050000,-0.0576037
0.9100000,0.9100000,0.9100000,-0.0556121
0.9150000,0.9150000,0.9150000,-0.0537009
0.9200000,0.9200000,0.9200000,-0.0518665
0.9250000,0.9250000,0.9250000,-0.0501052
0.9300000,0.9300000,0.9300000,-0.0484138
0.9350000,0.9350000,0.9350000,-0.0467891
0.9400000,0.9400000,0.9400000,-0.0452281
0.9450000,0.9450000,0.9450000,-0.0437279
0.9500000,0.9500000,0.9500000,-0.0422858
0.9550000,0.9550000,0.9550000,-0.0408993
0.9600000,0.9600000,0.9600000,-0.0395660
0.9650000,0.9650000,0.9650000,-0.0382833
0.9700000,0.9700000,0.9700000,-0.0370493
0.9750000,0.9750000,0.9750000,-0.0358617
0.9800000,0.9800000,0.9800000,-0.0347186
0.9850000,0.9850000,0.9850000,-0.0336181
0.9900000,0.9900000,0.9900000,-0.0325583
0.9950000,0.9950000,0.9950000,-0.0315375
1.0000000,1.0000000,1.0000000,-0.0305542
1.0050000,1.0050000,1.0050000,-0.0296066
1.0100000,1.0100000,1.0100000,-0.0286934
1.0150000,1.0150000,1.0150000,-0.0278130
1.0200000,1.0200000,1.0200000,-0.0269642
1.0250000,1.0250000,1.0250000,-0.0261457
1.0300000,1.0300000,1.0300000,-0.0253562
1.0350000,1.0350000,1.0350000,-0.0245946
1.0400000,1.0400000,1.0400000,-0.0238596
1.0450000,1.0450000,1.0450000,-0.0231503
1.0500000,1.0500000,1.0500000,-0.0224657
1.0550000,1.0550000,1.0550000,-0.0218047
1.0600000,1.0600000,1.0600000,-0.0211664
1.0650000,1.0650000,1.0650000,-0.0205499
1.0700000,1.0700000,1.0700000,-0.0199544
1.0750000,1.0750000,1.0750000,-0.0193791
1.0800000,1.0800000,1.0800000,-0.0188231
1.0850000,1.0850000,1.0850000,-0.0182857
1.0900000,1.0900000,1.0900000,-0.0177663
1.0950000,1.0950000,1.0950000,-0.0172641
1.1000000,1.1000000,1.1000000,-0.0167785
1.1050000,1.1050000,1.1050000,-0.0163088
1.1100000,1.1100000,1.1100000,-0.0158545
1.1150000,1.1150000,1.1150000,-0.0154150
1.1200000,1.1200000,1.1200000,-0.0149897
1.1250000,1.1250000,1.1250000,-0.0145781
1.1300000,1.1300000,1.1300000,-0.0141796
1.1350000,1.1350000,1.1350000,-0.0137940
1.1400000,1.1400000,1.1400000,-0.0134205
1.1450000,1.1450000,1.1450000,-0.0130589
1.1500000,1.1500000,1.1500000,-0.0127086
1.1550000,1.1550000,1.1550000,-0.0123693
1.1600000,1.1600000,1.1600000,-0.0120406
1.1650000,1.1650000,1.1650000,-0.0117221
1.1700000,1.1700000,1.1700000,-0.0114134
1.1750000,1.1750000,1.1750000,-0.0111142
1.1800000,1.1800000,1.1800000,-0.0108242
1.1850000,1.1850000,1.1850000,-0.0105430
1.1900000,1.1900000,1.1900000,-0.0102703
1.1950000,1.1950000,1.1950000,-0.0100059
1.2000000,1.2000000,1.2000000,-0.0097494
1.2050000,1.2050000,1.2050000,-0.0095006
1.2100000,1.2100000,1.2100000,-0.0092592
1.2150000,1.2150000,1.2150000,-0.0090249
1.2200000,1.2200000,1.2200000,-0.0087976
1.2250000,1.2250000,1.2250000,-0.0085770
1.2300000,1.2300000,1.2300000,-0.0083628
1.2350000,1.2350000,1.2350000,-0.0081549
1.2400000,1.2400000,1.2400000,-0.0079530
1.2450000,1.2450000,1.2450000,-0.0077569
1.2500000,1.2500000,1.2500000,-0.0075665
1.2550000,1.2550000,1.2550000,-0.0073815
1.2600000,1.2600000,1.2600000,-0.0072018
1.2650000,1.2650000,1.2650000,-0.0070272
1.2700000,1.2700000,1.2700000,-0.0068576
1.2750000,1.2750000,1.2750000,-0.0066927
1.2800000,1.2800000,1.2800000,-0.0065325
1.2850000,1.2850000,1.2850000,-0.0063767
1.2900000,1.2900000,1.2900000,-0.0062253
1.2950000,1.2950000,1.2950000,-0.0060781
1.3000000,1.3000000,1.3000000,-0.0059349
1.3050000,1.3050000,1.3050000,-0.0057957
1.3100000,1.3100000,1.3100000,-0.0056602
1.3150000,1.3150000,1.3150000,-0.0055285
1.3200000,1.3200000,1.3200000,-0.0054004
1.3250000,1.3250000,1.3250000,-0.0052757
1.3300000,1.3300000,1.3300000,-0.0051544
1.3350000,1.3350000,1.3350000,-0.0050363
1.3400000,1.3400000,1.3400000,-0.0049214
1.3450000,1.3450000,1.3450000,-0.0048095
1.3500000,1.3500000,1.3500000,-0.0047006
