# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,84620313.3615023
0.0050000,0.0050000,0.0050000,39751645.3791800
0.0100000,0.0100000,0.0100000,19871760.1593634
0.0150000,0.0150000,0.0150000,10632735.1095829
0.0200000,0.0200000,0.0200000,6158804.5849582
0.0250000,0.0250000,0.0250000,3927852.1208383
0.0300000,0.0300000,0.0300000,2779730.3025763
0.0350000,0.0350000,0.0350000,2189510.3333665
0.0400000,0.0400000,0.0400000,1779807.5844971
0.0450000,0.0450000,0.0450000,1397945.0657432
0.0500000,0.0500000,0.0500000,1137873.2912859
0.0550000,0.0550000,0.0550000,901623.2495007
0.0600000,0.0600000,0.0600000,678505.6516803
0.0650000,0.0650000,0.0650000,523920.2859890
0.0700000,0.0700000,0.0700000,408705.2706797
0.0750000,0.0750000,0.0750000,324667.4213986
0.0800000,0.0800000,0.0800000,259206.8217345
0.0850000,0.0850000,0.0850000,194127.2199941
0.0900000,0.0900000,0.0900000,142105.0957567
0.0950000,0.0950000,0.0950000,104817.5162464
0.1000000,0.1000000,0.1000000,77394.5357904
0.1050000,0.1050000,0.1050000,57513.7276077
0.1100000,0.1100000,0.1100000,43062.6642293
0.1150000,0.1150000,0.1150000,32461.2225928
0.1200000,0.1200000,0.1200000,24617.7759794
0.1250000,0.1250000,0.1250000,18746.4121982
0.1300000,0.1300000,0.1300000,14311.3569020
0.1350000,0.1350000,0.1350000,10977.1373194
0.1400000,0.1400000,0.1400000,8455.0346281
0.1450000,0.1450000,0.1450000,6536.6825506
0.1500000,0.1500000,0.1500000,5070.3214706
0.1550000,0.1550000,0.1550000,3944.4789074
0.1600000,0.1600000,0.1600000,3076.6348954
0.1650000,0.1650000,0.1650000,2405.2675152
0.1700000,0.1700000,0.1700000,1884.2140817
0.1750000,0.1750000,0.1750000,1504.6740319
0.1800000,0.1800000,0.1800000,1187.8496708
0.1850000,0.1850000,0.1850000,939.9515400
0.1900000,0.1900000,0.1900000,745.5667094
0.1950000,0.1950000,0.1950000,592.6591837
0.2000000,0.2000000,0.2000000,471.8729456
0.2050000,0.2050000,0.2050000,376.2848456
0.2100000,0.2100000,0.2100000,300.6297010
0.2150000,0.2150000,0.2150000,240.6204118
0.2200000,0.2200000,0.2200000,192.8445388
0.2250000,0.2250000,0.2250000,154.6896908
0.2300000,0.2300000,0.2300000,124.1359668
0.2350000,0.2350000,0.2350000,99.5939468
0.2400000,0.2400000,0.2400000,79.8555799
0.2450000,0.2450000,0.2450000,64.0159872
0.2500000,0.2500000,0.2500000,51.3566992
0.2550000,0.2550000,0.2550000,41.2773225
0.2600000,0.2600000,0.2600000,33.2766998
0.2650000,0.2650000,0.2650000,26.9452737
0.2700000,0.2700000,0.2700000,21.9492239
0.2750000,0.2750000,0.2750000,18.0056125
0.2800000,0.2800000,0.2800000,14.8556525
0.2850000,0.2850000,0.2850000,12.2497917
0.2900000,0.2900000,0.2900000,9.9636425
0.2950000,0.2950000,0.2950000,7.8533751
0.3000000,0.3000000,0.3000000,5.8921543
0.3050000,0.3050000,0.3050000,4.1230130
0.3100000,0.3100000,0.3100000,2.5882105
0.3150000,0.3150000,0.3150000,1.2978020
0.3200000,0.3200000,0.3200000,0.2170649
0.3250000,0.3250000,0.3250000,-0.7424872
0.3300000,0.3300000,0.3300000,-1.6986791
0.3350000,0.3350000,0.3350000,-2.7299059
0.3400000,0.3400000,0.3400000,-3.8502774
0.3450000,0.3450000,0.3450000,-5.0724645
0.3500000,0.3500000,0.3500000,-6.4330901
0.3550000,0.3550000,0.3550000,-7.8708442
0.3600000,0.3600000,0.3600000,-9.1686244
0.3650000,0.3650000,0.3650000,-10.1435700
0.3700000,0.3700000,0.3700000,-10.7609574
0.3750000,0.3750000,0.3750000,-11.0985866
0.3800000,0.3800000,0.3800000,-11.2819377
0.3850000,0.3850000,0.3850000,-11.4135585
0.3900000,0.3900000,0.3900000,-11.5215871
0.3950000,0.3950000,0.3950000,-11.5947866
0.4000000,0.4000000,0.4000000,-11.6711407
0.4050000,0.4050000,0.4050000,-11.8574271
0.4100000,0.4100000,0.4100000,-12.2353731
0.4150000,0.4150000,0.4150000,-12.7557648
0.4200000,0.4200000,0.4200000,-13.2784952
0.4250000,0.4250000,0.4250000,-13.6911581
0.4300000,0.4300000,0.4300000,-13.9524294
0.4350000,0.4350000,0.4350000,-14.0710864
0.4400000,0.4400000,0.4400000,-14.0747230
0.4450000,0.4450000,0.4450000,-13.9920902
0.4500000,0.4500000,0.4500000,-13.8407102
0.4550000,0.4550000,0.4550000,-13.6198999
0.4600000,0.4600000,0.4600000,-13.3202688
0.4650000,0.4650000,0.4650000,-12.9385736
0.4700000,0.4700000,0.4700000,-12.4832340
0.4750000,0.4750000,0.4750000,-11.9712659
0.4800000,0.4800000,0.4800000,-11.4229123
0.4850000,0.4850000,0.4850000,-10.8574398
0.4900000,0.4900000,0.4900000,-10.2908476
0.4950000,0.4950000,0.4950000,-9.7349925
0.5000000,0.5000000,0.5000000,-9.1975670
0.5050000,0.5050000,0.5050000,-8.6827224
0.5100000,0.5100000,0.5100000,-8.1921114
0.5150000,0.5150000,0.5150000,-7.7259591
0.5200000,0.5200000,0.5200000,-7.2838496
0.5250000,0.5250000,0.5250000,-6.8651578
0.5300000,0.5300000,0.5300000,-6.4692178
0.5350000,0.5350000,0.5350000,-6.0953538
0.5400000,0.5400000,0.5400000,-5.7428619
0.5450000,0.5450000,0.5450000,-5.4109894
0.5500000,0.5500000,0.5500000,-5.0989254
0.5550000,0.5550000,0.5550000,-4.8058049
0.5600000,0.5600000,0.5600000,-4.5307200
0.5650000,0.5650000,0.5650000,-4.2727371
0.5700000,0.5700000,0.5700000,-4.0309122
0.5750000,0.5750000,0.5750000,-3.8043068
0.5800000,0.5800000,0.5800000,-3.5919999
0.5850000,0.5850000,0.5850000,-3.3930981
0.5900000,0.5900000,0.5900000,-3.2067425
0.5950000,0.5950000,0.5950000,-3.0321140
0.6000000,0.6000000,0.6000000,-2.8684357
0.6050000,0.6050000,0.6050000,-2.7149747
0.6100000,0.6100000,0.6100000,-2.5710423
0.6150000,0.6150000,0.6150000,-2.4359934
0.6200000,0.6200000,0.6200000,-2.3092251
0.6250000,0.6250000,0.6250000,-2.1901754
0.6300000,0.6300000,0.6300000,-2.0783209
0.6350000,0.6350000,0.6350000,-1.9731749
0.6400000,0.6400000,0.6400000,-1.8742852
0.6450000,0.6450000,0.6450000,-1.7812320
0.6500000,0.6500000,0.6500000,-1.6936253
0.6550000,0.6550000,0.6550000,-1.6111036
0.6600000,0.6600000,0.6600000,-1.5333312
0.6650000,0.6650000,0.6650000,-1.4599966
0.6700000,0.6700000,0.6700000,-1.3908109
0.6750000,0.6750000,0.6750000,-1.3255057
0.6800000,0.6800000,0.6800000,-1.2638320
0.6850000,0.6850000,0.6850000,-1.2055584
0.6900000,0.6900000,0.6900000,-1.1504699
0.6950000,0.6950000,0.6950000,-1.0983668
0.7000000,0.7000000,0.7000000,-1.0490631
0.7050000,0.7050000,0.7050000,-1.0023860
0.7100000,0.7100000,0.7100000,-0.9581746
0.7150000,0.7150000,0.7150000,-0.9162791
0.7200000,0.7200000,0.7200000,-0.8765598
0.7250000,0.7250000,0.7250000,-0.8388865
0.7300000,0.7300000,0.7300000,-0.8031379
0.7350000,0.7350000,0.7350000,-0.7692006
0.7400000,0.7400000,0.7400000,-0.7369689
0.7450000,0.7450000,0.7450000,-0.7063439
0.7500000,0.7500000,0.7500000,-0.6772333
0.7550000,0.7550000,0.7550000,-0.6495507
0.7600000,0.7600000,0.7600000,-0.6232153
0.7650000,0.7650000,0.7650000,-0.5981515
0.7700000,0.7700000,0.7700000,-0.5742884
0.7750000,0.7750000,0.7750000,-0.5515597
0.7800000,0.7800000,0.7800000,-0.5299030
0.7850000,0.7850000,0.7850000,-0.5092600
0.7900000,0.7900000,0.7900000,-0.4895760
0.7950000,0.7950000,0.7950000,-0.4707994
0.8000000,0.8000000,0.8000000,-0.4528820
0.8050000,0.8050000,0.8050000,-0.4357783
0.8100000,0.8100000,0.8100000,-0.4194457
0.8150000,0.8150000,0.8150000,-0.4038441
0.8200000,0.8200000,0.8200000,-0.3889355
0.8250000,0.8250000,0.8250000,-0.3746844
0.8300000,0.8300000,0.8300000,-0.3610574
0.8350000,0.8350000,0.8350000,-0.3480228
0.8400000,0.8400000,0.8400000,-0.3355509
0.8450000,0.8450000,0.8450000,-0.3236136
0.8500000,0.8500000,0.8500000,-0.3121843
0.8550000,0.8550000,0.8550000,-0.3012382
0.8600000,0.8600000,0.8600000,-0.2907515
0.8650000,0.8650000,0.8650000,-0.2807020
0.8700000,0.8700000,0.8700000,-0.2710686
0.8750000,0.8750000,0.8750000,-0.2618313
0.8800000,0.8800000,0.8800000,-0.2529714
0.8850000,0.8850000,0.8850000,-0.2444709
0.8900000,0.8900000,0.8900000,-0.2363131
0.8950000,0.8950000,0.8950000,-0.2284818
0.9000000,0.9000000,0.9000000,-0.2209621
0.9050000,0.9050000,0.9050000,-0.2137395
0.9100000,0.9100000,0.9100000,-0.2068005
0.9150000,0.9150000,0.9150000,-0.2001321
0.9200000,0.9200000,0.9200000,-0.1937222
0.9250000,0.9250000,0.9250000,-0.1875592
0.9300000,0.9300000,0.9300000,-0.1816319
0.9350000,0.9350000,0.9350000,-0.1759301
0.9400000,0.9400000,0.9400000,-0.1704436
0.9450000,0.9450000,0.9450000,-0.1651633
0.9500000,0.9500000,0.9500000,-0.1600799
0.9550000,0.9550000,0.9550000,-0.1551851
0.9600000,0.9600000,0.9600000,-0.1504707
0.9650000,0.9650000,0.9650000,-0.1459291
0.9700000,0.9700000,0.9700000,-0.1415528
0.9750000,0.9750000,0.9750000,-0.1373349
0.9800000,0.9800000,0.9800000,-0.1332688
0.9850000,0.9850000,0.9850000,-0.1293481
0.9900000,0.9900000,0.9900000,-0.1255667
0.9950000,0.9950000,0.9950000,-0.1219190
1.0000000,1.0000000,1.0000000,-0.1183995
1.0050000,1.0050000,1.0050000,-0.1150029
1.0100000,1.0100000,1.0100000,-0.1117242
1.0150000,1.0150000,1.0150000,-0.1085587
1.0200000,1.0200000,1.0200000,-0.1055019
1.0250000,1.0250000,1.0250000,-0.1025494
1.0300000,1.0300000,1.0300000,-0.0996971
1.0350000,1.0350000,1.0350000,-0.0969410
1.0400000,1.0400000,1.0400000,-0.0942774
1.0450000,1.0450000,1.0450000,-0.0917027
1.0500000,1.0500000,1.0500000,-0.0892133
1.0550000,1.0550000,1.0550000,-0.0868061
1.0600000,1.0600000,1.0600000,-0.0844779
1.0650000,1.0650000,1.0650000,-0.0822256
1.0700000,1.0700000,1.0700000,-0.0800464
1.0750000,1.0750000,1.0750000,-0.0779375
1.0800000,1.0800000,1.0800000,-0.0758963
1.0850000,1.0850000,1.0850000,-0.0739202
1.0900000,1.0900000,1.0900000,-0.0720069
1.0950000,1.0950000,1.0950000,-0.0701539
1.1000000,1.1000000,1.1000000,-0.0683592
1.1050000,1.1050000,1.1050000,-0.0666205
1.1100000,1.1100000,1.1100000,-0.0649359
1.1150000,1.1150000,1.1150000,-0.0633033
1.1200000,1.1200000,1.1200000,-0.0617210
1.1250000,1.1250000,1.1250000,-0.0601870
1.1300000,1.1300000,1.1300000,-0.0586996
1.1350000,1.1350000,1.1350000,-0.0572573
1.1400000,1.1400000,1.1400000,-0.0558585
1.1450000,1.1450000,1.1450000,-0.0545015
1.1500000,1.1500000,1.1500000,-0.0531849
1.1550000,1.1550000,1.1550000,-0.0519074
1.1600000,1.1600000,1.1600000,-0.0506676
1.1650000,1.1650000,1.1650000,-0.0494641
1.1700000,1.1700000,1.1700000,-0.0482958
1.1750000,1.1750000,1.1750000,-0.0471614
1.1800000,1.1800000,1.1800000,-0.0460598
1.1850000,1.1850000,1.1850000,-0.0449899
1.1900000,1.1900000,1.1900000,-0.0439506
1.1950000,1.1950000,1.1950000,-0.0429409
1.2000000,1.2000000,1.2000000,-0.0419598
1.2050000,1.2050000,1.2050000,-0.0410063
1.2100000,1.2100000,1.2100000,-0.0400796
1.2150000,1.2150000,1.2150000,-0.0391787
1.2200000,1.2200000,1.2200000,-0.0383029
1.2250000,1.2250000,1.2250000,-0.0374513
1.2300000,1.2300000,1.2300000,-0.0366231
1.2350000,1.2350000,1.2350000,-0.0358176
1.2400000,1.2400000,1.2400000,-0.0350340
1.2450000,1.2450000,1.2450000,-0.0342717
1.2500000,1.2500000,1.2500000,-0.0335299
1.2550000,1.2550000,1.2550000,-0.0328081
1.2600000,1.2600000,1.2600000,-0.0321055
1.2650000,1.2650000,1.2650000,-0.0314217
1.2700000,1.2700000,1.2700000,-0.0307559
1.2750000,1.2750000,1.2750000,-0.0301077
1.2800000,1.2800000,1.2800000,-0.0294764
1.2850000,1.2850000,1.2850000,-0.0288617
1.2900000,1.2900000,1.2900000,-0.0282629
1.2950000,1.2950000,1.2950000,-0.0276796
1.3000000,1.3000000,1.3000000,-0.0271113
1.3050000,1.3050000,1.3050000,-0.0265576
1.3100000,1.3100000,1.3100000,-0.0260180
1.3150000,1.3150000,1.3150000,-0.0254920
1.3200000,1.3200000,1.3200000,-0.0249794
1.3250000,1.3250000,1.3250000,-0.0244797
1.3300000,1.3300000,1.3300000,-0.0239924
1.3350000,1.3350000,1.3350000,-0.0235173
1.3400000,1.3400000,1.3400000,-0.0230540
1.3450000,1.3450000,1.3450000,-0.0226022
1.3500000,1.3500000,1.3500000,-0.0221614
1.3550000,1.3550000,1.3550000,-0.0217315
1.3600000,1.3600000,1.3600000,-0.0213120
1.3650000,1.3650000,1.3650000,-0.0209027
1.3700000,1.3700000,1.3700000,-0.0205032
1.3750000,1.3750000,1.3750000,-0.0201134
1.3800000,1.3800000,1.3800000,-0.0197329
1.3850000,1.3850000,1.3850000,-0.0193615
1.3900000,1.3900000,1.3900000,-0.0189988
1.3950000,1.3950000,1.3950000,-0.0186448
1.4000000,1.4000000,1.4000000,-0.0182990
1.4050000,1.4050000,1.4050000,-0.0179614
1.4100000,1.4100000,1.4100000,-0.0176316
1.4150000,1.4150000,1.4150000,-0.0173095
1.4200000,1.4200000,1.4200000,-0.0169948
1.4250000,1.4250000,1.4250000,-0.0166874
1.4300000,1.4300000,1.4300000,-0.0163870
1.4350000,1.4350000,1.4350000,-0.0160934
1.4400000,1.4400000,1.4400000,-0.0158066
1.4450000,1.4450000,1.4450000,-0.0155262
1.4500000,1.4500000,1.4500000,-0.0152521
1.4550000,1.4550000,1.4550000,-0.0149842
1.4600000,1.4600000,1.4600000,-0.0147222
1.4650000,1.4650000,1.4650000,-0.0144661
1.4700000,1.4700000,1.4700000,-0.0142156
1.4750000,1.4750000,1.4750000,-0.0139707
1.4800000,1.4800000,1.4800000,-0.0137311
1.4850000,1.4850000,1.4850000,-0.0134968
1.4900000,1.4900000,1.4900000,-0.0132675
1.4950000,1.4950000,1.4950000,-0.0130433
1.5000000,1.5000000,1.5000000,-0.0128238
1.5050000,1.5050000,1.5050000,-0.0126091
1.5100000,1.5100000,1.5100000,-0.0123990
1.5150000,1.5150000,1.5150000,-0.0121934
1.5200000,1.5200000,1.5200000,-0.0119921
1.5250000,1.5250000,1.5250000,-0.0117951
1.5300000,1.5300000,1.5300000,-0.0116022
1.5350000,1.5350000,1.5350000,-0.0114134
1.5400000,1.5400000,1.5400000,-0.0112285
1.5450000,1.5450000,1.5450000,-0.0110474
1.5500000,1.5500000,1.5500000,-0.0108701
1.5550000,1.5550000,1.5550000,-0.0106965
1.5600000,1.5600000,1.5600000,-0.0105264
1.5650000,1.5650000,1.5650000,-0.0103598
1.5700000,1.5700000,1.5700000,-0.0101966
1.5750000,1.5750000,1.5750000,-0.0100368
1.5800000,1.5800000,1.5800000,-0.0098801
1.5850000,1.5850000,1.5850000,-0.0097266
1.5900000,1.5900000,1.5900000,-0.0095762
1.5950000,1.5950000,1.5950000,-0.0094287
