# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2599799.8497315
0.0050000,0.0050000,0.0050000,2492610.9209595
0.0100000,0.0100000,0.0100000,2386304.0691591
0.0150000,0.0150000,0.0150000,2217169.2236220
0.0200000,0.0200000,0.0200000,2020477.4741614
0.0250000,0.0250000,0.0250000,1812623.4099226
0.0300000,0.0300000,0.0300000,1597671.9224688
0.0350000,0.0350000,0.0350000,1393762.8868141
0.0400000,0.0400000,0.0400000,1200600.2228364
0.0450000,0.0450000,0.0450000,1025516.8894181
0.0500000,0.0500000,0.0500000,866240.1572695
0.0550000,0.0550000,0.0550000,722414.6132136
0.0600000,0.0600000,0.0600000,596998.1966037
0.0650000,0.0650000,0.0650000,489148.8801488
0.0700000,0.0700000,0.0700000,396975.2044601
0.0750000,0.0750000,0.0750000,320448.7333188
0.0800000,0.0800000,0.0800000,257212.6681924
0.0850000,0.0850000,0.0850000,205298.5295381
0.0900000,0.0900000,0.0900000,162993.6953926
0.0950000,0.0950000,0.0950000,128781.4657065
0.1000000,0.1000000,0.1000000,101092.3227244
0.1050000,0.1050000,0.1050000,79048.0596252
0.1100000,0.1100000,0.1100000,61622.2218409
0.1150000,0.1150000,0.1150000,47924.7734327
0.1200000,0.1200000,0.1200000,37208.1308268
0.1250000,0.1250000,0.1250000,28854.8013207
0.1300000,0.1300000,0.1300000,22362.1327718
0.1350000,0.1350000,0.1350000,17326.0431291
0.1400000,0.1400000,0.1400000,13281.3035995
0.1450000,0.1450000,0.1450000,10086.6243695
0.1500000,0.1500000,0.1500000,7679.8770977
0.1550000,0.1550000,0.1550000,5860.7215645
0.1600000,0.1600000,0.1600000,4453.6993244
0.1650000,0.1650000,0.1650000,3376.4602227
0.1700000,0.1700000,0.1700000,2570.9488383
0.1750000,0.1750000,0.1750000,1964.6336249
0.1800000,0.1800000,0.1800000,1532.9541883
0.1850000,0.1850000,0.1850000,1183.9642668
0.1900000,0.1900000,0.1900000,917.3903339
0.1950000,0.1950000,0.1950000,712.9069907
0.2000000,0.2000000,0.2000000,555.5957244
0.2050000,0.2050000,0.2050000,434.3221640
0.2100000,0.2100000,0.2100000,340.3812315
0.2150000,0.2150000,0.2150000,266.8044299
0.2200000,0.2200000,0.2200000,209.0774892
0.2250000,0.2250000,0.2250000,164.1926441
0.2300000,0.2300000,0.2300000,129.3602370
0.2350000,0.2350000,0.2350000,102.1892133
0.2400000,0.2400000,0.2400000,80.8755358
0.2450000,0.2450000,0.2450000,64.0701016
0.2500000,0.2500000,0.2500000,50.6009602
0.2550000,0.2550000,0.2550000,39.4390268
0.2600000,0.2600000,0.2600000,30.1022104
0.2650000,0.2650000,0.2650000,22.5370983
0.2700000,0.2700000,0.2700000,16.6102295
0.2750000,0.2750000,0.2750000,12.0657075
0.2800000,0.2800000,0.2800000,8.6326819
0.2850000,0.2850000,0.2850000,6.0714760
0.2900000,0.2900000,0.2900000,4.1608857
0.2950000,0.2950000,0.2950000,2.6165706
0.3000000,0.3000000,0.3000000,1.0703526
0.3050000,0.3050000,0.3050000,-0.5977216
0.3100000,0.3100000,0.3100000,-2.1401983
0.3150000,0.3150000,0.3150000,-3.3478647
0.3200000,0.3200000,0.3200000,-4.1999704
0.3250000,0.3250000,0.3250000,-4.8024962
0.3300000,0.3300000,0.3300000,-5.3276289
0.3350000,0.3350000,0.3350000,-5.8974425
0.3400000,0.3400000,0.3400000,-6.4801649
0.3450000,0.3450000,0.3450000,-6.9793858
0.3500000,0.3500000,0.3500000,-7.3604177
0.3550000,0.3550000,0.3550000,-7.6473579
0.3600000,0.3600000,0.3600000,-7.8689873
0.3650000,0.3650000,0.3650000,-8.0345422
0.3700000,0.3700000,0.3700000,-8.1404188
0.3750000,0.3750000,0.3750000,-8.1815927
0.3800000,0.3800000,0.3800000,-8.1552511
0.3850000,0.3850000,0.3850000,-8.0608205
0.3900000,0.3900000,0.3900000,-7.9014638
0.3950000,0.3950000,0.3950000,-7.6859299
0.4000000,0.4000000,0.4000000,-7.4277417
0.4050000,0.4050000,0.4050000,-7.1418028
0.4100000,0.4100000,0.4100000,-6.8407713
0.4150000,0.4150000,0.4150000,-6.5332315
0.4200000,0.4200000,0.4200000,-6.2243614
0.4250000,0.4250000,0.4250000,-5.9180691
0.4300000,0.4300000,0.4300000,-5.6186396
0.4350000,0.4350000,0.4350000,-5.3308450
0.4400000,0.4400000,0.4400000,-5.0588965
0.4450000,0.4450000,0.4450000,-4.8051084
0.4500000,0.4500000,0.4500000,-4.5691864
0.4550000,0.4550000,0.4550000,-4.3486154
0.4600000,0.4600000,0.4600000,-4.1397740
0.4650000,0.4650000,0.4650000,-3.9391195
0.4700000,0.4700000,0.4700000,-3.7440132
0.4750000,0.4750000,0.4750000,-3.5530338
0.4800000,0.4800000,0.4800000,-3.3658583
0.4850000,0.4850000,0.4850000,-3.1829160
0.4900000,0.4900000,0.4900000,-3.0050145
0.4950000,0.4950000,0.4950000,-2.8330470
0.5000000,0.5000000,0.5000000,-2.6678083
0.5050000,0.5050000,0.5050000,-2.5099065
0.5100000,0.5100000,0.5100000,-2.3597377
0.5150000,0.5150000,0.5150000,-2.2174982
0.5200000,0.5200000,0.5200000,-2.0832148
0.5250000,0.5250000,0.5250000,-1.9567792
0.5300000,0.5300000,0.5300000,-1.8379827
0.5350000,0.5350000,0.5350000,-1.7265449
0.5400000,0.5400000,0.5400000,-1.6221387
0.5450000,0.5450000,0.5450000,-1.5244087
0.5500000,0.5500000,0.5500000,-1.4329862
0.5550000,0.5550000,0.5550000,-1.3475000
0.5600000,0.5600000,0.5600000,-1.2675837
0.5650000,0.5650000,0.5650000,-1.1928816
0.5700000,0.5700000,0.5700000,-1.1230518
0.5750000,0.5750000,0.5750000,-1.0577691
0.5800000,0.5800000,0.5800000,-0.9967253
0.5850000,0.5850000,0.5850000,-0.9396308
0.5900000,0.5900000,0.5900000,-0.8862135
0.5950000,0.5950000,0.5950000,-0.8362195
0.6000000,0.6000000,0.6000000,-0.7894116
0.6050000,0.6050000,0.6050000,-0.7455691
0.6100000,0.6100000,0.6100000,-0.7044868
0.6150000,0.6150000,0.6150000,-0.6659740
0.6200000,0.6200000,0.6200000,-0.6298539
0.6250000,0.6250000,0.6250000,-0.5959623
0.6300000,0.6300000,0.6300000,-0.5641470
0.6350000,0.6350000,0.6350000,-0.5342667
0.6400000,0.6400000,0.6400000,-0.5061907
0.6450000,0.6450000,0.6450000,-0.4797976
0.6500000,0.6500000,0.6500000,-0.4549748
0.6550000,0.6550000,0.6550000,-0.4316181
0.6600000,0.6600000,0.6600000,-0.4096305
0.6650000,0.6650000,0.6650000,-0.3889224
0.6700000,0.6700000,0.6700000,-0.3694101
0.6750000,0.6750000,0.6750000,-0.3510164
0.6800000,0.6800000,0.6800000,-0.3336693
0.6850000,0.6850000,0.6850000,-0.3173018
0.6900000,0.6900000,0.6900000,-0.3018520
0.6950000,0.6950000,0.6950000,-0.2872619
0.7000000,0.7000000,0.7000000,-0.2734777
0.7050000,0.7050000,0.7050000,-0.2604495
0.7100000,0.7100000,0.7100000,-0.2481305
0.7150000,0.7150000,0.7150000,-0.2364772
0.7200000,0.7200000,0.7200000,-0.2254493
0.7250000,0.7250000,0.7250000,-0.2150088
0.7300000,0.7300000,0.7300000,-0.2051206
0.7350000,0.7350000,0.7350000,-0.1957517
0.7400000,0.7400000,0.7400000,-0.1868714
0.7450000,0.7450000,0.7450000,-0.1784510
0.7500000,0.7500000,0.7500000,-0.1704636
0.7550000,0.7550000,0.7550000,-0.1628842
0.7600000,0.7600000,0.7600000,-0.1556892
0.7650000,0.7650000,0.7650000,-0.1488567
0.7700000,0.7700000,0.7700000,-0.1423660
0.7750000,0.7750000,0.7750000,-0.1361979
0.7800000,0.7800000,0.7800000,-0.1303344
0.7850000,0.7850000,0.7850000,-0.1247584
0.7900000,0.7900000,0.7900000,-0.1194540
0.7950000,0.7950000,0.7950000,-0.1144063
0.8000000,0.8000000,0.8000000,-0.1096014
0.8050000,0.8050000,0.8050000,-0.1050260
0.8100000,0.8100000,0.8100000,-0.1006678
0.8150000,0.8150000,0.8150000,-0.0965151
0.8200000,0.8200000,0.8200000,-0.0925571
0.8250000,0.8250000,0.8250000,-0.0887834
0.8300000,0.8300000,0.8300000,-0.0851844
0.8350000,0.8350000,0.8350000,-0.0817509
