# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7895687.2026499
0.0050000,0.0050000,0.0050000,4410441.7502596
0.0100000,0.0100000,0.0100000,2606939.7258186
0.0150000,0.0150000,0.0150000,1633004.0950187
0.0200000,0.0200000,0.0200000,1084583.7429028
0.0250000,0.0250000,0.0250000,763773.6226165
0.0300000,0.0300000,0.0300000,570995.3466936
0.0350000,0.0350000,0.0350000,455261.5879085
0.0400000,0.0400000,0.0400000,388312.8426923
0.0450000,0.0450000,0.0450000,342143.6710983
0.0500000,0.0500000,0.0500000,288520.4001928
0.0550000,0.0550000,0.0550000,242983.7687001
0.0600000,0.0600000,0.0600000,212324.3372626
0.0650000,0.0650000,0.0650000,190459.0104424
0.0700000,0.0700000,0.0700000,153979.0392778
0.0750000,0.0750000,0.0750000,119986.2776604
0.0800000,0.0800000,0.0800000,94269.6393411
0.0850000,0.0850000,0.0850000,74670.5603093
0.0900000,0.0900000,0.0900000,59613.6528033
0.0950000,0.0950000,0.0950000,47946.7040759
0.1000000,0.1000000,0.1000000,38825.0904588
0.1050000,0.1050000,0.1050000,31628.0956879
0.1100000,0.1100000,0.1100000,25898.1679436
0.1150000,0.1150000,0.1150000,21213.5683343
0.1200000,0.1200000,0.1200000,17199.8995804
0.1250000,0.1250000,0.1250000,13986.6887345
0.1300000,0.1300000,0.1300000,11401.0257938
0.1350000,0.1350000,0.1350000,9310.9216984
0.1400000,0.1400000,0.1400000,7614.8644965
0.1450000,0.1450000,0.1450000,6234.1519683
0.1500000,0.1500000,0.1500000,4835.6862682
0.1550000,0.1550000,0.1550000,3707.4508531
0.1600000,0.1600000,0.1600000,2851.8097810
0.1650000,0.1650000,0.1650000,2200.5047310
0.1700000,0.1700000,0.1700000,1708.4147225
0.1750000,0.1750000,0.1750000,1326.9385437
0.1800000,0.1800000,0.1800000,1033.4576447
0.1850000,0.1850000,0.1850000,806.9201106
0.1900000,0.1900000,0.1900000,631.4958799
0.1950000,0.1950000,0.1950000,495.2377079
0.2000000,0.2000000,0.2000000,389.0957114
0.2050000,0.2050000,0.2050000,306.1897767
0.2100000,0.2100000,0.2100000,241.2705477
0.2150000,0.2150000,0.2150000,190.3187045
0.2200000,0.2200000,0.2200000,150.2457204
0.2250000,0.2250000,0.2250000,118.6687106
0.2300000,0.2300000,0.2300000,93.7398315
0.2350000,0.2350000,0.2350000,74.0187100
0.2400000,0.2400000,0.2400000,58.3807287
0.2450000,0.2450000,0.2450000,45.9516278
0.2500000,0.2500000,0.2500000,36.0563261
0.2550000,0.2550000,0.2550000,28.1742287
0.2600000,0.2600000,0.2600000,21.9007315
0.2650000,0.2650000,0.2650000,16.9172610
0.2700000,0.2700000,0.2700000,12.9699885
0.2750000,0.2750000,0.2750000,9.8550945
0.2800000,0.2800000,0.2800000,7.4080617
0.2850000,0.2850000,0.2850000,5.4950779
0.2900000,0.2900000,0.2900000,4.0056374
0.2950000,0.2950000,0.2950000,2.8467423
0.3000000,0.3000000,0.3000000,1.9399085
0.3050000,0.3050000,0.3050000,1.2212798
0.3100000,0.3100000,0.3100000,0.6430080
0.3150000,0.3150000,0.3150000,0.1730412
0.3200000,0.3200000,0.3200000,-0.2079936
0.3250000,0.3250000,0.3250000,-0.5116085
0.3300000,0.3300000,0.3300000,-0.7458632
0.3350000,0.3350000,0.3350000,-0.9181842
0.3400000,0.3400000,0.3400000,-1.0366249
0.3450000,0.3450000,0.3450000,-1.1101252
0.3500000,0.3500000,0.3500000,-1.1482613
0.3550000,0.3550000,0.3550000,-1.1607262
0.3600000,0.3600000,0.3600000,-1.1566701
0.3650000,0.3650000,0.3650000,-1.1440575
0.3700000,0.3700000,0.3700000,-1.1291622
0.3750000,0.3750000,0.3750000,-1.1162166
0.3800000,0.3800000,0.3800000,-1.1072566
0.3850000,0.3850000,0.3850000,-1.1022913
0.3900000,0.3900000,0.3900000,-1.0998589
0.3950000,0.3950000,0.3950000,-1.0978375
0.4000000,0.4000000,0.4000000,-1.0942809
0.4050000,0.4050000,0.4050000,-1.0880497
0.4100000,0.4100000,0.4100000,-1.0790218
0.4150000,0.4150000,0.4150000,-1.0678535
0.4200000,0.4200000,0.4200000,-1.0555933
0.4250000,0.4250000,0.4250000,-1.0434399
0.4300000,0.4300000,0.4300000,-1.0326096
0.4350000,0.4350000,0.4350000,-1.0241572
0.4400000,0.4400000,0.4400000,-1.0187615
0.4450000,0.4450000,0.4450000,-1.0165807
0.4500000,0.4500000,0.4500000,-1.0172431
0.4550000,0.4550000,0.4550000,-1.0199731
0.4600000,0.4600000,0.4600000,-1.0238133
0.4650000,0.4650000,0.4650000,-1.0278346
0.4700000,0.4700000,0.4700000,-1.0312485
0.4750000,0.4750000,0.4750000,-1.0334117
0.4800000,0.4800000,0.4800000,-1.0337535
0.4850000,0.4850000,0.4850000,-1.0317047
0.4900000,0.4900000,0.4900000,-1.0267100
0.4950000,0.4950000,0.4950000,-1.0183471
0.5000000,0.5000000,0.5000000,-1.0064598
0.5050000,0.5050000,0.5050000,-0.9911583
0.5100000,0.5100000,0.5100000,-0.9727193
0.5150000,0.5150000,0.5150000,-0.9515261
0.5200000,0.5200000,0.5200000,-0.9280312
0.5250000,0.5250000,0.5250000,-0.9026690
0.5300000,0.5300000,0.5300000,-0.8757731
0.5350000,0.5350000,0.5350000,-0.8475796
0.5400000,0.5400000,0.5400000,-0.8182920
0.5450000,0.5450000,0.5450000,-0.7881398
0.5500000,0.5500000,0.5500000,-0.7573974
0.5550000,0.5550000,0.5550000,-0.7263695
0.5600000,0.5600000,0.5600000,-0.6953629
0.5650000,0.5650000,0.5650000,-0.6646613
0.5700000,0.5700000,0.5700000,-0.6345089
0.5750000,0.5750000,0.5750000,-0.6051034
0.5800000,0.5800000,0.5800000,-0.5765958
0.5850000,0.5850000,0.5850000,-0.5490941
0.5900000,0.5900000,0.5900000,-0.5226694
0.5950000,0.5950000,0.5950000,-0.4973626
0.6000000,0.6000000,0.6000000,-0.4731903
