# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,74958779050019946496.0000000
0.0050000,0.0050000,0.0050000,212008184326062176.0000000
0.0100000,0.0100000,0.0100000,4187731970896401.0000000
0.0150000,0.0150000,0.0150000,218608490211255.1562500
0.0200000,0.0200000,0.0200000,20481197825475.7539062
0.0250000,0.0250000,0.0250000,2837097530113.8793945
0.0300000,0.0300000,0.0300000,519998292253.4672852
0.0350000,0.0350000,0.0350000,117631600027.0269012
0.0400000,0.0400000,0.0400000,31351274475.5382042
0.0450000,0.0450000,0.0450000,9529021796.6558800
0.0500000,0.0500000,0.0500000,3225732786.2254362
0.0550000,0.0550000,0.0550000,1194992456.3079906
0.0600000,0.0600000,0.0600000,478195150.1558632
0.0650000,0.0650000,0.0650000,204845490.2215519
0.0700000,0.0700000,0.0700000,93499925.6243494
0.0750000,0.0750000,0.0750000,45525615.2996820
0.0800000,0.0800000,0.0800000,23812239.0237568
0.0850000,0.0850000,0.0850000,13160549.1917284
0.0900000,0.0900000,0.0900000,7359822.7496673
0.0950000,0.0950000,0.0950000,4339851.2708169
0.1000000,0.1000000,0.1000000,2530791.0800217
0.1050000,0.1050000,0.1050000,1519984.3902805
0.1100000,0.1100000,0.1100000,949560.6814923
0.1150000,0.1150000,0.1150000,608293.9306384
0.1200000,0.1200000,0.1200000,385644.9056557
0.1250000,0.1250000,0.1250000,249806.5870860
0.1300000,0.1300000,0.1300000,165869.6171507
0.1350000,0.1350000,0.1350000,112754.4315212
0.1400000,0.1400000,0.1400000,78011.4410192
0.1450000,0.1450000,0.1450000,53123.3982042
0.1500000,0.1500000,0.1500000,36844.5808345
0.1550000,0.1550000,0.1550000,26006.7143739
0.1600000,0.1600000,0.1600000,18666.5959025
0.1650000,0.1650000,0.1650000,13523.2220291
0.1700000,0.1700000,0.1700000,9856.8874736
0.1750000,0.1750000,0.1750000,7269.9162475
0.1800000,0.1800000,0.1800000,5420.6784927
0.1850000,0.1850000,0.1850000,4082.4706658
