# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,150991288.3393345
0.0050000,0.0050000,0.0050000,68775466.2017858
0.0100000,0.0100000,0.0100000,33544499.4474362
0.0150000,0.0150000,0.0150000,17625928.1512600
0.0200000,0.0200000,0.0200000,10067341.4703549
0.0250000,0.0250000,0.0250000,6301336.4102576
0.0300000,0.0300000,0.0300000,4338457.7724665
0.0350000,0.0350000,0.0350000,3284835.6673870
0.0400000,0.0400000,0.0400000,2701190.7632027
0.0450000,0.0450000,0.0450000,2303600.8052530
0.0500000,0.0500000,0.0500000,1800076.1632989
0.0550000,0.0550000,0.0550000,1440864.2764517
0.0600000,0.0600000,0.0600000,1198722.1743284
0.0650000,0.0650000,0.0650000,1034124.9487379
0.0700000,0.0700000,0.0700000,748142.5659185
0.0750000,0.0750000,0.0750000,546771.8348683
0.0800000,0.0800000,0.0800000,404208.2377516
0.0850000,0.0850000,0.0850000,301971.5739023
0.0900000,0.0900000,0.0900000,227762.1929508
0.0950000,0.0950000,0.0950000,173282.2582358
0.1000000,0.1000000,0.1000000,132859.6846541
0.1050000,0.1050000,0.1050000,102568.8717396
0.1100000,0.1100000,0.1100000,79641.1573965
0.1150000,0.1150000,0.1150000,62087.9041580
0.1200000,0.1200000,0.1200000,48623.0968150
0.1250000,0.1250000,0.1250000,38222.9225943
0.1300000,0.1300000,0.1300000,30141.3724137
0.1350000,0.1350000,0.1350000,23829.1406593
0.1400000,0.1400000,0.1400000,17786.2864172
0.1450000,0.1450000,0.1450000,13050.3758881
0.1500000,0.1500000,0.1500000,9634.8678846
0.1550000,0.1550000,0.1550000,7155.1406969
0.1600000,0.1600000,0.1600000,5343.1998507
0.1650000,0.1650000,0.1650000,4011.0098980
0.1700000,0.1700000,0.1700000,3025.7330843
0.1750000,0.1750000,0.1750000,2292.8969784
0.1800000,0.1800000,0.1800000,1750.3555757
0.1850000,0.1850000,0.1850000,1338.4318548
0.1900000,0.1900000,0.1900000,1027.2940771
0.1950000,0.1950000,0.1950000,791.1869207
0.2000000,0.2000000,0.2000000,611.2100987
0.2050000,0.2050000,0.2050000,473.4227925
0.2100000,0.2100000,0.2100000,367.5047945
0.2150000,0.2150000,0.2150000,285.7872734
0.2200000,0.2200000,0.2200000,222.5396514
0.2250000,0.2250000,0.2250000,173.4508562
0.2300000,0.2300000,0.2300000,135.2575758
0.2350000,0.2350000,0.2350000,105.4772057
0.2400000,0.2400000,0.2400000,82.2133087
0.2450000,0.2450000,0.2450000,64.0119613
0.2500000,0.2500000,0.2500000,49.7547028
0.2550000,0.2550000,0.2550000,38.5783032
0.2600000,0.2600000,0.2600000,29.8143862
0.2650000,0.2650000,0.2650000,22.9438354
0.2700000,0.2700000,0.2700000,17.5622357
0.2750000,0.2750000,0.2750000,13.3535140
0.2800000,0.2800000,0.2800000,10.0695360
0.2850000,0.2850000,0.2850000,7.5139438
0.2900000,0.2900000,0.2900000,5.5293344
0.2950000,0.2950000,0.2950000,3.9878726
0.3000000,0.3000000,0.3000000,2.7857357
0.3050000,0.3050000,0.3050000,1.8407784
0.3100000,0.3100000,0.3100000,1.0913407
