# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3765538841.0485663
0.0050000,0.0050000,0.0050000,1340302266.2665586
0.0100000,0.0100000,0.0100000,517948994.8999755
0.0150000,0.0150000,0.0150000,215197410.3503890
0.0200000,0.0200000,0.0200000,95581009.9824418
0.0250000,0.0250000,0.0250000,45322702.6860091
0.0300000,0.0300000,0.0300000,23016152.7931280
0.0350000,0.0350000,0.0350000,12596541.8246069
0.0400000,0.0400000,0.0400000,7472467.3231132
0.0450000,0.0450000,0.0450000,4804969.1635712
0.0500000,0.0500000,0.0500000,3319898.8433243
0.0550000,0.0550000,0.0550000,2244787.2533789
0.0600000,0.0600000,0.0600000,1581636.7577014
0.0650000,0.0650000,0.0650000,1154407.5997531
0.0700000,0.0700000,0.0700000,864923.1413590
0.0750000,0.0750000,0.0750000,660689.6936178
0.0800000,0.0800000,0.0800000,512498.4134917
0.0850000,0.0850000,0.0850000,373701.9689632
0.0900000,0.0900000,0.0900000,271104.3407293
0.0950000,0.0950000,0.0950000,198860.8983503
0.1000000,0.1000000,0.1000000,147172.8683826
0.1050000,0.1050000,0.1050000,109720.3214378
0.1100000,0.1100000,0.1100000,82308.6949958
0.1150000,0.1150000,0.1150000,62082.9611629
0.1200000,0.1200000,0.1200000,46917.9998670
0.1250000,0.1250000,0.1250000,33803.2526925
0.1300000,0.1300000,0.1300000,24549.0660295
0.1350000,0.1350000,0.1350000,17958.2379433
0.1400000,0.1400000,0.1400000,13224.4817032
0.1450000,0.1450000,0.1450000,9798.2212264
0.1500000,0.1500000,0.1500000,7300.7060225
0.1550000,0.1550000,0.1550000,5468.2661853
0.1600000,0.1600000,0.1600000,4115.6435793
0.1650000,0.1650000,0.1650000,3111.5676390
0.1700000,0.1700000,0.1700000,2362.2968000
0.1750000,0.1750000,0.1750000,1812.8035882
0.1800000,0.1800000,0.1800000,1389.4798098
0.1850000,0.1850000,0.1850000,1069.1570634
0.1900000,0.1900000,0.1900000,825.7759908
0.1950000,0.1950000,0.1950000,640.1378363
0.2000000,0.2000000,0.2000000,498.0250530
0.2050000,0.2050000,0.2050000,388.8535760
0.2100000,0.2100000,0.2100000,304.6975786
0.2150000,0.2150000,0.2150000,239.5907571
0.2200000,0.2200000,0.2200000,189.0389708
0.2250000,0.2250000,0.2250000,149.6663489
0.2300000,0.2300000,0.2300000,118.9310011
0.2350000,0.2350000,0.2350000,94.8969154
0.2400000,0.2400000,0.2400000,76.0666122
0.2450000,0.2450000,0.2450000,61.2711429
0.2500000,0.2500000,0.2500000,49.6048495
0.2550000,0.2550000,0.2550000,40.3793421
0.2600000,0.2600000,0.2600000,33.0756144
0.2650000,0.2650000,0.2650000,27.2957980
0.2700000,0.2700000,0.2700000,22.7252680
0.2750000,0.2750000,0.2750000,19.1076769
0.2800000,0.2800000,0.2800000,16.2295348
0.2850000,0.2850000,0.2850000,13.9121761
0.2900000,0.2900000,0.2900000,12.0099515
0.2950000,0.2950000,0.2950000,10.4113334
0.3000000,0.3000000,0.3000000,9.0382048
0.3050000,0.3050000,0.3050000,7.8408416
0.3100000,0.3100000,0.3100000,6.7896697
0.3150000,0.3150000,0.3150000,5.8664899
0.3200000,0.3200000,0.3200000,5.0575273
0.3250000,0.3250000,0.3250000,4.3496094
0.3300000,0.3300000,0.3300000,3.7294944
0.3350000,0.3350000,0.3350000,3.1851001
0.3400000,0.3400000,0.3400000,2.7067880
0.3450000,0.3450000,0.3450000,2.2874629
0.3500000,0.3500000,0.3500000,1.9213818
0.3550000,0.3550000,0.3550000,1.6023214
0.3600000,0.3600000,0.3600000,1.3223476
0.3650000,0.3650000,0.3650000,1.0724934
0.3700000,0.3700000,0.3700000,0.8450820
0.3750000,0.3750000,0.3750000,0.6357515
0.3800000,0.3800000,0.3800000,0.4436346
0.3850000,0.3850000,0.3850000,0.2699072
0.3900000,0.3900000,0.3900000,0.1160381
0.3950000,0.3950000,0.3950000,-0.0172526
0.4000000,0.4000000,0.4000000,-0.1303788
0.4050000,0.4050000,0.4050000,-0.2252431
0.4100000,0.4100000,0.4100000,-0.3055888
0.4150000,0.4150000,0.4150000,-0.3763998
0.4200000,0.4200000,0.4200000,-0.4420437
0.4250000,0.4250000,0.4250000,-0.5045322
0.4300000,0.4300000,0.4300000,-0.5632755
0.4350000,0.4350000,0.4350000,-0.6162193
0.4400000,0.4400000,0.4400000,-0.6612969
0.4450000,0.4450000,0.4450000,-0.6972598
0.4500000,0.4500000,0.4500000,-0.7237215
0.4550000,0.4550000,0.4550000,-0.7408602
0.4600000,0.4600000,0.4600000,-0.7491907
0.4650000,0.4650000,0.4650000,-0.7494776
0.4700000,0.4700000,0.4700000,-0.7426918
0.4750000,0.4750000,0.4750000,-0.7299430
0.4800000,0.4800000,0.4800000,-0.7123883
0.4850000,0.4850000,0.4850000,-0.6911459
0.4900000,0.4900000,0.4900000,-0.6672315
0.4950000,0.4950000,0.4950000,-0.6415237
0.5000000,0.5000000,0.5000000,-0.6147531
0.5050000,0.5050000,0.5050000,-0.5875080
0.5100000,0.5100000,0.5100000,-0.5602489
0.5150000,0.5150000,0.5150000,-0.5333266
0.5200000,0.5200000,0.5200000,-0.5070010
0.5250000,0.5250000,0.5250000,-0.4814584
0.5300000,0.5300000,0.5300000,-0.4568268
0.5350000,0.5350000,0.5350000,-0.4331885
0.5400000,0.5400000,0.5400000,-0.4105905
0.5450000,0.5450000,0.5450000,-0.3890533
0.5500000,0.5500000,0.5500000,-0.3685772
0.5550000,0.5550000,0.5550000,-0.3491479
0.5600000,0.5600000,0.5600000,-0.3307402
0.5650000,0.5650000,0.5650000,-0.3133217
0.5700000,0.5700000,0.5700000,-0.2968550
0.5750000,0.5750000,0.5750000,-0.2812993
0.5800000,0.5800000,0.5800000,-0.2666124
0.5850000,0.5850000,0.5850000,-0.2527512
0.5900000,0.5900000,0.5900000,-0.2396730
0.5950000,0.5950000,0.5950000,-0.2273356
0.6000000,0.6000000,0.6000000,-0.2156980
0.6050000,0.6050000,0.6050000,-0.2047206
0.6100000,0.6100000,0.6100000,-0.1943653
0.6150000,0.6150000,0.6150000,-0.1845959
0.6200000,0.6200000,0.6200000,-0.1753779
0.6250000,0.6250000,0.6250000,-0.1666784
0.6300000,0.6300000,0.6300000,-0.1584666
0.6350000,0.6350000,0.6350000,-0.1507132
0.6400000,0.6400000,0.6400000,-0.1433907
0.6450000,0.6450000,0.6450000,-0.1364731
0.6500000,0.6500000,0.6500000,-0.1299361
0.6550000,0.6550000,0.6550000,-0.1237568
0.6600000,0.6600000,0.6600000,-0.1179138
0.6650000,0.6650000,0.6650000,-0.1123869
0.6700000,0.6700000,0.6700000,-0.1071572
0.6750000,0.6750000,0.6750000,-0.1022070
0.6800000,0.6800000,0.6800000,-0.0975199
0.6850000,0.6850000,0.6850000,-0.0930801
0.6900000,0.6900000,0.6900000,-0.0888732
0.6950000,0.6950000,0.6950000,-0.0848856
0.7000000,0.7000000,0.7000000,-0.0811044
0.7050000,0.7050000,0.7050000,-0.0775178
0.7100000,0.7100000,0.7100000,-0.0741144
0.7150000,0.7150000,0.7150000,-0.0708837
0.7200000,0.7200000,0.7200000,-0.0678160
0.7250000,0.7250000,0.7250000,-0.0649020
0.7300000,0.7300000,0.7300000,-0.0621329
0.7350000,0.7350000,0.7350000,-0.0595007
0.7400000,0.7400000,0.7400000,-0.0569977
0.7450000,0.7450000,0.7450000,-0.0546168
0.7500000,0.7500000,0.7500000,-0.0523513
0.7550000,0.7550000,0.7550000,-0.0501947
0.7600000,0.7600000,0.7600000,-0.0481413
0.7650000,0.7650000,0.7650000,-0.0461854
0.7700000,0.7700000,0.7700000,-0.0443217
0.7750000,0.7750000,0.7750000,-0.0425454
0.7800000,0.7800000,0.7800000,-0.0408518
0.7850000,0.7850000,0.7850000,-0.0392365
0.7900000,0.7900000,0.7900000,-0.0376954
0.7950000,0.7950000,0.7950000,-0.0362247
0.8000000,0.8000000,0.8000000,-0.0348207
0.8050000,0.8050000,0.8050000,-0.0334799
0.8100000,0.8100000,0.8100000,-0.0321992
0.8150000,0.8150000,0.8150000,-0.0309755
0.8200000,0.8200000,0.8200000,-0.0298059
0.8250000,0.8250000,0.8250000,-0.0286876
0.8300000,0.8300000,0.8300000,-0.0276182
0.8350000,0.8350000,0.8350000,-0.0265951
0.8400000,0.8400000,0.8400000,-0.0256162
0.8450000,0.8450000,0.8450000,-0.0246791
0.8500000,0.8500000,0.8500000,-0.0237820
0.8550000,0.8550000,0.8550000,-0.0229229
0.8600000,0.8600000,0.8600000,-0.0220998
0.8650000,0.8650000,0.8650000,-0.0213112
0.8700000,0.8700000,0.8700000,-0.0205554
0.8750000,0.8750000,0.8750000,-0.0198307
0.8800000,0.8800000,0.8800000,-0.0191358
0.8850000,0.8850000,0.8850000,-0.0184693
0.8900000,0.8900000,0.8900000,-0.0178297
0.8950000,0.8950000,0.8950000,-0.0172160
0.9000000,0.9000000,0.9000000,-0.0166269
0.9050000,0.9050000,0.9050000,-0.0160613
0.9100000,0.9100000,0.9100000,-0.0155180
0.9150000,0.9150000,0.9150000,-0.0149962
0.9200000,0.9200000,0.9200000,-0.0144948
0.9250000,0.9250000,0.9250000,-0.0140130
0.9300000,0.9300000,0.9300000,-0.0135498
0.9350000,0.9350000,0.9350000,-0.0131044
0.9400000,0.9400000,0.9400000,-0.0126761
0.9450000,0.9450000,0.9450000,-0.0122641
0.9500000,0.9500000,0.9500000,-0.0118677
0.9550000,0.9550000,0.9550000,-0.0114862
0.9600000,0.9600000,0.9600000,-0.0111191
0.9650000,0.9650000,0.9650000,-0.0107655
0.9700000,0.9700000,0.9700000,-0.0104251
0.9750000,0.9750000,0.9750000,-0.0100973
0.9800000,0.9800000,0.9800000,-0.0097814
0.9850000,0.9850000,0.9850000,-0.0094770
0.9900000,0.9900000,0.9900000,-0.0091837
0.9950000,0.9950000,0.9950000,-0.0089010
1.0000000,1.0000000,1.0000000,-0.0086284
1.0050000,1.0050000,1.0050000,-0.0083655
1.0100000,1.0100000,1.0100000,-0.0081120
1.0150000,1.0150000,1.0150000,-0.0078674
1.0200000,1.0200000,1.0200000,-0.0076314
1.0250000,1.0250000,1.0250000,-0.0074037
1.0300000,1.0300000,1.0300000,-0.0071839
1.0350000,1.0350000,1.0350000,-0.0069717
1.0400000,1.0400000,1.0400000,-0.0067668
1.0450000,1.0450000,1.0450000,-0.0065689
1.0500000,1.0500000,1.0500000,-0.0063777
1.0550000,1.0550000,1.0550000,-0.0061931
1.0600000,1.0600000,1.0600000,-0.0060146
1.0650000,1.0650000,1.0650000,-0.0058422
1.0700000,1.0700000,1.0700000,-0.0056755
1.0750000,1.0750000,1.0750000,-0.0055144
1.0800000,1.0800000,1.0800000,-0.0053585
1.0850000,1.0850000,1.0850000,-0.0052079
1.0900000,1.0900000,1.0900000,-0.0050621
1.0950000,1.0950000,1.0950000,-0.0049211
1.1000000,1.1000000,1.1000000,-0.0047847
1.1050000,1.1050000,1.1050000,-0.0046527
1.1100000,1.1100000,1.1100000,-0.0045250
1.1150000,1.1150000,1.1150000,-0.0044013
1.1200000,1.1200000,1.1200000,-0.0042815
1.1250000,1.1250000,1.1250000,-0.0041656
1.1300000,1.1300000,1.1300000,-0.0040533
1.1350000,1.1350000,1.1350000,-0.0039446
1.1400000,1.1400000,1.1400000,-0.0038392
1.1450000,1.1450000,1.1450000,-0.0037371
1.1500000,1.1500000,1.1500000,-0.0036382
1.1550000,1.1550000,1.1550000,-0.0035424
1.1600000,1.1600000,1.1600000,-0.0034495
1.1650000,1.1650000,1.1650000,-0.0033594
1.1700000,1.1700000,1.1700000,-0.0032720
1.1750000,1.1750000,1.1750000,-0.0031873
1.1800000,1.1800000,1.1800000,-0.0031052
1.1850000,1.1850000,1.1850000,-0.0030255
1.1900000,1.1900000,1.1900000,-0.0029483
1.1950000,1.1950000,1.1950000,-0.0028733
1.2000000,1.2000000,1.2000000,-0.0028005
1.2050000,1.2050000,1.2050000,-0.0027299
1.2100000,1.2100000,1.2100000,-0.0026613
1.2150000,1.2150000,1.2150000,-0.0025948
1.2200000,1.2200000,1.2200000,-0.0025302
1.2250000,1.2250000,1.2250000,-0.0024675
1.2300000,1.2300000,1.2300000,-0.0024066
1.2350000,1.2350000,1.2350000,-0.0023474
1.2400000,1.2400000,1.2400000,-0.0022899
1.2450000,1.2450000,1.2450000,-0.0022341
1.2500000,1.2500000,1.2500000,-0.0021799
1.2550000,1.2550000,1.2550000,-0.0021272
1.2600000,1.2600000,1.2600000,-0.0020760
1.2650000,1.2650000,1.2650000,-0.0020262
1.2700000,1.2700000,1.2700000,-0.0019778
1.2750000,1.2750000,1.2750000,-0.0019307
1.2800000,1.2800000,1.2800000,-0.0018850
1.2850000,1.2850000,1.2850000,-0.0018405
1.2900000,1.2900000,1.2900000,-0.0017973
1.2950000,1.2950000,1.2950000,-0.0017552
1.3000000,1.3000000,1.3000000,-0.0017143
1.3050000,1.3050000,1.3050000,-0.0016744
1.3100000,1.3100000,1.3100000,-0.0016357
