# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1479146385.1619632
0.0050000,0.0050000,0.0050000,1287781431.8706610
0.0100000,0.0100000,0.0100000,1047253307.5276005
0.0150000,0.0150000,0.0150000,796882840.9844900
0.0200000,0.0200000,0.0200000,573386245.5991952
0.0250000,0.0250000,0.0250000,393696251.2326338
0.0300000,0.0300000,0.0300000,260911483.8338516
0.0350000,0.0350000,0.0350000,167979130.1331623
0.0400000,0.0400000,0.0400000,106024673.5624750
0.0450000,0.0450000,0.0450000,66013514.6308264
0.0500000,0.0500000,0.0500000,40759179.1747201
0.0550000,0.0550000,0.0550000,25066522.1559341
0.0600000,0.0600000,0.0600000,15409686.3248813
0.0650000,0.0650000,0.0650000,9494961.4288147
0.0700000,0.0700000,0.0700000,5878318.1853576
0.0750000,0.0750000,0.0750000,3663163.0874211
0.0800000,0.0800000,0.0800000,2300550.3985502
0.0850000,0.0850000,0.0850000,1457194.0722950
0.0900000,0.0900000,0.0900000,931441.2516115
0.0950000,0.0950000,0.0950000,601125.6290564
0.1000000,0.1000000,0.1000000,391780.3213744
0.1050000,0.1050000,0.1050000,257787.2208177
0.1100000,0.1100000,0.1100000,171171.2748953
0.1150000,0.1150000,0.1150000,114786.9844540
0.1200000,0.1200000,0.1200000,77724.9710086
0.1250000,0.1250000,0.1250000,53128.2842901
0.1300000,0.1300000,0.1300000,36648.9803544
0.1350000,0.1350000,0.1350000,25505.2142946
0.1400000,0.1400000,0.1400000,17900.9804170
0.1450000,0.1450000,0.1450000,12657.2875150
0.1500000,0.1500000,0.1500000,9011.7117898
0.1550000,0.1550000,0.1550000,6462.7736330
0.1600000,0.1600000,0.1600000,4666.7663802
0.1650000,0.1650000,0.1650000,3391.8442915
0.1700000,0.1700000,0.1700000,2480.3454171
0.1750000,0.1750000,0.1750000,1847.9869790
0.1800000,0.1800000,0.1800000,1369.5501754
0.1850000,0.1850000,0.1850000,1019.6804335
0.1900000,0.1900000,0.1900000,762.3958097
0.1950000,0.1950000,0.1950000,571.8539270
0.2000000,0.2000000,0.2000000,429.9209388
0.2050000,0.2050000,0.2050000,323.8177267
0.2100000,0.2100000,0.2100000,244.1980142
0.2150000,0.2150000,0.2150000,184.1052056
0.2200000,0.2200000,0.2200000,138.3339705
0.2250000,0.2250000,0.2250000,103.1664418
0.2300000,0.2300000,0.2300000,76.0471737
0.2350000,0.2350000,0.2350000,55.0655983
0.2400000,0.2400000,0.2400000,38.8135643
0.2450000,0.2450000,0.2450000,26.3102084
0.2500000,0.2500000,0.2500000,16.8020816
0.2550000,0.2550000,0.2550000,9.6408572
0.2600000,0.2600000,0.2600000,4.2746382
0.2650000,0.2650000,0.2650000,0.2635237
0.2700000,0.2700000,0.2700000,-2.7247389
0.2750000,0.2750000,0.2750000,-4.9415925
0.2800000,0.2800000,0.2800000,-6.5832834
0.2850000,0.2850000,0.2850000,-7.7991344
0.2900000,0.2900000,0.2900000,-8.6923345
0.2950000,0.2950000,0.2950000,-9.3304387
0.3000000,0.3000000,0.3000000,-9.7659449
0.3050000,0.3050000,0.3050000,-10.0480176
0.3100000,0.3100000,0.3100000,-10.2165239
0.3150000,0.3150000,0.3150000,-10.2918402
0.3200000,0.3200000,0.3200000,-10.2762709
0.3250000,0.3250000,0.3250000,-10.1666988
0.3300000,0.3300000,0.3300000,-9.9658510
0.3350000,0.3350000,0.3350000,-9.6851875
0.3400000,0.3400000,0.3400000,-9.3420763
0.3450000,0.3450000,0.3450000,-8.9558275
0.3500000,0.3500000,0.3500000,-8.5448117
0.3550000,0.3550000,0.3550000,-8.1248934
0.3600000,0.3600000,0.3600000,-7.7086676
0.3650000,0.3650000,0.3650000,-7.3051264
0.3700000,0.3700000,0.3700000,-6.9198296
0.3750000,0.3750000,0.3750000,-6.5555999
0.3800000,0.3800000,0.3800000,-6.2132881
0.3850000,0.3850000,0.3850000,-5.8922208
0.3900000,0.3900000,0.3900000,-5.5904878
0.3950000,0.3950000,0.3950000,-5.3054218
0.4000000,0.4000000,0.4000000,-5.0342835
0.4050000,0.4050000,0.4050000,-4.7748515
