# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6187862428585165824.0000000
0.0050000,0.0050000,0.0050000,39807139996661608.0000000
0.0100000,0.0100000,0.0100000,1149135742640504.7500000
0.0150000,0.0150000,0.0150000,74634519280750.5937500
0.0200000,0.0200000,0.0200000,8059823355544.8593750
0.0250000,0.0250000,0.0250000,1233902258221.4609375
0.0300000,0.0300000,0.0300000,243796011815.3234558
0.0350000,0.0350000,0.0350000,58647401251.5048294
0.0400000,0.0400000,0.0400000,16396584053.4467545
0.0450000,0.0450000,0.0450000,5184454348.0784540
0.0500000,0.0500000,0.0500000,1822315890.9170611
0.0550000,0.0550000,0.0550000,707118765.2098866
0.0600000,0.0600000,0.0600000,296017707.5422782
0.0650000,0.0650000,0.0650000,135104338.1648273
0.0700000,0.0700000,0.0700000,66892043.4945687
0.0750000,0.0750000,0.0750000,34761282.2952590
0.0800000,0.0800000,0.0800000,18867706.3908744
0.0850000,0.0850000,0.0850000,10980753.0680075
0.0900000,0.0900000,0.0900000,6615833.5651349
0.0950000,0.0950000,0.0950000,3877066.3608063
0.1000000,0.1000000,0.1000000,2351262.0537410
0.1050000,0.1050000,0.1050000,1492648.4042802
0.1100000,0.1100000,0.1100000,988216.9132998
0.1150000,0.1150000,0.1150000,678830.4372912
0.1200000,0.1200000,0.1200000,479397.4395166
0.1250000,0.1250000,0.1250000,313219.9531671
0.1300000,0.1300000,0.1300000,206948.4798055
0.1350000,0.1350000,0.1350000,139133.2378390
0.1400000,0.1400000,0.1400000,94984.2767017
0.1450000,0.1450000,0.1450000,65727.7691187
0.1500000,0.1500000,0.1500000,46032.3613061
0.1550000,0.1550000,0.1550000,32586.4875093
0.1600000,0.1600000,0.1600000,23291.6662363
0.1650000,0.1650000,0.1650000,16793.9080156
0.1700000,0.1700000,0.1700000,12205.2750287
0.1750000,0.1750000,0.1750000,8934.8909275
0.1800000,0.1800000,0.1800000,6584.3504873
0.1850000,0.1850000,0.1850000,4881.8134238
0.1900000,0.1900000,0.1900000,3639.7875067
0.1950000,0.1950000,0.1950000,2727.6793971
0.2000000,0.2000000,0.2000000,2053.7036688
0.2050000,0.2050000,0.2050000,1580.0415948
0.2100000,0.2100000,0.2100000,1205.7758152
0.2150000,0.2150000,0.2150000,924.7163836
0.2200000,0.2200000,0.2200000,712.6449045
0.2250000,0.2250000,0.2250000,551.8184712
0.2300000,0.2300000,0.2300000,429.1329074
0.2350000,0.2350000,0.2350000,335.1196617
0.2400000,0.2400000,0.2400000,262.9603859
0.2450000,0.2450000,0.2450000,207.4827464
0.2500000,0.2500000,0.2500000,164.6159612
0.2550000,0.2550000,0.2550000,131.2088894
0.2600000,0.2600000,0.2600000,105.0117306
0.2650000,0.2650000,0.2650000,84.4428687
0.2700000,0.2700000,0.2700000,68.2763928
0.2750000,0.2750000,0.2750000,55.5258557
0.2800000,0.2800000,0.2800000,45.4231922
0.2850000,0.2850000,0.2850000,37.3864982
0.2900000,0.2900000,0.2900000,30.9699669
0.2950000,0.2950000,0.2950000,25.8192615
0.3000000,0.3000000,0.3000000,21.6470367
0.3050000,0.3050000,0.3050000,18.2258950
0.3100000,0.3100000,0.3100000,15.3861017
0.3150000,0.3150000,0.3150000,13.0073435
0.3200000,0.3200000,0.3200000,11.0040503
0.3250000,0.3250000,0.3250000,9.3111426
0.3300000,0.3300000,0.3300000,7.8751916
0.3350000,0.3350000,0.3350000,6.6508460
0.3400000,0.3400000,0.3400000,5.5998732
0.3450000,0.3450000,0.3450000,4.6906335
0.3500000,0.3500000,0.3500000,3.8973389
0.3550000,0.3550000,0.3550000,3.1992679
