# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2920286430.1566348
0.0050000,0.0050000,0.0050000,1053253379.4657832
0.0100000,0.0100000,0.0100000,413375287.4546326
0.0150000,0.0150000,0.0150000,176969445.9570957
0.0200000,0.0200000,0.0200000,82037669.9731784
0.0250000,0.0250000,0.0250000,43055625.0840033
0.0300000,0.0300000,0.0300000,25208021.5763016
0.0350000,0.0350000,0.0350000,15440379.4061256
0.0400000,0.0400000,0.0400000,9420970.6697682
0.0450000,0.0450000,0.0450000,6067970.1996464
0.0500000,0.0500000,0.0500000,3984868.8406598
0.0550000,0.0550000,0.0550000,2487480.5132431
0.0600000,0.0600000,0.0600000,1589426.3539044
0.0650000,0.0650000,0.0650000,1052842.9026759
0.0700000,0.0700000,0.0700000,724074.4919388
0.0750000,0.0750000,0.0750000,518644.3204424
0.0800000,0.0800000,0.0800000,378631.2495348
0.0850000,0.0850000,0.0850000,270547.6345968
0.0900000,0.0900000,0.0900000,197767.0907739
0.0950000,0.0950000,0.0950000,146922.5423792
0.1000000,0.1000000,0.1000000,112378.2501621
0.1050000,0.1050000,0.1050000,85674.3634107
0.1100000,0.1100000,0.1100000,60473.7731763
0.1150000,0.1150000,0.1150000,43338.4179651
0.1200000,0.1200000,0.1200000,31515.1273368
0.1250000,0.1250000,0.1250000,23228.8167787
0.1300000,0.1300000,0.1300000,17335.6266868
0.1350000,0.1350000,0.1350000,13060.2115362
0.1400000,0.1400000,0.1400000,9939.4160784
0.1450000,0.1450000,0.1450000,7637.4195444
0.1500000,0.1500000,0.1500000,5713.2185281
0.1550000,0.1550000,0.1550000,4297.4198334
0.1600000,0.1600000,0.1600000,3253.8254784
0.1650000,0.1650000,0.1650000,2478.4900441
0.1700000,0.1700000,0.1700000,1898.2169436
0.1750000,0.1750000,0.1750000,1483.4555209
0.1800000,0.1800000,0.1800000,1151.8464371
0.1850000,0.1850000,0.1850000,898.9075551
0.1900000,0.1900000,0.1900000,704.9339337
0.1950000,0.1950000,0.1950000,555.4415141
0.2000000,0.2000000,0.2000000,439.7068085
0.2050000,0.2050000,0.2050000,349.7341374
0.2100000,0.2100000,0.2100000,279.5092310
0.2150000,0.2150000,0.2150000,223.5090904
0.2200000,0.2200000,0.2200000,173.6500415
0.2250000,0.2250000,0.2250000,133.0656711
0.2300000,0.2300000,0.2300000,101.7217753
0.2350000,0.2350000,0.2350000,77.6034340
0.2400000,0.2400000,0.2400000,58.9784104
0.2450000,0.2450000,0.2450000,44.3839770
0.2500000,0.2500000,0.2500000,32.7056428
0.2550000,0.2550000,0.2550000,23.3358096
0.2600000,0.2600000,0.2600000,15.9625191
0.2650000,0.2650000,0.2650000,10.2685365
0.2700000,0.2700000,0.2700000,5.8016275
0.2750000,0.2750000,0.2750000,2.0009928
0.2800000,0.2800000,0.2800000,-1.3888910
0.2850000,0.2850000,0.2850000,-4.2043058
0.2900000,0.2900000,0.2900000,-6.3304882
0.2950000,0.2950000,0.2950000,-7.8354324
0.3000000,0.3000000,0.3000000,-8.8787765
0.3050000,0.3050000,0.3050000,-9.6726025
0.3100000,0.3100000,0.3100000,-10.4274262
0.3150000,0.3150000,0.3150000,-11.1999960
0.3200000,0.3200000,0.3200000,-11.8795258
0.3250000,0.3250000,0.3250000,-12.3546523
0.3300000,0.3300000,0.3300000,-12.5866097
0.3350000,0.3350000,0.3350000,-12.6191345
0.3400000,0.3400000,0.3400000,-12.8260770
0.3450000,0.3450000,0.3450000,-14.1161196
0.3500000,0.3500000,0.3500000,-16.1325874
0.3550000,0.3550000,0.3550000,-17.7784603
0.3600000,0.3600000,0.3600000,-18.7886378
0.3650000,0.3650000,0.3650000,-19.3084076
0.3700000,0.3700000,0.3700000,-19.5560601
0.3750000,0.3750000,0.3750000,-19.6298916
0.3800000,0.3800000,0.3800000,-19.4925112
0.3850000,0.3850000,0.3850000,-19.1029242
0.3900000,0.3900000,0.3900000,-18.4852879
0.3950000,0.3950000,0.3950000,-17.7141403
0.4000000,0.4000000,0.4000000,-16.8714119
0.4050000,0.4050000,0.4050000,-16.0081357
0.4100000,0.4100000,0.4100000,-15.1377628
0.4150000,0.4150000,0.4150000,-14.2575008
0.4200000,0.4200000,0.4200000,-13.3687423
0.4250000,0.4250000,0.4250000,-12.4821404
0.4300000,0.4300000,0.4300000,-11.6131240
0.4350000,0.4350000,0.4350000,-10.7778296
0.4400000,0.4400000,0.4400000,-9.9942061
0.4450000,0.4450000,0.4450000,-9.2832135
0.4500000,0.4500000,0.4500000,-8.6600301
0.4550000,0.4550000,0.4550000,-8.1196077
0.4600000,0.4600000,0.4600000,-7.6364153
0.4650000,0.4650000,0.4650000,-7.1805860
0.4700000,0.4700000,0.4700000,-6.7320306
0.4750000,0.4750000,0.4750000,-6.2833032
0.4800000,0.4800000,0.4800000,-5.8358241
0.4850000,0.4850000,0.4850000,-5.3952623
0.4900000,0.4900000,0.4900000,-4.9682944
0.4950000,0.4950000,0.4950000,-4.5608325
0.5000000,0.5000000,0.5000000,-4.1772696
0.5050000,0.5050000,0.5050000,-3.8203252
0.5100000,0.5100000,0.5100000,-3.4912076
0.5150000,0.5150000,0.5150000,-3.1899118
0.5200000,0.5200000,0.5200000,-2.9155474
0.5250000,0.5250000,0.5250000,-2.6666382
0.5300000,0.5300000,0.5300000,-2.4413689
0.5350000,0.5350000,0.5350000,-2.2377710
0.5400000,0.5400000,0.5400000,-2.0538546
0.5450000,0.5450000,0.5450000,-1.8876950
0.5500000,0.5500000,0.5500000,-1.7374841
0.5550000,0.5550000,0.5550000,-1.6015579
0.5600000,0.5600000,0.5600000,-1.4784058
0.5650000,0.5650000,0.5650000,-1.3666705
0.5700000,0.5700000,0.5700000,-1.2651399
0.5750000,0.5750000,0.5750000,-1.1727368
0.5800000,0.5800000,0.5800000,-1.0885060
0.5850000,0.5850000,0.5850000,-1.0116021
0.5900000,0.5900000,0.5900000,-0.9412769
0.5950000,0.5950000,0.5950000,-0.8768681
0.6000000,0.6000000,0.6000000,-0.8177891
0.6050000,0.6050000,0.6050000,-0.7635197
0.6100000,0.6100000,0.6100000,-0.7135979
0.6150000,0.6150000,0.6150000,-0.6676128
0.6200000,0.6200000,0.6200000,-0.6251983
0.6250000,0.6250000,0.6250000,-0.5860275
0.6300000,0.6300000,0.6300000,-0.5498083
0.6350000,0.6350000,0.6350000,-0.5162789
0.6400000,0.6400000,0.6400000,-0.4852045
0.6450000,0.6450000,0.6450000,-0.4563738
0.6500000,0.6500000,0.6500000,-0.4295967
0.6550000,0.6550000,0.6550000,-0.4047016
0.6600000,0.6600000,0.6600000,-0.3815335
0.6650000,0.6650000,0.6650000,-0.3599522
0.6700000,0.6700000,0.6700000,-0.3398305
0.6750000,0.6750000,0.6750000,-0.3210529
0.6800000,0.6800000,0.6800000,-0.3035147
0.6850000,0.6850000,0.6850000,-0.2871203
0.6900000,0.6900000,0.6900000,-0.2717826
0.6950000,0.6950000,0.6950000,-0.2574222
0.7000000,0.7000000,0.7000000,-0.2439666
0.7050000,0.7050000,0.7050000,-0.2313493
0.7100000,0.7100000,0.7100000,-0.2195095
0.7150000,0.7150000,0.7150000,-0.2083915
0.7200000,0.7200000,0.7200000,-0.1979440
0.7250000,0.7250000,0.7250000,-0.1881199
0.7300000,0.7300000,0.7300000,-0.1788761
0.7350000,0.7350000,0.7350000,-0.1701727
0.7400000,0.7400000,0.7400000,-0.1619730
0.7450000,0.7450000,0.7450000,-0.1542430
0.7500000,0.7500000,0.7500000,-0.1469516
0.7550000,0.7550000,0.7550000,-0.1400698
0.7600000,0.7600000,0.7600000,-0.1335709
0.7650000,0.7650000,0.7650000,-0.1274302
0.7700000,0.7700000,0.7700000,-0.1216248
0.7750000,0.7750000,0.7750000,-0.1161333
0.7800000,0.7800000,0.7800000,-0.1109362
0.7850000,0.7850000,0.7850000,-0.1060150
0.7900000,0.7900000,0.7900000,-0.1013529
0.7950000,0.7950000,0.7950000,-0.0969339
0.8000000,0.8000000,0.8000000,-0.0927433
0.8050000,0.8050000,0.8050000,-0.0887676
0.8100000,0.8100000,0.8100000,-0.0849938
0.8150000,0.8150000,0.8150000,-0.0814102
0.8200000,0.8200000,0.8200000,-0.0780055
0.8250000,0.8250000,0.8250000,-0.0747694
0.8300000,0.8300000,0.8300000,-0.0716923
0.8350000,0.8350000,0.8350000,-0.0687651
0.8400000,0.8400000,0.8400000,-0.0659793
0.8450000,0.8450000,0.8450000,-0.0633271
0.8500000,0.8500000,0.8500000,-0.0608009
0.8550000,0.8550000,0.8550000,-0.0583939
0.8600000,0.8600000,0.8600000,-0.0560995
0.8650000,0.8650000,0.8650000,-0.0539116
0.8700000,0.8700000,0.8700000,-0.0518246
0.8750000,0.8750000,0.8750000,-0.0498329
0.8800000,0.8800000,0.8800000,-0.0479317
0.8850000,0.8850000,0.8850000,-0.0461160
0.8900000,0.8900000,0.8900000,-0.0443815
0.8950000,0.8950000,0.8950000,-0.0427240
0.9000000,0.9000000,0.9000000,-0.0411395
0.9050000,0.9050000,0.9050000,-0.0396242
0.9100000,0.9100000,0.9100000,-0.0381747
0.9150000,0.9150000,0.9150000,-0.0367877
0.9200000,0.9200000,0.9200000,-0.0354601
0.9250000,0.9250000,0.9250000,-0.0341888
0.9300000,0.9300000,0.9300000,-0.0329712
0.9350000,0.9350000,0.9350000,-0.0318047
0.9400000,0.9400000,0.9400000,-0.0306866
0.9450000,0.9450000,0.9450000,-0.0296148
0.9500000,0.9500000,0.9500000,-0.0285870
0.9550000,0.9550000,0.9550000,-0.0276011
0.9600000,0.9600000,0.9600000,-0.0266552
0.9650000,0.9650000,0.9650000,-0.0257473
