# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,404352406821513399575231472554630709248.0000000
0.0050000,0.0050000,0.0050000,10546113667887542566912.0000000
0.0100000,0.0100000,0.0100000,3307298959641428992.0000000
0.0150000,0.0150000,0.0150000,27749460230590396.0000000
0.0200000,0.0200000,0.0200000,919346283875860.5000000
0.0250000,0.0250000,0.0250000,64781424265634.3125000
0.0300000,0.0300000,0.0300000,7389185675409.7314453
0.0350000,0.0350000,0.0350000,1176632084168.4042969
0.0400000,0.0400000,0.0400000,239345821620.6659546
0.0450000,0.0450000,0.0450000,58656650685.2372589
0.0500000,0.0500000,0.0500000,16681186166.1034527
0.0550000,0.0550000,0.0550000,5360173118.3400831
0.0600000,0.0600000,0.0600000,1900361297.9256651
0.0650000,0.0650000,0.0650000,730791980.6952218
0.0700000,0.0700000,0.0700000,302057850.8752792
0.0750000,0.0750000,0.0750000,133145495.6953160
0.0800000,0.0800000,0.0800000,62217973.2073928
0.0850000,0.0850000,0.0850000,30700441.8850928
0.0900000,0.0900000,0.0900000,15959044.4874049
0.0950000,0.0950000,0.0950000,8584233.5632758
0.1000000,0.1000000,0.1000000,4815565.0451319
0.1050000,0.1050000,0.1050000,2810272.0008894
0.1100000,0.1100000,0.1100000,1699963.0493897
0.1150000,0.1150000,0.1150000,1061530.3941392
0.1200000,0.1200000,0.1200000,681263.8152967
0.1250000,0.1250000,0.1250000,447399.4152827
0.1300000,0.1300000,0.1300000,299454.8530132
0.1350000,0.1350000,0.1350000,203573.3469964
0.1400000,0.1400000,0.1400000,140163.9955638
0.1450000,0.1450000,0.1450000,97525.5462883
0.1500000,0.1500000,0.1500000,68460.9238448
0.1550000,0.1550000,0.1550000,48425.9421615
0.1600000,0.1600000,0.1600000,34485.8784323
0.1650000,0.1650000,0.1650000,24709.1864448
0.1700000,0.1700000,0.1700000,17804.6051326
0.1750000,0.1750000,0.1750000,12897.8498290
0.1800000,0.1800000,0.1800000,9390.7497515
0.1850000,0.1850000,0.1850000,6870.4775437
0.1900000,0.1900000,0.1900000,5050.0074197
0.1950000,0.1950000,0.1950000,3728.4849795
0.2000000,0.2000000,0.2000000,2764.5359657
0.2050000,0.2050000,0.2050000,2058.1150299
0.2100000,0.2100000,0.2100000,1565.2655938
0.2150000,0.2150000,0.2150000,1179.9962381
0.2200000,0.2200000,0.2200000,892.2985499
0.2250000,0.2250000,0.2250000,677.6796365
0.2300000,0.2300000,0.2300000,517.5248832
0.2350000,0.2350000,0.2350000,397.6001590
0.2400000,0.2400000,0.2400000,307.4411964
0.2450000,0.2450000,0.2450000,239.3907624
0.2500000,0.2500000,0.2500000,187.7933450
0.2550000,0.2550000,0.2550000,148.3823243
0.2600000,0.2600000,0.2600000,117.9721417
0.2650000,0.2650000,0.2650000,94.3249545
0.2700000,0.2700000,0.2700000,75.8372630
0.2750000,0.2750000,0.2750000,61.2764388
0.2800000,0.2800000,0.2800000,49.7195918
0.2850000,0.2850000,0.2850000,40.5012876
0.2900000,0.2900000,0.2900000,33.1217902
0.2950000,0.2950000,0.2950000,27.1809832
0.3000000,0.3000000,0.3000000,22.3540006
0.3050000,0.3050000,0.3050000,18.3873617
0.3100000,0.3100000,0.3100000,15.0943896
0.3150000,0.3150000,0.3150000,12.3414018
0.3200000,0.3200000,0.3200000,10.0307101
0.3250000,0.3250000,0.3250000,8.0879314
0.3300000,0.3300000,0.3300000,6.4543170
0.3350000,0.3350000,0.3350000,5.0816565
0.3400000,0.3400000,0.3400000,3.9288565
0.3450000,0.3450000,0.3450000,2.9603497
0.3500000,0.3500000,0.3500000,2.1457611
0.3550000,0.3550000,0.3550000,1.4600131
0.3600000,0.3600000,0.3600000,0.8830940
0.3650000,0.3650000,0.3650000,0.3992621
0.3700000,0.3700000,0.3700000,-0.0038898
0.3750000,0.3750000,0.3750000,-0.3363411
0.3800000,0.3800000,0.3800000,-0.6065929
0.3850000,0.3850000,0.3850000,-0.8224124
0.3900000,0.3900000,0.3900000,-0.9911194
0.3950000,0.3950000,0.3950000,-1.1195233
0.4000000,0.4000000,0.4000000,-1.2137314
0.4050000,0.4050000,0.4050000,-1.2789850
0.4100000,0.4100000,0.4100000,-1.3196460
0.4150000,0.4150000,0.4150000,-1.3393623
0.4200000,0.4200000,0.4200000,-1.3413244
0.4250000,0.4250000,0.4250000,-1.3284847
0.4300000,0.4300000,0.4300000,-1.3036532
0.4350000,0.4350000,0.4350000,-1.2694760
0.4400000,0.4400000,0.4400000,-1.2283605
0.4450000,0.4450000,0.4450000,-1.1824058
0.4500000,0.4500000,0.4500000,-1.1333704
0.4550000,0.4550000,0.4550000,-1.0826755
0.4600000,0.4600000,0.4600000,-1.0314346
0.4650000,0.4650000,0.4650000,-0.9804956
0.4700000,0.4700000,0.4700000,-0.9304860
0.4750000,0.4750000,0.4750000,-0.8818560
0.4800000,0.4800000,0.4800000,-0.8349159
0.4850000,0.4850000,0.4850000,-0.7898678
0.4900000,0.4900000,0.4900000,-0.7468309
0.4950000,0.4950000,0.4950000,-0.7058623
0.5000000,0.5000000,0.5000000,-0.6669728
0.5050000,0.5050000,0.5050000,-0.6301395
0.5100000,0.5100000,0.5100000,-0.5953152
0.5150000,0.5150000,0.5150000,-0.5624360
0.5200000,0.5200000,0.5200000,-0.5314269
0.5250000,0.5250000,0.5250000,-0.5022059
0.5300000,0.5300000,0.5300000,-0.4746870
0.5350000,0.5350000,0.5350000,-0.4487829
0.5400000,0.5400000,0.5400000,-0.4244067
0.5450000,0.5450000,0.5450000,-0.4014726
0.5500000,0.5500000,0.5500000,-0.3798977
0.5550000,0.5550000,0.5550000,-0.3596018
0.5600000,0.5600000,0.5600000,-0.3405082
0.5650000,0.5650000,0.5650000,-0.3225436
0.5700000,0.5700000,0.5700000,-0.3056389
0.5750000,0.5750000,0.5750000,-0.2897283
0.5800000,0.5800000,0.5800000,-0.2747499
0.5850000,0.5850000,0.5850000,-0.2606455
0.5900000,0.5900000,0.5900000,-0.2473604
0.5950000,0.5950000,0.5950000,-0.2348431
0.6000000,0.6000000,0.6000000,-0.2230456
0.6050000,0.6050000,0.6050000,-0.2119227
0.6100000,0.6100000,0.6100000,-0.2014322
0.6150000,0.6150000,0.6150000,-0.1915346
0.6200000,0.6200000,0.6200000,-0.1821931
0.6250000,0.6250000,0.6250000,-0.1733732
0.6300000,0.6300000,0.6300000,-0.1650426
0.6350000,0.6350000,0.6350000,-0.1571713
0.6400000,0.6400000,0.6400000,-0.1497310
0.6450000,0.6450000,0.6450000,-0.1426956
0.6500000,0.6500000,0.6500000,-0.1360403
0.6550000,0.6550000,0.6550000,-0.1297424
0.6600000,0.6600000,0.6600000,-0.1237803
0.6650000,0.6650000,0.6650000,-0.1181340
0.6700000,0.6700000,0.6700000,-0.1127848
0.6750000,0.6750000,0.6750000,-0.1077150
0.6800000,0.6800000,0.6800000,-0.1029083
0.6850000,0.6850000,0.6850000,-0.0983493
0.6900000,0.6900000,0.6900000,-0.0940238
0.6950000,0.6950000,0.6950000,-0.0899181
0.7000000,0.7000000,0.7000000,-0.0860197
0.7050000,0.7050000,0.7050000,-0.0823169
0.7100000,0.7100000,0.7100000,-0.0787984
0.7150000,0.7150000,0.7150000,-0.0754541
0.7200000,0.7200000,0.7200000,-0.0722741
0.7250000,0.7250000,0.7250000,-0.0692493
0.7300000,0.7300000,0.7300000,-0.0663712
0.7350000,0.7350000,0.7350000,-0.0636316
0.7400000,0.7400000,0.7400000,-0.0610231
0.7450000,0.7450000,0.7450000,-0.0585386
0.7500000,0.7500000,0.7500000,-0.0561713
0.7550000,0.7550000,0.7550000,-0.0539151
0.7600000,0.7600000,0.7600000,-0.0517639
0.7650000,0.7650000,0.7650000,-0.0497123
0.7700000,0.7700000,0.7700000,-0.0477551
0.7750000,0.7750000,0.7750000,-0.0458873
0.7800000,0.7800000,0.7800000,-0.0441042
0.7850000,0.7850000,0.7850000,-0.0424016
0.7900000,0.7900000,0.7900000,-0.0407752
0.7950000,0.7950000,0.7950000,-0.0392213
0.8000000,0.8000000,0.8000000,-0.0377362
0.8050000,0.8050000,0.8050000,-0.0363163
0.8100000,0.8100000,0.8100000,-0.0349585
0.8150000,0.8150000,0.8150000,-0.0336596
0.8200000,0.8200000,0.8200000,-0.0324168
0.8250000,0.8250000,0.8250000,-0.0312273
0.8300000,0.8300000,0.8300000,-0.0300885
0.8350000,0.8350000,0.8350000,-0.0289979
0.8400000,0.8400000,0.8400000,-0.0279533
0.8450000,0.8450000,0.8450000,-0.0269524
0.8500000,0.8500000,0.8500000,-0.0259931
0.8550000,0.8550000,0.8550000,-0.0250735
0.8600000,0.8600000,0.8600000,-0.0241917
0.8650000,0.8650000,0.8650000,-0.0233460
0.8700000,0.8700000,0.8700000,-0.0225346
0.8750000,0.8750000,0.8750000,-0.0217560
0.8800000,0.8800000,0.8800000,-0.0210087
0.8850000,0.8850000,0.8850000,-0.0202912
0.8900000,0.8900000,0.8900000,-0.0196022
0.8950000,0.8950000,0.8950000,-0.0189403
0.9000000,0.9000000,0.9000000,-0.0183045
0.9050000,0.9050000,0.9050000,-0.0176935
0.9100000,0.9100000,0.9100000,-0.0171062
0.9150000,0.9150000,0.9150000,-0.0165416
0.9200000,0.9200000,0.9200000,-0.0159986
0.9250000,0.9250000,0.9250000,-0.0154763
0.9300000,0.9300000,0.9300000,-0.0149739
0.9350000,0.9350000,0.9350000,-0.0144905
0.9400000,0.9400000,0.9400000,-0.0140252
0.9450000,0.9450000,0.9450000,-0.0135772
0.9500000,0.9500000,0.9500000,-0.0131459
0.9550000,0.9550000,0.9550000,-0.0127306
0.9600000,0.9600000,0.9600000,-0.0123305
0.9650000,0.9650000,0.9650000,-0.0119450
0.9700000,0.9700000,0.9700000,-0.0115736
0.9750000,0.9750000,0.9750000,-0.0112155
0.9800000,0.9800000,0.9800000,-0.0108704
0.9850000,0.9850000,0.9850000,-0.0105376
0.9900000,0.9900000,0.9900000,-0.0102167
0.9950000,0.9950000,0.9950000,-0.0099071
