# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,20911662.1599497
0.0050000,0.0050000,0.0050000,17520516.3822104
0.0100000,0.0100000,0.0100000,17081287.8105358
0.0150000,0.0150000,0.0150000,18229955.4904462
0.0200000,0.0200000,0.0200000,18933508.1798823
0.0250000,0.0250000,0.0250000,19458816.3048902
0.0300000,0.0300000,0.0300000,14046976.3504574
0.0350000,0.0350000,0.0350000,9629145.4272852
0.0400000,0.0400000,0.0400000,6526740.9528595
0.0450000,0.0450000,0.0450000,4578079.9427476
0.0500000,0.0500000,0.0500000,3353050.9039837
0.0550000,0.0550000,0.0550000,2347955.5915448
0.0600000,0.0600000,0.0600000,1690794.5083814
0.0650000,0.0650000,0.0650000,1277552.0816607
0.0700000,0.0700000,0.0700000,1010344.3916931
0.0750000,0.0750000,0.0750000,773375.9466639
0.0800000,0.0800000,0.0800000,624258.0038031
0.0850000,0.0850000,0.0850000,530046.4339790
0.0900000,0.0900000,0.0900000,470904.8609243
0.0950000,0.0950000,0.0950000,434185.5457653
0.1000000,0.1000000,0.1000000,411349.5336839
0.1050000,0.1050000,0.1050000,396346.2854860
0.1100000,0.1100000,0.1100000,382737.0488155
0.1150000,0.1150000,0.1150000,363508.8196869
0.1200000,0.1200000,0.1200000,325402.9747895
0.1250000,0.1250000,0.1250000,277349.5823915
0.1300000,0.1300000,0.1300000,235282.5252330
0.1350000,0.1350000,0.1350000,198365.2734866
0.1400000,0.1400000,0.1400000,141647.5647035
0.1450000,0.1450000,0.1450000,97895.9472095
0.1500000,0.1500000,0.1500000,68217.2257839
0.1550000,0.1550000,0.1550000,47931.4936378
0.1600000,0.1600000,0.1600000,33956.6408941
0.1650000,0.1650000,0.1650000,24251.8702497
0.1700000,0.1700000,0.1700000,17457.7606475
0.1750000,0.1750000,0.1750000,12662.8707959
0.1800000,0.1800000,0.1800000,9251.8855477
0.1850000,0.1850000,0.1850000,6806.4052790
0.1900000,0.1900000,0.1900000,5039.8140640
0.1950000,0.1950000,0.1950000,3754.2878752
0.2000000,0.2000000,0.2000000,2812.2485439
0.2050000,0.2050000,0.2050000,2117.2897295
0.2100000,0.2100000,0.2100000,1624.7006276
0.2150000,0.2150000,0.2150000,1239.2454724
0.2200000,0.2200000,0.2200000,941.4080792
0.2250000,0.2250000,0.2250000,715.2547408
0.2300000,0.2300000,0.2300000,546.6105318
0.2350000,0.2350000,0.2350000,420.1150669
0.2400000,0.2400000,0.2400000,324.6976983
0.2450000,0.2450000,0.2450000,252.3462418
0.2500000,0.2500000,0.2500000,197.2028118
0.2550000,0.2550000,0.2550000,154.9265648
0.2600000,0.2600000,0.2600000,122.2825582
0.2650000,0.2650000,0.2650000,96.9073804
0.2700000,0.2700000,0.2700000,77.1018966
0.2750000,0.2750000,0.2750000,61.6112547
0.2800000,0.2800000,0.2800000,49.4735619
0.2850000,0.2850000,0.2850000,39.9386651
0.2900000,0.2900000,0.2900000,32.4177839
0.2950000,0.2950000,0.2950000,26.4491018
0.3000000,0.3000000,0.3000000,21.6727607
0.3050000,0.3050000,0.3050000,17.8109389
0.3100000,0.3100000,0.3100000,14.6531779
0.3150000,0.3150000,0.3150000,12.0455088
0.3200000,0.3200000,0.3200000,9.8786549
0.3250000,0.3250000,0.3250000,8.0739849
0.3300000,0.3300000,0.3300000,6.5710962
0.3350000,0.3350000,0.3350000,5.3203299
0.3400000,0.3400000,0.3400000,4.2797981
0.3450000,0.3450000,0.3450000,3.4144732
0.3500000,0.3500000,0.3500000,2.6954107
0.3550000,0.3550000,0.3550000,2.0986106
0.3600000,0.3600000,0.3600000,1.6038540
0.3650000,0.3650000,0.3650000,1.1938946
0.3700000,0.3700000,0.3700000,0.8540540
0.3750000,0.3750000,0.3750000,0.5720149
0.3800000,0.3800000,0.3800000,0.3375502
0.3850000,0.3850000,0.3850000,0.1420841
0.3900000,0.3900000,0.3900000,-0.0218140
0.3950000,0.3950000,0.3950000,-0.1608511
0.4000000,0.4000000,0.4000000,-0.2812442
0.4050000,0.4050000,0.4050000,-0.3887039
0.4100000,0.4100000,0.4100000,-0.4882128
0.4150000,0.4150000,0.4150000,-0.5837696
0.4200000,0.4200000,0.4200000,-0.6782327
0.4250000,0.4250000,0.4250000,-0.7732713
0.4300000,0.4300000,0.4300000,-0.8693822
0.4350000,0.4350000,0.4350000,-0.9660028
0.4400000,0.4400000,0.4400000,-1.0617789
0.4450000,0.4450000,0.4450000,-1.1549016
0.4500000,0.4500000,0.4500000,-1.2433440
0.4550000,0.4550000,0.4550000,-1.3249870
0.4600000,0.4600000,0.4600000,-1.3977562
0.4650000,0.4650000,0.4650000,-1.4598294
0.4700000,0.4700000,0.4700000,-1.5098796
0.4750000,0.4750000,0.4750000,-1.5472620
0.4800000,0.4800000,0.4800000,-1.5720776
0.4850000,0.4850000,0.4850000,-1.5851257
0.4900000,0.4900000,0.4900000,-1.5877761
0.4950000,0.4950000,0.4950000,-1.5817620
0.5000000,0.5000000,0.5000000,-1.5689079
0.5050000,0.5050000,0.5050000,-1.5508717
0.5100000,0.5100000,0.5100000,-1.5289922
0.5150000,0.5150000,0.5150000,-1.5042824
0.5200000,0.5200000,0.5200000,-1.4775365
0.5250000,0.5250000,0.5250000,-1.4494681
0.5300000,0.5300000,0.5300000,-1.4207969
0.5350000,0.5350000,0.5350000,-1.3922488
0.5400000,0.5400000,0.5400000,-1.3644774
0.5450000,0.5450000,0.5450000,-1.3379594
0.5500000,0.5500000,0.5500000,-1.3129482
0.5550000,0.5550000,0.5550000,-1.2895205
0.5600000,0.5600000,0.5600000,-1.2676805
0.5650000,0.5650000,0.5650000,-1.2474329
0.5700000,0.5700000,0.5700000,-1.2287473
0.5750000,0.5750000,0.5750000,-1.2114426
0.5800000,0.5800000,0.5800000,-1.1951081
0.5850000,0.5850000,0.5850000,-1.1791423
0.5900000,0.5900000,0.5900000,-1.1628814
0.5950000,0.5950000,0.5950000,-1.1457110
0.6000000,0.6000000,0.6000000,-1.1271015
0.6050000,0.6050000,0.6050000,-1.1066058
0.6100000,0.6100000,0.6100000,-1.0838773
0.6150000,0.6150000,0.6150000,-1.0587049
0.6200000,0.6200000,0.6200000,-1.0310318
0.6250000,0.6250000,0.6250000,-1.0009512
0.6300000,0.6300000,0.6300000,-0.9686942
0.6350000,0.6350000,0.6350000,-0.9346185
0.6400000,0.6400000,0.6400000,-0.8991819
0.6450000,0.6450000,0.6450000,-0.8628957
0.6500000,0.6500000,0.6500000,-0.8262709
0.6550000,0.6550000,0.6550000,-0.7897742
0.6600000,0.6600000,0.6600000,-0.7538007
0.6650000,0.6650000,0.6650000,-0.7186634
0.6700000,0.6700000,0.6700000,-0.6845958
0.6750000,0.6750000,0.6750000,-0.6517602
0.6800000,0.6800000,0.6800000,-0.6202600
0.6850000,0.6850000,0.6850000,-0.5901515
0.6900000,0.6900000,0.6900000,-0.5614548
0.6950000,0.6950000,0.6950000,-0.5341631
0.7000000,0.7000000,0.7000000,-0.5082502
0.7050000,0.7050000,0.7050000,-0.4836764
0.7100000,0.7100000,0.7100000,-0.4603931
0.7150000,0.7150000,0.7150000,-0.4383459
0.7200000,0.7200000,0.7200000,-0.4174775
0.7250000,0.7250000,0.7250000,-0.3977293
0.7300000,0.7300000,0.7300000,-0.3790429
0.7350000,0.7350000,0.7350000,-0.3613609
0.7400000,0.7400000,0.7400000,-0.3446277
0.7450000,0.7450000,0.7450000,-0.3287896
0.7500000,0.7500000,0.7500000,-0.3137953
0.7550000,0.7550000,0.7550000,-0.2995962
0.7600000,0.7600000,0.7600000,-0.2861461
0.7650000,0.7650000,0.7650000,-0.2734013
0.7700000,0.7700000,0.7700000,-0.2613206
0.7750000,0.7750000,0.7750000,-0.2498654
0.7800000,0.7800000,0.7800000,-0.2389992
0.7850000,0.7850000,0.7850000,-0.2286878
0.7900000,0.7900000,0.7900000,-0.2188992
0.7950000,0.7950000,0.7950000,-0.2096032
0.8000000,0.8000000,0.8000000,-0.2007716
0.8050000,0.8050000,0.8050000,-0.1923780
0.8100000,0.8100000,0.8100000,-0.1843975
0.8150000,0.8150000,0.8150000,-0.1768069
0.8200000,0.8200000,0.8200000,-0.1695842
0.8250000,0.8250000,0.8250000,-0.1627092
0.8300000,0.8300000,0.8300000,-0.1561626
0.8350000,0.8350000,0.8350000,-0.1499263
0.8400000,0.8400000,0.8400000,-0.1439834
0.8450000,0.8450000,0.8450000,-0.1383182
0.8500000,0.8500000,0.8500000,-0.1329155
0.8550000,0.8550000,0.8550000,-0.1277616
0.8600000,0.8600000,0.8600000,-0.1228431
0.8650000,0.8650000,0.8650000,-0.1181477
0.8700000,0.8700000,0.8700000,-0.1136637
0.8750000,0.8750000,0.8750000,-0.1093803
0.8800000,0.8800000,0.8800000,-0.1052869
0.8850000,0.8850000,0.8850000,-0.1013740
0.8900000,0.8900000,0.8900000,-0.0976324
0.8950000,0.8950000,0.8950000,-0.0940533
0.9000000,0.9000000,0.9000000,-0.0906288
0.9050000,0.9050000,0.9050000,-0.0873510
0.9100000,0.9100000,0.9100000,-0.0842129
0.9150000,0.9150000,0.9150000,-0.0812074
0.9200000,0.9200000,0.9200000,-0.0783282
0.9250000,0.9250000,0.9250000,-0.0755690
0.9300000,0.9300000,0.9300000,-0.0729243
0.9350000,0.9350000,0.9350000,-0.0703885
0.9400000,0.9400000,0.9400000,-0.0679564
0.9450000,0.9450000,0.9450000,-0.0656231
0.9500000,0.9500000,0.9500000,-0.0633841
0.9550000,0.9550000,0.9550000,-0.0612349
0.9600000,0.9600000,0.9600000,-0.0591714
0.9650000,0.9650000,0.9650000,-0.0571896
0.9700000,0.9700000,0.9700000,-0.0552859
0.9750000,0.9750000,0.9750000,-0.0534567
0.9800000,0.9800000,0.9800000,-0.0516986
0.9850000,0.9850000,0.9850000,-0.0500085
0.9900000,0.9900000,0.9900000,-0.0483833
0.9950000,0.9950000,0.9950000,-0.0468201
1.0000000,1.0000000,1.0000000,-0.0453163
1.0050000,1.0050000,1.0050000,-0.0438692
1.0100000,1.0100000,1.0100000,-0.0424764
1.0150000,1.0150000,1.0150000,-0.0411356
1.0200000,1.0200000,1.0200000,-0.0398444
1.0250000,1.0250000,1.0250000,-0.0386009
1.0300000,1.0300000,1.0300000,-0.0374029
1.0350000,1.0350000,1.0350000,-0.0362486
1.0400000,1.0400000,1.0400000,-0.0351360
1.0450000,1.0450000,1.0450000,-0.0340636
1.0500000,1.0500000,1.0500000,-0.0330296
1.0550000,1.0550000,1.0550000,-0.0320324
1.0600000,1.0600000,1.0600000,-0.0310706
1.0650000,1.0650000,1.0650000,-0.0301426
1.0700000,1.0700000,1.0700000,-0.0292472
1.0750000,1.0750000,1.0750000,-0.0283830
1.0800000,1.0800000,1.0800000,-0.0275487
1.0850000,1.0850000,1.0850000,-0.0267432
1.0900000,1.0900000,1.0900000,-0.0259653
1.0950000,1.0950000,1.0950000,-0.0252140
1.1000000,1.1000000,1.1000000,-0.0244881
1.1050000,1.1050000,1.1050000,-0.0237868
1.1100000,1.1100000,1.1100000,-0.0231090
1.1150000,1.1150000,1.1150000,-0.0224539
1.1200000,1.1200000,1.1200000,-0.0218205
1.1250000,1.1250000,1.1250000,-0.0212081
1.1300000,1.1300000,1.1300000,-0.0206158
1.1350000,1.1350000,1.1350000,-0.0200429
1.1400000,1.1400000,1.1400000,-0.0194887
1.1450000,1.1450000,1.1450000,-0.0189524
1.1500000,1.1500000,1.1500000,-0.0184335
1.1550000,1.1550000,1.1550000,-0.0179312
1.1600000,1.1600000,1.1600000,-0.0174449
1.1650000,1.1650000,1.1650000,-0.0169741
1.1700000,1.1700000,1.1700000,-0.0165181
1.1750000,1.1750000,1.1750000,-0.0160765
1.1800000,1.1800000,1.1800000,-0.0156488
1.1850000,1.1850000,1.1850000,-0.0152344
1.1900000,1.1900000,1.1900000,-0.0148328
1.1950000,1.1950000,1.1950000,-0.0144436
1.2000000,1.2000000,1.2000000,-0.0140664
