# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,23919613361297268736.0000000
0.0050000,0.0050000,0.0050000,104401615153426944.0000000
0.0100000,0.0100000,0.0100000,2506549395046834.5000000
0.0150000,0.0150000,0.0150000,146189677385657.5312500
0.0200000,0.0200000,0.0200000,14711379378753.8066406
0.0250000,0.0250000,0.0250000,2142178504092.7053223
0.0300000,0.0300000,0.0300000,407372310910.3887329
0.0350000,0.0350000,0.0350000,94810306517.7862091
0.0400000,0.0400000,0.0400000,25854841063.2777710
0.0450000,0.0450000,0.0450000,8010999113.5530434
0.0500000,0.0500000,0.0500000,2765680359.6701250
0.0550000,0.0550000,0.0550000,1058382413.2396237
0.0600000,0.0600000,0.0600000,465388271.5776073
0.0650000,0.0650000,0.0650000,221439680.2808236
0.0700000,0.0700000,0.0700000,110044083.0698175
0.0750000,0.0750000,0.0750000,57596466.3699825
0.0800000,0.0800000,0.0800000,29992164.5696449
0.0850000,0.0850000,0.0850000,16426010.5587103
0.0900000,0.0900000,0.0900000,9312054.1987497
0.0950000,0.0950000,0.0950000,5496208.2366701
0.1000000,0.1000000,0.1000000,3248090.3332499
0.1050000,0.1050000,0.1050000,1939661.5387621
0.1100000,0.1100000,0.1100000,1204005.3743903
0.1150000,0.1150000,0.1150000,776428.7514681
0.1200000,0.1200000,0.1200000,519796.4891366
0.1250000,0.1250000,0.1250000,346862.2454862
0.1300000,0.1300000,0.1300000,231624.2798683
0.1350000,0.1350000,0.1350000,156965.9322074
0.1400000,0.1400000,0.1400000,108513.5201356
0.1450000,0.1450000,0.1450000,76427.0743573
0.1500000,0.1500000,0.1500000,54222.3744610
0.1550000,0.1550000,0.1550000,38050.5190239
0.1600000,0.1600000,0.1600000,26999.0121220
0.1650000,0.1650000,0.1650000,19350.7248909
0.1700000,0.1700000,0.1700000,13996.4281159
0.1750000,0.1750000,0.1750000,10208.4189441
0.1800000,0.1800000,0.1800000,7502.4935534
0.1850000,0.1850000,0.1850000,5552.2669535
0.1900000,0.1900000,0.1900000,4135.0978564
0.1950000,0.1950000,0.1950000,3097.4340977
0.2000000,0.2000000,0.2000000,2332.2886217
0.2050000,0.2050000,0.2050000,1791.6382657
0.2100000,0.2100000,0.2100000,1367.6097284
0.2150000,0.2150000,0.2150000,1049.0684337
0.2200000,0.2200000,0.2200000,808.0726134
0.2250000,0.2250000,0.2250000,624.8003042
0.2300000,0.2300000,0.2300000,485.1938189
0.2350000,0.2350000,0.2350000,378.6421785
0.2400000,0.2400000,0.2400000,297.0837032
0.2450000,0.2450000,0.2450000,234.4583766
0.2500000,0.2500000,0.2500000,186.2209065
0.2550000,0.2550000,0.2550000,148.9486086
0.2600000,0.2600000,0.2600000,120.0423687
0.2650000,0.2650000,0.2650000,97.5033659
0.2700000,0.2700000,0.2700000,79.7720626
0.2750000,0.2750000,0.2750000,65.6410761
0.2800000,0.2800000,0.2800000,54.2366317
0.2850000,0.2850000,0.2850000,44.9718311
0.2900000,0.2900000,0.2900000,37.4334985
0.2950000,0.2950000,0.2950000,31.2938513
0.3000000,0.3000000,0.3000000,26.2796852
0.3050000,0.3050000,0.3050000,22.1654592
0.3100000,0.3100000,0.3100000,18.7684984
0.3150000,0.3150000,0.3150000,15.9431048
0.3200000,0.3200000,0.3200000,13.5748567
0.3250000,0.3250000,0.3250000,11.5755146
0.3300000,0.3300000,0.3300000,9.8775940
0.3350000,0.3350000,0.3350000,8.4281260
0.3400000,0.3400000,0.3400000,7.1831691
0.3450000,0.3450000,0.3450000,6.1050728
0.3500000,0.3500000,0.3500000,5.1623916
0.3550000,0.3550000,0.3550000,4.3305890
0.3600000,0.3600000,0.3600000,3.5919826
0.3650000,0.3650000,0.3650000,2.9344455
0.3700000,0.3700000,0.3700000,2.3492585
0.3750000,0.3750000,0.3750000,1.8290915
0.3800000,0.3800000,0.3800000,1.3669764
0.3850000,0.3850000,0.3850000,0.9564228
0.3900000,0.3900000,0.3900000,0.5920918
0.3950000,0.3950000,0.3950000,0.2701419
0.4000000,0.4000000,0.4000000,-0.0121798
0.4050000,0.4050000,0.4050000,-0.2574052
0.4100000,0.4100000,0.4100000,-0.4685736
0.4150000,0.4150000,0.4150000,-0.6493823
0.4200000,0.4200000,0.4200000,-0.8037733
0.4250000,0.4250000,0.4250000,-0.9353770
0.4300000,0.4300000,0.4300000,-1.0471841
0.4350000,0.4350000,0.4350000,-1.1415133
0.4400000,0.4400000,0.4400000,-1.2202414
0.4450000,0.4450000,0.4450000,-1.2851635
0.4500000,0.4500000,0.4500000,-1.3381712
0.4550000,0.4550000,0.4550000,-1.3811003
0.4600000,0.4600000,0.4600000,-1.4154217
0.4650000,0.4650000,0.4650000,-1.4420222
0.4700000,0.4700000,0.4700000,-1.4612202
0.4750000,0.4750000,0.4750000,-1.4729896
0.4800000,0.4800000,0.4800000,-1.4772496
0.4850000,0.4850000,0.4850000,-1.4740798
0.4900000,0.4900000,0.4900000,-1.4637914
0.4950000,0.4950000,0.4950000,-1.4468638
0.5000000,0.5000000,0.5000000,-1.4238210
0.5050000,0.5050000,0.5050000,-1.3951456
0.5100000,0.5100000,0.5100000,-1.3612821
0.5150000,0.5150000,0.5150000,-1.3227178
0.5200000,0.5200000,0.5200000,-1.2800731
0.5250000,0.5250000,0.5250000,-1.2341266
0.5300000,0.5300000,0.5300000,-1.1857665
0.5350000,0.5350000,0.5350000,-1.1359029
0.5400000,0.5400000,0.5400000,-1.0853870
0.5450000,0.5450000,0.5450000,-1.0349575
0.5500000,0.5500000,0.5500000,-0.9852172
0.5550000,0.5550000,0.5550000,-0.9366322
0.5600000,0.5600000,0.5600000,-0.8895443
0.5650000,0.5650000,0.5650000,-0.8441899
0.5700000,0.5700000,0.5700000,-0.8007193
0.5750000,0.5750000,0.5750000,-0.7592157
0.5800000,0.5800000,0.5800000,-0.7197106
0.5850000,0.5850000,0.5850000,-0.6821972
0.5900000,0.5900000,0.5900000,-0.6466409
0.5950000,0.5950000,0.5950000,-0.6129874
0.6000000,0.6000000,0.6000000,-0.5811691
0.6050000,0.6050000,0.6050000,-0.5511102
0.6100000,0.6100000,0.6100000,-0.5227295
0.6150000,0.6150000,0.6150000,-0.4959442
0.6200000,0.6200000,0.6200000,-0.4706708
0.6250000,0.6250000,0.6250000,-0.4468270
0.6300000,0.6300000,0.6300000,-0.4243327
0.6350000,0.6350000,0.6350000,-0.4031104
0.6400000,0.6400000,0.6400000,-0.3830860
0.6450000,0.6450000,0.6450000,-0.3641888
0.6500000,0.6500000,0.6500000,-0.3463514
