# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3791573.0295901
0.0050000,0.0050000,0.0050000,2132161.6527401
0.0100000,0.0100000,0.0100000,1240427.5943985
0.0150000,0.0150000,0.0150000,746590.3330876
0.0200000,0.0200000,0.0200000,465293.8536010
0.0250000,0.0250000,0.0250000,300781.5997579
0.0300000,0.0300000,0.0300000,202193.3849337
0.0350000,0.0350000,0.0350000,140409.3759507
0.0400000,0.0400000,0.0400000,100286.8647715
0.0450000,0.0450000,0.0450000,74764.6943534
0.0500000,0.0500000,0.0500000,58357.7702565
0.0550000,0.0550000,0.0550000,47414.0685177
0.0600000,0.0600000,0.0600000,40041.9204881
0.0650000,0.0650000,0.0650000,33603.0341401
0.0700000,0.0700000,0.0700000,27631.5144085
0.0750000,0.0750000,0.0750000,23285.8506367
0.0800000,0.0800000,0.0800000,20038.8094124
0.0850000,0.0850000,0.0850000,17540.1190501
0.0900000,0.0900000,0.0900000,15555.8527180
0.0950000,0.0950000,0.0950000,13650.3666079
0.1000000,0.1000000,0.1000000,12024.7280775
0.1050000,0.1050000,0.1050000,10632.6903351
0.1100000,0.1100000,0.1100000,9417.8478099
0.1150000,0.1150000,0.1150000,8301.5513239
0.1200000,0.1200000,0.1200000,7319.4242808
0.1250000,0.1250000,0.1250000,6449.4177006
0.1300000,0.1300000,0.1300000,5675.5779169
0.1350000,0.1350000,0.1350000,4985.8915639
0.1400000,0.1400000,0.1400000,4370.8865561
0.1450000,0.1450000,0.1450000,3822.7491077
0.1500000,0.1500000,0.1500000,3334.7877455
0.1550000,0.1550000,0.1550000,2901.1224317
0.1600000,0.1600000,0.1600000,2516.5105114
0.1650000,0.1650000,0.1650000,2176.2471619
0.1700000,0.1700000,0.1700000,1876.0992437
0.1750000,0.1750000,0.1750000,1637.8364491
0.1800000,0.1800000,0.1800000,1406.8240069
0.1850000,0.1850000,0.1850000,1205.4897565
0.1900000,0.1900000,0.1900000,1030.9178812
0.1950000,0.1950000,0.1950000,880.3885523
0.2000000,0.2000000,0.2000000,751.3423174
0.2050000,0.2050000,0.2050000,641.3588106
0.2100000,0.2100000,0.2100000,548.1491853
0.2150000,0.2150000,0.2150000,469.5546959
0.2200000,0.2200000,0.2200000,403.1895484
0.2250000,0.2250000,0.2250000,342.8214397
0.2300000,0.2300000,0.2300000,288.6075278
0.2350000,0.2350000,0.2350000,239.6985509
0.2400000,0.2400000,0.2400000,191.3549998
0.2450000,0.2450000,0.2450000,151.5420561
0.2500000,0.2500000,0.2500000,119.3690684
0.2550000,0.2550000,0.2550000,93.4910652
0.2600000,0.2600000,0.2600000,72.7405658
0.2650000,0.2650000,0.2650000,56.0056811
0.2700000,0.2700000,0.2700000,42.1133807
0.2750000,0.2750000,0.2750000,30.2693698
0.2800000,0.2800000,0.2800000,20.4180204
0.2850000,0.2850000,0.2850000,12.5528896
0.2900000,0.2900000,0.2900000,6.4408905
0.2950000,0.2950000,0.2950000,1.7711610
0.3000000,0.3000000,0.3000000,-1.7461729
0.3050000,0.3050000,0.3050000,-4.3521052
0.3100000,0.3100000,0.3100000,-6.2471229
0.3150000,0.3150000,0.3150000,-7.6099658
0.3200000,0.3200000,0.3200000,-8.5981445
0.3250000,0.3250000,0.3250000,-9.3260753
0.3300000,0.3300000,0.3300000,-9.8848334
0.3350000,0.3350000,0.3350000,-10.5532736
0.3400000,0.3400000,0.3400000,-11.8084019
0.3450000,0.3450000,0.3450000,-13.3948221
0.3500000,0.3500000,0.3500000,-14.6824002
0.3550000,0.3550000,0.3550000,-15.4686897
0.3600000,0.3600000,0.3600000,-15.8004076
0.3650000,0.3650000,0.3650000,-15.7758610
0.3700000,0.3700000,0.3700000,-15.4888559
0.3750000,0.3750000,0.3750000,-15.0213579
0.3800000,0.3800000,0.3800000,-14.4477098
0.3850000,0.3850000,0.3850000,-13.8376024
0.3900000,0.3900000,0.3900000,-13.2493742
0.3950000,0.3950000,0.3950000,-12.7158169
0.4000000,0.4000000,0.4000000,-12.2372728
0.4050000,0.4050000,0.4050000,-11.7930315
0.4100000,0.4100000,0.4100000,-11.3648477
0.4150000,0.4150000,0.4150000,-10.9567489
0.4200000,0.4200000,0.4200000,-10.5989805
0.4250000,0.4250000,0.4250000,-10.3279206
0.4300000,0.4300000,0.4300000,-10.1536005
0.4350000,0.4350000,0.4350000,-10.0502119
0.4400000,0.4400000,0.4400000,-9.9794633
0.4450000,0.4450000,0.4450000,-9.9120582
0.4500000,0.4500000,0.4500000,-9.8219573
0.4550000,0.4550000,0.4550000,-9.6778845
0.4600000,0.4600000,0.4600000,-9.4540542
0.4650000,0.4650000,0.4650000,-9.1428292
0.4700000,0.4700000,0.4700000,-8.7545171
0.4750000,0.4750000,0.4750000,-8.3094724
0.4800000,0.4800000,0.4800000,-7.8304545
0.4850000,0.4850000,0.4850000,-7.3379944
0.4900000,0.4900000,0.4900000,-6.8484155
0.4950000,0.4950000,0.4950000,-6.3734922
0.5000000,0.5000000,0.5000000,-5.9209336
0.5050000,0.5050000,0.5050000,-5.4951833
0.5100000,0.5100000,0.5100000,-5.0982582
0.5150000,0.5150000,0.5150000,-4.7304876
0.5200000,0.5200000,0.5200000,-4.3911050
0.5250000,0.5250000,0.5250000,-4.0786883
0.5300000,0.5300000,0.5300000,-3.7914699
0.5350000,0.5350000,0.5350000,-3.5275439
0.5400000,0.5400000,0.5400000,-3.2849974
0.5450000,0.5450000,0.5450000,-3.0619881
0.5500000,0.5500000,0.5500000,-2.8567870
0.5550000,0.5550000,0.5550000,-2.6677980
0.5600000,0.5600000,0.5600000,-2.4935623
0.5650000,0.5650000,0.5650000,-2.3327561
0.5700000,0.5700000,0.5700000,-2.1841826
0.5750000,0.5750000,0.5750000,-2.0467619
0.5800000,0.5800000,0.5800000,-1.9195207
0.5850000,0.5850000,0.5850000,-1.8015819
0.5900000,0.5900000,0.5900000,-1.6921544
0.5950000,0.5950000,0.5950000,-1.5905242
0.6000000,0.6000000,0.6000000,-1.4960462
0.6050000,0.6050000,0.6050000,-1.4081366
0.6100000,0.6100000,0.6100000,-1.3262665
0.6150000,0.6150000,0.6150000,-1.2499559
0.6200000,0.6200000,0.6200000,-1.1787686
0.6250000,0.6250000,0.6250000,-1.1123078
0.6300000,0.6300000,0.6300000,-1.0502118
0.6350000,0.6350000,0.6350000,-0.9921508
0.6400000,0.6400000,0.6400000,-0.9378231
0.6450000,0.6450000,0.6450000,-0.8869531
0.6500000,0.6500000,0.6500000,-0.8392881
0.6550000,0.6550000,0.6550000,-0.7945966
0.6600000,0.6600000,0.6600000,-0.7526659
0.6650000,0.6650000,0.6650000,-0.7133009
0.6700000,0.6700000,0.6700000,-0.6763217
0.6750000,0.6750000,0.6750000,-0.6415629
0.6800000,0.6800000,0.6800000,-0.6088722
0.6850000,0.6850000,0.6850000,-0.5781089
0.6900000,0.6900000,0.6900000,-0.5491431
0.6950000,0.6950000,0.6950000,-0.5218550
0.7000000,0.7000000,0.7000000,-0.4961336
0.7050000,0.7050000,0.7050000,-0.4718762
0.7100000,0.7100000,0.7100000,-0.4489878
0.7150000,0.7150000,0.7150000,-0.4273802
0.7200000,0.7200000,0.7200000,-0.4069717
0.7250000,0.7250000,0.7250000,-0.3876865
0.7300000,0.7300000,0.7300000,-0.3694540
0.7350000,0.7350000,0.7350000,-0.3522089
0.7400000,0.7400000,0.7400000,-0.3358901
0.7450000,0.7450000,0.7450000,-0.3204409
0.7500000,0.7500000,0.7500000,-0.3058087
0.7550000,0.7550000,0.7550000,-0.2919442
0.7600000,0.7600000,0.7600000,-0.2788016
0.7650000,0.7650000,0.7650000,-0.2663380
0.7700000,0.7700000,0.7700000,-0.2545135
0.7750000,0.7750000,0.7750000,-0.2432910
0.7800000,0.7800000,0.7800000,-0.2326354
0.7850000,0.7850000,0.7850000,-0.2225142
0.7900000,0.7900000,0.7900000,-0.2128969
0.7950000,0.7950000,0.7950000,-0.2037551
0.8000000,0.8000000,0.8000000,-0.1950619
0.8050000,0.8050000,0.8050000,-0.1867924
0.8100000,0.8100000,0.8100000,-0.1789231
0.8150000,0.8150000,0.8150000,-0.1714320
0.8200000,0.8200000,0.8200000,-0.1642985
0.8250000,0.8250000,0.8250000,-0.1575031
0.8300000,0.8300000,0.8300000,-0.1510277
0.8350000,0.8350000,0.8350000,-0.1448552
0.8400000,0.8400000,0.8400000,-0.1389694
0.8450000,0.8450000,0.8450000,-0.1333554
0.8500000,0.8500000,0.8500000,-0.1279987
0.8550000,0.8550000,0.8550000,-0.1228862
0.8600000,0.8600000,0.8600000,-0.1180051
0.8650000,0.8650000,0.8650000,-0.1133436
0.8700000,0.8700000,0.8700000,-0.1088904
0.8750000,0.8750000,0.8750000,-0.1046351
0.8800000,0.8800000,0.8800000,-0.1005677
0.8850000,0.8850000,0.8850000,-0.0966788
0.8900000,0.8900000,0.8900000,-0.0929594
0.8950000,0.8950000,0.8950000,-0.0894014
0.9000000,0.9000000,0.9000000,-0.0859966
0.9050000,0.9050000,0.9050000,-0.0827378
0.9100000,0.9100000,0.9100000,-0.0796177
0.9150000,0.9150000,0.9150000,-0.0766298
0.9200000,0.9200000,0.9200000,-0.0737677
0.9250000,0.9250000,0.9250000,-0.0710254
0.9300000,0.9300000,0.9300000,-0.0683972
0.9350000,0.9350000,0.9350000,-0.0658778
0.9400000,0.9400000,0.9400000,-0.0634622
0.9450000,0.9450000,0.9450000,-0.0611454
0.9500000,0.9500000,0.9500000,-0.0589230
0.9550000,0.9550000,0.9550000,-0.0567906
0.9600000,0.9600000,0.9600000,-0.0547440
0.9650000,0.9650000,0.9650000,-0.0527795
0.9700000,0.9700000,0.9700000,-0.0508932
0.9750000,0.9750000,0.9750000,-0.0490817
0.9800000,0.9800000,0.9800000,-0.0473417
0.9850000,0.9850000,0.9850000,-0.0456700
0.9900000,0.9900000,0.9900000,-0.0440635
0.9950000,0.9950000,0.9950000,-0.0425194
1.0000000,1.0000000,1.0000000,-0.0410350
1.0050000,1.0050000,1.0050000,-0.0396077
1.0100000,1.0100000,1.0100000,-0.0382350
1.0150000,1.0150000,1.0150000,-0.0369146
1.0200000,1.0200000,1.0200000,-0.0356443
1.0250000,1.0250000,1.0250000,-0.0344218
1.0300000,1.0300000,1.0300000,-0.0332453
1.0350000,1.0350000,1.0350000,-0.0321127
1.0400000,1.0400000,1.0400000,-0.0310222
1.0450000,1.0450000,1.0450000,-0.0299721
1.0500000,1.0500000,1.0500000,-0.0289607
1.0550000,1.0550000,1.0550000,-0.0279865
1.0600000,1.0600000,1.0600000,-0.0270477
1.0650000,1.0650000,1.0650000,-0.0261432
1.0700000,1.0700000,1.0700000,-0.0252713
1.0750000,1.0750000,1.0750000,-0.0244309
