# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10738619.3588008
0.0050000,0.0050000,0.0050000,7332759.8790157
0.0100000,0.0100000,0.0100000,5286263.3300606
0.0150000,0.0150000,0.0150000,4045535.7374635
0.0200000,0.0200000,0.0200000,3323617.8169120
0.0250000,0.0250000,0.0250000,2941405.4656466
0.0300000,0.0300000,0.0300000,2597068.9096687
0.0350000,0.0350000,0.0350000,2262857.0856802
0.0400000,0.0400000,0.0400000,1924770.2800569
0.0450000,0.0450000,0.0450000,1591232.6657149
0.0500000,0.0500000,0.0500000,1331455.4061793
0.0550000,0.0550000,0.0550000,1128003.2698796
0.0600000,0.0600000,0.0600000,945429.5560262
0.0650000,0.0650000,0.0650000,734774.5639238
0.0700000,0.0700000,0.0700000,571080.2747935
0.0750000,0.0750000,0.0750000,444533.7742330
0.0800000,0.0800000,0.0800000,347227.9148687
0.0850000,0.0850000,0.0850000,272948.6867298
0.0900000,0.0900000,0.0900000,216947.1156930
0.0950000,0.0950000,0.0950000,175741.5067648
0.1000000,0.1000000,0.1000000,146982.7830684
0.1050000,0.1050000,0.1050000,126481.3017972
0.1100000,0.1100000,0.1100000,97037.2744206
0.1150000,0.1150000,0.1150000,74755.5341192
0.1200000,0.1200000,0.1200000,57802.1787480
0.1250000,0.1250000,0.1250000,44840.3811801
0.1300000,0.1300000,0.1300000,34887.6292548
0.1350000,0.1350000,0.1350000,27216.1692275
0.1400000,0.1400000,0.1400000,21283.0254932
0.1450000,0.1450000,0.1450000,16680.3919425
0.1500000,0.1500000,0.1500000,13100.1524743
0.1550000,0.1550000,0.1550000,10308.2772422
0.1600000,0.1600000,0.1600000,8126.1804189
0.1650000,0.1650000,0.1650000,6417.0297213
0.1700000,0.1700000,0.1700000,5075.6111535
0.1750000,0.1750000,0.1750000,4020.7702199
0.1800000,0.1800000,0.1800000,3189.7372766
0.1850000,0.1850000,0.1850000,2533.8425119
0.1900000,0.1900000,0.1900000,2004.7828636
