# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3997628.5582013
0.0050000,0.0050000,0.0050000,2676535.1481239
0.0100000,0.0100000,0.0100000,1823701.3270459
0.0150000,0.0150000,0.0150000,1251440.8911233
0.0200000,0.0200000,0.0200000,872203.5188354
0.0250000,0.0250000,0.0250000,594957.8110575
0.0300000,0.0300000,0.0300000,415698.0284171
0.0350000,0.0350000,0.0350000,299116.0596014
0.0400000,0.0400000,0.0400000,222445.3520393
0.0450000,0.0450000,0.0450000,167595.6175689
0.0500000,0.0500000,0.0500000,129828.0763449
0.0550000,0.0550000,0.0550000,102605.0191601
0.0600000,0.0600000,0.0600000,79712.3386622
0.0650000,0.0650000,0.0650000,63653.7408602
0.0700000,0.0700000,0.0700000,52295.1826431
0.0750000,0.0750000,0.0750000,44228.3686106
0.0800000,0.0800000,0.0800000,38519.5019637
0.0850000,0.0850000,0.0850000,30028.6406805
0.0900000,0.0900000,0.0900000,23650.8282295
0.0950000,0.0950000,0.0950000,18850.6378468
0.1000000,0.1000000,0.1000000,15199.1842573
0.1050000,0.1050000,0.1050000,12391.9528221
0.1100000,0.1100000,0.1100000,10211.1837172
0.1150000,0.1150000,0.1150000,8499.8431168
0.1200000,0.1200000,0.1200000,7143.5791883
0.1250000,0.1250000,0.1250000,6058.1838277
0.1300000,0.1300000,0.1300000,5180.8663421
0.1350000,0.1350000,0.1350000,4464.1853914
0.1400000,0.1400000,0.1400000,3575.8092392
0.1450000,0.1450000,0.1450000,2776.2592542
0.1500000,0.1500000,0.1500000,2164.5979321
0.1550000,0.1550000,0.1550000,1719.7180871
0.1600000,0.1600000,0.1600000,1355.9245935
0.1650000,0.1650000,0.1650000,1073.1693391
0.1700000,0.1700000,0.1700000,852.3218976
0.1750000,0.1750000,0.1750000,679.0327446
0.1800000,0.1800000,0.1800000,542.4754757
0.1850000,0.1850000,0.1850000,434.4251075
0.1900000,0.1900000,0.1900000,348.6104034
0.1950000,0.1950000,0.1950000,280.2556460
0.2000000,0.2000000,0.2000000,225.6991832
0.2050000,0.2050000,0.2050000,182.0910278
0.2100000,0.2100000,0.2100000,147.1910434
0.2150000,0.2150000,0.2150000,119.2335578
0.2200000,0.2200000,0.2200000,96.8254199
0.2250000,0.2250000,0.2250000,78.8649880
0.2300000,0.2300000,0.2300000,64.4779929
0.2350000,0.2350000,0.2350000,52.9671603
0.2400000,0.2400000,0.2400000,43.7658349
0.2450000,0.2450000,0.2450000,36.3126417
0.2500000,0.2500000,0.2500000,29.5713838
0.2550000,0.2550000,0.2550000,22.4740431
0.2600000,0.2600000,0.2600000,15.8623680
0.2650000,0.2650000,0.2650000,10.4842944
0.2700000,0.2700000,0.2700000,6.3396525
0.2750000,0.2750000,0.2750000,3.2417635
0.2800000,0.2800000,0.2800000,0.9890802
0.2850000,0.2850000,0.2850000,-0.6221726
0.2900000,0.2900000,0.2900000,-1.8279574
