# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,18716820616571510784.0000000
0.0050000,0.0050000,0.0050000,80617839565165712.0000000
0.0100000,0.0100000,0.0100000,1928671605851841.0000000
0.0150000,0.0150000,0.0150000,112392693002061.7343750
0.0200000,0.0200000,0.0200000,11306773416244.8906250
0.0250000,0.0250000,0.0250000,1650196145952.8461914
0.0300000,0.0300000,0.0300000,313915476368.4214478
0.0350000,0.0350000,0.0350000,73271686016.5469971
0.0400000,0.0400000,0.0400000,19996172204.9238091
0.0450000,0.0450000,0.0450000,6204410002.8043480
0.0500000,0.0500000,0.0500000,2136810579.0231578
0.0550000,0.0550000,0.0550000,806573926.6541173
0.0600000,0.0600000,0.0600000,333014165.0782433
0.0650000,0.0650000,0.0650000,147184144.2590332
0.0700000,0.0700000,0.0700000,70129099.8214735
0.0750000,0.0750000,0.0750000,35390464.4221173
0.0800000,0.0800000,0.0800000,18572745.7815586
0.0850000,0.0850000,0.0850000,10183020.1210443
0.0900000,0.0900000,0.0900000,5883850.8377306
0.0950000,0.0950000,0.0950000,3577338.5034439
0.1000000,0.1000000,0.1000000,2166709.6988851
0.1050000,0.1050000,0.1050000,1375100.8121614
0.1100000,0.1100000,0.1100000,913663.6222974
0.1150000,0.1150000,0.1150000,604966.7900314
0.1200000,0.1200000,0.1200000,410539.1169372
0.1250000,0.1250000,0.1250000,280454.7896827
0.1300000,0.1300000,0.1300000,191396.0235342
0.1350000,0.1350000,0.1350000,133266.9469822
0.1400000,0.1400000,0.1400000,91644.8093115
0.1450000,0.1450000,0.1450000,63490.0225726
0.1500000,0.1500000,0.1500000,44600.9110459
0.1550000,0.1550000,0.1550000,31718.3203040
0.1600000,0.1600000,0.1600000,22802.4168202
0.1650000,0.1650000,0.1650000,16550.6146412
0.1700000,0.1700000,0.1700000,12115.5133471
0.1750000,0.1750000,0.1750000,8936.3401444
0.1800000,0.1800000,0.1800000,6636.1674327
0.1850000,0.1850000,0.1850000,4958.0243134
0.1900000,0.1900000,0.1900000,3724.4573967
0.1950000,0.1950000,0.1950000,2811.4946599
0.2000000,0.2000000,0.2000000,2131.6141899
0.2050000,0.2050000,0.2050000,1644.7012510
0.2100000,0.2100000,0.2100000,1260.9246618
0.2150000,0.2150000,0.2150000,969.7587920
0.2200000,0.2200000,0.2200000,748.2932543
0.2250000,0.2250000,0.2250000,579.5868631
0.2300000,0.2300000,0.2300000,450.6998992
0.2350000,0.2350000,0.2350000,351.9024017
0.2400000,0.2400000,0.2400000,275.9175253
0.2450000,0.2450000,0.2450000,217.2939345
0.2500000,0.2500000,0.2500000,171.9331294
0.2550000,0.2550000,0.2550000,136.7401067
0.2600000,0.2600000,0.2600000,109.3628667
0.2650000,0.2650000,0.2650000,88.0000051
0.2700000,0.2700000,0.2700000,71.2643307
0.2750000,0.2750000,0.2750000,58.0875477
0.2800000,0.2800000,0.2800000,47.6517605
0.2850000,0.2850000,0.2850000,39.3349904
0.2900000,0.2900000,0.2900000,32.6612483
0.2950000,0.2950000,0.2950000,27.2591925
0.3000000,0.3000000,0.3000000,22.8389335
0.3050000,0.3050000,0.3050000,19.1827227
0.3100000,0.3100000,0.3100000,16.1342614
0.3150000,0.3150000,0.3150000,13.5809494
0.3200000,0.3200000,0.3200000,11.4368853
0.3250000,0.3250000,0.3250000,9.6325258
0.3300000,0.3300000,0.3300000,8.1096647
0.3350000,0.3350000,0.3350000,6.8189345
0.3400000,0.3400000,0.3400000,5.7186602
0.3450000,0.3450000,0.3450000,4.7746081
0.3500000,0.3500000,0.3500000,3.9597486
0.3550000,0.3550000,0.3550000,3.2531324
0.3600000,0.3600000,0.3600000,2.6380019
0.3650000,0.3650000,0.3650000,2.1001708
0.3700000,0.3700000,0.3700000,1.6273261
0.3750000,0.3750000,0.3750000,1.2090351
0.3800000,0.3800000,0.3800000,0.8369477
0.3850000,0.3850000,0.3850000,0.5048507
0.3900000,0.3900000,0.3900000,0.2083851
0.3950000,0.3950000,0.3950000,-0.0555401
0.4000000,0.4000000,0.4000000,-0.2893283
0.4050000,0.4050000,0.4050000,-0.4950253
0.4100000,0.4100000,0.4100000,-0.6744736
0.4150000,0.4150000,0.4150000,-0.8294639
0.4200000,0.4200000,0.4200000,-0.9618997
0.4250000,0.4250000,0.4250000,-1.0738870
0.4300000,0.4300000,0.4300000,-1.1676974
0.4350000,0.4350000,0.4350000,-1.2456062
0.4400000,0.4400000,0.4400000,-1.3096969
0.4450000,0.4450000,0.4450000,-1.3617966
0.4500000,0.4500000,0.4500000,-1.4035829
0.4550000,0.4550000,0.4550000,-1.4367052
0.4600000,0.4600000,0.4600000,-1.4627642
0.4650000,0.4650000,0.4650000,-1.4831250
0.4700000,0.4700000,0.4700000,-1.4986888
0.4750000,0.4750000,0.4750000,-1.5097907
0.4800000,0.4800000,0.4800000,-1.5162751
