# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,38755307549.8310547
0.0050000,0.0050000,0.0050000,11444663295.2164268
0.0100000,0.0100000,0.0100000,3774992200.9885273
0.0150000,0.0150000,0.0150000,1368447830.5387571
0.0200000,0.0200000,0.0200000,540082335.1671534
0.0250000,0.0250000,0.0250000,232118644.9763412
0.0300000,0.0300000,0.0300000,110275643.2940033
0.0350000,0.0350000,0.0350000,59770116.3557066
0.0400000,0.0400000,0.0400000,36786068.9101045
0.0450000,0.0450000,0.0450000,19833958.5593144
0.0500000,0.0500000,0.0500000,11139172.3719823
0.0550000,0.0550000,0.0550000,6589520.2754949
0.0600000,0.0600000,0.0600000,4094106.0576658
0.0650000,0.0650000,0.0650000,2641001.0589015
0.0700000,0.0700000,0.0700000,1755115.5593725
0.0750000,0.0750000,0.0750000,1205796.9304267
0.0800000,0.0800000,0.0800000,852110.4725255
0.0850000,0.0850000,0.0850000,601341.0072383
0.0900000,0.0900000,0.0900000,431751.3801275
0.0950000,0.0950000,0.0950000,316716.7145353
0.1000000,0.1000000,0.1000000,226784.4279306
0.1050000,0.1050000,0.1050000,165101.8798463
0.1100000,0.1100000,0.1100000,122500.7551478
0.1150000,0.1150000,0.1150000,92621.4381179
0.1200000,0.1200000,0.1200000,68804.5486971
0.1250000,0.1250000,0.1250000,50457.7730782
0.1300000,0.1300000,0.1300000,37450.4242521
0.1350000,0.1350000,0.1350000,28102.2120319
0.1400000,0.1400000,0.1400000,21300.1982769
0.1450000,0.1450000,0.1450000,16294.8929079
0.1500000,0.1500000,0.1500000,12573.6275022
0.1550000,0.1550000,0.1550000,9780.6174627
0.1600000,0.1600000,0.1600000,7665.6687231
0.1650000,0.1650000,0.1650000,5835.3575173
0.1700000,0.1700000,0.1700000,4459.6753640
0.1750000,0.1750000,0.1750000,3424.7582591
0.1800000,0.1800000,0.1800000,2624.3560127
0.1850000,0.1850000,0.1850000,1995.0031708
0.1900000,0.1900000,0.1900000,1544.7812564
0.1950000,0.1950000,0.1950000,1190.5930776
0.2000000,0.2000000,0.2000000,922.3038365
0.2050000,0.2050000,0.2050000,717.8954478
0.2100000,0.2100000,0.2100000,561.3171134
0.2150000,0.2150000,0.2150000,440.7774050
0.2200000,0.2200000,0.2200000,347.5507867
0.2250000,0.2250000,0.2250000,275.1376033
0.2300000,0.2300000,0.2300000,218.6680242
0.2350000,0.2350000,0.2350000,174.4743075
0.2400000,0.2400000,0.2400000,139.7795773
0.2450000,0.2450000,0.2450000,112.4686459
0.2500000,0.2500000,0.2500000,90.9187475
0.2550000,0.2550000,0.2550000,73.8757412
0.2600000,0.2600000,0.2600000,60.3645001
0.2650000,0.2650000,0.2650000,49.6231114
0.2700000,0.2700000,0.2700000,41.0526359
0.2750000,0.2750000,0.2750000,34.1788070
0.2800000,0.2800000,0.2800000,28.6258429
0.2850000,0.2850000,0.2850000,24.1008368
0.2900000,0.2900000,0.2900000,20.3819867
0.2950000,0.2950000,0.2950000,17.3038814
0.3000000,0.3000000,0.3000000,14.7403942
0.3050000,0.3050000,0.3050000,12.5913283
0.3100000,0.3100000,0.3100000,10.7763984
0.3150000,0.3150000,0.3150000,9.2338111
0.3200000,0.3200000,0.3200000,7.9181931
0.3250000,0.3250000,0.3250000,6.7956936
0.3300000,0.3300000,0.3300000,5.8382598
0.3350000,0.3350000,0.3350000,5.0199924
0.3400000,0.3400000,0.3400000,4.3164817
0.3450000,0.3450000,0.3450000,3.7059670
0.3500000,0.3500000,0.3500000,3.1706685
0.3550000,0.3550000,0.3550000,2.6973531
0.3600000,0.3600000,0.3600000,2.2770071
0.3650000,0.3650000,0.3650000,1.9038416
0.3700000,0.3700000,0.3700000,1.5739981
0.3750000,0.3750000,0.3750000,1.2844363
0.3800000,0.3800000,0.3800000,1.0322753
0.3850000,0.3850000,0.3850000,0.8144371
0.3900000,0.3900000,0.3900000,0.6273567
