# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1981234.9338798
0.0050000,0.0050000,0.0050000,1844646.2112009
0.0100000,0.0100000,0.0100000,1672106.5754625
0.0150000,0.0150000,0.0150000,1511325.8671082
0.0200000,0.0200000,0.0200000,1446892.2378168
0.0250000,0.0250000,0.0250000,1445157.5758884
0.0300000,0.0300000,0.0300000,1442977.3062856
0.0350000,0.0350000,0.0350000,1364493.5490504
0.0400000,0.0400000,0.0400000,1311100.4148458
0.0450000,0.0450000,0.0450000,1293727.8350115
0.0500000,0.0500000,0.0500000,1326756.9881519
0.0550000,0.0550000,0.0550000,1429436.8941254
0.0600000,0.0600000,0.0600000,1511529.2808368
0.0650000,0.0650000,0.0650000,1109886.8510676
0.0700000,0.0700000,0.0700000,821967.0631528
0.0750000,0.0750000,0.0750000,622193.3567391
0.0800000,0.0800000,0.0800000,484905.7451235
0.0850000,0.0850000,0.0850000,392735.2173858
0.0900000,0.0900000,0.0900000,334146.5113271
0.0950000,0.0950000,0.0950000,301818.6964637
0.1000000,0.1000000,0.1000000,291619.6798677
0.1050000,0.1050000,0.1050000,302019.0222405
0.1100000,0.1100000,0.1100000,308322.4595944
0.1150000,0.1150000,0.1150000,312785.9921089
0.1200000,0.1200000,0.1200000,319224.7872522
0.1250000,0.1250000,0.1250000,327417.5310697
0.1300000,0.1300000,0.1300000,339345.7726471
0.1350000,0.1350000,0.1350000,327648.0660331
0.1400000,0.1400000,0.1400000,310068.9794418
0.1450000,0.1450000,0.1450000,297296.3576969
0.1500000,0.1500000,0.1500000,288182.0019262
0.1550000,0.1550000,0.1550000,281875.9146991
0.1600000,0.1600000,0.1600000,277713.0726143
0.1650000,0.1650000,0.1650000,275131.8908955
0.1700000,0.1700000,0.1700000,256878.8919800
0.1750000,0.1750000,0.1750000,194928.0621233
0.1800000,0.1800000,0.1800000,152631.6747229
0.1850000,0.1850000,0.1850000,123089.1813070
0.1900000,0.1900000,0.1900000,101898.5435377
0.1950000,0.1950000,0.1950000,86215.6322329
0.2000000,0.2000000,0.2000000,74191.5756216
0.2050000,0.2050000,0.2050000,64626.9032557
0.2100000,0.2100000,0.2100000,56752.2451876
0.2150000,0.2150000,0.2150000,50084.5420226
0.2200000,0.2200000,0.2200000,44329.7369821
0.2250000,0.2250000,0.2250000,39315.3194699
0.2300000,0.2300000,0.2300000,34942.9817644
0.2350000,0.2350000,0.2350000,31155.4029728
0.2400000,0.2400000,0.2400000,25822.5230106
0.2450000,0.2450000,0.2450000,19831.5326217
0.2500000,0.2500000,0.2500000,14908.4407535
0.2550000,0.2550000,0.2550000,11276.2757557
0.2600000,0.2600000,0.2600000,8577.7509061
0.2650000,0.2650000,0.2650000,6559.3457437
0.2700000,0.2700000,0.2700000,5039.9358765
0.2750000,0.2750000,0.2750000,3889.2195369
0.2800000,0.2800000,0.2800000,3012.7965755
0.2850000,0.2850000,0.2850000,2341.7908157
0.2900000,0.2900000,0.2900000,1847.7095600
0.2950000,0.2950000,0.2950000,1448.7004918
0.3000000,0.3000000,0.3000000,1139.0460608
0.3050000,0.3050000,0.3050000,897.9150126
0.3100000,0.3100000,0.3100000,709.5728286
0.3150000,0.3150000,0.3150000,562.0402930
0.3200000,0.3200000,0.3200000,446.1503375
0.3250000,0.3250000,0.3250000,354.8759766
0.3300000,0.3300000,0.3300000,282.8274287
0.3350000,0.3350000,0.3350000,225.8553502
0.3400000,0.3400000,0.3400000,180.7344754
0.3450000,0.3450000,0.3450000,144.7842472
0.3500000,0.3500000,0.3500000,115.1466308
0.3550000,0.3550000,0.3550000,90.2979673
0.3600000,0.3600000,0.3600000,70.4246197
0.3650000,0.3650000,0.3650000,54.9482372
0.3700000,0.3700000,0.3700000,42.9759472
0.3750000,0.3750000,0.3750000,33.7124774
0.3800000,0.3800000,0.3800000,26.5283154
0.3850000,0.3850000,0.3850000,20.9495539
0.3900000,0.3900000,0.3900000,16.6175901
0.3950000,0.3950000,0.3950000,13.2495467
0.4000000,0.4000000,0.4000000,10.6179072
0.4050000,0.4050000,0.4050000,8.5429475
0.4100000,0.4100000,0.4100000,6.8850303
0.4150000,0.4150000,0.4150000,5.5345336
0.4200000,0.4200000,0.4200000,4.4055361
0.4250000,0.4250000,0.4250000,3.4348553
0.4300000,0.4300000,0.4300000,2.5810599
0.4350000,0.4350000,0.4350000,1.8196315
0.4400000,0.4400000,0.4400000,1.1360840
0.4450000,0.4450000,0.4450000,0.5205425
0.4500000,0.4500000,0.4500000,-0.0347233
0.4550000,0.4550000,0.4550000,-0.5355313
0.4600000,0.4600000,0.4600000,-0.9854044
0.4650000,0.4650000,0.4650000,-1.3857962
0.4700000,0.4700000,0.4700000,-1.7371999
0.4750000,0.4750000,0.4750000,-2.0405817
0.4800000,0.4800000,0.4800000,-2.2982998
0.4850000,0.4850000,0.4850000,-2.5140364
0.4900000,0.4900000,0.4900000,-2.6920344
0.4950000,0.4950000,0.4950000,-2.8363970
0.5000000,0.5000000,0.5000000,-2.9509245
0.5050000,0.5050000,0.5050000,-3.0393237
0.5100000,0.5100000,0.5100000,-3.1053203
0.5150000,0.5150000,0.5150000,-3.1524417
0.5200000,0.5200000,0.5200000,-3.1836510
0.5250000,0.5250000,0.5250000,-3.2011702
0.5300000,0.5300000,0.5300000,-3.2066454
0.5350000,0.5350000,0.5350000,-3.2014993
0.5400000,0.5400000,0.5400000,-3.1871752
0.5450000,0.5450000,0.5450000,-3.1651450
0.5500000,0.5500000,0.5500000,-3.1367616
0.5550000,0.5550000,0.5550000,-3.1030733
0.5600000,0.5600000,0.5600000,-3.0646824
0.5650000,0.5650000,0.5650000,-3.0217272
0.5700000,0.5700000,0.5700000,-2.9740265
0.5750000,0.5750000,0.5750000,-2.9213339
0.5800000,0.5800000,0.5800000,-2.8635881
0.5850000,0.5850000,0.5850000,-2.8010582
0.5900000,0.5900000,0.5900000,-2.7343472
0.5950000,0.5950000,0.5950000,-2.6642818
0.6000000,0.6000000,0.6000000,-2.5917584
0.6050000,0.6050000,0.6050000,-2.5176131
0.6100000,0.6100000,0.6100000,-2.4425483
0.6150000,0.6150000,0.6150000,-2.3671086
0.6200000,0.6200000,0.6200000,-2.2916913
0.6250000,0.6250000,0.6250000,-2.2165741
0.6300000,0.6300000,0.6300000,-2.1419456
0.6350000,0.6350000,0.6350000,-2.0679300
0.6400000,0.6400000,0.6400000,-1.9946137
0.6450000,0.6450000,0.6450000,-1.9220716
0.6500000,0.6500000,0.6500000,-1.8503850
0.6550000,0.6550000,0.6550000,-1.7796446
0.6600000,0.6600000,0.6600000,-1.7099430
0.6650000,0.6650000,0.6650000,-1.6413671
0.6700000,0.6700000,0.6700000,-1.5740033
0.6750000,0.6750000,0.6750000,-1.5079506
0.6800000,0.6800000,0.6800000,-1.4433339
0.6850000,0.6850000,0.6850000,-1.3803052
0.6900000,0.6900000,0.6900000,-1.3190314
0.6950000,0.6950000,0.6950000,-1.2596765
0.7000000,0.7000000,0.7000000,-1.2023845
0.7050000,0.7050000,0.7050000,-1.1472672
0.7100000,0.7100000,0.7100000,-1.0943991
0.7150000,0.7150000,0.7150000,-1.0438178
0.7200000,0.7200000,0.7200000,-0.9955272
0.7250000,0.7250000,0.7250000,-0.9495028
0.7300000,0.7300000,0.7300000,-0.9056983
0.7350000,0.7350000,0.7350000,-0.8640503
0.7400000,0.7400000,0.7400000,-0.8244836
0.7450000,0.7450000,0.7450000,-0.7869151
0.7500000,0.7500000,0.7500000,-0.7512574
0.7550000,0.7550000,0.7550000,-0.7174208
0.7600000,0.7600000,0.7600000,-0.6853157
0.7650000,0.7650000,0.7650000,-0.6548533
0.7700000,0.7700000,0.7700000,-0.6259475
0.7750000,0.7750000,0.7750000,-0.5985148
0.7800000,0.7800000,0.7800000,-0.5724751
0.7850000,0.7850000,0.7850000,-0.5477519
0.7900000,0.7900000,0.7900000,-0.5242725
0.7950000,0.7950000,0.7950000,-0.5019678
0.8000000,0.8000000,0.8000000,-0.4807726
0.8050000,0.8050000,0.8050000,-0.4606251
0.8100000,0.8100000,0.8100000,-0.4414671
0.8150000,0.8150000,0.8150000,-0.4232438
0.8200000,0.8200000,0.8200000,-0.4059037
0.8250000,0.8250000,0.8250000,-0.3893980
0.8300000,0.8300000,0.8300000,-0.3736812
0.8350000,0.8350000,0.8350000,-0.3587102
0.8400000,0.8400000,0.8400000,-0.3444446
0.8450000,0.8450000,0.8450000,-0.3308463
0.8500000,0.8500000,0.8500000,-0.3178798
0.8550000,0.8550000,0.8550000,-0.3055112
0.8600000,0.8600000,0.8600000,-0.2937091
0.8650000,0.8650000,0.8650000,-0.2824435
0.8700000,0.8700000,0.8700000,-0.2716866
0.8750000,0.8750000,0.8750000,-0.2614119
0.8800000,0.8800000,0.8800000,-0.2515945
0.8850000,0.8850000,0.8850000,-0.2422111
0.8900000,0.8900000,0.8900000,-0.2332395
0.8950000,0.8950000,0.8950000,-0.2246591
0.9000000,0.9000000,0.9000000,-0.2164501
0.9050000,0.9050000,0.9050000,-0.2085942
0.9100000,0.9100000,0.9100000,-0.2010737
0.9150000,0.9150000,0.9150000,-0.1938722
0.9200000,0.9200000,0.9200000,-0.1869742
0.9250000,0.9250000,0.9250000,-0.1803649
0.9300000,0.9300000,0.9300000,-0.1740304
0.9350000,0.9350000,0.9350000,-0.1679575
0.9400000,0.9400000,0.9400000,-0.1621339
0.9450000,0.9450000,0.9450000,-0.1565478
0.9500000,0.9500000,0.9500000,-0.1511879
0.9550000,0.9550000,0.9550000,-0.1460438
0.9600000,0.9600000,0.9600000,-0.1411054
0.9650000,0.9650000,0.9650000,-0.1363634
0.9700000,0.9700000,0.9700000,-0.1318086
0.9750000,0.9750000,0.9750000,-0.1274326
0.9800000,0.9800000,0.9800000,-0.1232274
0.9850000,0.9850000,0.9850000,-0.1191852
0.9900000,0.9900000,0.9900000,-0.1152988
0.9950000,0.9950000,0.9950000,-0.1115613
1.0000000,1.0000000,1.0000000,-0.1079660
1.0050000,1.0050000,1.0050000,-0.1045069
1.0100000,1.0100000,1.0100000,-0.1011779
1.0150000,1.0150000,1.0150000,-0.0979735
1.0200000,1.0200000,1.0200000,-0.0948882
1.0250000,1.0250000,1.0250000,-0.0919170
1.0300000,1.0300000,1.0300000,-0.0890551
1.0350000,1.0350000,1.0350000,-0.0862977
1.0400000,1.0400000,1.0400000,-0.0836405
1.0450000,1.0450000,1.0450000,-0.0810794
1.0500000,1.0500000,1.0500000,-0.0786103
1.0550000,1.0550000,1.0550000,-0.0762295
1.0600000,1.0600000,1.0600000,-0.0739333
1.0650000,1.0650000,1.0650000,-0.0717182
1.0700000,1.0700000,1.0700000,-0.0695810
1.0750000,1.0750000,1.0750000,-0.0675185
1.0800000,1.0800000,1.0800000,-0.0655277
1.0850000,1.0850000,1.0850000,-0.0636057
1.0900000,1.0900000,1.0900000,-0.0617499
1.0950000,1.0950000,1.0950000,-0.0599576
1.1000000,1.1000000,1.1000000,-0.0582263
1.1050000,1.1050000,1.1050000,-0.0565536
1.1100000,1.1100000,1.1100000,-0.0549372
1.1150000,1.1150000,1.1150000,-0.0533751
1.1200000,1.1200000,1.1200000,-0.0518649
1.1250000,1.1250000,1.1250000,-0.0504049
1.1300000,1.1300000,1.1300000,-0.0489931
1.1350000,1.1350000,1.1350000,-0.0476276
1.1400000,1.1400000,1.1400000,-0.0463067
1.1450000,1.1450000,1.1450000,-0.0450287
1.1500000,1.1500000,1.1500000,-0.0437921
1.1550000,1.1550000,1.1550000,-0.0425953
1.1600000,1.1600000,1.1600000,-0.0414368
1.1650000,1.1650000,1.1650000,-0.0403152
1.1700000,1.1700000,1.1700000,-0.0392292
1.1750000,1.1750000,1.1750000,-0.0381775
1.1800000,1.1800000,1.1800000,-0.0371588
1.1850000,1.1850000,1.1850000,-0.0361719
1.1900000,1.1900000,1.1900000,-0.0352157
1.1950000,1.1950000,1.1950000,-0.0342892
1.2000000,1.2000000,1.2000000,-0.0333912
1.2050000,1.2050000,1.2050000,-0.0325207
1.2100000,1.2100000,1.2100000,-0.0316768
1.2150000,1.2150000,1.2150000,-0.0308586
1.2200000,1.2200000,1.2200000,-0.0300651
1.2250000,1.2250000,1.2250000,-0.0292955
1.2300000,1.2300000,1.2300000,-0.0285489
1.2350000,1.2350000,1.2350000,-0.0278247
1.2400000,1.2400000,1.2400000,-0.0271219
1.2450000,1.2450000,1.2450000,-0.0264399
1.2500000,1.2500000,1.2500000,-0.0257780
1.2550000,1.2550000,1.2550000,-0.0251355
1.2600000,1.2600000,1.2600000,-0.0245118
1.2650000,1.2650000,1.2650000,-0.0239061
1.2700000,1.2700000,1.2700000,-0.0233180
1.2750000,1.2750000,1.2750000,-0.0227468
1.2800000,1.2800000,1.2800000,-0.0221920
1.2850000,1.2850000,1.2850000,-0.0216530
1.2900000,1.2900000,1.2900000,-0.0211293
1.2950000,1.2950000,1.2950000,-0.0206205
1.3000000,1.3000000,1.3000000,-0.0201260
1.3050000,1.3050000,1.3050000,-0.0196454
1.3100000,1.3100000,1.3100000,-0.0191782
1.3150000,1.3150000,1.3150000,-0.0187240
1.3200000,1.3200000,1.3200000,-0.0182823
1.3250000,1.3250000,1.3250000,-0.0178529
1.3300000,1.3300000,1.3300000,-0.0174353
1.3350000,1.3350000,1.3350000,-0.0170291
1.3400000,1.3400000,1.3400000,-0.0166339
1.3450000,1.3450000,1.3450000,-0.0162495
1.3500000,1.3500000,1.3500000,-0.0158755
1.3550000,1.3550000,1.3550000,-0.0155116
1.3600000,1.3600000,1.3600000,-0.0151574
1.3650000,1.3650000,1.3650000,-0.0148126
1.3700000,1.3700000,1.3700000,-0.0144771
1.3750000,1.3750000,1.3750000,-0.0141504
1.3800000,1.3800000,1.3800000,-0.0138324
1.3850000,1.3850000,1.3850000,-0.0135227
1.3900000,1.3900000,1.3900000,-0.0132211
1.3950000,1.3950000,1.3950000,-0.0129274
1.4000000,1.4000000,1.4000000,-0.0126413
1.4050000,1.4050000,1.4050000,-0.0123626
1.4100000,1.4100000,1.4100000,-0.0120911
1.4150000,1.4150000,1.4150000,-0.0118266
1.4200000,1.4200000,1.4200000,-0.0115688
1.4250000,1.4250000,1.4250000,-0.0113176
1.4300000,1.4300000,1.4300000,-0.0110728
1.4350000,1.4350000,1.4350000,-0.0108342
1.4400000,1.4400000,1.4400000,-0.0106015
1.4450000,1.4450000,1.4450000,-0.0103748
1.4500000,1.4500000,1.4500000,-0.0101537
1.4550000,1.4550000,1.4550000,-0.0099381
1.4600000,1.4600000,1.4600000,-0.0097278
1.4650000,1.4650000,1.4650000,-0.0095228
1.4700000,1.4700000,1.4700000,-0.0093228
1.4750000,1.4750000,1.4750000,-0.0091277
1.4800000,1.4800000,1.4800000,-0.0089373
1.4850000,1.4850000,1.4850000,-0.0087517
1.4900000,1.4900000,1.4900000,-0.0085705
1.4950000,1.4950000,1.4950000,-0.0083937
1.5000000,1.5000000,1.5000000,-0.0082212
1.5050000,1.5050000,1.5050000,-0.0080528
1.5100000,1.5100000,1.5100000,-0.0078884
1.5150000,1.5150000,1.5150000,-0.0077280
1.5200000,1.5200000,1.5200000,-0.0075714
1.5250000,1.5250000,1.5250000,-0.0074185
1.5300000,1.5300000,1.5300000,-0.0072692
1.5350000,1.5350000,1.5350000,-0.0071234
1.5400000,1.5400000,1.5400000,-0.0069810
1.5450000,1.5450000,1.5450000,-0.0068420
1.5500000,1.5500000,1.5500000,-0.0067062
1.5550000,1.5550000,1.5550000,-0.0065735
1.5600000,1.5600000,1.5600000,-0.0064439
1.5650000,1.5650000,1.5650000,-0.0063173
1.5700000,1.5700000,1.5700000,-0.0061936
1.5750000,1.5750000,1.5750000,-0.0060727
1.5800000,1.5800000,1.5800000,-0.0059546
1.5850000,1.5850000,1.5850000,-0.0058391
1.5900000,1.5900000,1.5900000,-0.0057263
1.5950000,1.5950000,1.5950000,-0.0056160
