# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4710274.1431093
0.0050000,0.0050000,0.0050000,3555688.8127952
0.0100000,0.0100000,0.0100000,2894831.6057181
0.0150000,0.0150000,0.0150000,2408664.7350760
0.0200000,0.0200000,0.0200000,2102841.1995320
0.0250000,0.0250000,0.0250000,1943462.0937173
0.0300000,0.0300000,0.0300000,1704996.6855755
0.0350000,0.0350000,0.0350000,1496486.5704583
0.0400000,0.0400000,0.0400000,1254928.5997292
0.0450000,0.0450000,0.0450000,1021559.0244713
0.0500000,0.0500000,0.0500000,823947.5709661
0.0550000,0.0550000,0.0550000,651852.4730371
0.0600000,0.0600000,0.0600000,514209.9350067
0.0650000,0.0650000,0.0650000,405227.5875744
0.0700000,0.0700000,0.0700000,319673.2872236
0.0750000,0.0750000,0.0750000,252902.2563419
0.0800000,0.0800000,0.0800000,197099.0583226
0.0850000,0.0850000,0.0850000,152187.0975517
0.0900000,0.0900000,0.0900000,117213.2971803
0.0950000,0.0950000,0.0950000,90377.6478358
0.1000000,0.1000000,0.1000000,69769.0003993
0.1050000,0.1050000,0.1050000,53667.2437464
0.1100000,0.1100000,0.1100000,41050.2910720
0.1150000,0.1150000,0.1150000,31442.6754119
0.1200000,0.1200000,0.1200000,24115.4286036
0.1250000,0.1250000,0.1250000,18518.7321081
0.1300000,0.1300000,0.1300000,14237.6108529
0.1350000,0.1350000,0.1350000,10881.3661400
0.1400000,0.1400000,0.1400000,8236.9260194
0.1450000,0.1450000,0.1450000,6265.2336643
0.1500000,0.1500000,0.1500000,4784.9205638
0.1550000,0.1550000,0.1550000,3666.9499454
0.1600000,0.1600000,0.1600000,2818.3178196
0.1650000,0.1650000,0.1650000,2167.6827506
0.1700000,0.1700000,0.1700000,1682.6581885
0.1750000,0.1750000,0.1750000,1297.7101743
0.1800000,0.1800000,0.1800000,1004.7567327
0.1850000,0.1850000,0.1850000,780.5534843
0.1900000,0.1900000,0.1900000,608.0541786
0.1950000,0.1950000,0.1950000,474.3782408
0.2000000,0.2000000,0.2000000,369.9075253
0.2050000,0.2050000,0.2050000,288.0374597
0.2100000,0.2100000,0.2100000,223.9285844
0.2150000,0.2150000,0.2150000,173.7507514
0.2200000,0.2200000,0.2200000,134.4837798
0.2250000,0.2250000,0.2250000,103.7548812
0.2300000,0.2300000,0.2300000,79.6890533
0.2350000,0.2350000,0.2350000,60.7943750
0.2400000,0.2400000,0.2400000,45.8922709
0.2450000,0.2450000,0.2450000,34.0819086
0.2500000,0.2500000,0.2500000,24.7018395
0.2550000,0.2550000,0.2550000,17.2693331
0.2600000,0.2600000,0.2600000,11.4169657
0.2650000,0.2650000,0.2650000,6.8478417
0.2700000,0.2700000,0.2700000,3.3114801
0.2750000,0.2750000,0.2750000,0.5926368
0.2800000,0.2800000,0.2800000,-1.4944725
0.2850000,0.2850000,0.2850000,-3.1086450
0.2900000,0.2900000,0.2900000,-4.3767728
0.2950000,0.2950000,0.2950000,-5.3854754
0.3000000,0.3000000,0.3000000,-6.1851888
0.3050000,0.3050000,0.3050000,-6.8067748
0.3100000,0.3100000,0.3100000,-7.2741028
0.3150000,0.3150000,0.3150000,-7.6090590
0.3200000,0.3200000,0.3200000,-7.8362094
0.3250000,0.3250000,0.3250000,-7.9849902
0.3300000,0.3300000,0.3300000,-8.0836733
0.3350000,0.3350000,0.3350000,-8.1518807
0.3400000,0.3400000,0.3400000,-8.2013453
0.3450000,0.3450000,0.3450000,-8.2408375
0.3500000,0.3500000,0.3500000,-8.2787757
0.3550000,0.3550000,0.3550000,-8.3274901
0.3600000,0.3600000,0.3600000,-8.4060815
0.3650000,0.3650000,0.3650000,-8.5316163
0.3700000,0.3700000,0.3700000,-8.7094907
0.3750000,0.3750000,0.3750000,-8.9319994
0.3800000,0.3800000,0.3800000,-9.1723515
0.3850000,0.3850000,0.3850000,-9.3856946
0.3900000,0.3900000,0.3900000,-9.5323864
0.3950000,0.3950000,0.3950000,-9.6040834
0.4000000,0.4000000,0.4000000,-9.6369205
0.4050000,0.4050000,0.4050000,-9.6984090
0.4100000,0.4100000,0.4100000,-9.8296847
0.4150000,0.4150000,0.4150000,-9.9952719
0.4200000,0.4200000,0.4200000,-10.1145545
0.4250000,0.4250000,0.4250000,-10.1247920
0.4300000,0.4300000,0.4300000,-10.0036148
0.4350000,0.4350000,0.4350000,-9.7619853
0.4400000,0.4400000,0.4400000,-9.4510803
0.4450000,0.4450000,0.4450000,-9.2040825
0.4500000,0.4500000,0.4500000,-9.1997328
0.4550000,0.4550000,0.4550000,-9.4398139
0.4600000,0.4600000,0.4600000,-9.7177659
0.4650000,0.4650000,0.4650000,-9.8603129
0.4700000,0.4700000,0.4700000,-9.8161232
0.4750000,0.4750000,0.4750000,-9.6039811
0.4800000,0.4800000,0.4800000,-9.2640019
0.4850000,0.4850000,0.4850000,-8.8367321
0.4900000,0.4900000,0.4900000,-8.3577228
0.4950000,0.4950000,0.4950000,-7.8569143
0.5000000,0.5000000,0.5000000,-7.3581108
0.5050000,0.5050000,0.5050000,-6.8782227
0.5100000,0.5100000,0.5100000,-6.4270331
0.5150000,0.5150000,0.5150000,-6.0081454
0.5200000,0.5200000,0.5200000,-5.6212196
0.5250000,0.5250000,0.5250000,-5.2643429
0.5300000,0.5300000,0.5300000,-4.9352676
0.5350000,0.5350000,0.5350000,-4.6316566
0.5400000,0.5400000,0.5400000,-4.3512043
0.5450000,0.5450000,0.5450000,-4.0919270
0.5500000,0.5500000,0.5500000,-3.8522899
0.5550000,0.5550000,0.5550000,-3.6309465
0.5600000,0.5600000,0.5600000,-3.4263350
0.5650000,0.5650000,0.5650000,-3.2365293
0.5700000,0.5700000,0.5700000,-3.0594374
0.5750000,0.5750000,0.5750000,-2.8931334
0.5800000,0.5800000,0.5800000,-2.7360928
0.5850000,0.5850000,0.5850000,-2.5872533
0.5900000,0.5900000,0.5900000,-2.4459465
0.5950000,0.5950000,0.5950000,-2.3117768
0.6000000,0.6000000,0.6000000,-2.1845040
0.6050000,0.6050000,0.6050000,-2.0639547
0.6100000,0.6100000,0.6100000,-1.9499667
0.6150000,0.6150000,0.6150000,-1.8423596
0.6200000,0.6200000,0.6200000,-1.7409239
0.6250000,0.6250000,0.6250000,-1.6454211
0.6300000,0.6300000,0.6300000,-1.5555889
