# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,80847159.7604253
0.0050000,0.0050000,0.0050000,42555217.2988484
0.0100000,0.0100000,0.0100000,25849945.6896042
0.0150000,0.0150000,0.0150000,17697521.4465815
0.0200000,0.0200000,0.0200000,13334634.3380999
0.0250000,0.0250000,0.0250000,10306703.1860090
0.0300000,0.0300000,0.0300000,8349388.3867061
0.0350000,0.0350000,0.0350000,6206507.1107790
0.0400000,0.0400000,0.0400000,4732734.7660180
0.0450000,0.0450000,0.0450000,3643467.3889184
0.0500000,0.0500000,0.0500000,2778516.1639761
0.0550000,0.0550000,0.0550000,2204538.6141070
0.0600000,0.0600000,0.0600000,1838888.7597877
0.0650000,0.0650000,0.0650000,1630397.9689238
0.0700000,0.0700000,0.0700000,1549768.8746663
0.0750000,0.0750000,0.0750000,1477525.7324605
0.0800000,0.0800000,0.0800000,1452149.5024098
0.0850000,0.0850000,0.0850000,1495224.7019042
0.0900000,0.0900000,0.0900000,1605026.9930435
0.0950000,0.0950000,0.0950000,1624941.6590735
0.1000000,0.1000000,0.1000000,1665144.9582889
0.1050000,0.1050000,0.1050000,1424357.9014422
0.1100000,0.1100000,0.1100000,1271716.1754680
0.1150000,0.1150000,0.1150000,1212292.5726267
0.1200000,0.1200000,0.1200000,1234306.9433699
0.1250000,0.1250000,0.1250000,1319015.2103983
0.1300000,0.1300000,0.1300000,1076965.8654641
0.1350000,0.1350000,0.1350000,931101.8558818
0.1400000,0.1400000,0.1400000,853246.3090087
0.1450000,0.1450000,0.1450000,826607.9587866
0.1500000,0.1500000,0.1500000,780843.9790500
0.1550000,0.1550000,0.1550000,722082.2555230
0.1600000,0.1600000,0.1600000,700134.1654014
0.1650000,0.1650000,0.1650000,595327.1998576
0.1700000,0.1700000,0.1700000,465741.6913675
0.1750000,0.1750000,0.1750000,367473.0475352
0.1800000,0.1800000,0.1800000,292622.1261601
0.1850000,0.1850000,0.1850000,230465.8017232
0.1900000,0.1900000,0.1900000,176728.1632291
0.1950000,0.1950000,0.1950000,137281.0022469
0.2000000,0.2000000,0.2000000,108090.1108096
0.2050000,0.2050000,0.2050000,86287.8732848
0.2100000,0.2100000,0.2100000,69829.8101087
