# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,672273695.3181622
0.0050000,0.0050000,0.0050000,531348496.5137576
0.0100000,0.0100000,0.0100000,464545081.1793261
0.0150000,0.0150000,0.0150000,387837276.1166638
0.0200000,0.0200000,0.0200000,313150977.7634816
0.0250000,0.0250000,0.0250000,237001323.1701277
0.0300000,0.0300000,0.0300000,172281144.5562159
0.0350000,0.0350000,0.0350000,122549398.2220350
0.0400000,0.0400000,0.0400000,85762796.2247455
0.0450000,0.0450000,0.0450000,59381803.7264777
0.0500000,0.0500000,0.0500000,40695178.8006898
0.0550000,0.0550000,0.0550000,27265340.6506479
0.0600000,0.0600000,0.0600000,18369950.2892576
0.0650000,0.0650000,0.0650000,12494575.9217923
0.0700000,0.0700000,0.0700000,8460497.1795178
0.0750000,0.0750000,0.0750000,5821879.9213918
0.0800000,0.0800000,0.0800000,4027497.2204194
0.0850000,0.0850000,0.0850000,2739022.6479754
0.0900000,0.0900000,0.0900000,1880989.1976834
0.0950000,0.0950000,0.0950000,1305775.4225107
0.1000000,0.1000000,0.1000000,917063.5159402
0.1050000,0.1050000,0.1050000,652084.3857751
0.1100000,0.1100000,0.1100000,469836.4299811
0.1150000,0.1150000,0.1150000,340376.2617078
0.1200000,0.1200000,0.1200000,246140.5976404
0.1250000,0.1250000,0.1250000,179430.3337331
0.1300000,0.1300000,0.1300000,131796.0884922
0.1350000,0.1350000,0.1350000,97507.9545071
0.1400000,0.1400000,0.1400000,72641.5610457
0.1450000,0.1450000,0.1450000,54483.0117632
0.1500000,0.1500000,0.1500000,41065.1475731
0.1550000,0.1550000,0.1550000,30505.9818847
0.1600000,0.1600000,0.1600000,22762.3938598
0.1650000,0.1650000,0.1650000,17058.7816100
0.1700000,0.1700000,0.1700000,12839.5001118
0.1750000,0.1750000,0.1750000,9704.7742732
0.1800000,0.1800000,0.1800000,7365.7853697
0.1850000,0.1850000,0.1850000,5588.5174791
0.1900000,0.1900000,0.1900000,4227.4149241
0.1950000,0.1950000,0.1950000,3214.1489107
0.2000000,0.2000000,0.2000000,2455.0260743
0.2050000,0.2050000,0.2050000,1882.9148138
0.2100000,0.2100000,0.2100000,1471.8362664
0.2150000,0.2150000,0.2150000,1141.5644992
0.2200000,0.2200000,0.2200000,888.7739183
0.2250000,0.2250000,0.2250000,694.4335133
0.2300000,0.2300000,0.2300000,544.4241005
0.2350000,0.2350000,0.2350000,428.2074252
0.2400000,0.2400000,0.2400000,337.8727926
0.2450000,0.2450000,0.2450000,267.4492773
0.2500000,0.2500000,0.2500000,212.4059125
0.2550000,0.2550000,0.2550000,169.2826792
0.2600000,0.2600000,0.2600000,135.3923774
0.2650000,0.2650000,0.2650000,108.5656671
0.2700000,0.2700000,0.2700000,87.0913748
0.2750000,0.2750000,0.2750000,69.8144221
0.2800000,0.2800000,0.2800000,55.9671571
0.2850000,0.2850000,0.2850000,44.9164790
0.2900000,0.2900000,0.2900000,36.1067717
0.2950000,0.2950000,0.2950000,29.0753953
0.3000000,0.3000000,0.3000000,23.4524108
0.3050000,0.3050000,0.3050000,18.9463286
0.3100000,0.3100000,0.3100000,15.3276328
0.3150000,0.3150000,0.3150000,12.4145827
0.3200000,0.3200000,0.3200000,10.0622400
0.3250000,0.3250000,0.3250000,8.1546711
0.3300000,0.3300000,0.3300000,6.5998168
0.3350000,0.3350000,0.3350000,5.3257824
0.3400000,0.3400000,0.3400000,4.2773604
0.3450000,0.3450000,0.3450000,3.4126323
0.3500000,0.3500000,0.3500000,2.6999371
0.3550000,0.3550000,0.3550000,2.1151143
0.3600000,0.3600000,0.3600000,1.6387637
