# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7347449.4062614
0.0050000,0.0050000,0.0050000,4722796.1233171
0.0100000,0.0100000,0.0100000,3118139.0891734
0.0150000,0.0150000,0.0150000,2114822.7305296
0.0200000,0.0200000,0.0200000,1475244.7521697
0.0250000,0.0250000,0.0250000,1061732.3415337
0.0300000,0.0300000,0.0300000,793029.1053470
0.0350000,0.0350000,0.0350000,620531.7329453
0.0400000,0.0400000,0.0400000,515129.6370471
0.0450000,0.0450000,0.0450000,459888.6944987
0.0500000,0.0500000,0.0500000,427386.5852974
0.0550000,0.0550000,0.0550000,407003.3360138
0.0600000,0.0600000,0.0600000,415863.4243309
0.0650000,0.0650000,0.0650000,455714.8808277
0.0700000,0.0700000,0.0700000,515289.8284061
0.0750000,0.0750000,0.0750000,605897.6703085
0.0800000,0.0800000,0.0800000,755741.8573489
0.0850000,0.0850000,0.0850000,992338.2264076
0.0900000,0.0900000,0.0900000,1318427.7992209
0.0950000,0.0950000,0.0950000,1534081.7916094
0.1000000,0.1000000,0.1000000,1739069.9574878
0.1050000,0.1050000,0.1050000,1670435.4135210
0.1100000,0.1100000,0.1100000,1552704.7014184
0.1150000,0.1150000,0.1150000,1512029.4049053
0.1200000,0.1200000,0.1200000,1480831.2338987
0.1250000,0.1250000,0.1250000,1485476.6350460
0.1300000,0.1300000,0.1300000,1600751.9655312
0.1350000,0.1350000,0.1350000,1871710.4151742
0.1400000,0.1400000,0.1400000,2377034.2973098
0.1450000,0.1450000,0.1450000,2384001.6573113
0.1500000,0.1500000,0.1500000,1696260.8848572
0.1550000,0.1550000,0.1550000,1239399.6127588
0.1600000,0.1600000,0.1600000,927973.1606228
0.1650000,0.1650000,0.1650000,710627.6739548
0.1700000,0.1700000,0.1700000,555703.7822041
0.1750000,0.1750000,0.1750000,443091.2750611
0.1800000,0.1800000,0.1800000,359622.1189182
0.1850000,0.1850000,0.1850000,296445.7676445
0.1900000,0.1900000,0.1900000,247506.5879954
0.1950000,0.1950000,0.1950000,208631.4041437
0.2000000,0.2000000,0.2000000,176955.3225558
0.2050000,0.2050000,0.2050000,150537.7468733
0.2100000,0.2100000,0.2100000,128089.6148351
0.2150000,0.2150000,0.2150000,107173.6271453
0.2200000,0.2200000,0.2200000,84459.1165210
0.2250000,0.2250000,0.2250000,66494.3191271
0.2300000,0.2300000,0.2300000,52323.9367341
0.2350000,0.2350000,0.2350000,41171.9310973
0.2400000,0.2400000,0.2400000,32410.1731526
0.2450000,0.2450000,0.2450000,25533.3350693
0.2500000,0.2500000,0.2500000,20137.7186592
0.2550000,0.2550000,0.2550000,15903.0328289
0.2600000,0.2600000,0.2600000,12570.9633813
0.2650000,0.2650000,0.2650000,9937.2211499
0.2700000,0.2700000,0.2700000,7869.3256676
0.2750000,0.2750000,0.2750000,6242.2723892
0.2800000,0.2800000,0.2800000,4959.2034976
0.2850000,0.2850000,0.2850000,3945.0962342
0.2900000,0.2900000,0.2900000,3141.7991150
0.2950000,0.2950000,0.2950000,2504.1668394
0.3000000,0.3000000,0.3000000,1997.0728304
0.3050000,0.3050000,0.3050000,1617.7628509
0.3100000,0.3100000,0.3100000,1295.3574138
0.3150000,0.3150000,0.3150000,1037.6945343
0.3200000,0.3200000,0.3200000,831.5328871
0.3250000,0.3250000,0.3250000,666.4483712
0.3300000,0.3300000,0.3300000,534.1813906
0.3350000,0.3350000,0.3350000,428.1690207
0.3400000,0.3400000,0.3400000,343.2020155
0.3450000,0.3450000,0.3450000,275.1299628
0.3500000,0.3500000,0.3500000,220.6172403
0.3550000,0.3550000,0.3550000,176.9681387
0.3600000,0.3600000,0.3600000,142.0133346
0.3650000,0.3650000,0.3650000,114.0254916
0.3700000,0.3700000,0.3700000,91.6287580
0.3750000,0.3750000,0.3750000,73.6996528
0.3800000,0.3800000,0.3800000,59.3054732
