# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,19574969364324448.0000000
0.0050000,0.0050000,0.0050000,637478964423213.7500000
0.0100000,0.0100000,0.0100000,44404083489170.8437500
0.0150000,0.0150000,0.0150000,5018836445012.1767578
0.0200000,0.0200000,0.0200000,793160755369.3033447
0.0250000,0.0250000,0.0250000,160286883006.3540649
0.0300000,0.0300000,0.0300000,39094477481.4224243
0.0350000,0.0350000,0.0350000,11064170282.6311569
0.0400000,0.0400000,0.0400000,3536183592.1588907
0.0450000,0.0450000,0.0450000,1257499758.8774428
0.0500000,0.0500000,0.0500000,504288326.9588861
0.0550000,0.0550000,0.0550000,233466098.5777209
0.0600000,0.0600000,0.0600000,113207707.9412225
0.0650000,0.0650000,0.0650000,56925303.8029353
0.0700000,0.0700000,0.0700000,28951079.8095751
0.0750000,0.0750000,0.0750000,15373934.9054283
0.0800000,0.0800000,0.0800000,8345629.9621289
0.0850000,0.0850000,0.0850000,4647370.0433212
0.0900000,0.0900000,0.0900000,2664371.9738006
0.0950000,0.0950000,0.0950000,1577816.9657724
0.1000000,0.1000000,0.1000000,925176.7554114
0.1050000,0.1050000,0.1050000,560086.9633895
0.1100000,0.1100000,0.1100000,349755.2438809
0.1150000,0.1150000,0.1150000,223429.3853945
0.1200000,0.1200000,0.1200000,143648.4206050
0.1250000,0.1250000,0.1250000,93016.9831818
0.1300000,0.1300000,0.1300000,60846.2678274
0.1350000,0.1350000,0.1350000,40441.3315322
0.1400000,0.1400000,0.1400000,27327.7049593
0.1450000,0.1450000,0.1450000,18754.5797196
0.1500000,0.1500000,0.1500000,13058.4930569
0.1550000,0.1550000,0.1550000,9215.6544613
0.1600000,0.1600000,0.1600000,6585.3771931
0.1650000,0.1650000,0.1650000,4760.3311198
0.1700000,0.1700000,0.1700000,3477.6249757
0.1750000,0.1750000,0.1750000,2565.1407984
0.1800000,0.1800000,0.1800000,1903.8608207
0.1850000,0.1850000,0.1850000,1426.5805771
0.1900000,0.1900000,0.1900000,1064.4516834
0.1950000,0.1950000,0.1950000,799.6323558
0.2000000,0.2000000,0.2000000,604.5004492
0.2050000,0.2050000,0.2050000,459.7015884
0.2100000,0.2100000,0.2100000,351.4751278
0.2150000,0.2150000,0.2150000,269.9480392
0.2200000,0.2200000,0.2200000,208.0220441
0.2250000,0.2250000,0.2250000,160.6256241
0.2300000,0.2300000,0.2300000,124.1584913
0.2350000,0.2350000,0.2350000,96.0193765
0.2400000,0.2400000,0.2400000,74.2591556
0.2450000,0.2450000,0.2450000,57.3876721
0.2500000,0.2500000,0.2500000,44.2647130
0.2550000,0.2550000,0.2550000,34.0218522
0.2600000,0.2600000,0.2600000,26.0016010
0.2650000,0.2650000,0.2650000,19.7073332
0.2700000,0.2700000,0.2700000,14.7595158
0.2750000,0.2750000,0.2750000,10.8615082
0.2800000,0.2800000,0.2800000,7.7780780
0.2850000,0.2850000,0.2850000,5.3235980
0.2900000,0.2900000,0.2900000,3.3551456
0.2950000,0.2950000,0.2950000,1.7665525
0.3000000,0.3000000,0.3000000,0.4800150
0.3050000,0.3050000,0.3050000,-0.5639440
0.3100000,0.3100000,0.3100000,-1.4136915
0.3150000,0.3150000,0.3150000,-2.1093855
0.3200000,0.3200000,0.3200000,-2.6837142
0.3250000,0.3250000,0.3250000,-3.1618928
0.3300000,0.3300000,0.3300000,-3.5613097
0.3350000,0.3350000,0.3350000,-3.8923177
0.3400000,0.3400000,0.3400000,-4.1612624
0.3450000,0.3450000,0.3450000,-4.3739464
0.3500000,0.3500000,0.3500000,-4.5368279
0.3550000,0.3550000,0.3550000,-4.6560133
0.3600000,0.3600000,0.3600000,-4.7364672
0.3650000,0.3650000,0.3650000,-4.7827435
0.3700000,0.3700000,0.3700000,-4.8000901
0.3750000,0.3750000,0.3750000,-4.7945901
0.3800000,0.3800000,0.3800000,-4.7723124
0.3850000,0.3850000,0.3850000,-4.7378284
0.3900000,0.3900000,0.3900000,-4.6931276
0.3950000,0.3950000,0.3950000,-4.6384034
0.4000000,0.4000000,0.4000000,-4.5738758
0.4050000,0.4050000,0.4050000,-4.5003309
0.4100000,0.4100000,0.4100000,-4.4184774
0.4150000,0.4150000,0.4150000,-4.3289019
0.4200000,0.4200000,0.4200000,-4.2328793
0.4250000,0.4250000,0.4250000,-4.1329578
0.4300000,0.4300000,0.4300000,-4.0323429
0.4350000,0.4350000,0.4350000,-3.9330384
0.4400000,0.4400000,0.4400000,-3.8343002
0.4450000,0.4450000,0.4450000,-3.7330328
0.4500000,0.4500000,0.4500000,-3.6256780
0.4550000,0.4550000,0.4550000,-3.5099281
0.4600000,0.4600000,0.4600000,-3.3853463
0.4650000,0.4650000,0.4650000,-3.2530782
0.4700000,0.4700000,0.4700000,-3.1152080
0.4750000,0.4750000,0.4750000,-2.9741519
0.4800000,0.4800000,0.4800000,-2.8322410
0.4850000,0.4850000,0.4850000,-2.6914948
0.4900000,0.4900000,0.4900000,-2.5535343
0.4950000,0.4950000,0.4950000,-2.4195804
0.5000000,0.5000000,0.5000000,-2.2904953
0.5050000,0.5050000,0.5050000,-2.1668418
0.5100000,0.5100000,0.5100000,-2.0489434
0.5150000,0.5150000,0.5150000,-1.9369403
0.5200000,0.5200000,0.5200000,-1.8308357
0.5250000,0.5250000,0.5250000,-1.7305339
0.5300000,0.5300000,0.5300000,-1.6358706
0.5350000,0.5350000,0.5350000,-1.5466354
0.5400000,0.5400000,0.5400000,-1.4625894
0.5450000,0.5450000,0.5450000,-1.3834776
0.5500000,0.5500000,0.5500000,-1.3090389
0.5550000,0.5550000,0.5550000,-1.2390122
0.5600000,0.5600000,0.5600000,-1.1731410
0.5650000,0.5650000,0.5650000,-1.1111772
0.5700000,0.5700000,0.5700000,-1.0528823
0.5750000,0.5750000,0.5750000,-0.9980291
0.5800000,0.5800000,0.5800000,-0.9464025
0.5850000,0.5850000,0.5850000,-0.8977992
0.5900000,0.5900000,0.5900000,-0.8520280
0.5950000,0.5950000,0.5950000,-0.8089095
0.6000000,0.6000000,0.6000000,-0.7682755
0.6050000,0.6050000,0.6050000,-0.7299686
0.6100000,0.6100000,0.6100000,-0.6938418
0.6150000,0.6150000,0.6150000,-0.6597578
0.6200000,0.6200000,0.6200000,-0.6275883
0.6250000,0.6250000,0.6250000,-0.5972136
0.6300000,0.6300000,0.6300000,-0.5685221
0.6350000,0.6350000,0.6350000,-0.5414097
0.6400000,0.6400000,0.6400000,-0.5157790
0.6450000,0.6450000,0.6450000,-0.4915394
0.6500000,0.6500000,0.6500000,-0.4686062
0.6550000,0.6550000,0.6550000,-0.4469005
0.6600000,0.6600000,0.6600000,-0.4263484
0.6650000,0.6650000,0.6650000,-0.4068810
0.6700000,0.6700000,0.6700000,-0.3884339
0.6750000,0.6750000,0.6750000,-0.3709469
0.6800000,0.6800000,0.6800000,-0.3543639
0.6850000,0.6850000,0.6850000,-0.3386321
0.6900000,0.6900000,0.6900000,-0.3237023
0.6950000,0.6950000,0.6950000,-0.3095284
0.7000000,0.7000000,0.7000000,-0.2960673
0.7050000,0.7050000,0.7050000,-0.2832786
0.7100000,0.7100000,0.7100000,-0.2711243
0.7150000,0.7150000,0.7150000,-0.2595690
0.7200000,0.7200000,0.7200000,-0.2485793
0.7250000,0.7250000,0.7250000,-0.2381239
0.7300000,0.7300000,0.7300000,-0.2281736
0.7350000,0.7350000,0.7350000,-0.2187008
0.7400000,0.7400000,0.7400000,-0.2096796
0.7450000,0.7450000,0.7450000,-0.2010857
0.7500000,0.7500000,0.7500000,-0.1928962
0.7550000,0.7550000,0.7550000,-0.1850897
0.7600000,0.7600000,0.7600000,-0.1776458
0.7650000,0.7650000,0.7650000,-0.1705456
0.7700000,0.7700000,0.7700000,-0.1637712
0.7750000,0.7750000,0.7750000,-0.1573055
0.7800000,0.7800000,0.7800000,-0.1511328
0.7850000,0.7850000,0.7850000,-0.1452381
0.7900000,0.7900000,0.7900000,-0.1396071
0.7950000,0.7950000,0.7950000,-0.1342265
0.8000000,0.8000000,0.8000000,-0.1290838
0.8050000,0.8050000,0.8050000,-0.1241671
0.8100000,0.8100000,0.8100000,-0.1194651
0.8150000,0.8150000,0.8150000,-0.1149672
0.8200000,0.8200000,0.8200000,-0.1106635
0.8250000,0.8250000,0.8250000,-0.1065444
0.8300000,0.8300000,0.8300000,-0.1026010
0.8350000,0.8350000,0.8350000,-0.0988248
0.8400000,0.8400000,0.8400000,-0.0952078
0.8450000,0.8450000,0.8450000,-0.0917424
0.8500000,0.8500000,0.8500000,-0.0884214
0.8550000,0.8550000,0.8550000,-0.0852381
0.8600000,0.8600000,0.8600000,-0.0821859
0.8650000,0.8650000,0.8650000,-0.0792588
0.8700000,0.8700000,0.8700000,-0.0764510
0.8750000,0.8750000,0.8750000,-0.0737569
0.8800000,0.8800000,0.8800000,-0.0711715
0.8850000,0.8850000,0.8850000,-0.0686896
0.8900000,0.8900000,0.8900000,-0.0663066
0.8950000,0.8950000,0.8950000,-0.0640182
0.9000000,0.9000000,0.9000000,-0.0618199
0.9050000,0.9050000,0.9050000,-0.0597079
0.9100000,0.9100000,0.9100000,-0.0576782
0.9150000,0.9150000,0.9150000,-0.0557274
0.9200000,0.9200000,0.9200000,-0.0538518
0.9250000,0.9250000,0.9250000,-0.0520483
0.9300000,0.9300000,0.9300000,-0.0503136
0.9350000,0.9350000,0.9350000,-0.0486449
0.9400000,0.9400000,0.9400000,-0.0470392
0.9450000,0.9450000,0.9450000,-0.0454940
0.9500000,0.9500000,0.9500000,-0.0440066
0.9550000,0.9550000,0.9550000,-0.0425746
0.9600000,0.9600000,0.9600000,-0.0411956
0.9650000,0.9650000,0.9650000,-0.0398675
0.9700000,0.9700000,0.9700000,-0.0385880
0.9750000,0.9750000,0.9750000,-0.0373553
0.9800000,0.9800000,0.9800000,-0.0361674
0.9850000,0.9850000,0.9850000,-0.0350224
0.9900000,0.9900000,0.9900000,-0.0339186
0.9950000,0.9950000,0.9950000,-0.0328543
1.0000000,1.0000000,1.0000000,-0.0318280
1.0050000,1.0050000,1.0050000,-0.0308380
1.0100000,1.0100000,1.0100000,-0.0298830
1.0150000,1.0150000,1.0150000,-0.0289615
1.0200000,1.0200000,1.0200000,-0.0280722
1.0250000,1.0250000,1.0250000,-0.0272139
1.0300000,1.0300000,1.0300000,-0.0263853
1.0350000,1.0350000,1.0350000,-0.0255853
1.0400000,1.0400000,1.0400000,-0.0248127
1.0450000,1.0450000,1.0450000,-0.0240665
1.0500000,1.0500000,1.0500000,-0.0233458
1.0550000,1.0550000,1.0550000,-0.0226494
1.0600000,1.0600000,1.0600000,-0.0219765
1.0650000,1.0650000,1.0650000,-0.0213262
1.0700000,1.0700000,1.0700000,-0.0206976
1.0750000,1.0750000,1.0750000,-0.0200899
1.0800000,1.0800000,1.0800000,-0.0195023
1.0850000,1.0850000,1.0850000,-0.0189342
1.0900000,1.0900000,1.0900000,-0.0183846
1.0950000,1.0950000,1.0950000,-0.0178531
1.1000000,1.1000000,1.1000000,-0.0173388
1.1050000,1.1050000,1.1050000,-0.0168413
1.1100000,1.1100000,1.1100000,-0.0163598
1.1150000,1.1150000,1.1150000,-0.0158937
1.1200000,1.1200000,1.1200000,-0.0154426
1.1250000,1.1250000,1.1250000,-0.0150059
1.1300000,1.1300000,1.1300000,-0.0145830
1.1350000,1.1350000,1.1350000,-0.0141735
1.1400000,1.1400000,1.1400000,-0.0137769
1.1450000,1.1450000,1.1450000,-0.0133927
1.1500000,1.1500000,1.1500000,-0.0130206
1.1550000,1.1550000,1.1550000,-0.0126600
1.1600000,1.1600000,1.1600000,-0.0123106
1.1650000,1.1650000,1.1650000,-0.0119720
1.1700000,1.1700000,1.1700000,-0.0116437
1.1750000,1.1750000,1.1750000,-0.0113256
1.1800000,1.1800000,1.1800000,-0.0110171
1.1850000,1.1850000,1.1850000,-0.0107180
1.1900000,1.1900000,1.1900000,-0.0104280
1.1950000,1.1950000,1.1950000,-0.0101467
1.2000000,1.2000000,1.2000000,-0.0098739
1.2050000,1.2050000,1.2050000,-0.0096092
1.2100000,1.2100000,1.2100000,-0.0093524
1.2150000,1.2150000,1.2150000,-0.0091033
1.2200000,1.2200000,1.2200000,-0.0088615
1.2250000,1.2250000,1.2250000,-0.0086268
1.2300000,1.2300000,1.2300000,-0.0083991
1.2350000,1.2350000,1.2350000,-0.0081780
1.2400000,1.2400000,1.2400000,-0.0079633
1.2450000,1.2450000,1.2450000,-0.0077549
1.2500000,1.2500000,1.2500000,-0.0075526
1.2550000,1.2550000,1.2550000,-0.0073560
1.2600000,1.2600000,1.2600000,-0.0071651
1.2650000,1.2650000,1.2650000,-0.0069797
1.2700000,1.2700000,1.2700000,-0.0067996
1.2750000,1.2750000,1.2750000,-0.0066246
1.2800000,1.2800000,1.2800000,-0.0064545
1.2850000,1.2850000,1.2850000,-0.0062893
1.2900000,1.2900000,1.2900000,-0.0061287
1.2950000,1.2950000,1.2950000,-0.0059726
1.3000000,1.3000000,1.3000000,-0.0058209
1.3050000,1.3050000,1.3050000,-0.0056734
1.3100000,1.3100000,1.3100000,-0.0055300
1.3150000,1.3150000,1.3150000,-0.0053906
1.3200000,1.3200000,1.3200000,-0.0052550
1.3250000,1.3250000,1.3250000,-0.0051232
1.3300000,1.3300000,1.3300000,-0.0049949
