# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,422826332.6420391
0.0050000,0.0050000,0.0050000,376378574.1887310
0.0100000,0.0100000,0.0100000,346415801.1793687
0.0150000,0.0150000,0.0150000,303484438.0263369
0.0200000,0.0200000,0.0200000,252325032.4475198
0.0250000,0.0250000,0.0250000,201054972.2358451
0.0300000,0.0300000,0.0300000,155306580.5311499
0.0350000,0.0350000,0.0350000,116733156.4315010
0.0400000,0.0400000,0.0400000,84533617.4751315
0.0450000,0.0450000,0.0450000,59025457.6755959
0.0500000,0.0500000,0.0500000,40518082.0521590
0.0550000,0.0550000,0.0550000,27466066.7713160
0.0600000,0.0600000,0.0600000,18457529.7364210
0.0650000,0.0650000,0.0650000,12337904.7545575
0.0700000,0.0700000,0.0700000,8225556.1997161
0.0750000,0.0750000,0.0750000,5476913.5067802
0.0800000,0.0800000,0.0800000,3651487.3938926
0.0850000,0.0850000,0.0850000,2441320.5442643
0.0900000,0.0900000,0.0900000,1638818.8721757
0.0950000,0.0950000,0.0950000,1105209.7061807
0.1000000,0.1000000,0.1000000,749290.7272362
0.1050000,0.1050000,0.1050000,511101.9825485
0.1100000,0.1100000,0.1100000,350903.4460825
0.1150000,0.1150000,0.1150000,242551.9274213
0.1200000,0.1200000,0.1200000,168819.9848761
0.1250000,0.1250000,0.1250000,118322.7034348
0.1300000,0.1300000,0.1300000,83507.4918727
0.1350000,0.1350000,0.1350000,59341.0996720
0.1400000,0.1400000,0.1400000,42451.8073562
0.1450000,0.1450000,0.1450000,30568.1133920
0.1500000,0.1500000,0.1500000,22150.4755690
0.1550000,0.1550000,0.1550000,16148.8714424
0.1600000,0.1600000,0.1600000,11842.5224854
0.1650000,0.1650000,0.1650000,8733.4279476
0.1700000,0.1700000,0.1700000,6475.2672789
0.1750000,0.1750000,0.1750000,4825.6501343
0.1800000,0.1800000,0.1800000,3613.8541286
0.1850000,0.1850000,0.1850000,2718.8918261
0.1900000,0.1900000,0.1900000,2046.8880017
0.1950000,0.1950000,0.1950000,1562.1405582
0.2000000,0.2000000,0.2000000,1189.0078362
0.2050000,0.2050000,0.2050000,909.1011703
0.2100000,0.2100000,0.2100000,698.1941929
0.2150000,0.2150000,0.2150000,538.5811188
0.2200000,0.2200000,0.2200000,417.2635956
0.2250000,0.2250000,0.2250000,324.6531483
0.2300000,0.2300000,0.2300000,253.6459633
0.2350000,0.2350000,0.2350000,198.9486052
0.2400000,0.2400000,0.2400000,156.5720977
0.2450000,0.2450000,0.2450000,123.5145977
0.2500000,0.2500000,0.2500000,97.6048536
0.2550000,0.2550000,0.2550000,77.2783550
0.2600000,0.2600000,0.2600000,61.3264381
0.2650000,0.2650000,0.2650000,48.7806378
0.2700000,0.2700000,0.2700000,38.8767251
0.2750000,0.2750000,0.2750000,31.0227943
0.2800000,0.2800000,0.2800000,24.7649631
0.2850000,0.2850000,0.2850000,19.7596933
0.2900000,0.2900000,0.2900000,15.7485937
0.2950000,0.2950000,0.2950000,12.5334596
0.3000000,0.3000000,0.3000000,9.9575191
0.3050000,0.3050000,0.3050000,7.8947183
0.3100000,0.3100000,0.3100000,6.2429282
0.3150000,0.3150000,0.3150000,4.9185570
0.3200000,0.3200000,0.3200000,3.8530114
0.3250000,0.3250000,0.3250000,2.9908623
0.3300000,0.3300000,0.3300000,2.2882733
0.3350000,0.3350000,0.3350000,1.7110376
0.3400000,0.3400000,0.3400000,1.2327742
0.3450000,0.3450000,0.3450000,0.8335405
0.3500000,0.3500000,0.3500000,0.4984777
0.3550000,0.3550000,0.3550000,0.2164417
0.3600000,0.3600000,0.3600000,-0.0210954
0.3650000,0.3650000,0.3650000,-0.2209891
0.3700000,0.3700000,0.3700000,-0.3894255
0.3750000,0.3750000,0.3750000,-0.5325357
0.3800000,0.3800000,0.3800000,-0.6560355
0.3850000,0.3850000,0.3850000,-0.7641406
0.3900000,0.3900000,0.3900000,-0.8587615
0.3950000,0.3950000,0.3950000,-0.9397296
0.4000000,0.4000000,0.4000000,-1.0058689
0.4050000,0.4050000,0.4050000,-1.0561530
0.4100000,0.4100000,0.4100000,-1.0903876
