# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5656481859.1706305
0.0050000,0.0050000,0.0050000,1979533328.1779921
0.0100000,0.0100000,0.0100000,761236972.2357926
0.0150000,0.0150000,0.0150000,323126614.0033118
0.0200000,0.0200000,0.0200000,151746259.7868128
0.0250000,0.0250000,0.0250000,79581713.2297679
0.0300000,0.0300000,0.0300000,45736785.5010569
0.0350000,0.0350000,0.0350000,30271779.6912199
0.0400000,0.0400000,0.0400000,19778383.1047292
0.0450000,0.0450000,0.0450000,13544165.6166970
0.0500000,0.0500000,0.0500000,9529137.9178629
0.0550000,0.0550000,0.0550000,6689823.8592514
0.0600000,0.0600000,0.0600000,4681951.5402991
0.0650000,0.0650000,0.0650000,3464014.1376848
0.0700000,0.0700000,0.0700000,2728600.9917103
0.0750000,0.0750000,0.0750000,2073401.0882127
0.0800000,0.0800000,0.0800000,1450093.0651831
0.0850000,0.0850000,0.0850000,1024113.9591983
0.0900000,0.0900000,0.0900000,708779.2148536
0.0950000,0.0950000,0.0950000,505327.4630998
0.1000000,0.1000000,0.1000000,373490.0944447
0.1050000,0.1050000,0.1050000,279382.8060802
0.1100000,0.1100000,0.1100000,217020.5390542
0.1150000,0.1150000,0.1150000,169414.1995208
0.1200000,0.1200000,0.1200000,125738.5531567
0.1250000,0.1250000,0.1250000,94656.8147942
0.1300000,0.1300000,0.1300000,72195.0100691
0.1350000,0.1350000,0.1350000,55720.3599172
0.1400000,0.1400000,0.1400000,43465.5742140
0.1450000,0.1450000,0.1450000,34229.4209696
0.1500000,0.1500000,0.1500000,27185.3939305
0.1550000,0.1550000,0.1550000,21757.7333978
0.1600000,0.1600000,0.1600000,17540.0632521
0.1650000,0.1650000,0.1650000,13995.7180012
0.1700000,0.1700000,0.1700000,10744.6506485
0.1750000,0.1750000,0.1750000,8289.7134030
0.1800000,0.1800000,0.1800000,6425.3350151
0.1850000,0.1850000,0.1850000,5001.8847688
0.1900000,0.1900000,0.1900000,3909.5549997
0.1950000,0.1950000,0.1950000,3067.2006700
0.2000000,0.2000000,0.2000000,2275.1192251
0.2050000,0.2050000,0.2050000,1721.2445920
0.2100000,0.2100000,0.2100000,1298.3726721
0.2150000,0.2150000,0.2150000,986.3723606
0.2200000,0.2200000,0.2200000,754.3324761
0.2250000,0.2250000,0.2250000,580.4882380
0.2300000,0.2300000,0.2300000,449.3657030
0.2350000,0.2350000,0.2350000,349.8610661
0.2400000,0.2400000,0.2400000,273.9354554
0.2450000,0.2450000,0.2450000,215.7180511
0.2500000,0.2500000,0.2500000,170.8779046
0.2550000,0.2550000,0.2550000,136.1709440
0.2600000,0.2600000,0.2600000,109.1173562
