# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1454441130.2343578
0.0050000,0.0050000,0.0050000,555913461.8592994
0.0100000,0.0100000,0.0100000,229524766.1034048
0.0150000,0.0150000,0.0150000,102708264.2344676
0.0200000,0.0200000,0.0200000,49552053.8859970
0.0250000,0.0250000,0.0250000,25659958.9415566
0.0300000,0.0300000,0.0300000,14116766.4822346
0.0350000,0.0350000,0.0350000,8200527.9818499
0.0400000,0.0400000,0.0400000,5202620.1925341
0.0450000,0.0450000,0.0450000,3226144.8471167
0.0500000,0.0500000,0.0500000,2007285.5133191
0.0550000,0.0550000,0.0550000,1263707.5177296
0.0600000,0.0600000,0.0600000,817748.6104847
0.0650000,0.0650000,0.0650000,553686.7509701
0.0700000,0.0700000,0.0700000,394390.8907910
0.0750000,0.0750000,0.0750000,265684.6702418
0.0800000,0.0800000,0.0800000,186288.9661428
0.0850000,0.0850000,0.0850000,137061.0878732
0.0900000,0.0900000,0.0900000,106508.5966089
0.0950000,0.0950000,0.0950000,79796.0177173
0.1000000,0.1000000,0.1000000,56898.9419191
0.1050000,0.1050000,0.1050000,41739.5626507
0.1100000,0.1100000,0.1100000,31548.4001416
0.1150000,0.1150000,0.1150000,24589.4822896
0.1200000,0.1200000,0.1200000,19760.3655437
0.1250000,0.1250000,0.1250000,16351.9397161
0.1300000,0.1300000,0.1300000,12403.7062583
0.1350000,0.1350000,0.1350000,9164.5830847
0.1400000,0.1400000,0.1400000,6869.2245193
0.1450000,0.1450000,0.1450000,5222.5225420
0.1500000,0.1500000,0.1500000,4026.2970725
0.1550000,0.1550000,0.1550000,3146.0670021
0.1600000,0.1600000,0.1600000,2489.6857281
0.1650000,0.1650000,0.1650000,1993.4471408
0.1700000,0.1700000,0.1700000,1640.1758870
0.1750000,0.1750000,0.1750000,1344.2263915
0.1800000,0.1800000,0.1800000,1109.4766427
0.1850000,0.1850000,0.1850000,865.6043608
0.1900000,0.1900000,0.1900000,669.1547493
0.1950000,0.1950000,0.1950000,520.5196615
0.2000000,0.2000000,0.2000000,407.1410215
0.2050000,0.2050000,0.2050000,320.0002713
0.2100000,0.2100000,0.2100000,252.4444308
0.2150000,0.2150000,0.2150000,199.6373299
0.2200000,0.2200000,0.2200000,158.3716633
0.2250000,0.2250000,0.2250000,126.2437020
0.2300000,0.2300000,0.2300000,101.2243135
0.2350000,0.2350000,0.2350000,81.6029436
0.2400000,0.2400000,0.2400000,65.9268117
0.2450000,0.2450000,0.2450000,53.0372710
0.2500000,0.2500000,0.2500000,42.2485278
0.2550000,0.2550000,0.2550000,33.2675167
0.2600000,0.2600000,0.2600000,25.8813968
0.2650000,0.2650000,0.2650000,19.8576284
0.2700000,0.2700000,0.2700000,14.9841000
0.2750000,0.2750000,0.2750000,11.0716108
0.2800000,0.2800000,0.2800000,7.9290762
0.2850000,0.2850000,0.2850000,5.3781980
0.2900000,0.2900000,0.2900000,3.2948063
0.2950000,0.2950000,0.2950000,1.6050161
0.3000000,0.3000000,0.3000000,0.2395394
0.3050000,0.3050000,0.3050000,-0.8891837
0.3100000,0.3100000,0.3100000,-1.8830164
0.3150000,0.3150000,0.3150000,-2.8516430
0.3200000,0.3200000,0.3200000,-3.8979319
0.3250000,0.3250000,0.3250000,-5.1207987
0.3300000,0.3300000,0.3300000,-6.8070791
0.3350000,0.3350000,0.3350000,-9.8146601
0.3400000,0.3400000,0.3400000,-13.8652202
0.3450000,0.3450000,0.3450000,-17.2846048
0.3500000,0.3500000,0.3500000,-19.5451150
0.3550000,0.3550000,0.3550000,-20.7854243
0.3600000,0.3600000,0.3600000,-21.2446351
0.3650000,0.3650000,0.3650000,-21.1332796
0.3700000,0.3700000,0.3700000,-20.6170569
0.3750000,0.3750000,0.3750000,-19.8255521
0.3800000,0.3800000,0.3800000,-18.8655093
0.3850000,0.3850000,0.3850000,-17.8273262
0.3900000,0.3900000,0.3900000,-16.7820845
0.3950000,0.3950000,0.3950000,-15.7759837
0.4000000,0.4000000,0.4000000,-14.8291899
0.4050000,0.4050000,0.4050000,-13.9437531
