# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1994766.6945133
0.0050000,0.0050000,0.0050000,1919790.9518573
0.0100000,0.0100000,0.0100000,1804189.3177882
0.0150000,0.0150000,0.0150000,1674659.7062074
0.0200000,0.0200000,0.0200000,1526155.1495128
0.0250000,0.0250000,0.0250000,1374533.5750565
0.0300000,0.0300000,0.0300000,1223557.7760093
0.0350000,0.0350000,0.0350000,1073946.9019950
0.0400000,0.0400000,0.0400000,931766.6933929
0.0450000,0.0450000,0.0450000,799875.5746663
0.0500000,0.0500000,0.0500000,679596.3292714
0.0550000,0.0550000,0.0550000,571678.7811453
0.0600000,0.0600000,0.0600000,476342.7007612
0.0650000,0.0650000,0.0650000,393349.1405278
0.0700000,0.0700000,0.0700000,322091.3831752
0.0750000,0.0750000,0.0750000,261694.1677758
0.0800000,0.0800000,0.0800000,211110.6771129
0.0850000,0.0850000,0.0850000,169209.3881797
0.0900000,0.0900000,0.0900000,134845.9358998
0.0950000,0.0950000,0.0950000,106917.9151535
0.1000000,0.1000000,0.1000000,84402.7951664
0.1050000,0.1050000,0.1050000,66380.7252792
0.1100000,0.1100000,0.1100000,52027.3546459
0.1150000,0.1150000,0.1150000,40626.5118105
0.1200000,0.1200000,0.1200000,31596.6867231
0.1250000,0.1250000,0.1250000,24284.3111405
0.1300000,0.1300000,0.1300000,18623.6997331
0.1350000,0.1350000,0.1350000,14263.4454407
0.1400000,0.1400000,0.1400000,10928.4445370
0.1450000,0.1450000,0.1450000,8379.0609598
0.1500000,0.1500000,0.1500000,6425.9680868
0.1550000,0.1550000,0.1550000,4933.9973539
0.1600000,0.1600000,0.1600000,3793.5494603
0.1650000,0.1650000,0.1650000,2920.7776382
0.1700000,0.1700000,0.1700000,2251.9096651
0.1750000,0.1750000,0.1750000,1764.3540180
0.1800000,0.1800000,0.1800000,1369.2810271
0.1850000,0.1850000,0.1850000,1064.7936443
0.1900000,0.1900000,0.1900000,829.6526815
0.1950000,0.1950000,0.1950000,647.6875178
0.2000000,0.2000000,0.2000000,506.5478303
0.2050000,0.2050000,0.2050000,396.7783865
0.2100000,0.2100000,0.2100000,311.1344983
0.2150000,0.2150000,0.2150000,244.0828470
0.2200000,0.2200000,0.2200000,191.4382690
0.2250000,0.2250000,0.2250000,150.0531119
0.2300000,0.2300000,0.2300000,117.5266282
0.2350000,0.2350000,0.2350000,91.9825546
0.2400000,0.2400000,0.2400000,71.9342984
0.2450000,0.2450000,0.2450000,56.2047464
0.2500000,0.2500000,0.2500000,43.8686555
0.2550000,0.2550000,0.2550000,34.2043636
0.2600000,0.2600000,0.2600000,26.6509939
0.2650000,0.2650000,0.2650000,20.7712090
0.2700000,0.2700000,0.2700000,16.2209314
0.2750000,0.2750000,0.2750000,12.7248012
0.2800000,0.2800000,0.2800000,10.0498888
0.2850000,0.2850000,0.2850000,7.9706801
0.2900000,0.2900000,0.2900000,6.2475208
0.2950000,0.2950000,0.2950000,4.6772275
0.3000000,0.3000000,0.3000000,3.1924080
0.3050000,0.3050000,0.3050000,1.8496016
0.3100000,0.3100000,0.3100000,0.7105250
0.3150000,0.3150000,0.3150000,-0.2242906
0.3200000,0.3200000,0.3200000,-1.0034778
0.3250000,0.3250000,0.3250000,-1.6870010
0.3300000,0.3300000,0.3300000,-2.3188576
0.3350000,0.3350000,0.3350000,-2.9214789
0.3400000,0.3400000,0.3400000,-3.5042212
0.3450000,0.3450000,0.3450000,-4.0786707
0.3500000,0.3500000,0.3500000,-4.6595943
0.3550000,0.3550000,0.3550000,-5.2441149
0.3600000,0.3600000,0.3600000,-5.8056269
0.3650000,0.3650000,0.3650000,-6.3117373
0.3700000,0.3700000,0.3700000,-6.7386614
0.3750000,0.3750000,0.3750000,-7.0745993
0.3800000,0.3800000,0.3800000,-7.3181530
0.3850000,0.3850000,0.3850000,-7.4737400
0.3900000,0.3900000,0.3900000,-7.5469927
0.3950000,0.3950000,0.3950000,-7.5435019
0.4000000,0.4000000,0.4000000,-7.4701291
0.4050000,0.4050000,0.4050000,-7.3360650
0.4100000,0.4100000,0.4100000,-7.1524409
0.4150000,0.4150000,0.4150000,-6.9311109
0.4200000,0.4200000,0.4200000,-6.6834884
0.4250000,0.4250000,0.4250000,-6.4197874
0.4300000,0.4300000,0.4300000,-6.1487383
0.4350000,0.4350000,0.4350000,-5.8777962
0.4400000,0.4400000,0.4400000,-5.6134192
0.4450000,0.4450000,0.4450000,-5.3609147
0.4500000,0.4500000,0.4500000,-5.1239338
0.4550000,0.4550000,0.4550000,-4.9040314
0.4600000,0.4600000,0.4600000,-4.7005914
0.4650000,0.4650000,0.4650000,-4.5111267
0.4700000,0.4700000,0.4700000,-4.3319213
0.4750000,0.4750000,0.4750000,-4.1590079
0.4800000,0.4800000,0.4800000,-3.9891626
0.4850000,0.4850000,0.4850000,-3.8204727
0.4900000,0.4900000,0.4900000,-3.6523488
0.4950000,0.4950000,0.4950000,-3.4851811
0.5000000,0.5000000,0.5000000,-3.3199058
0.5050000,0.5050000,0.5050000,-3.1576448
0.5100000,0.5100000,0.5100000,-2.9994709
0.5150000,0.5150000,0.5150000,-2.8462840
0.5200000,0.5200000,0.5200000,-2.6987670
0.5250000,0.5250000,0.5250000,-2.5573867
0.5300000,0.5300000,0.5300000,-2.4224190
0.5350000,0.5350000,0.5350000,-2.2939820
0.5400000,0.5400000,0.5400000,-2.1720695
0.5450000,0.5450000,0.5450000,-2.0565820
0.5500000,0.5500000,0.5500000,-1.9473519
0.5550000,0.5550000,0.5550000,-1.8441642
0.5600000,0.5600000,0.5600000,-1.7467732
0.5650000,0.5650000,0.5650000,-1.6549143
0.5700000,0.5700000,0.5700000,-1.5683142
0.5750000,0.5750000,0.5750000,-1.4866971
0.5800000,0.5800000,0.5800000,-1.4097899
0.5850000,0.5850000,0.5850000,-1.3373263
0.5900000,0.5900000,0.5900000,-1.2690485
0.5950000,0.5950000,0.5950000,-1.2047090
0.6000000,0.6000000,0.6000000,-1.1440718
0.6050000,0.6050000,0.6050000,-1.0869129
0.6100000,0.6100000,0.6100000,-1.0330199
0.6150000,0.6150000,0.6150000,-0.9821929
0.6200000,0.6200000,0.6200000,-0.9342432
0.6250000,0.6250000,0.6250000,-0.8889937
0.6300000,0.6300000,0.6300000,-0.8462781
0.6350000,0.6350000,0.6350000,-0.8059403
0.6400000,0.6400000,0.6400000,-0.7678344
0.6450000,0.6450000,0.6450000,-0.7318236
0.6500000,0.6500000,0.6500000,-0.6977798
0.6550000,0.6550000,0.6550000,-0.6655832
0.6600000,0.6600000,0.6600000,-0.6351219
0.6650000,0.6650000,0.6650000,-0.6062912
0.6700000,0.6700000,0.6700000,-0.5789930
0.6750000,0.6750000,0.6750000,-0.5531357
0.6800000,0.6800000,0.6800000,-0.5286337
0.6850000,0.6850000,0.6850000,-0.5054068
0.6900000,0.6900000,0.6900000,-0.4833801
0.6950000,0.6950000,0.6950000,-0.4624833
0.7000000,0.7000000,0.7000000,-0.4426508
0.7050000,0.7050000,0.7050000,-0.4238212
0.7100000,0.7100000,0.7100000,-0.4059369
0.7150000,0.7150000,0.7150000,-0.3889438
0.7200000,0.7200000,0.7200000,-0.3727916
0.7250000,0.7250000,0.7250000,-0.3574329
0.7300000,0.7300000,0.7300000,-0.3428232
0.7350000,0.7350000,0.7350000,-0.3289208
0.7400000,0.7400000,0.7400000,-0.3156868
0.7450000,0.7450000,0.7450000,-0.3030844
0.7500000,0.7500000,0.7500000,-0.2910791
0.7550000,0.7550000,0.7550000,-0.2796387
0.7600000,0.7600000,0.7600000,-0.2687328
0.7650000,0.7650000,0.7650000,-0.2583326
0.7700000,0.7700000,0.7700000,-0.2484115
0.7750000,0.7750000,0.7750000,-0.2389440
0.7800000,0.7800000,0.7800000,-0.2299065
0.7850000,0.7850000,0.7850000,-0.2212765
0.7900000,0.7900000,0.7900000,-0.2130329
0.7950000,0.7950000,0.7950000,-0.2051559
0.8000000,0.8000000,0.8000000,-0.1976268
0.8050000,0.8050000,0.8050000,-0.1904279
0.8100000,0.8100000,0.8100000,-0.1835425
0.8150000,0.8150000,0.8150000,-0.1769550
0.8200000,0.8200000,0.8200000,-0.1706505
0.8250000,0.8250000,0.8250000,-0.1646151
0.8300000,0.8300000,0.8300000,-0.1588355
0.8350000,0.8350000,0.8350000,-0.1532992
0.8400000,0.8400000,0.8400000,-0.1479945
0.8450000,0.8450000,0.8450000,-0.1429102
0.8500000,0.8500000,0.8500000,-0.1380356
0.8550000,0.8550000,0.8550000,-0.1333609
0.8600000,0.8600000,0.8600000,-0.1288766
0.8650000,0.8650000,0.8650000,-0.1245738
0.8700000,0.8700000,0.8700000,-0.1204439
0.8750000,0.8750000,0.8750000,-0.1164789
0.8800000,0.8800000,0.8800000,-0.1126713
0.8850000,0.8850000,0.8850000,-0.1090138
0.8900000,0.8900000,0.8900000,-0.1054996
0.8950000,0.8950000,0.8950000,-0.1021222
0.9000000,0.9000000,0.9000000,-0.0988753
0.9050000,0.9050000,0.9050000,-0.0957533
0.9100000,0.9100000,0.9100000,-0.0927506
0.9150000,0.9150000,0.9150000,-0.0898617
0.9200000,0.9200000,0.9200000,-0.0870819
0.9250000,0.9250000,0.9250000,-0.0844063
0.9300000,0.9300000,0.9300000,-0.0818303
0.9350000,0.9350000,0.9350000,-0.0793497
0.9400000,0.9400000,0.9400000,-0.0769604
0.9450000,0.9450000,0.9450000,-0.0746584
0.9500000,0.9500000,0.9500000,-0.0724402
0.9550000,0.9550000,0.9550000,-0.0703021
0.9600000,0.9600000,0.9600000,-0.0682408
0.9650000,0.9650000,0.9650000,-0.0662530
0.9700000,0.9700000,0.9700000,-0.0643358
0.9750000,0.9750000,0.9750000,-0.0624863
0.9800000,0.9800000,0.9800000,-0.0607016
0.9850000,0.9850000,0.9850000,-0.0589791
0.9900000,0.9900000,0.9900000,-0.0573163
0.9950000,0.9950000,0.9950000,-0.0557108
1.0000000,1.0000000,1.0000000,-0.0541603
1.0050000,1.0050000,1.0050000,-0.0526626
1.0100000,1.0100000,1.0100000,-0.0512156
1.0150000,1.0150000,1.0150000,-0.0498173
1.0200000,1.0200000,1.0200000,-0.0484658
1.0250000,1.0250000,1.0250000,-0.0471593
1.0300000,1.0300000,1.0300000,-0.0458960
1.0350000,1.0350000,1.0350000,-0.0446743
1.0400000,1.0400000,1.0400000,-0.0434925
1.0450000,1.0450000,1.0450000,-0.0423492
1.0500000,1.0500000,1.0500000,-0.0412429
1.0550000,1.0550000,1.0550000,-0.0401722
1.0600000,1.0600000,1.0600000,-0.0391357
1.0650000,1.0650000,1.0650000,-0.0381322
1.0700000,1.0700000,1.0700000,-0.0371604
1.0750000,1.0750000,1.0750000,-0.0362193
1.0800000,1.0800000,1.0800000,-0.0353075
1.0850000,1.0850000,1.0850000,-0.0344242
1.0900000,1.0900000,1.0900000,-0.0335682
1.0950000,1.0950000,1.0950000,-0.0327385
1.1000000,1.1000000,1.1000000,-0.0319342
1.1050000,1.1050000,1.1050000,-0.0311544
1.1100000,1.1100000,1.1100000,-0.0303983
1.1150000,1.1150000,1.1150000,-0.0296649
1.1200000,1.1200000,1.1200000,-0.0289535
1.1250000,1.1250000,1.1250000,-0.0282633
1.1300000,1.1300000,1.1300000,-0.0275936
1.1350000,1.1350000,1.1350000,-0.0269436
1.1400000,1.1400000,1.1400000,-0.0263127
1.1450000,1.1450000,1.1450000,-0.0257002
1.1500000,1.1500000,1.1500000,-0.0251054
1.1550000,1.1550000,1.1550000,-0.0245279
1.1600000,1.1600000,1.1600000,-0.0239669
1.1650000,1.1650000,1.1650000,-0.0234220
1.1700000,1.1700000,1.1700000,-0.0228925
1.1750000,1.1750000,1.1750000,-0.0223781
1.1800000,1.1800000,1.1800000,-0.0218781
1.1850000,1.1850000,1.1850000,-0.0213921
1.1900000,1.1900000,1.1900000,-0.0209197
1.1950000,1.1950000,1.1950000,-0.0204603
1.2000000,1.2000000,1.2000000,-0.0200136
1.2050000,1.2050000,1.2050000,-0.0195792
1.2100000,1.2100000,1.2100000,-0.0191566
1.2150000,1.2150000,1.2150000,-0.0187455
1.2200000,1.2200000,1.2200000,-0.0183455
1.2250000,1.2250000,1.2250000,-0.0179562
1.2300000,1.2300000,1.2300000,-0.0175774
1.2350000,1.2350000,1.2350000,-0.0172086
1.2400000,1.2400000,1.2400000,-0.0168496
1.2450000,1.2450000,1.2450000,-0.0165001
1.2500000,1.2500000,1.2500000,-0.0161598
1.2550000,1.2550000,1.2550000,-0.0158283
1.2600000,1.2600000,1.2600000,-0.0155054
1.2650000,1.2650000,1.2650000,-0.0151909
1.2700000,1.2700000,1.2700000,-0.0148845
1.2750000,1.2750000,1.2750000,-0.0145859
1.2800000,1.2800000,1.2800000,-0.0142949
1.2850000,1.2850000,1.2850000,-0.0140113
1.2900000,1.2900000,1.2900000,-0.0137348
1.2950000,1.2950000,1.2950000,-0.0134653
1.3000000,1.3000000,1.3000000,-0.0132025
1.3050000,1.3050000,1.3050000,-0.0129462
1.3100000,1.3100000,1.3100000,-0.0126963
1.3150000,1.3150000,1.3150000,-0.0124525
1.3200000,1.3200000,1.3200000,-0.0122147
1.3250000,1.3250000,1.3250000,-0.0119828
1.3300000,1.3300000,1.3300000,-0.0117564
1.3350000,1.3350000,1.3350000,-0.0115355
1.3400000,1.3400000,1.3400000,-0.0113199
1.3450000,1.3450000,1.3450000,-0.0111095
1.3500000,1.3500000,1.3500000,-0.0109041
1.3550000,1.3550000,1.3550000,-0.0107036
1.3600000,1.3600000,1.3600000,-0.0105078
1.3650000,1.3650000,1.3650000,-0.0103166
1.3700000,1.3700000,1.3700000,-0.0101298
1.3750000,1.3750000,1.3750000,-0.0099474
1.3800000,1.3800000,1.3800000,-0.0097693
1.3850000,1.3850000,1.3850000,-0.0095952
1.3900000,1.3900000,1.3900000,-0.0094252
1.3950000,1.3950000,1.3950000,-0.0092590
1.4000000,1.4000000,1.4000000,-0.0090966
