# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,28196888.2060311,28196888.2060311
0.0050000,0.0050000,0.0050000,15098845.4383859,15098845.4383859
0.0100000,0.0100000,0.0100000,8650053.7044218,8650053.7044218
0.0150000,0.0150000,0.0150000,5315728.1981445,5315728.1981445
0.0200000,0.0200000,0.0200000,3406364.0249182,3406364.0249182
0.0250000,0.0250000,0.0250000,2214434.1566442,2214434.1566442
0.0300000,0.0300000,0.0300000,1454420.8821578,1454420.8821578
0.0350000,0.0350000,0.0350000,973794.6997408,973794.6997408
0.0400000,0.0400000,0.0400000,658525.4974136,658525.4974136
0.0450000,0.0450000,0.0450000,455633.6492465,455633.6492465
0.0500000,0.0500000,0.0500000,323325.8538226,323325.8538226
0.0550000,0.0550000,0.0550000,236357.2940969,236357.2940969
0.0600000,0.0600000,0.0600000,179201.3487434,179201.3487434
0.0650000,0.0650000,0.0650000,142151.5715780,142151.5715780
0.0700000,0.0700000,0.0700000,119053.7709950,119053.7709950
0.0750000,0.0750000,0.0750000,105958.8720991,105958.8720991
0.0800000,0.0800000,0.0800000,90603.2016927,90603.2016927
0.0850000,0.0850000,0.0850000,70637.2684268,70637.2684268
0.0900000,0.0900000,0.0900000,55059.0564807,55059.0564807
0.0950000,0.0950000,0.0950000,43782.9801875,43782.9801875
0.1000000,0.1000000,0.1000000,35507.6744553,35507.6744553
0.1050000,0.1050000,0.1050000,29341.4639851,29341.4639851
0.1100000,0.1100000,0.1100000,24668.7612703,24668.7612703
0.1150000,0.1150000,0.1150000,21061.5251371,21061.5251371
0.1200000,0.1200000,0.1200000,17615.1439784,17615.1439784
0.1250000,0.1250000,0.1250000,14649.8485898,14649.8485898
0.1300000,0.1300000,0.1300000,12266.3443662,12266.3443662
0.1350000,0.1350000,0.1350000,10326.2854181,10326.2854181
0.1400000,0.1400000,0.1400000,8728.6110453,8728.6110453
0.1450000,0.1450000,0.1450000,7399.1930371,7399.1930371
0.1500000,0.1500000,0.1500000,6283.2864851,6283.2864851
0.1550000,0.1550000,0.1550000,5340.0514836,5340.0514836
0.1600000,0.1600000,0.1600000,4538.6029939,4538.6029939
0.1650000,0.1650000,0.1650000,3855.1839247,3855.1839247
0.1700000,0.1700000,0.1700000,3271.1585289,3271.1585289
0.1750000,0.1750000,0.1750000,2771.5998467,2771.5998467
0.1800000,0.1800000,0.1800000,2344.3029245,2344.3029245
0.1850000,0.1850000,0.1850000,1979.0995772,1979.0995772
0.1900000,0.1900000,0.1900000,1686.1425214,1667.3838558
0.1950000,0.1950000,0.1950000,1420.5412704,1401.7826048
0.2000000,0.2000000,0.2000000,1194.6830607,1175.9243951
0.2050000,0.2050000,0.2050000,1003.0327987,984.2741331
0.2100000,0.2100000,0.2100000,840.7694677,822.0109076
0.2150000,0.2150000,0.2150000,703.6402886,684.9340197
0.2200000,0.2200000,0.2200000,585.9183347,567.4836394
0.2250000,0.2250000,0.2250000,483.0157267,463.5818420
0.2300000,0.2300000,0.2300000,397.2099459,377.9359060
0.2350000,0.2350000,0.2350000,326.4460096,307.4019979
0.2400000,0.2400000,0.2400000,268.1990034,249.3697527
0.2450000,0.2450000,0.2450000,220.3145611,201.6712841
0.2500000,0.2500000,0.2500000,180.9939797,162.5069876
0.2550000,0.2550000,0.2550000,148.7402412,130.3842829
0.2600000,0.2600000,0.2600000,122.3090217,104.0665996
0.2650000,0.2650000,0.2650000,100.6674120,82.5306820
0.2700000,0.2700000,0.2700000,82.9590660,64.8895378
0.2750000,0.2750000,0.2750000,68.4743701,50.4970174
0.2800000,0.2800000,0.2800000,56.6251577,38.7838728
0.2850000,0.2850000,0.2850000,46.9244166,29.2683225
0.2900000,0.2900000,0.2900000,38.9707992,21.5544003
0.2950000,0.2950000,0.2950000,32.4362303,15.3169110
0.3000000,0.3000000,0.3000000,27.0549964,10.2889056
0.3050000,0.3050000,0.3050000,22.6137486,6.2513022
0.3100000,0.3100000,0.3100000,18.9418516,3.0243169
0.3150000,0.3150000,0.3150000,15.9019925,0.4604074
0.3200000,0.3200000,0.3200000,13.3825733,-1.5615238
0.3250000,0.3250000,0.3250000,11.2926053,-3.1408865
0.3300000,0.3300000,0.3300000,9.5574644,-4.4451789
0.3350000,0.3350000,0.3350000,8.1143570,-5.4852895
0.3400000,0.3400000,0.3400000,6.9080674,-6.2700111
0.3450000,0.3450000,0.3450000,5.8880006,-6.8459348
0.3500000,0.3500000,0.3500000,5.0078914,-7.2586456
0.3550000,0.3550000,0.3550000,4.2289413,-7.6507688
0.3600000,0.3600000,0.3600000,3.5237172,-7.9773674
0.3650000,0.3650000,0.3650000,2.8765296,-8.2329914
0.3700000,0.3700000,0.3700000,2.2803901,-8.3537594
0.3750000,0.3750000,0.3750000,1.7337590,-8.4542375
0.3800000,0.3800000,0.3800000,1.2375726,-8.9037241
0.3850000,0.3850000,0.3850000,0.7916020,-9.1672486
0.3900000,0.3900000,0.3900000,0.3920079,-9.2852157
0.3950000,0.3950000,0.3950000,0.0324310,-9.2900072
0.4000000,0.4000000,0.4000000,-0.2929570,-9.2075721
0.4050000,0.4050000,0.4050000,-0.5878545,-9.0664882
0.4100000,0.4100000,0.4100000,-0.8545088,-9.2083208
0.4150000,0.4150000,0.4150000,-1.0950213,-9.2380133
0.4200000,0.4200000,0.4200000,-1.3120620,-9.1806685
0.4250000,0.4250000,0.4250000,-1.5089074,-9.1853863
0.4300000,0.4300000,0.4300000,-1.6889100,-9.2521659
0.4350000,0.4350000,0.4350000,-1.8547296,-9.2234590
0.4400000,0.4400000,0.4400000,-2.0078144,-9.1215707
0.4450000,0.4450000,0.4450000,-2.1484656,-8.9641887
0.4500000,0.4500000,0.4500000,-2.2764676,-8.7653559
0.4550000,0.4550000,0.4550000,-2.3917666,-8.6270299
0.4600000,0.4600000,0.4600000,-2.4946782,-8.5607853
0.4650000,0.4650000,0.4650000,-2.5857184,-8.5575137
0.4700000,0.4700000,0.4700000,-2.6654766,-8.7884370
0.4750000,0.4750000,0.4750000,-2.7345635,-8.9177129
0.4800000,0.4800000,0.4800000,-2.7933563,-8.9637993
0.4850000,0.4850000,0.4850000,-2.8416922,-8.9421628
0.4900000,0.4900000,0.4900000,-2.8789627,-8.8697175
0.4950000,0.4950000,0.4950000,-2.9046102,-8.9156482
0.5000000,0.5000000,0.5000000,-2.9186256,-8.8979630
0.5050000,0.5050000,0.5050000,-2.9217769,-8.9586284
0.5100000,0.5100000,0.5100000,-2.9155766,-9.0499534
0.5150000,0.5150000,0.5150000,-2.9020659,-9.0669769
0.5200000,0.5200000,0.5200000,-2.8834643,-9.0244731
0.5250000,0.5250000,0.5250000,-2.8617389,-8.9345419
0.5300000,0.5300000,0.5300000,-2.8382173,-8.8071046
0.5350000,0.5350000,0.5350000,-2.8133835,-8.6503037
0.5400000,0.5400000,0.5400000,-2.7869297,-8.4730586
0.5450000,0.5450000,0.5450000,-2.7580408,-8.3067196
0.5500000,0.5500000,0.5500000,-2.7258168,-8.1224214
0.5550000,0.5550000,0.5550000,-2.6896706,-8.1401310
0.5600000,0.5600000,0.5600000,-2.6495441,-8.1958057
0.5650000,0.5650000,0.5650000,-2.6058973,-8.1984411
0.5700000,0.5700000,0.5700000,-2.5595681,-8.1572816
0.5750000,0.5750000,0.5750000,-2.5116197,-8.0800965
0.5800000,0.5800000,0.5800000,-2.4631845,-7.9734353
0.5850000,0.5850000,0.5850000,-2.4152671,-7.8720140
0.5900000,0.5900000,0.5900000,-2.3685624,-7.8379140
0.5950000,0.5950000,0.5950000,-2.3233804,-7.8109258
0.6000000,0.6000000,0.6000000,-2.2796995,-7.8461609
0.6050000,0.6050000,0.6050000,-2.2372933,-7.9662595
0.6100000,0.6100000,0.6100000,-2.1958615,-8.0179174
0.6150000,0.6150000,0.6150000,-2.1551313,-8.0139192
0.6200000,0.6200000,0.6200000,-2.1149272,-7.9648979
0.6250000,0.6250000,0.6250000,-2.0752139,-8.1480693
0.6300000,0.6300000,0.6300000,-2.0361159,-8.3260198
0.6350000,0.6350000,0.6350000,-1.9979129,-8.4427873
0.6400000,0.6400000,0.6400000,-1.9609997,-8.5076161
0.6450000,0.6450000,0.6450000,-1.9257920,-8.5284138
0.6500000,0.6500000,0.6500000,-1.8925926,-8.5119552
0.6550000,0.6550000,0.6550000,-1.8614697,-8.4640531
0.6600000,0.6600000,0.6600000,-1.8322063,-8.3897024
0.6650000,0.6650000,0.6650000,-1.8043456,-8.2932005
0.6700000,0.6700000,0.6700000,-1.7773071,-8.1782492
0.6750000,0.6750000,0.6750000,-1.7505219,-8.0480410
0.6800000,0.6800000,0.6800000,-1.7235443,-7.9120816
0.6850000,0.6850000,0.6850000,-1.6961148,-7.8992109
0.6900000,0.6900000,0.6900000,-1.6681650,-7.8595642
0.6950000,0.6950000,0.6950000,-1.6397682,-7.7964486
0.7000000,0.7000000,0.7000000,-1.6110559,-7.7388906
0.7050000,0.7050000,0.7050000,-1.5821297,-7.7603317
0.7100000,0.7100000,0.7100000,-1.5530010,-7.7558080
0.7150000,0.7150000,0.7150000,-1.5235743,-7.7208941
0.7200000,0.7200000,0.7200000,-1.4936829,-7.6604837
0.7250000,0.7250000,0.7250000,-1.4631671,-7.5787076
0.7300000,0.7300000,0.7300000,-1.4319651,-7.4790702
0.7350000,0.7350000,0.7350000,-1.4001708,-7.3645594
0.7400000,0.7400000,0.7400000,-1.3680333,-7.2377358
0.7450000,0.7450000,0.7450000,-1.3359038,-7.1008040
0.7500000,0.7500000,0.7500000,-1.3041523,-6.9556698
0.7550000,0.7550000,0.7550000,-1.2730806,-6.8039875
0.7600000,0.7600000,0.7600000,-1.2428589,-6.7719826
0.7650000,0.7650000,0.7650000,-1.2135083,-6.7388541
0.7700000,0.7700000,0.7700000,-1.1849295,-6.6807642
0.7750000,0.7750000,0.7750000,-1.1569584,-6.6022547
0.7800000,0.7800000,0.7800000,-1.1294247,-6.5071764
