# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1381690883.8564198
0.0050000,0.0050000,0.0050000,543274141.9429240
0.0100000,0.0100000,0.0100000,230987134.3403713
0.0150000,0.0150000,0.0150000,107992324.9404283
0.0200000,0.0200000,0.0200000,55505299.1980174
0.0250000,0.0250000,0.0250000,31098797.4629478
0.0300000,0.0300000,0.0300000,20029180.6825380
0.0350000,0.0350000,0.0350000,14644638.3477793
0.0400000,0.0400000,0.0400000,8921508.2623019
0.0450000,0.0450000,0.0450000,5353514.7571522
0.0500000,0.0500000,0.0500000,3338640.5717176
0.0550000,0.0550000,0.0550000,2171075.9045637
0.0600000,0.0600000,0.0600000,1471829.8704081
0.0650000,0.0650000,0.0650000,1039676.0960349
0.0700000,0.0700000,0.0700000,764997.3884544
0.0750000,0.0750000,0.0750000,573242.0354602
0.0800000,0.0800000,0.0800000,414400.6843575
0.0850000,0.0850000,0.0850000,297834.0465089
0.0900000,0.0900000,0.0900000,226829.7916450
0.0950000,0.0950000,0.0950000,161655.5553408
0.1000000,0.1000000,0.1000000,117856.1888629
0.1050000,0.1050000,0.1050000,88199.3332342
0.1100000,0.1100000,0.1100000,67940.2244759
0.1150000,0.1150000,0.1150000,51349.9924436
0.1200000,0.1200000,0.1200000,37560.8222452
0.1250000,0.1250000,0.1250000,27876.1321043
0.1300000,0.1300000,0.1300000,21007.8592348
0.1350000,0.1350000,0.1350000,16094.6199904
0.1400000,0.1400000,0.1400000,12552.1388462
0.1450000,0.1450000,0.1450000,9454.1507385
0.1500000,0.1500000,0.1500000,7025.9357923
0.1550000,0.1550000,0.1550000,5262.9201297
0.1600000,0.1600000,0.1600000,3963.0513572
0.1650000,0.1650000,0.1650000,2951.3520651
0.1700000,0.1700000,0.1700000,2210.1970311
0.1750000,0.1750000,0.1750000,1677.0417105
0.1800000,0.1800000,0.1800000,1257.5766199
0.1850000,0.1850000,0.1850000,946.8235103
0.1900000,0.1900000,0.1900000,714.7605076
0.1950000,0.1950000,0.1950000,540.1958361
0.2000000,0.2000000,0.2000000,408.0167345
0.2050000,0.2050000,0.2050000,307.3405332
0.2100000,0.2100000,0.2100000,230.2415259
0.2150000,0.2150000,0.2150000,170.6254749
0.2200000,0.2200000,0.2200000,123.3923410
0.2250000,0.2250000,0.2250000,85.9000997
0.2300000,0.2300000,0.2300000,56.8189175
0.2350000,0.2350000,0.2350000,34.5055902
0.2400000,0.2400000,0.2400000,17.4190181
0.2450000,0.2450000,0.2450000,4.3050780
0.2500000,0.2500000,0.2500000,-5.8000845
0.2550000,0.2550000,0.2550000,-13.6215357
0.2600000,0.2600000,0.2600000,-19.7287034
0.2650000,0.2650000,0.2650000,-24.5756400
0.2700000,0.2700000,0.2700000,-28.4709904
0.2750000,0.2750000,0.2750000,-31.5979937
0.2800000,0.2800000,0.2800000,-34.2057429
0.2850000,0.2850000,0.2850000,-36.7557553
0.2900000,0.2900000,0.2900000,-39.3892924
0.2950000,0.2950000,0.2950000,-41.6812567
0.3000000,0.3000000,0.3000000,-43.3694654
0.3050000,0.3050000,0.3050000,-44.5294626
0.3100000,0.3100000,0.3100000,-45.6443252
0.3150000,0.3150000,0.3150000,-48.6997143
0.3200000,0.3200000,0.3200000,-53.1412559
0.3250000,0.3250000,0.3250000,-56.4485110
0.3300000,0.3300000,0.3300000,-58.4372676
0.3350000,0.3350000,0.3350000,-59.4395426
0.3400000,0.3400000,0.3400000,-59.8214215
0.3450000,0.3450000,0.3450000,-59.8973317
0.3500000,0.3500000,0.3500000,-59.8320595
0.3550000,0.3550000,0.3550000,-59.6149471
0.3600000,0.3600000,0.3600000,-59.1796575
0.3650000,0.3650000,0.3650000,-58.5437217
0.3700000,0.3700000,0.3700000,-57.9558326
0.3750000,0.3750000,0.3750000,-57.9099091
0.3800000,0.3800000,0.3800000,-58.3935683
0.3850000,0.3850000,0.3850000,-58.7687520
0.3900000,0.3900000,0.3900000,-58.6859218
0.3950000,0.3950000,0.3950000,-58.1320489
0.4000000,0.4000000,0.4000000,-57.2114489
0.4050000,0.4050000,0.4050000,-56.0828451
0.4100000,0.4100000,0.4100000,-54.9674406
0.4150000,0.4150000,0.4150000,-54.0833299
0.4200000,0.4200000,0.4200000,-53.4839248
0.4250000,0.4250000,0.4250000,-52.9833410
0.4300000,0.4300000,0.4300000,-52.3465410
0.4350000,0.4350000,0.4350000,-51.4688181
0.4400000,0.4400000,0.4400000,-50.3580278
0.4450000,0.4450000,0.4450000,-49.0666916
0.4500000,0.4500000,0.4500000,-47.6533822
0.4550000,0.4550000,0.4550000,-46.1686379
0.4600000,0.4600000,0.4600000,-44.6518781
0.4650000,0.4650000,0.4650000,-43.1322445
0.4700000,0.4700000,0.4700000,-41.6305041
0.4750000,0.4750000,0.4750000,-40.1609751
0.4800000,0.4800000,0.4800000,-38.7331569
0.4850000,0.4850000,0.4850000,-37.3530120
0.4900000,0.4900000,0.4900000,-36.0239393
0.4950000,0.4950000,0.4950000,-34.7474994
0.5000000,0.5000000,0.5000000,-33.5239508
0.5050000,0.5050000,0.5050000,-32.3526434
0.5100000,0.5100000,0.5100000,-31.2323084
0.5150000,0.5150000,0.5150000,-30.1612700
0.5200000,0.5200000,0.5200000,-29.1375996
0.5250000,0.5250000,0.5250000,-28.1592283
0.5300000,0.5300000,0.5300000,-27.2240274
0.5350000,0.5350000,0.5350000,-26.3298657
0.5400000,0.5400000,0.5400000,-25.4746486
0.5450000,0.5450000,0.5450000,-24.6563456
0.5500000,0.5500000,0.5500000,-23.8730066
0.5550000,0.5550000,0.5550000,-23.1227728
0.5600000,0.5600000,0.5600000,-22.4038813
0.5650000,0.5650000,0.5650000,-21.7146669
0.5700000,0.5700000,0.5700000,-21.0535610
0.5750000,0.5750000,0.5750000,-20.4190887
0.5800000,0.5800000,0.5800000,-19.8098654
0.5850000,0.5850000,0.5850000,-19.2245921
0.5900000,0.5900000,0.5900000,-18.6620505
0.5950000,0.5950000,0.5950000,-18.1210982
0.6000000,0.6000000,0.6000000,-17.6006637
0.6050000,0.6050000,0.6050000,-17.0997418
0.6100000,0.6100000,0.6100000,-16.6173888
0.6150000,0.6150000,0.6150000,-16.1527184
0.6200000,0.6200000,0.6200000,-15.7048975
0.6250000,0.6250000,0.6250000,-15.2731423
0.6300000,0.6300000,0.6300000,-14.8567150
0.6350000,0.6350000,0.6350000,-14.4549206
0.6400000,0.6400000,0.6400000,-14.0671036
0.6450000,0.6450000,0.6450000,-13.6926453
0.6500000,0.6500000,0.6500000,-13.3309616
0.6550000,0.6550000,0.6550000,-12.9815000
0.6600000,0.6600000,0.6600000,-12.6437383
0.6650000,0.6650000,0.6650000,-12.3171816
0.6700000,0.6700000,0.6700000,-12.0013615
0.6750000,0.6750000,0.6750000,-11.6958335
0.6800000,0.6800000,0.6800000,-11.4001762
0.6850000,0.6850000,0.6850000,-11.1139893
0.6900000,0.6900000,0.6900000,-10.8368927
0.6950000,0.6950000,0.6950000,-10.5685249
0.7000000,0.7000000,0.7000000,-10.3085421
0.7050000,0.7050000,0.7050000,-10.0566174
0.7100000,0.7100000,0.7100000,-9.8124391
0.7150000,0.7150000,0.7150000,-9.5757105
0.7200000,0.7200000,0.7200000,-9.3461487
0.7250000,0.7250000,0.7250000,-9.1234841
0.7300000,0.7300000,0.7300000,-8.9074593
0.7350000,0.7350000,0.7350000,-8.6978286
0.7400000,0.7400000,0.7400000,-8.4943575
0.7450000,0.7450000,0.7450000,-8.2968218
0.7500000,0.7500000,0.7500000,-8.1050075
0.7550000,0.7550000,0.7550000,-7.9187098
0.7600000,0.7600000,0.7600000,-7.7377327
0.7650000,0.7650000,0.7650000,-7.5618890
0.7700000,0.7700000,0.7700000,-7.3909993
0.7750000,0.7750000,0.7750000,-7.2248917
0.7800000,0.7800000,0.7800000,-7.0634018
0.7850000,0.7850000,0.7850000,-6.9063720
0.7900000,0.7900000,0.7900000,-6.7536511
0.7950000,0.7950000,0.7950000,-6.6050943
0.8000000,0.8000000,0.8000000,-6.4605626
0.8050000,0.8050000,0.8050000,-6.3199226
0.8100000,0.8100000,0.8100000,-6.1830463
0.8150000,0.8150000,0.8150000,-6.0498110
0.8200000,0.8200000,0.8200000,-5.9200985
0.8250000,0.8250000,0.8250000,-5.7937955
0.8300000,0.8300000,0.8300000,-5.6707930
0.8350000,0.8350000,0.8350000,-5.5509864
0.8400000,0.8400000,0.8400000,-5.4342749
0.8450000,0.8450000,0.8450000,-5.3205617
0.8500000,0.8500000,0.8500000,-5.2097535
0.8550000,0.8550000,0.8550000,-5.1017606
0.8600000,0.8600000,0.8600000,-4.9964968
0.8650000,0.8650000,0.8650000,-4.8938789
0.8700000,0.8700000,0.8700000,-4.7938268
0.8750000,0.8750000,0.8750000,-4.6962633
0.8800000,0.8800000,0.8800000,-4.6011140
0.8850000,0.8850000,0.8850000,-4.5083073
0.8900000,0.8900000,0.8900000,-4.4177740
0.8950000,0.8950000,0.8950000,-4.3294475
0.9000000,0.9000000,0.9000000,-4.2432634
0.9050000,0.9050000,0.9050000,-4.1591597
0.9100000,0.9100000,0.9100000,-4.0770763
0.9150000,0.9150000,0.9150000,-3.9969556
0.9200000,0.9200000,0.9200000,-3.9187415
0.9250000,0.9250000,0.9250000,-3.8423802
0.9300000,0.9300000,0.9300000,-3.7678195
0.9350000,0.9350000,0.9350000,-3.6950089
0.9400000,0.9400000,0.9400000,-3.6238998
0.9450000,0.9450000,0.9450000,-3.5544450
0.9500000,0.9500000,0.9500000,-3.4865990
0.9550000,0.9550000,0.9550000,-3.4203177
0.9600000,0.9600000,0.9600000,-3.3555585
0.9650000,0.9650000,0.9650000,-3.2922802
0.9700000,0.9700000,0.9700000,-3.2304427
0.9750000,0.9750000,0.9750000,-3.1700075
0.9800000,0.9800000,0.9800000,-3.1109370
0.9850000,0.9850000,0.9850000,-3.0531950
0.9900000,0.9900000,0.9900000,-2.9967464
0.9950000,0.9950000,0.9950000,-2.9415571
1.0000000,1.0000000,1.0000000,-2.8875942
1.0050000,1.0050000,1.0050000,-2.8348256
1.0100000,1.0100000,1.0100000,-2.7832204
1.0150000,1.0150000,1.0150000,-2.7327486
1.0200000,1.0200000,1.0200000,-2.6833809
1.0250000,1.0250000,1.0250000,-2.6350890
