# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2220171362.7853069
0.0050000,0.0050000,0.0050000,809326653.5661705
0.0100000,0.0100000,0.0100000,319050414.8046271
0.0150000,0.0150000,0.0150000,134790266.4034937
0.0200000,0.0200000,0.0200000,60696649.5211921
0.0250000,0.0250000,0.0250000,29090880.5795033
0.0300000,0.0300000,0.0300000,14882417.2027213
0.0350000,0.0350000,0.0350000,8179032.7815767
0.0400000,0.0400000,0.0400000,4863605.1324786
0.0450000,0.0450000,0.0450000,3109139.6810148
0.0500000,0.0500000,0.0500000,2128880.2248806
0.0550000,0.0550000,0.0550000,1548109.6007840
0.0600000,0.0600000,0.0600000,1176904.1981302
0.0650000,0.0650000,0.0650000,921031.8012238
0.0700000,0.0700000,0.0700000,732782.7878838
0.0750000,0.0750000,0.0750000,556373.8456953
0.0800000,0.0800000,0.0800000,419473.7484291
0.0850000,0.0850000,0.0850000,323512.8993302
0.0900000,0.0900000,0.0900000,238413.9799248
0.0950000,0.0950000,0.0950000,175399.3851955
0.1000000,0.1000000,0.1000000,131807.1197304
0.1050000,0.1050000,0.1050000,101121.0765263
0.1100000,0.1100000,0.1100000,79151.5123622
0.1150000,0.1150000,0.1150000,63143.7874927
0.1200000,0.1200000,0.1200000,49009.1558673
0.1250000,0.1250000,0.1250000,36573.4930900
0.1300000,0.1300000,0.1300000,27629.3836959
0.1350000,0.1350000,0.1350000,21100.3476331
0.1400000,0.1400000,0.1400000,16265.8215289
0.1450000,0.1450000,0.1450000,12637.7198493
0.1500000,0.1500000,0.1500000,9881.4820086
0.1550000,0.1550000,0.1550000,7764.9026526
0.1600000,0.1600000,0.1600000,6124.6125114
0.1650000,0.1650000,0.1650000,4843.9458743
0.1700000,0.1700000,0.1700000,3838.2429243
0.1750000,0.1750000,0.1750000,2932.7010828
0.1800000,0.1800000,0.1800000,2245.2590388
0.1850000,0.1850000,0.1850000,1744.6521232
0.1900000,0.1900000,0.1900000,1349.7606530
0.1950000,0.1950000,0.1950000,1048.2509357
0.2000000,0.2000000,0.2000000,817.0731682
0.2050000,0.2050000,0.2050000,639.1538484
0.2100000,0.2100000,0.2100000,501.7576727
0.2150000,0.2150000,0.2150000,395.3267630
0.2200000,0.2200000,0.2200000,312.6490795
0.2250000,0.2250000,0.2250000,248.2565785
0.2300000,0.2300000,0.2300000,197.9855440
0.2350000,0.2350000,0.2350000,158.6524936
0.2400000,0.2400000,0.2400000,127.8123549
0.2450000,0.2450000,0.2450000,103.5738262
0.2500000,0.2500000,0.2500000,84.4594537
0.2550000,0.2550000,0.2550000,69.3119054
0.2600000,0.2600000,0.2600000,57.2358855
0.2650000,0.2650000,0.2650000,47.5506180
0.2700000,0.2700000,0.2700000,39.7428085
0.2750000,0.2750000,0.2750000,33.4227671
0.2800000,0.2800000,0.2800000,28.2878839
