# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2872404.2753638
0.0050000,0.0050000,0.0050000,2288848.7934582
0.0100000,0.0100000,0.0100000,1871079.1272969
0.0150000,0.0150000,0.0150000,1585754.4911101
0.0200000,0.0200000,0.0200000,1407249.1424063
0.0250000,0.0250000,0.0250000,1316979.2082783
0.0300000,0.0300000,0.0300000,1303018.6243949
0.0350000,0.0350000,0.0350000,1360261.8753560
0.0400000,0.0400000,0.0400000,1491423.1760110
0.0450000,0.0450000,0.0450000,1709261.8518183
0.0500000,0.0500000,0.0500000,1606172.0782714
0.0550000,0.0550000,0.0550000,1232100.1248917
0.0600000,0.0600000,0.0600000,956341.2235719
0.0650000,0.0650000,0.0650000,754760.1806115
0.0700000,0.0700000,0.0700000,608912.8660676
0.0750000,0.0750000,0.0750000,505024.6945911
0.0800000,0.0800000,0.0800000,433079.9662836
0.0850000,0.0850000,0.0850000,386080.7430763
0.0900000,0.0900000,0.0900000,359495.8878939
0.0950000,0.0950000,0.0950000,350903.3965373
0.1000000,0.1000000,0.1000000,359826.1654901
0.1050000,0.1050000,0.1050000,387768.6573641
0.1100000,0.1100000,0.1100000,438477.0585029
0.1150000,0.1150000,0.1150000,518467.2059350
0.1200000,0.1200000,0.1200000,637892.0314054
0.1250000,0.1250000,0.1250000,577199.5805810
0.1300000,0.1300000,0.1300000,492977.8069888
0.1350000,0.1350000,0.1350000,436958.8881978
0.1400000,0.1400000,0.1400000,403267.4920705
0.1450000,0.1450000,0.1450000,387377.8022810
0.1500000,0.1500000,0.1500000,386960.6422908
0.1550000,0.1550000,0.1550000,402137.7170622
0.1600000,0.1600000,0.1600000,434110.6285638
0.1650000,0.1650000,0.1650000,486500.4407158
0.1700000,0.1700000,0.1700000,566258.4916794
0.1750000,0.1750000,0.1750000,685167.6648083
0.1800000,0.1800000,0.1800000,862231.5508587
0.1850000,0.1850000,0.1850000,696953.2524591
0.1900000,0.1900000,0.1900000,557154.6686954
0.1950000,0.1950000,0.1950000,454716.6315494
0.2000000,0.2000000,0.2000000,380838.8869267
0.2050000,0.2050000,0.2050000,329208.2035630
0.2100000,0.2100000,0.2100000,295594.7258099
0.2150000,0.2150000,0.2150000,254354.9862179
0.2200000,0.2200000,0.2200000,211534.5402422
0.2250000,0.2250000,0.2250000,178437.1110322
0.2300000,0.2300000,0.2300000,146153.0080497
0.2350000,0.2350000,0.2350000,107497.8651066
0.2400000,0.2400000,0.2400000,79455.2658176
0.2450000,0.2450000,0.2450000,59017.2056820
0.2500000,0.2500000,0.2500000,44050.0466059
0.2550000,0.2550000,0.2550000,33035.8810289
0.2600000,0.2600000,0.2600000,24891.0100459
0.2650000,0.2650000,0.2650000,18838.6526251
0.2700000,0.2700000,0.2700000,14319.6328369
0.2750000,0.2750000,0.2750000,10929.6094846
0.2800000,0.2800000,0.2800000,8374.8495640
0.2850000,0.2850000,0.2850000,6440.9694941
0.2900000,0.2900000,0.2900000,4970.7621113
0.2950000,0.2950000,0.2950000,3848.4064372
0.3000000,0.3000000,0.3000000,2988.1757721
0.3050000,0.3050000,0.3050000,2326.3275264
0.3100000,0.3100000,0.3100000,1837.4691641
0.3150000,0.3150000,0.3150000,1441.4504451
0.3200000,0.3200000,0.3200000,1133.5769050
0.3250000,0.3250000,0.3250000,893.4673663
0.3300000,0.3300000,0.3300000,705.5948033
0.3350000,0.3350000,0.3350000,558.1092724
0.3400000,0.3400000,0.3400000,442.0065960
0.3450000,0.3450000,0.3450000,350.4230981
0.3500000,0.3500000,0.3500000,278.0586817
0.3550000,0.3550000,0.3550000,220.7801420
0.3600000,0.3600000,0.3600000,175.3572474
0.3650000,0.3650000,0.3650000,139.2714556
0.3700000,0.3700000,0.3700000,110.5580779
0.3750000,0.3750000,0.3750000,87.6720873
0.3800000,0.3800000,0.3800000,69.3849812
0.3850000,0.3850000,0.3850000,54.7185288
0.3900000,0.3900000,0.3900000,42.9095057
0.3950000,0.3950000,0.3950000,33.3810191
0.4000000,0.4000000,0.4000000,25.6997769
0.4050000,0.4050000,0.4050000,19.5292279
0.4100000,0.4100000,0.4100000,14.5968097
0.4150000,0.4150000,0.4150000,10.6765047
0.4200000,0.4200000,0.4200000,7.5792459
0.4250000,0.4250000,0.4250000,5.1462772
0.4300000,0.4300000,0.4300000,3.2438584
0.4350000,0.4350000,0.4350000,1.7590700
0.4400000,0.4400000,0.4400000,0.5970253
0.4450000,0.4450000,0.4450000,-0.3201838
0.4500000,0.4500000,0.4500000,-1.0532662
0.4550000,0.4550000,0.4550000,-1.6458879
0.4600000,0.4600000,0.4600000,-2.1270020
0.4650000,0.4650000,0.4650000,-2.5154538
0.4700000,0.4700000,0.4700000,-2.8250584
0.4750000,0.4750000,0.4750000,-3.0682356
0.4800000,0.4800000,0.4800000,-3.2575520
0.4850000,0.4850000,0.4850000,-3.4056148
0.4900000,0.4900000,0.4900000,-3.5239805
0.4950000,0.4950000,0.4950000,-3.6217550
0.5000000,0.5000000,0.5000000,-3.7048451
0.5050000,0.5050000,0.5050000,-3.7764922
0.5100000,0.5100000,0.5100000,-3.8386524
0.5150000,0.5150000,0.5150000,-3.8931190
0.5200000,0.5200000,0.5200000,-3.9416430
0.5250000,0.5250000,0.5250000,-3.9852550
0.5300000,0.5300000,0.5300000,-4.0236976
0.5350000,0.5350000,0.5350000,-4.0556748
0.5400000,0.5400000,0.5400000,-4.0796973
0.5450000,0.5450000,0.5450000,-4.0947647
0.5500000,0.5500000,0.5500000,-4.1005383
0.5550000,0.5550000,0.5550000,-4.0972722
0.5600000,0.5600000,0.5600000,-4.0857795
0.5650000,0.5650000,0.5650000,-4.0673426
0.5700000,0.5700000,0.5700000,-4.0434535
0.5750000,0.5750000,0.5750000,-4.0155352
0.5800000,0.5800000,0.5800000,-3.9848107
0.5850000,0.5850000,0.5850000,-3.9523122
0.5900000,0.5900000,0.5900000,-3.9189482
0.5950000,0.5950000,0.5950000,-3.8855075
0.6000000,0.6000000,0.6000000,-3.8524703
0.6050000,0.6050000,0.6050000,-3.8197169
0.6100000,0.6100000,0.6100000,-3.7864886
0.6150000,0.6150000,0.6150000,-3.7517875
0.6200000,0.6200000,0.6200000,-3.7149080
0.6250000,0.6250000,0.6250000,-3.6756361
0.6300000,0.6300000,0.6300000,-3.6340205
0.6350000,0.6350000,0.6350000,-3.5900222
0.6400000,0.6400000,0.6400000,-3.5433620
0.6450000,0.6450000,0.6450000,-3.4936036
0.6500000,0.6500000,0.6500000,-3.4403082
0.6550000,0.6550000,0.6550000,-3.3831239
0.6600000,0.6600000,0.6600000,-3.3217839
0.6650000,0.6650000,0.6650000,-3.2560731
0.6700000,0.6700000,0.6700000,-3.1858422
0.6750000,0.6750000,0.6750000,-3.1110975
0.6800000,0.6800000,0.6800000,-3.0321132
0.6850000,0.6850000,0.6850000,-2.9494729
0.6900000,0.6900000,0.6900000,-2.8639984
0.6950000,0.6950000,0.6950000,-2.7766154
0.7000000,0.7000000,0.7000000,-2.6882261
0.7050000,0.7050000,0.7050000,-2.5996189
0.7100000,0.7100000,0.7100000,-2.5114081
0.7150000,0.7150000,0.7150000,-2.4240088
0.7200000,0.7200000,0.7200000,-2.3376565
0.7250000,0.7250000,0.7250000,-2.2524637
0.7300000,0.7300000,0.7300000,-2.1684817
0.7350000,0.7350000,0.7350000,-2.0857458
0.7400000,0.7400000,0.7400000,-2.0043014
0.7450000,0.7450000,0.7450000,-1.9242229
0.7500000,0.7500000,0.7500000,-1.8456262
0.7550000,0.7550000,0.7550000,-1.7686719
0.7600000,0.7600000,0.7600000,-1.6935555
0.7650000,0.7650000,0.7650000,-1.6204880
0.7700000,0.7700000,0.7700000,-1.5496721
0.7750000,0.7750000,0.7750000,-1.4812828
0.7800000,0.7800000,0.7800000,-1.4154546
0.7850000,0.7850000,0.7850000,-1.3522763
0.7900000,0.7900000,0.7900000,-1.2917918
0.7950000,0.7950000,0.7950000,-1.2340055
0.8000000,0.8000000,0.8000000,-1.1788880
0.8050000,0.8050000,0.8050000,-1.1263841
0.8100000,0.8100000,0.8100000,-1.0764186
0.8150000,0.8150000,0.8150000,-1.0289030
0.8200000,0.8200000,0.8200000,-0.9837393
0.8250000,0.8250000,0.8250000,-0.9408246
0.8300000,0.8300000,0.8300000,-0.9000537
0.8350000,0.8350000,0.8350000,-0.8613214
0.8400000,0.8400000,0.8400000,-0.8245240
0.8450000,0.8450000,0.8450000,-0.7895605
0.8500000,0.8500000,0.8500000,-0.7563334
0.8550000,0.8550000,0.8550000,-0.7247493
0.8600000,0.8600000,0.8600000,-0.6947187
0.8650000,0.8650000,0.8650000,-0.6661569
0.8700000,0.8700000,0.8700000,-0.6389834
0.8750000,0.8750000,0.8750000,-0.6131221
0.8800000,0.8800000,0.8800000,-0.5885011
0.8850000,0.8850000,0.8850000,-0.5650526
0.8900000,0.8900000,0.8900000,-0.5427128
0.8950000,0.8950000,0.8950000,-0.5214214
0.9000000,0.9000000,0.9000000,-0.5011220
0.9050000,0.9050000,0.9050000,-0.4817613
0.9100000,0.9100000,0.9100000,-0.4632891
0.9150000,0.9150000,0.9150000,-0.4456583
0.9200000,0.9200000,0.9200000,-0.4288246
0.9250000,0.9250000,0.9250000,-0.4127462
0.9300000,0.9300000,0.9300000,-0.3973839
0.9350000,0.9350000,0.9350000,-0.3827006
0.9400000,0.9400000,0.9400000,-0.3686616
0.9450000,0.9450000,0.9450000,-0.3552341
0.9500000,0.9500000,0.9500000,-0.3423871
0.9550000,0.9550000,0.9550000,-0.3300915
0.9600000,0.9600000,0.9600000,-0.3183198
0.9650000,0.9650000,0.9650000,-0.3070462
0.9700000,0.9700000,0.9700000,-0.2962461
0.9750000,0.9750000,0.9750000,-0.2858965
0.9800000,0.9800000,0.9800000,-0.2759756
0.9850000,0.9850000,0.9850000,-0.2664627
0.9900000,0.9900000,0.9900000,-0.2573383
0.9950000,0.9950000,0.9950000,-0.2485842
1.0000000,1.0000000,1.0000000,-0.2401828
1.0050000,1.0050000,1.0050000,-0.2321176
1.0100000,1.0100000,1.0100000,-0.2243731
1.0150000,1.0150000,1.0150000,-0.2169344
1.0200000,1.0200000,1.0200000,-0.2097876
1.0250000,1.0250000,1.0250000,-0.2029194
1.0300000,1.0300000,1.0300000,-0.1963171
1.0350000,1.0350000,1.0350000,-0.1899690
1.0400000,1.0400000,1.0400000,-0.1838635
1.0450000,1.0450000,1.0450000,-0.1779901
1.0500000,1.0500000,1.0500000,-0.1723384
1.0550000,1.0550000,1.0550000,-0.1668988
1.0600000,1.0600000,1.0600000,-0.1616621
1.0650000,1.0650000,1.0650000,-0.1566195
1.0700000,1.0700000,1.0700000,-0.1517627
1.0750000,1.0750000,1.0750000,-0.1470837
1.0800000,1.0800000,1.0800000,-0.1425751
1.0850000,1.0850000,1.0850000,-0.1382296
1.0900000,1.0900000,1.0900000,-0.1340404
1.0950000,1.0950000,1.0950000,-0.1300011
1.1000000,1.1000000,1.1000000,-0.1261054
1.1050000,1.1050000,1.1050000,-0.1223474
1.1100000,1.1100000,1.1100000,-0.1187216
1.1150000,1.1150000,1.1150000,-0.1152225
1.1200000,1.1200000,1.1200000,-0.1118449
1.1250000,1.1250000,1.1250000,-0.1085842
1.1300000,1.1300000,1.1300000,-0.1054355
1.1350000,1.1350000,1.1350000,-0.1023944
1.1400000,1.1400000,1.1400000,-0.0994567
1.1450000,1.1450000,1.1450000,-0.0966183
1.1500000,1.1500000,1.1500000,-0.0938754
1.1550000,1.1550000,1.1550000,-0.0912242
1.1600000,1.1600000,1.1600000,-0.0886612
1.1650000,1.1650000,1.1650000,-0.0861830
