# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,35101115.1484409
0.0050000,0.0050000,0.0050000,17320005.0709518
0.0100000,0.0100000,0.0100000,9027173.1719673
0.0150000,0.0150000,0.0150000,5001690.2842030
0.0200000,0.0200000,0.0200000,2976409.2374039
0.0250000,0.0250000,0.0250000,1872095.5135622
0.0300000,0.0300000,0.0300000,1175569.7851488
0.0350000,0.0350000,0.0350000,767998.8610721
0.0400000,0.0400000,0.0400000,521602.9421420
0.0450000,0.0450000,0.0450000,361319.0912948
0.0500000,0.0500000,0.0500000,254701.3077227
0.0550000,0.0550000,0.0550000,187144.3862906
0.0600000,0.0600000,0.0600000,137485.2918793
0.0650000,0.0650000,0.0650000,104838.0366388
0.0700000,0.0700000,0.0700000,83480.5092110
0.0750000,0.0750000,0.0750000,69464.1026544
0.0800000,0.0800000,0.0800000,59372.8041596
0.0850000,0.0850000,0.0850000,51539.6944557
0.0900000,0.0900000,0.0900000,44131.0216301
0.0950000,0.0950000,0.0950000,35888.2641756
0.1000000,0.1000000,0.1000000,29530.2725181
0.1050000,0.1050000,0.1050000,24579.6198609
0.1100000,0.1100000,0.1100000,20699.8491050
0.1150000,0.1150000,0.1150000,17645.7280798
0.1200000,0.1200000,0.1200000,15232.5955566
0.1250000,0.1250000,0.1250000,13317.4007362
0.1300000,0.1300000,0.1300000,11749.2246435
0.1350000,0.1350000,0.1350000,10458.7176526
0.1400000,0.1400000,0.1400000,9406.6841905
0.1450000,0.1450000,0.1450000,8469.7883110
0.1500000,0.1500000,0.1500000,7338.8549237
0.1550000,0.1550000,0.1550000,6374.5441591
0.1600000,0.1600000,0.1600000,5531.6799338
0.1650000,0.1650000,0.1650000,4803.7280301
0.1700000,0.1700000,0.1700000,4169.4769733
0.1750000,0.1750000,0.1750000,3613.7381117
0.1800000,0.1800000,0.1800000,2844.8627931
0.1850000,0.1850000,0.1850000,2192.5512169
0.1900000,0.1900000,0.1900000,1722.3071217
0.1950000,0.1950000,0.1950000,1339.7569211
0.2000000,0.2000000,0.2000000,1045.9063664
0.2050000,0.2050000,0.2050000,819.6127714
0.2100000,0.2100000,0.2100000,644.6300735
0.2150000,0.2150000,0.2150000,507.2282838
0.2200000,0.2200000,0.2200000,398.3962012
0.2250000,0.2250000,0.2250000,312.5609083
0.2300000,0.2300000,0.2300000,244.6409463
0.2350000,0.2350000,0.2350000,191.5229840
0.2400000,0.2400000,0.2400000,150.3280107
0.2450000,0.2450000,0.2450000,118.1454142
0.2500000,0.2500000,0.2500000,91.8133090
0.2550000,0.2550000,0.2550000,69.9430659
0.2600000,0.2600000,0.2600000,52.6071731
0.2650000,0.2650000,0.2650000,39.1730259
0.2700000,0.2700000,0.2700000,28.7862006
0.2750000,0.2750000,0.2750000,20.7203186
0.2800000,0.2800000,0.2800000,14.4324590
0.2850000,0.2850000,0.2850000,9.5297583
0.2900000,0.2900000,0.2900000,5.7160209
0.2950000,0.2950000,0.2950000,2.7466611
0.3000000,0.3000000,0.3000000,0.4104645
0.3050000,0.3050000,0.3050000,-1.4638322
0.3100000,0.3100000,0.3100000,-2.9978971
0.3150000,0.3150000,0.3150000,-4.2669624
0.3200000,0.3200000,0.3200000,-5.3178376
0.3250000,0.3250000,0.3250000,-6.1911594
0.3300000,0.3300000,0.3300000,-6.9359807
0.3350000,0.3350000,0.3350000,-7.6034898
0.3400000,0.3400000,0.3400000,-8.2299230
0.3450000,0.3450000,0.3450000,-8.8799866
0.3500000,0.3500000,0.3500000,-9.7072411
0.3550000,0.3550000,0.3550000,-10.8005306
0.3600000,0.3600000,0.3600000,-11.9901949
0.3650000,0.3650000,0.3650000,-13.0299134
0.3700000,0.3700000,0.3700000,-13.7946468
0.3750000,0.3750000,0.3750000,-14.2672308
0.3800000,0.3800000,0.3800000,-14.4778771
0.3850000,0.3850000,0.3850000,-14.4713979
0.3900000,0.3900000,0.3900000,-14.3007407
0.3950000,0.3950000,0.3950000,-14.0375540
0.4000000,0.4000000,0.4000000,-13.7726660
