# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,101629071.2737148
0.0050000,0.0050000,0.0050000,46824510.3353447
0.0100000,0.0100000,0.0100000,22760853.0677968
0.0150000,0.0150000,0.0150000,11642395.1051437
0.0200000,0.0200000,0.0200000,6258298.0433377
0.0250000,0.0250000,0.0250000,3532712.3753019
0.0300000,0.0300000,0.0300000,2092150.5969816
0.0350000,0.0350000,0.0350000,1297519.3574638
0.0400000,0.0400000,0.0400000,840081.6107135
0.0450000,0.0450000,0.0450000,565411.9275398
0.0500000,0.0500000,0.0500000,393671.2652851
0.0550000,0.0550000,0.0550000,282222.7607569
0.0600000,0.0600000,0.0600000,207350.7058558
0.0650000,0.0650000,0.0650000,155270.0486375
0.0700000,0.0700000,0.0700000,118909.3036072
0.0750000,0.0750000,0.0750000,93268.5792558
0.0800000,0.0800000,0.0800000,75199.9493229
0.0850000,0.0850000,0.0850000,61571.8824879
0.0900000,0.0900000,0.0900000,50808.4778463
0.0950000,0.0950000,0.0950000,38880.0337247
0.1000000,0.1000000,0.1000000,30085.4144735
0.1050000,0.1050000,0.1050000,23558.7445721
0.1100000,0.1100000,0.1100000,18630.2132071
0.1150000,0.1150000,0.1150000,14876.1713406
0.1200000,0.1200000,0.1200000,11937.5468984
0.1250000,0.1250000,0.1250000,9194.1396766
0.1300000,0.1300000,0.1300000,7130.5276030
0.1350000,0.1350000,0.1350000,5566.7388420
0.1400000,0.1400000,0.1400000,4373.1792250
0.1450000,0.1450000,0.1450000,3446.1283732
0.1500000,0.1500000,0.1500000,2731.5776845
0.1550000,0.1550000,0.1550000,2173.5076180
0.1600000,0.1600000,0.1600000,1755.4228426
0.1650000,0.1650000,0.1650000,1410.7201943
0.1700000,0.1700000,0.1700000,1139.0989809
0.1750000,0.1750000,0.1750000,923.7401297
0.1800000,0.1800000,0.1800000,750.8856398
0.1850000,0.1850000,0.1850000,591.2402474
0.1900000,0.1900000,0.1900000,465.2465526
0.1950000,0.1950000,0.1950000,366.0429792
0.2000000,0.2000000,0.2000000,287.8411706
0.2050000,0.2050000,0.2050000,226.9039220
0.2100000,0.2100000,0.2100000,179.4972404
0.2150000,0.2150000,0.2150000,142.4902952
0.2200000,0.2200000,0.2200000,113.4379694
0.2250000,0.2250000,0.2250000,90.4494256
0.2300000,0.2300000,0.2300000,72.0845949
0.2350000,0.2350000,0.2350000,57.2952304
0.2400000,0.2400000,0.2400000,45.3466643
0.2450000,0.2450000,0.2450000,35.7000824
0.2500000,0.2500000,0.2500000,27.9204785
0.2550000,0.2550000,0.2550000,21.6437328
0.2600000,0.2600000,0.2600000,16.5722761
0.2650000,0.2650000,0.2650000,12.4685159
0.2700000,0.2700000,0.2700000,9.1396265
0.2750000,0.2750000,0.2750000,6.4209466
0.2800000,0.2800000,0.2800000,4.1683509
0.2850000,0.2850000,0.2850000,2.2666814
0.2900000,0.2900000,0.2900000,0.6402320
0.2950000,0.2950000,0.2950000,-0.7674504
0.3000000,0.3000000,0.3000000,-2.0433323
0.3050000,0.3050000,0.3050000,-3.3182115
0.3100000,0.3100000,0.3100000,-4.6664120
0.3150000,0.3150000,0.3150000,-6.0116220
0.3200000,0.3200000,0.3200000,-7.2309030
0.3250000,0.3250000,0.3250000,-8.2991700
0.3300000,0.3300000,0.3300000,-9.2931549
0.3350000,0.3350000,0.3350000,-10.3219271
0.3400000,0.3400000,0.3400000,-11.6302372
0.3450000,0.3450000,0.3450000,-13.5725078
0.3500000,0.3500000,0.3500000,-15.8399488
0.3550000,0.3550000,0.3550000,-17.8083329
0.3600000,0.3600000,0.3600000,-19.2099081
0.3650000,0.3650000,0.3650000,-20.0461505
0.3700000,0.3700000,0.3700000,-20.4249627
0.3750000,0.3750000,0.3750000,-20.4641540
0.3800000,0.3800000,0.3800000,-20.2479928
0.3850000,0.3850000,0.3850000,-19.8305039
0.3900000,0.3900000,0.3900000,-19.2603367
0.3950000,0.3950000,0.3950000,-18.5968257
0.4000000,0.4000000,0.4000000,-17.9020467
0.4050000,0.4050000,0.4050000,-17.2257005
0.4100000,0.4100000,0.4100000,-16.6137454
0.4150000,0.4150000,0.4150000,-16.1003075
0.4200000,0.4200000,0.4200000,-15.6600327
0.4250000,0.4250000,0.4250000,-15.2200300
0.4300000,0.4300000,0.4300000,-14.7339336
0.4350000,0.4350000,0.4350000,-14.2195866
0.4400000,0.4400000,0.4400000,-13.7285177
0.4450000,0.4450000,0.4450000,-13.2766195
0.4500000,0.4500000,0.4500000,-12.8219843
0.4550000,0.4550000,0.4550000,-12.3128745
0.4600000,0.4600000,0.4600000,-11.7270371
0.4650000,0.4650000,0.4650000,-11.0716985
0.4700000,0.4700000,0.4700000,-10.3690822
0.4750000,0.4750000,0.4750000,-9.6450473
0.4800000,0.4800000,0.4800000,-8.9233632
0.4850000,0.4850000,0.4850000,-8.2235428
0.4900000,0.4900000,0.4900000,-7.5603053
0.4950000,0.4950000,0.4950000,-6.9436844
0.5000000,0.5000000,0.5000000,-6.3795103
0.5050000,0.5050000,0.5050000,-5.8701751
0.5100000,0.5100000,0.5100000,-5.4153694
0.5150000,0.5150000,0.5150000,-5.0124896
0.5200000,0.5200000,0.5200000,-4.6568959
0.5250000,0.5250000,0.5250000,-4.3424633
0.5300000,0.5300000,0.5300000,-4.0625030
0.5350000,0.5350000,0.5350000,-3.8107049
0.5400000,0.5400000,0.5400000,-3.5817511
0.5450000,0.5450000,0.5450000,-3.3715145
0.5500000,0.5500000,0.5500000,-3.1769605
0.5550000,0.5550000,0.5550000,-2.9959157
0.5600000,0.5600000,0.5600000,-2.8268227
0.5650000,0.5650000,0.5650000,-2.6685356
0.5700000,0.5700000,0.5700000,-2.5201711
0.5750000,0.5750000,0.5750000,-2.3810089
0.5800000,0.5800000,0.5800000,-2.2504304
0.5850000,0.5850000,0.5850000,-2.1278814
0.5900000,0.5900000,0.5900000,-2.0128516
0.5950000,0.5950000,0.5950000,-1.9048643
0.6000000,0.6000000,0.6000000,-1.8034702
0.6050000,0.6050000,0.6050000,-1.7082453
0.6100000,0.6100000,0.6100000,-1.6187894
0.6150000,0.6150000,0.6150000,-1.5347256
0.6200000,0.6200000,0.6200000,-1.4556998
0.6250000,0.6250000,0.6250000,-1.3813799
0.6300000,0.6300000,0.6300000,-1.3114553
0.6350000,0.6350000,0.6350000,-1.2456359
0.6400000,0.6400000,0.6400000,-1.1836515
0.6450000,0.6450000,0.6450000,-1.1252501
0.6500000,0.6500000,0.6500000,-1.0701976
0.6550000,0.6550000,0.6550000,-1.0182760
0.6600000,0.6600000,0.6600000,-0.9692829
0.6650000,0.6650000,0.6650000,-0.9230301
0.6700000,0.6700000,0.6700000,-0.8793428
0.6750000,0.6750000,0.6750000,-0.8380584
0.6800000,0.6800000,0.6800000,-0.7990259
0.6850000,0.6850000,0.6850000,-0.7621049
0.6900000,0.6900000,0.6900000,-0.7271647
0.6950000,0.6950000,0.6950000,-0.6940836
0.7000000,0.7000000,0.7000000,-0.6627486
0.7050000,0.7050000,0.7050000,-0.6330542
0.7100000,0.7100000,0.7100000,-0.6049022
0.7150000,0.7150000,0.7150000,-0.5782009
0.7200000,0.7200000,0.7200000,-0.5528648
0.7250000,0.7250000,0.7250000,-0.5288142
0.7300000,0.7300000,0.7300000,-0.5059745
0.7350000,0.7350000,0.7350000,-0.4842761
0.7400000,0.7400000,0.7400000,-0.4636539
