# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,61446342.9958724
0.0050000,0.0050000,0.0050000,39924322.4885520
0.0100000,0.0100000,0.0100000,25756434.6437143
0.0150000,0.0150000,0.0150000,16559547.4996380
0.0200000,0.0200000,0.0200000,10645101.4476008
0.0250000,0.0250000,0.0250000,6861873.9751376
0.0300000,0.0300000,0.0300000,4447338.3369771
0.0350000,0.0350000,0.0350000,2906106.8684623
0.0400000,0.0400000,0.0400000,1920442.4861478
0.0450000,0.0450000,0.0450000,1288179.8016047
0.0500000,0.0500000,0.0500000,881279.4824174
0.0550000,0.0550000,0.0550000,618850.0367338
0.0600000,0.0600000,0.0600000,449878.2375602
0.0650000,0.0650000,0.0650000,342293.2957828
0.0700000,0.0700000,0.0700000,272423.5652558
0.0750000,0.0750000,0.0750000,218688.5188708
0.0800000,0.0800000,0.0800000,177233.1166447
0.0850000,0.0850000,0.0850000,141223.4301138
0.0900000,0.0900000,0.0900000,109722.4511188
0.0950000,0.0950000,0.0950000,87445.3664477
0.1000000,0.1000000,0.1000000,71482.4577524
0.1050000,0.1050000,0.1050000,57809.4350444
0.1100000,0.1100000,0.1100000,44424.5774851
0.1150000,0.1150000,0.1150000,34651.3037664
0.1200000,0.1200000,0.1200000,27431.7182737
0.1250000,0.1250000,0.1250000,22030.9541887
0.1300000,0.1300000,0.1300000,17935.3528716
0.1350000,0.1350000,0.1350000,14783.7152755
0.1400000,0.1400000,0.1400000,12320.6820716
0.1450000,0.1450000,0.1450000,10364.9136389
0.1500000,0.1500000,0.1500000,8787.1780834
0.1550000,0.1550000,0.1550000,7495.0983461
0.1600000,0.1600000,0.1600000,6422.4138384
0.1650000,0.1650000,0.1650000,5521.3477160
0.1700000,0.1700000,0.1700000,4757.1527316
0.1750000,0.1750000,0.1750000,3882.2002648
0.1800000,0.1800000,0.1800000,2988.2747875
0.1850000,0.1850000,0.1850000,2307.9277973
0.1900000,0.1900000,0.1900000,1805.7820381
0.1950000,0.1950000,0.1950000,1406.8170306
0.2000000,0.2000000,0.2000000,1099.5134449
0.2050000,0.2050000,0.2050000,861.9472845
0.2100000,0.2100000,0.2100000,677.6569586
0.2150000,0.2150000,0.2150000,534.2290242
0.2200000,0.2200000,0.2200000,422.2624885
0.2250000,0.2250000,0.2250000,334.6047178
0.2300000,0.2300000,0.2300000,265.7845624
0.2350000,0.2350000,0.2350000,211.5982939
0.2400000,0.2400000,0.2400000,168.8141348
0.2450000,0.2450000,0.2450000,134.9525652
0.2500000,0.2500000,0.2500000,108.1083820
0.2550000,0.2550000,0.2550000,86.8066343
0.2600000,0.2600000,0.2600000,69.8944025
0.2650000,0.2650000,0.2650000,56.4632830
0.2700000,0.2700000,0.2700000,45.7933312
0.2750000,0.2750000,0.2750000,37.3112706
0.2800000,0.2800000,0.2800000,30.5582910
0.2850000,0.2850000,0.2850000,25.1645314
0.2900000,0.2900000,0.2900000,20.8293980
0.2950000,0.2950000,0.2950000,17.3088147
0.3000000,0.3000000,0.3000000,14.4102981
0.3050000,0.3050000,0.3050000,11.9920601
0.3100000,0.3100000,0.3100000,9.9575384
0.3150000,0.3150000,0.3150000,8.2416098
0.3200000,0.3200000,0.3200000,6.7951922
0.3250000,0.3250000,0.3250000,5.5762737
0.3300000,0.3300000,0.3300000,4.5479794
0.3350000,0.3350000,0.3350000,3.6791915
0.3400000,0.3400000,0.3400000,2.9441424
0.3450000,0.3450000,0.3450000,2.3206996
0.3500000,0.3500000,0.3500000,1.7889658
0.3550000,0.3550000,0.3550000,1.3312918
0.3600000,0.3600000,0.3600000,0.9331674
0.3650000,0.3650000,0.3650000,0.5836610
0.3700000,0.3700000,0.3700000,0.2748242
0.3750000,0.3750000,0.3750000,0.0006222
0.3800000,0.3800000,0.3800000,-0.2438242
0.3850000,0.3850000,0.3850000,-0.4625033
0.3900000,0.3900000,0.3900000,-0.6585885
0.3950000,0.3950000,0.3950000,-0.8345909
0.4000000,0.4000000,0.4000000,-0.9925893
0.4050000,0.4050000,0.4050000,-1.1344141
0.4100000,0.4100000,0.4100000,-1.2617319
0.4150000,0.4150000,0.4150000,-1.3760702
0.4200000,0.4200000,0.4200000,-1.4788234
0.4250000,0.4250000,0.4250000,-1.5712336
0.4300000,0.4300000,0.4300000,-1.6543532
0.4350000,0.4350000,0.4350000,-1.7290133
0.4400000,0.4400000,0.4400000,-1.7957677
0.4450000,0.4450000,0.4450000,-1.8548321
0.4500000,0.4500000,0.4500000,-1.9061438
0.4550000,0.4550000,0.4550000,-1.9495708
0.4600000,0.4600000,0.4600000,-1.9850840
0.4650000,0.4650000,0.4650000,-2.0127595
0.4700000,0.4700000,0.4700000,-2.0327147
0.4750000,0.4750000,0.4750000,-2.0451351
0.4800000,0.4800000,0.4800000,-2.0503735
0.4850000,0.4850000,0.4850000,-2.0489978
0.4900000,0.4900000,0.4900000,-2.0417456
0.4950000,0.4950000,0.4950000,-2.0294399
0.5000000,0.5000000,0.5000000,-2.0129317
0.5050000,0.5050000,0.5050000,-1.9930812
0.5100000,0.5100000,0.5100000,-1.9707597
0.5150000,0.5150000,0.5150000,-1.9468444
0.5200000,0.5200000,0.5200000,-1.9221889
0.5250000,0.5250000,0.5250000,-1.8975661
0.5300000,0.5300000,0.5300000,-1.8735989
0.5350000,0.5350000,0.5350000,-1.8507107
0.5400000,0.5400000,0.5400000,-1.8291237
0.5450000,0.5450000,0.5450000,-1.8089015
0.5500000,0.5500000,0.5500000,-1.7899985
0.5550000,0.5550000,0.5550000,-1.7722822
0.5600000,0.5600000,0.5600000,-1.7555330
0.5650000,0.5650000,0.5650000,-1.7394529
0.5700000,0.5700000,0.5700000,-1.7236998
0.5750000,0.5750000,0.5750000,-1.7079260
