# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,959711380.6354079
0.0050000,0.0050000,0.0050000,666637439.9630805
0.0100000,0.0100000,0.0100000,569760010.4984865
0.0150000,0.0150000,0.0150000,462953891.9626601
0.0200000,0.0200000,0.0200000,364081886.0197907
0.0250000,0.0250000,0.0250000,266570513.1880773
0.0300000,0.0300000,0.0300000,188001326.9338714
0.0350000,0.0350000,0.0350000,130042233.3690027
0.0400000,0.0400000,0.0400000,88505599.6826886
0.0450000,0.0450000,0.0450000,59439717.3742403
0.0500000,0.0500000,0.0500000,39501453.4317588
0.0550000,0.0550000,0.0550000,26048412.7771391
0.0600000,0.0600000,0.0600000,17091824.6336649
0.0650000,0.0650000,0.0650000,11143765.4417301
0.0700000,0.0700000,0.0700000,7115604.1887081
0.0750000,0.0750000,0.0750000,4570258.9823219
0.0800000,0.0800000,0.0800000,2960083.9731897
0.0850000,0.0850000,0.0850000,1938373.9676207
0.0900000,0.0900000,0.0900000,1287093.2761057
0.0950000,0.0950000,0.0950000,869538.7894530
0.1000000,0.1000000,0.1000000,600040.2859731
0.1050000,0.1050000,0.1050000,411574.3134324
0.1100000,0.1100000,0.1100000,279479.5438113
0.1150000,0.1150000,0.1150000,191677.0923670
0.1200000,0.1200000,0.1200000,132903.8906985
0.1250000,0.1250000,0.1250000,93296.0278410
0.1300000,0.1300000,0.1300000,65811.3374890
0.1350000,0.1350000,0.1350000,46771.9747764
0.1400000,0.1400000,0.1400000,33546.5612680
0.1450000,0.1450000,0.1450000,24273.9825801
0.1500000,0.1500000,0.1500000,17730.5089367
0.1550000,0.1550000,0.1550000,12923.8046415
0.1600000,0.1600000,0.1600000,9394.7840938
0.1650000,0.1650000,0.1650000,6875.3496397
0.1700000,0.1700000,0.1700000,5063.8676724
0.1750000,0.1750000,0.1750000,3752.4011113
0.1800000,0.1800000,0.1800000,2796.5758039
0.1850000,0.1850000,0.1850000,2095.4437678
0.1900000,0.1900000,0.1900000,1596.9641478
0.1950000,0.1950000,0.1950000,1212.6975653
0.2000000,0.2000000,0.2000000,925.7199776
0.2050000,0.2050000,0.2050000,710.1809215
0.2100000,0.2100000,0.2100000,547.3808868
0.2150000,0.2150000,0.2150000,423.7619110
0.2200000,0.2200000,0.2200000,329.4641872
0.2250000,0.2250000,0.2250000,257.2521699
0.2300000,0.2300000,0.2300000,201.7592804
0.2350000,0.2350000,0.2350000,158.9756340
0.2400000,0.2400000,0.2400000,125.8907933
0.2450000,0.2450000,0.2450000,100.2349683
0.2500000,0.2500000,0.2500000,80.2871524
0.2550000,0.2550000,0.2550000,64.7316090
0.2600000,0.2600000,0.2600000,52.5520196
0.2650000,0.2650000,0.2650000,42.9576291
0.2700000,0.2700000,0.2700000,35.3361584
0.2750000,0.2750000,0.2750000,29.2229523
0.2800000,0.2800000,0.2800000,24.2738382
0.2850000,0.2850000,0.2850000,20.2364969
0.2900000,0.2900000,0.2900000,16.9227811
0.2950000,0.2950000,0.2950000,14.1868140
0.3000000,0.3000000,0.3000000,11.9126451
0.3050000,0.3050000,0.3050000,10.0097105
0.3100000,0.3100000,0.3100000,8.4096413
0.3150000,0.3150000,0.3150000,7.0615380
0.3200000,0.3200000,0.3200000,5.9268195
0.3250000,0.3250000,0.3250000,4.9743587
0.3300000,0.3300000,0.3300000,4.1768290
0.3350000,0.3350000,0.3350000,3.5091297
0.3400000,0.3400000,0.3400000,2.9484368
0.3450000,0.3450000,0.3450000,2.4747604
0.3500000,0.3500000,0.3500000,2.0713143
0.3550000,0.3550000,0.3550000,1.7245554
0.3600000,0.3600000,0.3600000,1.4239739
0.3650000,0.3650000,0.3650000,1.1617255
0.3700000,0.3700000,0.3700000,0.9320572
0.3750000,0.3750000,0.3750000,0.7305540
0.3800000,0.3800000,0.3800000,0.5535041
0.3850000,0.3850000,0.3850000,0.3976098
0.3900000,0.3900000,0.3900000,0.2599251
0.3950000,0.3950000,0.3950000,0.1378008
0.4000000,0.4000000,0.4000000,0.0288025
0.4050000,0.4050000,0.4050000,-0.0693468
0.4100000,0.4100000,0.4100000,-0.1587881
0.4150000,0.4150000,0.4150000,-0.2414804
0.4200000,0.4200000,0.4200000,-0.3190483
0.4250000,0.4250000,0.4250000,-0.3926128
0.4300000,0.4300000,0.4300000,-0.4627560
0.4350000,0.4350000,0.4350000,-0.5296965
0.4400000,0.4400000,0.4400000,-0.5936643
0.4450000,0.4450000,0.4450000,-0.6552589
0.4500000,0.4500000,0.4500000,-0.7154046
0.4550000,0.4550000,0.4550000,-0.7748701
0.4600000,0.4600000,0.4600000,-0.8338014
0.4650000,0.4650000,0.4650000,-0.8916881
0.4700000,0.4700000,0.4700000,-0.9477294
0.4750000,0.4750000,0.4750000,-1.0012210
0.4800000,0.4800000,0.4800000,-1.0516679
0.4850000,0.4850000,0.4850000,-1.0986408
0.4900000,0.4900000,0.4900000,-1.1415937
0.4950000,0.4950000,0.4950000,-1.1798314
0.5000000,0.5000000,0.5000000,-1.2126576
0.5050000,0.5050000,0.5050000,-1.2395821
0.5100000,0.5100000,0.5100000,-1.2604347
0.5150000,0.5150000,0.5150000,-1.2753251
0.5200000,0.5200000,0.5200000,-1.2845026
0.5250000,0.5250000,0.5250000,-1.2882270
0.5300000,0.5300000,0.5300000,-1.2867342
