# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,855338564.4132899
0.0050000,0.0050000,0.0050000,338366299.6595372
0.0100000,0.0100000,0.0100000,143912273.8166220
0.0150000,0.0150000,0.0150000,65801516.1694180
0.0200000,0.0200000,0.0200000,32713809.1958853
0.0250000,0.0250000,0.0250000,17764149.8915272
0.0300000,0.0300000,0.0300000,9946646.5099009
0.0350000,0.0350000,0.0350000,5926324.8944543
0.0400000,0.0400000,0.0400000,3753113.9944648
0.0450000,0.0450000,0.0450000,2392699.3475776
0.0500000,0.0500000,0.0500000,1531955.0235683
0.0550000,0.0550000,0.0550000,983032.0905351
0.0600000,0.0600000,0.0600000,642582.0188345
0.0650000,0.0650000,0.0650000,435877.0942726
0.0700000,0.0700000,0.0700000,307439.1195305
0.0750000,0.0750000,0.0750000,226144.9188992
0.0800000,0.0800000,0.0800000,172682.6103388
0.0850000,0.0850000,0.0850000,133618.2276872
0.0900000,0.0900000,0.0900000,96160.7867873
0.0950000,0.0950000,0.0950000,72110.9066657
0.1000000,0.1000000,0.1000000,56462.9810095
0.1050000,0.1050000,0.1050000,43210.1954650
0.1100000,0.1100000,0.1100000,32027.0982922
0.1150000,0.1150000,0.1150000,24258.8140326
0.1200000,0.1200000,0.1200000,18190.1887910
0.1250000,0.1250000,0.1250000,13894.8748073
0.1300000,0.1300000,0.1300000,10785.3723126
0.1350000,0.1350000,0.1350000,8438.8241677
0.1400000,0.1400000,0.1400000,6637.8676233
0.1450000,0.1450000,0.1450000,4977.7011455
0.1500000,0.1500000,0.1500000,3678.5541370
0.1550000,0.1550000,0.1550000,2725.9741467
0.1600000,0.1600000,0.1600000,2035.8068407
0.1650000,0.1650000,0.1650000,1557.8688119
0.1700000,0.1700000,0.1700000,1187.3071747
0.1750000,0.1750000,0.1750000,912.3380413
0.1800000,0.1800000,0.1800000,706.3993349
0.1850000,0.1850000,0.1850000,549.0435344
0.1900000,0.1900000,0.1900000,426.7194954
0.1950000,0.1950000,0.1950000,332.2194435
0.2000000,0.2000000,0.2000000,259.1941643
0.2050000,0.2050000,0.2050000,202.5604669
0.2100000,0.2100000,0.2100000,158.4846672
0.2150000,0.2150000,0.2150000,124.0672595
0.2200000,0.2200000,0.2200000,97.0808520
0.2250000,0.2250000,0.2250000,75.7881044
0.2300000,0.2300000,0.2300000,58.7974492
0.2350000,0.2350000,0.2350000,44.9222961
0.2400000,0.2400000,0.2400000,33.2756432
0.2450000,0.2450000,0.2450000,23.4891933
0.2500000,0.2500000,0.2500000,15.4501828
0.2550000,0.2550000,0.2550000,9.0101716
0.2600000,0.2600000,0.2600000,3.9668137
0.2650000,0.2650000,0.2650000,0.1031913
0.2700000,0.2700000,0.2700000,-2.7907014
0.2750000,0.2750000,0.2750000,-4.9104951
0.2800000,0.2800000,0.2800000,-6.4340759
0.2850000,0.2850000,0.2850000,-7.5125427
0.2900000,0.2900000,0.2900000,-8.2570842
0.2950000,0.2950000,0.2950000,-8.7374293
0.3000000,0.3000000,0.3000000,-8.9991661
0.3050000,0.3050000,0.3050000,-9.0894797
0.3100000,0.3100000,0.3100000,-9.0784612
0.3150000,0.3150000,0.3150000,-9.0605646
0.3200000,0.3200000,0.3200000,-9.1206542
0.3250000,0.3250000,0.3250000,-9.2884092
0.3300000,0.3300000,0.3300000,-9.5431217
0.3350000,0.3350000,0.3350000,-9.8839740
0.3400000,0.3400000,0.3400000,-10.5795853
0.3450000,0.3450000,0.3450000,-12.1348968
0.3500000,0.3500000,0.3500000,-14.0841006
0.3550000,0.3550000,0.3550000,-15.7177002
0.3600000,0.3600000,0.3600000,-16.9368462
0.3650000,0.3650000,0.3650000,-17.8005978
0.3700000,0.3700000,0.3700000,-18.2872198
0.3750000,0.3750000,0.3750000,-18.3753237
0.3800000,0.3800000,0.3800000,-18.1027973
0.3850000,0.3850000,0.3850000,-17.5452642
0.3900000,0.3900000,0.3900000,-16.7863599
0.3950000,0.3950000,0.3950000,-15.9033352
0.4000000,0.4000000,0.4000000,-14.9637958
0.4050000,0.4050000,0.4050000,-14.0271345
0.4100000,0.4100000,0.4100000,-13.1439179
0.4150000,0.4150000,0.4150000,-12.3502102
0.4200000,0.4200000,0.4200000,-11.6588759
0.4250000,0.4250000,0.4250000,-11.0547489
0.4300000,0.4300000,0.4300000,-10.5029182
0.4350000,0.4350000,0.4350000,-9.9674562
0.4400000,0.4400000,0.4400000,-9.4262285
0.4450000,0.4450000,0.4450000,-8.8746781
0.4500000,0.4500000,0.4500000,-8.3228991
0.4550000,0.4550000,0.4550000,-7.7900549
0.4600000,0.4600000,0.4600000,-7.2939357
0.4650000,0.4650000,0.4650000,-6.8384866
0.4700000,0.4700000,0.4700000,-6.4126422
0.4750000,0.4750000,0.4750000,-6.0017224
0.4800000,0.4800000,0.4800000,-5.5974360
0.4850000,0.4850000,0.4850000,-5.1994714
0.4900000,0.4900000,0.4900000,-4.8122183
0.4950000,0.4950000,0.4950000,-4.4412101
0.5000000,0.5000000,0.5000000,-4.0910192
0.5050000,0.5050000,0.5050000,-3.7645117
0.5100000,0.5100000,0.5100000,-3.4628938
0.5150000,0.5150000,0.5150000,-3.1860804
0.5200000,0.5200000,0.5200000,-2.9331168
0.5250000,0.5250000,0.5250000,-2.7025372
0.5300000,0.5300000,0.5300000,-2.4926282
0.5350000,0.5350000,0.5350000,-2.3016048
0.5400000,0.5400000,0.5400000,-2.1277185
0.5450000,0.5450000,0.5450000,-1.9693186
0.5500000,0.5500000,0.5500000,-1.8248812
0.5550000,0.5550000,0.5550000,-1.6930203
0.5600000,0.5600000,0.5600000,-1.5724859
0.5650000,0.5650000,0.5650000,-1.4621580
0.5700000,0.5700000,0.5700000,-1.3610352
0.5750000,0.5750000,0.5750000,-1.2682245
0.5800000,0.5800000,0.5800000,-1.1829295
0.5850000,0.5850000,0.5850000,-1.1044400
0.5900000,0.5900000,0.5900000,-1.0321218
0.5950000,0.5950000,0.5950000,-0.9654085
0.6000000,0.6000000,0.6000000,-0.9037930
0.6050000,0.6050000,0.6050000,-0.8468212
0.6100000,0.6100000,0.6100000,-0.7940853
0.6150000,0.6150000,0.6150000,-0.7452186
0.6200000,0.6200000,0.6200000,-0.6998912
0.6250000,0.6250000,0.6250000,-0.6578053
0.6300000,0.6300000,0.6300000,-0.6186920
0.6350000,0.6350000,0.6350000,-0.5823080
0.6400000,0.6400000,0.6400000,-0.5484330
0.6450000,0.6450000,0.6450000,-0.5168667
0.6500000,0.6500000,0.6500000,-0.4874274
0.6550000,0.6550000,0.6550000,-0.4599498
0.6600000,0.6600000,0.6600000,-0.4342831
0.6650000,0.6650000,0.6650000,-0.4102897
0.6700000,0.6700000,0.6700000,-0.3878441
0.6750000,0.6750000,0.6750000,-0.3668315
0.6800000,0.6800000,0.6800000,-0.3471465
0.6850000,0.6850000,0.6850000,-0.3286930
0.6900000,0.6900000,0.6900000,-0.3113823
0.6950000,0.6950000,0.6950000,-0.2951333
0.7000000,0.7000000,0.7000000,-0.2798713
0.7050000,0.7050000,0.7050000,-0.2655276
