# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,89004890.4876933
0.0050000,0.0050000,0.0050000,70198156.7746315
0.0100000,0.0100000,0.0100000,53551365.4289117
0.0150000,0.0150000,0.0150000,39195473.7956879
0.0200000,0.0200000,0.0200000,27866821.5680068
0.0250000,0.0250000,0.0250000,19645133.6181221
0.0300000,0.0300000,0.0300000,13709796.4767549
0.0350000,0.0350000,0.0350000,9482933.0976674
0.0400000,0.0400000,0.0400000,6360475.1488954
0.0450000,0.0450000,0.0450000,4279242.0205510
0.0500000,0.0500000,0.0500000,2900096.3817775
0.0550000,0.0550000,0.0550000,1984915.3232723
0.0600000,0.0600000,0.0600000,1379180.4212965
0.0650000,0.0650000,0.0650000,961647.9112303
0.0700000,0.0700000,0.0700000,656107.7668568
0.0750000,0.0750000,0.0750000,452493.7122994
0.0800000,0.0800000,0.0800000,315371.3659660
0.0850000,0.0850000,0.0850000,221866.5507190
0.0900000,0.0900000,0.0900000,155735.3652209
0.0950000,0.0950000,0.0950000,110333.9163583
0.1000000,0.1000000,0.1000000,78962.2696627
0.1050000,0.1050000,0.1050000,57124.7032149
0.1100000,0.1100000,0.1100000,41798.1575920
0.1150000,0.1150000,0.1150000,30943.7562334
0.1200000,0.1200000,0.1200000,23181.2328613
0.1250000,0.1250000,0.1250000,17572.0090421
0.1300000,0.1300000,0.1300000,13474.5476707
0.1350000,0.1350000,0.1350000,10447.7461247
0.1400000,0.1400000,0.1400000,8186.2767236
0.1450000,0.1450000,0.1450000,6417.9886452
0.1500000,0.1500000,0.1500000,5000.0701758
0.1550000,0.1550000,0.1550000,3933.3936152
0.1600000,0.1600000,0.1600000,3122.3942065
0.1650000,0.1650000,0.1650000,2499.3294517
0.1700000,0.1700000,0.1700000,2015.7472732
0.1750000,0.1750000,0.1750000,1659.2697835
0.1800000,0.1800000,0.1800000,1359.3270939
0.1850000,0.1850000,0.1850000,1119.8617588
0.1900000,0.1900000,0.1900000,927.1103553
0.1950000,0.1950000,0.1950000,770.6199695
0.2000000,0.2000000,0.2000000,615.1179480
0.2050000,0.2050000,0.2050000,488.2037345
0.2100000,0.2100000,0.2100000,387.5516982
0.2150000,0.2150000,0.2150000,307.6756135
0.2200000,0.2200000,0.2200000,244.4901324
0.2250000,0.2250000,0.2250000,194.5445956
0.2300000,0.2300000,0.2300000,155.0363335
0.2350000,0.2350000,0.2350000,123.5885579
0.2400000,0.2400000,0.2400000,97.7653275
0.2450000,0.2450000,0.2450000,76.0175486
0.2500000,0.2500000,0.2500000,58.3157324
0.2550000,0.2550000,0.2550000,44.3452954
0.2600000,0.2600000,0.2600000,33.4667885
0.2650000,0.2650000,0.2650000,25.0569203
0.2700000,0.2700000,0.2700000,18.5444918
0.2750000,0.2750000,0.2750000,13.2934059
0.2800000,0.2800000,0.2800000,8.6412898
0.2850000,0.2850000,0.2850000,4.4169672
0.2900000,0.2900000,0.2900000,0.8822561
0.2950000,0.2950000,0.2950000,-1.8350351
0.3000000,0.3000000,0.3000000,-3.7939920
0.3050000,0.3050000,0.3050000,-5.1183484
0.3100000,0.3100000,0.3100000,-5.9376168
0.3150000,0.3150000,0.3150000,-6.3719823
