# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5587780.0548805
0.0050000,0.0050000,0.0050000,4038986.5255102
0.0100000,0.0100000,0.0100000,3089345.7430011
0.0150000,0.0150000,0.0150000,2540769.6529154
0.0200000,0.0200000,0.0200000,2234309.9654172
0.0250000,0.0250000,0.0250000,1985503.4965401
0.0300000,0.0300000,0.0300000,1746747.4401003
0.0350000,0.0350000,0.0350000,1486116.0399602
0.0400000,0.0400000,0.0400000,1232592.8094029
0.0450000,0.0450000,0.0450000,1039494.3381444
0.0500000,0.0500000,0.0500000,884395.8602149
0.0550000,0.0550000,0.0550000,703030.5184354
0.0600000,0.0600000,0.0600000,550326.3941587
0.0650000,0.0650000,0.0650000,425623.3148549
0.0700000,0.0700000,0.0700000,330078.5284996
0.0750000,0.0750000,0.0750000,256594.2779192
0.0800000,0.0800000,0.0800000,199919.9403238
0.0850000,0.0850000,0.0850000,156111.2983678
0.0900000,0.0900000,0.0900000,122179.8275164
0.0950000,0.0950000,0.0950000,95848.5808371
0.1000000,0.1000000,0.1000000,75375.5116482
0.1050000,0.1050000,0.1050000,59423.3172196
0.1100000,0.1100000,0.1100000,46962.8738447
0.1150000,0.1150000,0.1150000,37201.2781797
0.1200000,0.1200000,0.1200000,29527.8450992
0.1250000,0.1250000,0.1250000,23232.8509095
0.1300000,0.1300000,0.1300000,18153.9903048
0.1350000,0.1350000,0.1350000,14190.2467599
0.1400000,0.1400000,0.1400000,11098.4904084
0.1450000,0.1450000,0.1450000,8687.2719845
0.1500000,0.1500000,0.1500000,6750.0628451
0.1550000,0.1550000,0.1550000,5210.1874782
0.1600000,0.1600000,0.1600000,4035.9640182
0.1650000,0.1650000,0.1650000,3136.2071932
0.1700000,0.1700000,0.1700000,2443.7741950
0.1750000,0.1750000,0.1750000,1907.7170611
0.1800000,0.1800000,0.1800000,1511.4919261
0.1850000,0.1850000,0.1850000,1184.2453579
0.1900000,0.1900000,0.1900000,930.3798017
0.1950000,0.1950000,0.1950000,733.1318871
0.2000000,0.2000000,0.2000000,579.5085987
0.2050000,0.2050000,0.2050000,459.5229051
0.2100000,0.2100000,0.2100000,365.5175668
0.2150000,0.2150000,0.2150000,291.4939107
0.2200000,0.2200000,0.2200000,232.7307544
0.2250000,0.2250000,0.2250000,185.8850599
0.2300000,0.2300000,0.2300000,148.6030338
0.2350000,0.2350000,0.2350000,118.8685674
0.2400000,0.2400000,0.2400000,94.7508946
0.2450000,0.2450000,0.2450000,74.5987145
0.2500000,0.2500000,0.2500000,57.6106357
0.2550000,0.2550000,0.2550000,43.4590645
0.2600000,0.2600000,0.2600000,31.9393881
0.2650000,0.2650000,0.2650000,22.8096644
0.2700000,0.2700000,0.2700000,15.7052113
0.2750000,0.2750000,0.2750000,10.2358561
0.2800000,0.2800000,0.2800000,6.0571636
0.2850000,0.2850000,0.2850000,2.8770464
0.2900000,0.2900000,0.2900000,0.4254916
0.2950000,0.2950000,0.2950000,-1.5601286
0.3000000,0.3000000,0.3000000,-3.2698836
0.3050000,0.3050000,0.3050000,-4.7540360
0.3100000,0.3100000,0.3100000,-5.9879664
0.3150000,0.3150000,0.3150000,-6.9737650
0.3200000,0.3200000,0.3200000,-7.7608548
0.3250000,0.3250000,0.3250000,-8.4064073
0.3300000,0.3300000,0.3300000,-8.9372753
0.3350000,0.3350000,0.3350000,-9.3565236
0.3400000,0.3400000,0.3400000,-9.6725217
0.3450000,0.3450000,0.3450000,-9.9070713
0.3500000,0.3500000,0.3500000,-10.0824466
0.3550000,0.3550000,0.3550000,-10.2113531
0.3600000,0.3600000,0.3600000,-10.2985094
0.3650000,0.3650000,0.3650000,-10.3468337
0.3700000,0.3700000,0.3700000,-10.3635311
0.3750000,0.3750000,0.3750000,-10.3700244
0.3800000,0.3800000,0.3800000,-10.4215321
0.3850000,0.3850000,0.3850000,-10.6096235
0.3900000,0.3900000,0.3900000,-10.9885101
0.3950000,0.3950000,0.3950000,-11.4926832
0.4000000,0.4000000,0.4000000,-12.0463019
0.4050000,0.4050000,0.4050000,-13.0434698
0.4100000,0.4100000,0.4100000,-15.2408007
0.4150000,0.4150000,0.4150000,-17.8309119
0.4200000,0.4200000,0.4200000,-19.9103384
0.4250000,0.4250000,0.4250000,-21.3745343
0.4300000,0.4300000,0.4300000,-22.3177972
0.4350000,0.4350000,0.4350000,-22.8192118
0.4400000,0.4400000,0.4400000,-22.9382157
0.4450000,0.4450000,0.4450000,-22.7337723
0.4500000,0.4500000,0.4500000,-22.2674767
0.4550000,0.4550000,0.4550000,-21.5990206
0.4600000,0.4600000,0.4600000,-20.7822980
0.4650000,0.4650000,0.4650000,-19.8640129
0.4700000,0.4700000,0.4700000,-18.8848680
0.4750000,0.4750000,0.4750000,-17.8826261
0.4800000,0.4800000,0.4800000,-16.8945630
0.4850000,0.4850000,0.4850000,-15.9583903
0.4900000,0.4900000,0.4900000,-15.1112658
0.4950000,0.4950000,0.4950000,-14.3791073
0.5000000,0.5000000,0.5000000,-13.7574715
0.5050000,0.5050000,0.5050000,-13.2093531
0.5100000,0.5100000,0.5100000,-12.6881684
0.5150000,0.5150000,0.5150000,-12.1604606
0.5200000,0.5200000,0.5200000,-11.6119377
0.5250000,0.5250000,0.5250000,-11.0425404
0.5300000,0.5300000,0.5300000,-10.4596258
0.5350000,0.5350000,0.5350000,-9.8730487
0.5400000,0.5400000,0.5400000,-9.2924270
0.5450000,0.5450000,0.5450000,-8.7259015
0.5500000,0.5500000,0.5500000,-8.1797445
0.5550000,0.5550000,0.5550000,-7.6583946
0.5600000,0.5600000,0.5600000,-7.1646793
0.5650000,0.5650000,0.5650000,-6.7001015
0.5700000,0.5700000,0.5700000,-6.2651255
0.5750000,0.5750000,0.5750000,-5.8594361
0.5800000,0.5800000,0.5800000,-5.4821586
0.5850000,0.5850000,0.5850000,-5.1320385
0.5900000,0.5900000,0.5900000,-4.8075838
0.5950000,0.5950000,0.5950000,-4.5071737
0.6000000,0.6000000,0.6000000,-4.2291395
0.6050000,0.6050000,0.6050000,-3.9718230
0.6100000,0.6100000,0.6100000,-3.7336161
0.6150000,0.6150000,0.6150000,-3.5129874
0.6200000,0.6200000,0.6200000,-3.3084976
0.6250000,0.6250000,0.6250000,-3.1188071
0.6300000,0.6300000,0.6300000,-2.9426791
0.6350000,0.6350000,0.6350000,-2.7789772
0.6400000,0.6400000,0.6400000,-2.6266624
0.6450000,0.6450000,0.6450000,-2.4847873
0.6500000,0.6500000,0.6500000,-2.3524897
0.6550000,0.6550000,0.6550000,-2.2289861
0.6600000,0.6600000,0.6600000,-2.1135653
0.6650000,0.6650000,0.6650000,-2.0055814
0.6700000,0.6700000,0.6700000,-1.9044483
0.6750000,0.6750000,0.6750000,-1.8096334
0.6800000,0.6800000,0.6800000,-1.7206530
0.6850000,0.6850000,0.6850000,-1.6370669
0.6900000,0.6900000,0.6900000,-1.5584744
0.6950000,0.6950000,0.6950000,-1.4845102
0.7000000,0.7000000,0.7000000,-1.4148410
0.7050000,0.7050000,0.7050000,-1.3491622
0.7100000,0.7100000,0.7100000,-1.2871953
0.7150000,0.7150000,0.7150000,-1.2286848
0.7200000,0.7200000,0.7200000,-1.1733966
0.7250000,0.7250000,0.7250000,-1.1211157
0.7300000,0.7300000,0.7300000,-1.0716442
0.7350000,0.7350000,0.7350000,-1.0247998
0.7400000,0.7400000,0.7400000,-0.9804146
0.7450000,0.7450000,0.7450000,-0.9383335
0.7500000,0.7500000,0.7500000,-0.8984129
0.7550000,0.7550000,0.7550000,-0.8605202
0.7600000,0.7600000,0.7600000,-0.8245323
0.7650000,0.7650000,0.7650000,-0.7903353
0.7700000,0.7700000,0.7700000,-0.7578230
0.7750000,0.7750000,0.7750000,-0.7268970
0.7800000,0.7800000,0.7800000,-0.6974656
0.7850000,0.7850000,0.7850000,-0.6694434
0.7900000,0.7900000,0.7900000,-0.6427507
0.7950000,0.7950000,0.7950000,-0.6173133
0.8000000,0.8000000,0.8000000,-0.5930616
