# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14932938068.1453705
0.0050000,0.0050000,0.0050000,4668776581.2944698
0.0100000,0.0100000,0.0100000,1619107975.3466969
0.0150000,0.0150000,0.0150000,615653320.7550857
0.0200000,0.0200000,0.0200000,256473275.0800388
0.0250000,0.0250000,0.0250000,118012143.3280605
0.0300000,0.0300000,0.0300000,57031617.8989444
0.0350000,0.0350000,0.0350000,30101478.2730361
0.0400000,0.0400000,0.0400000,17440437.4629800
0.0450000,0.0450000,0.0450000,9715824.9296799
0.0500000,0.0500000,0.0500000,5590089.8915054
0.0550000,0.0550000,0.0550000,3368208.0651287
0.0600000,0.0600000,0.0600000,2120309.4437765
0.0650000,0.0650000,0.0650000,1390337.8990019
0.0700000,0.0700000,0.0700000,945131.9727057
0.0750000,0.0750000,0.0750000,643187.3065513
0.0800000,0.0800000,0.0800000,456239.3243052
0.0850000,0.0850000,0.0850000,336905.9883232
0.0900000,0.0900000,0.0900000,244624.1188697
0.0950000,0.0950000,0.0950000,175700.3672698
0.1000000,0.1000000,0.1000000,129217.8752641
0.1050000,0.1050000,0.1050000,94889.2272787
0.1100000,0.1100000,0.1100000,68567.6234387
0.1150000,0.1150000,0.1150000,50322.8726230
0.1200000,0.1200000,0.1200000,37441.7173811
0.1250000,0.1250000,0.1250000,28192.2166202
0.1300000,0.1300000,0.1300000,21447.5438582
0.1350000,0.1350000,0.1350000,16460.8539485
0.1400000,0.1400000,0.1400000,12324.3508168
0.1450000,0.1450000,0.1450000,8965.2744486
0.1500000,0.1500000,0.1500000,6564.4694595
0.1550000,0.1550000,0.1550000,4841.8293671
0.1600000,0.1600000,0.1600000,3594.7830793
0.1650000,0.1650000,0.1650000,2684.5323415
0.1700000,0.1700000,0.1700000,2014.9858192
0.1750000,0.1750000,0.1750000,1536.0421556
0.1800000,0.1800000,0.1800000,1162.8049579
0.1850000,0.1850000,0.1850000,883.0482469
0.1900000,0.1900000,0.1900000,672.3529761
0.1950000,0.1950000,0.1950000,512.8681881
0.2000000,0.2000000,0.2000000,391.5396767
0.2050000,0.2050000,0.2050000,298.8373660
0.2100000,0.2100000,0.2100000,227.8009651
0.2150000,0.2150000,0.2150000,173.2805858
0.2200000,0.2200000,0.2200000,131.4032606
0.2250000,0.2250000,0.2250000,99.2290372
0.2300000,0.2300000,0.2300000,74.5170174
0.2350000,0.2350000,0.2350000,55.5514486
0.2400000,0.2400000,0.2400000,40.9969560
0.2450000,0.2450000,0.2450000,29.7704334
0.2500000,0.2500000,0.2500000,20.9823975
0.2550000,0.2550000,0.2550000,13.9986639
0.2600000,0.2600000,0.2600000,8.4634733
0.2650000,0.2650000,0.2650000,4.1548433
0.2700000,0.2700000,0.2700000,0.8512041
0.2750000,0.2750000,0.2750000,-1.6799455
0.2800000,0.2800000,0.2800000,-3.6362919
0.2850000,0.2850000,0.2850000,-5.1622727
0.2900000,0.2900000,0.2900000,-6.3659873
0.2950000,0.2950000,0.2950000,-7.3354141
0.3000000,0.3000000,0.3000000,-8.2061358
0.3050000,0.3050000,0.3050000,-9.2748075
0.3100000,0.3100000,0.3100000,-10.7372254
0.3150000,0.3150000,0.3150000,-12.3431918
0.3200000,0.3200000,0.3200000,-13.9850606
0.3250000,0.3250000,0.3250000,-15.9472682
0.3300000,0.3300000,0.3300000,-18.0861568
0.3350000,0.3350000,0.3350000,-19.9199124
0.3400000,0.3400000,0.3400000,-21.2231130
0.3450000,0.3450000,0.3450000,-21.9787072
0.3500000,0.3500000,0.3500000,-22.2477047
0.3550000,0.3550000,0.3550000,-22.1158869
0.3600000,0.3600000,0.3600000,-21.6717226
0.3650000,0.3650000,0.3650000,-20.9962577
0.3700000,0.3700000,0.3700000,-20.1586681
0.3750000,0.3750000,0.3750000,-19.2151450
0.3800000,0.3800000,0.3800000,-18.2119753
0.3850000,0.3850000,0.3850000,-17.1957380
0.3900000,0.3900000,0.3900000,-16.2244034
0.3950000,0.3950000,0.3950000,-15.3535928
0.4000000,0.4000000,0.4000000,-14.5978707
0.4050000,0.4050000,0.4050000,-13.9210052
0.4100000,0.4100000,0.4100000,-13.2713239
0.4150000,0.4150000,0.4150000,-12.6142694
0.4200000,0.4200000,0.4200000,-11.9385170
0.4250000,0.4250000,0.4250000,-11.2493361
0.4300000,0.4300000,0.4300000,-10.5644474
0.4350000,0.4350000,0.4350000,-9.9178453
0.4400000,0.4400000,0.4400000,-9.3562169
0.4450000,0.4450000,0.4450000,-8.9063730
0.4500000,0.4500000,0.4500000,-8.5480861
0.4550000,0.4550000,0.4550000,-8.2363120
0.4600000,0.4600000,0.4600000,-7.9365230
0.4650000,0.4650000,0.4650000,-7.6326006
0.4700000,0.4700000,0.4700000,-7.3184725
0.4750000,0.4750000,0.4750000,-6.9918976
0.4800000,0.4800000,0.4800000,-6.6531060
0.4850000,0.4850000,0.4850000,-6.3047768
0.4900000,0.4900000,0.4900000,-5.9514490
0.4950000,0.4950000,0.4950000,-5.5984568
0.5000000,0.5000000,0.5000000,-5.2509479
0.5050000,0.5050000,0.5050000,-4.9132749
0.5100000,0.5100000,0.5100000,-4.5887561
0.5150000,0.5150000,0.5150000,-4.2796843
0.5200000,0.5200000,0.5200000,-3.9874592
0.5250000,0.5250000,0.5250000,-3.7127593
0.5300000,0.5300000,0.5300000,-3.4557114
0.5350000,0.5350000,0.5350000,-3.2160372
0.5400000,0.5400000,0.5400000,-2.9931742
0.5450000,0.5450000,0.5450000,-2.7863705
0.5500000,0.5500000,0.5500000,-2.5947578
0.5550000,0.5550000,0.5550000,-2.4174067
0.5600000,0.5600000,0.5600000,-2.2533667
0.5650000,0.5650000,0.5650000,-2.1016948
0.5700000,0.5700000,0.5700000,-1.9614753
0.5750000,0.5750000,0.5750000,-1.8318332
0.5800000,0.5800000,0.5800000,-1.7119414
0.5850000,0.5850000,0.5850000,-1.6010255
0.5900000,0.5900000,0.5900000,-1.4983651
0.5950000,0.5950000,0.5950000,-1.4032933
0.6000000,0.6000000,0.6000000,-1.3151951
0.6050000,0.6050000,0.6050000,-1.2335055
0.6100000,0.6100000,0.6100000,-1.1577059
0.6150000,0.6150000,0.6150000,-1.0873213
0.6200000,0.6200000,0.6200000,-1.0219173
0.6250000,0.6250000,0.6250000,-0.9610965
0.6300000,0.6300000,0.6300000,-0.9044958
0.6350000,0.6350000,0.6350000,-0.8517833
0.6400000,0.6400000,0.6400000,-0.8026557
0.6450000,0.6450000,0.6450000,-0.7568356
0.6500000,0.6500000,0.6500000,-0.7140695
0.6550000,0.6550000,0.6550000,-0.6741253
0.6600000,0.6600000,0.6600000,-0.6367904
0.6650000,0.6650000,0.6650000,-0.6018703
0.6700000,0.6700000,0.6700000,-0.5691865
0.6750000,0.6750000,0.6750000,-0.5385753
