# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,70909826256.9391022
0.0050000,0.0050000,0.0050000,20954706187.3943558
0.0100000,0.0100000,0.0100000,6862302682.7805901
0.0150000,0.0150000,0.0150000,2456545087.4743686
0.0200000,0.0200000,0.0200000,951070412.4837760
0.0250000,0.0250000,0.0250000,395202105.0964685
0.0300000,0.0300000,0.0300000,175447120.3389484
0.0350000,0.0350000,0.0350000,83061461.2056629
0.0400000,0.0400000,0.0400000,41939237.3598422
0.0450000,0.0450000,0.0450000,22593933.6532253
0.0500000,0.0500000,0.0500000,12971790.2127895
0.0550000,0.0550000,0.0550000,7904996.1684179
0.0600000,0.0600000,0.0600000,4844910.4928260
0.0650000,0.0650000,0.0650000,2904575.8369850
0.0700000,0.0700000,0.0700000,1817426.8222515
0.0750000,0.0750000,0.0750000,1190560.1176057
0.0800000,0.0800000,0.0800000,819759.9868565
0.0850000,0.0850000,0.0850000,595783.0605305
0.0900000,0.0900000,0.0900000,446405.9296052
0.0950000,0.0950000,0.0950000,334280.0313296
0.1000000,0.1000000,0.1000000,262158.0392009
0.1050000,0.1050000,0.1050000,202155.8603053
0.1100000,0.1100000,0.1100000,147808.0679287
0.1150000,0.1150000,0.1150000,112031.8475671
0.1200000,0.1200000,0.1200000,88225.9896590
0.1250000,0.1250000,0.1250000,72264.1442718
0.1300000,0.1300000,0.1300000,61507.0010496
0.1350000,0.1350000,0.1350000,49700.2001826
0.1400000,0.1400000,0.1400000,40542.6626610
0.1450000,0.1450000,0.1450000,33830.8059024
0.1500000,0.1500000,0.1500000,28914.0349770
0.1550000,0.1550000,0.1550000,22764.0774278
0.1600000,0.1600000,0.1600000,16697.7328303
0.1650000,0.1650000,0.1650000,12388.6117389
0.1700000,0.1700000,0.1700000,9291.9282968
0.1750000,0.1750000,0.1750000,7041.6272172
0.1800000,0.1800000,0.1800000,5388.7694360
0.1850000,0.1850000,0.1850000,4162.1174027
0.1900000,0.1900000,0.1900000,3242.6024839
0.1950000,0.1950000,0.1950000,2546.5824918
0.2000000,0.2000000,0.2000000,2014.7330969
0.2050000,0.2050000,0.2050000,1624.9076840
0.2100000,0.2100000,0.2100000,1305.8215260
0.2150000,0.2150000,0.2150000,1055.4722059
0.2200000,0.2200000,0.2200000,857.4812104
0.2250000,0.2250000,0.2250000,699.7317404
0.2300000,0.2300000,0.2300000,573.1874080
0.2350000,0.2350000,0.2350000,471.0536193
0.2400000,0.2400000,0.2400000,388.1781335
0.2450000,0.2450000,0.2450000,320.6107976
0.2500000,0.2500000,0.2500000,258.1522603
0.2550000,0.2550000,0.2550000,200.4704435
0.2600000,0.2600000,0.2600000,156.4494099
0.2650000,0.2650000,0.2650000,122.8007922
0.2700000,0.2700000,0.2700000,96.9936388
0.2750000,0.2750000,0.2750000,77.1448474
0.2800000,0.2800000,0.2800000,61.8424025
0.2850000,0.2850000,0.2850000,50.0170887
0.2900000,0.2900000,0.2900000,40.8496932
0.2950000,0.2950000,0.2950000,33.7063668
0.3000000,0.3000000,0.3000000,28.0967226
0.3050000,0.3050000,0.3050000,23.6467664
0.3100000,0.3100000,0.3100000,20.0770316
0.3150000,0.3150000,0.3150000,17.1800873
0.3200000,0.3200000,0.3200000,14.7973157
0.3250000,0.3250000,0.3250000,12.7990740
0.3300000,0.3300000,0.3300000,11.0766775
0.3350000,0.3350000,0.3350000,9.5501092
0.3400000,0.3400000,0.3400000,8.1768867
0.3450000,0.3450000,0.3450000,6.9435104
0.3500000,0.3500000,0.3500000,5.8459599
0.3550000,0.3550000,0.3550000,4.8779296
0.3600000,0.3600000,0.3600000,4.0299531
0.3650000,0.3650000,0.3650000,3.2914306
0.3700000,0.3700000,0.3700000,2.6510822
0.3750000,0.3750000,0.3750000,2.0967243
0.3800000,0.3800000,0.3800000,1.6158939
0.3850000,0.3850000,0.3850000,1.1972133
0.3900000,0.3900000,0.3900000,0.8314155
0.3950000,0.3950000,0.3950000,0.5113492
0.4000000,0.4000000,0.4000000,0.2312431
0.4050000,0.4050000,0.4050000,-0.0141962
0.4100000,0.4100000,0.4100000,-0.2303320
0.4150000,0.4150000,0.4150000,-0.4224180
0.4200000,0.4200000,0.4200000,-0.5950621
0.4250000,0.4250000,0.4250000,-0.7520260
0.4300000,0.4300000,0.4300000,-0.8963074
0.4350000,0.4350000,0.4350000,-1.0301553
0.4400000,0.4400000,0.4400000,-1.1551666
0.4450000,0.4450000,0.4450000,-1.2725326
0.4500000,0.4500000,0.4500000,-1.3830440
0.4550000,0.4550000,0.4550000,-1.4867814
0.4600000,0.4600000,0.4600000,-1.5829988
0.4650000,0.4650000,0.4650000,-1.6704838
0.4700000,0.4700000,0.4700000,-1.7480961
0.4750000,0.4750000,0.4750000,-1.8151181
0.4800000,0.4800000,0.4800000,-1.8713465
0.4850000,0.4850000,0.4850000,-1.9170359
0.4900000,0.4900000,0.4900000,-1.9527756
0.4950000,0.4950000,0.4950000,-1.9793183
0.5000000,0.5000000,0.5000000,-1.9973925
0.5050000,0.5050000,0.5050000,-2.0075870
0.5100000,0.5100000,0.5100000,-2.0103731
0.5150000,0.5150000,0.5150000,-2.0062353
0.5200000,0.5200000,0.5200000,-1.9958035
0.5250000,0.5250000,0.5250000,-1.9799021
0.5300000,0.5300000,0.5300000,-1.9595198
0.5350000,0.5350000,0.5350000,-1.9357467
0.5400000,0.5400000,0.5400000,-1.9097085
0.5450000,0.5450000,0.5450000,-1.8824833
0.5500000,0.5500000,0.5500000,-1.8549828
0.5550000,0.5550000,0.5550000,-1.8278262
0.5600000,0.5600000,0.5600000,-1.8012763
0.5650000,0.5650000,0.5650000,-1.7752830
0.5700000,0.5700000,0.5700000,-1.7496066
0.5750000,0.5750000,0.5750000,-1.7239499
0.5800000,0.5800000,0.5800000,-1.6980372
0.5850000,0.5850000,0.5850000,-1.6716324
0.5900000,0.5900000,0.5900000,-1.6445321
0.5950000,0.5950000,0.5950000,-1.6165770
0.6000000,0.6000000,0.6000000,-1.5876761
0.6050000,0.6050000,0.6050000,-1.5578203
0.6100000,0.6100000,0.6100000,-1.5270665
