# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2567807879264.9321289
0.0050000,0.0050000,0.0050000,463280507079.2249146
0.0100000,0.0100000,0.0100000,103424966807.8495636
0.0150000,0.0150000,0.0150000,27274432384.5764771
0.0200000,0.0200000,0.0200000,8244917084.2584457
0.0250000,0.0250000,0.0250000,2808564463.9181266
0.0300000,0.0300000,0.0300000,1058022379.6007564
0.0350000,0.0350000,0.0350000,445602957.3480058
0.0400000,0.0400000,0.0400000,225879624.6065012
0.0450000,0.0450000,0.0450000,128434460.4034117
0.0500000,0.0500000,0.0500000,70073182.7128997
0.0550000,0.0550000,0.0550000,42352853.6203459
0.0600000,0.0600000,0.0600000,27416913.2487454
0.0650000,0.0650000,0.0650000,18588661.6506663
0.0700000,0.0700000,0.0700000,11071229.8507551
0.0750000,0.0750000,0.0750000,6985359.5089562
0.0800000,0.0800000,0.0800000,4641364.2334016
0.0850000,0.0850000,0.0850000,3224930.4800649
0.0900000,0.0900000,0.0900000,2277240.3755010
0.0950000,0.0950000,0.0950000,1585605.8129235
0.1000000,0.1000000,0.1000000,1164673.8958753
0.1050000,0.1050000,0.1050000,908200.7766017
0.1100000,0.1100000,0.1100000,756533.5463308
0.1150000,0.1150000,0.1150000,605999.8228511
0.1200000,0.1200000,0.1200000,421440.5737601
0.1250000,0.1250000,0.1250000,291197.3770213
0.1300000,0.1300000,0.1300000,204210.3470360
0.1350000,0.1350000,0.1350000,144951.8775057
0.1400000,0.1400000,0.1400000,101077.6142615
0.1450000,0.1450000,0.1450000,70879.2561060
0.1500000,0.1500000,0.1500000,50229.8394222
0.1550000,0.1550000,0.1550000,35935.2938761
0.1600000,0.1600000,0.1600000,25930.4337051
0.1650000,0.1650000,0.1650000,18858.1759394
0.1700000,0.1700000,0.1700000,13813.6885304
0.1750000,0.1750000,0.1750000,10185.7645015
0.1800000,0.1800000,0.1800000,7556.6815509
0.1850000,0.1850000,0.1850000,5637.9264991
0.1900000,0.1900000,0.1900000,4228.3132986
0.1950000,0.1950000,0.1950000,3186.3185398
0.2000000,0.2000000,0.2000000,2411.5823944
0.2050000,0.2050000,0.2050000,1832.4006275
0.2100000,0.2100000,0.2100000,1423.5476734
0.2150000,0.2150000,0.2150000,1094.9267219
0.2200000,0.2200000,0.2200000,845.6707419
0.2250000,0.2250000,0.2250000,655.8138663
0.2300000,0.2300000,0.2300000,510.6338041
0.2350000,0.2350000,0.2350000,399.2096125
0.2400000,0.2400000,0.2400000,313.3814613
0.2450000,0.2450000,0.2450000,247.0140930
0.2500000,0.2500000,0.2500000,195.5004162
0.2550000,0.2550000,0.2550000,155.3983150
0.2600000,0.2600000,0.2600000,124.1164446
0.2650000,0.2650000,0.2650000,99.6575137
0.2700000,0.2700000,0.2700000,80.4412310
0.2750000,0.2750000,0.2750000,65.2152559
0.2800000,0.2800000,0.2800000,53.0380495
0.2850000,0.2850000,0.2850000,43.2459669
0.2900000,0.2900000,0.2900000,35.3591664
0.2950000,0.2950000,0.2950000,28.9984291
0.3000000,0.3000000,0.3000000,23.8560496
0.3050000,0.3050000,0.3050000,19.6881554
0.3100000,0.3100000,0.3100000,16.3003460
0.3150000,0.3150000,0.3150000,13.5317830
0.3200000,0.3200000,0.3200000,11.2493489
0.3250000,0.3250000,0.3250000,9.3496722
0.3300000,0.3300000,0.3300000,7.7582222
0.3350000,0.3350000,0.3350000,6.4213080
0.3400000,0.3400000,0.3400000,5.2962813
0.3450000,0.3450000,0.3450000,4.3456206
0.3500000,0.3500000,0.3500000,3.5358542
0.3550000,0.3550000,0.3550000,2.8391055
0.3600000,0.3600000,0.3600000,2.2345825
0.3650000,0.3650000,0.3650000,1.7083977
0.3700000,0.3700000,0.3700000,1.2516850
0.3750000,0.3750000,0.3750000,0.8581278
0.3800000,0.3800000,0.3800000,0.5220540
0.3850000,0.3850000,0.3850000,0.2375058
0.3900000,0.3900000,0.3900000,-0.0020109
0.3950000,0.3950000,0.3950000,-0.2035224
0.4000000,0.4000000,0.4000000,-0.3744361
0.4050000,0.4050000,0.4050000,-0.5221215
0.4100000,0.4100000,0.4100000,-0.6532009
0.4150000,0.4150000,0.4150000,-0.7727929
0.4200000,0.4200000,0.4200000,-0.8840872
0.4250000,0.4250000,0.4250000,-0.9884752
0.4300000,0.4300000,0.4300000,-1.0861680
0.4350000,0.4350000,0.4350000,-1.1770138
0.4400000,0.4400000,0.4400000,-1.2611268
0.4450000,0.4450000,0.4450000,-1.3390566
0.4500000,0.4500000,0.4500000,-1.4115112
0.4550000,0.4550000,0.4550000,-1.4788931
0.4600000,0.4600000,0.4600000,-1.5409952
0.4650000,0.4650000,0.4650000,-1.5970587
0.4700000,0.4700000,0.4700000,-1.6461566
0.4750000,0.4750000,0.4750000,-1.6876773
0.4800000,0.4800000,0.4800000,-1.7216178
0.4850000,0.4850000,0.4850000,-1.7485375
0.4900000,0.4900000,0.4900000,-1.7692341
0.4950000,0.4950000,0.4950000,-1.7843574
0.5000000,0.5000000,0.5000000,-1.7942271
0.5050000,0.5050000,0.5050000,-1.7989395
0.5100000,0.5100000,0.5100000,-1.7986057
0.5150000,0.5150000,0.5150000,-1.7934943
0.5200000,0.5200000,0.5200000,-1.7839846
