# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,249953732950.5198059
0.0350000,0.0350000,0.0350000,57846065908.3219986
0.0400000,0.0400000,0.0400000,15696549566.2644329
0.0450000,0.0450000,0.0450000,4840660783.2444191
0.0500000,0.0500000,0.0500000,1658388393.8276834
0.0550000,0.0550000,0.0550000,620515391.2944298
0.0600000,0.0600000,0.0600000,250329171.7916797
0.0650000,0.0650000,0.0650000,107840880.5592374
0.0700000,0.0700000,0.0700000,49273206.3403367
0.0750000,0.0750000,0.0750000,23779511.6034655
0.0800000,0.0800000,0.0800000,12104339.0558529
0.0850000,0.0850000,0.0850000,6506194.2947729
0.0900000,0.0900000,0.0900000,3662057.5830915
0.0950000,0.0950000,0.0950000,2155647.8800278
0.1000000,0.1000000,0.1000000,1324976.1767574
0.1050000,0.1050000,0.1050000,808089.5731526
0.1100000,0.1100000,0.1100000,512085.3497483
0.1150000,0.1150000,0.1150000,336535.0891399
0.1200000,0.1200000,0.1200000,214478.7718259
0.1250000,0.1250000,0.1250000,139102.2837726
0.1300000,0.1300000,0.1300000,92396.2660747
0.1350000,0.1350000,0.1350000,62751.3899097
0.1400000,0.1400000,0.1400000,43498.2777206
0.1450000,0.1450000,0.1450000,30117.8798859
0.1500000,0.1500000,0.1500000,20608.3442922
0.1550000,0.1550000,0.1550000,14324.4591653
0.1600000,0.1600000,0.1600000,10105.2215093
0.1650000,0.1650000,0.1650000,7228.6987777
0.1700000,0.1700000,0.1700000,5238.7626972
0.1750000,0.1750000,0.1750000,3842.8208519
0.1800000,0.1800000,0.1800000,2850.4503970
0.1850000,0.1850000,0.1850000,2135.9953000
0.1900000,0.1900000,0.1900000,1603.8452776
0.1950000,0.1950000,0.1950000,1190.1852863
0.2000000,0.2000000,0.2000000,889.7108342
0.2050000,0.2050000,0.2050000,669.6614559
0.2100000,0.2100000,0.2100000,507.2887489
0.2150000,0.2150000,0.2150000,386.6382813
0.2200000,0.2200000,0.2200000,296.4144993
0.2250000,0.2250000,0.2250000,228.5486346
0.2300000,0.2300000,0.2300000,177.2279183
0.2350000,0.2350000,0.2350000,138.2306572
0.2400000,0.2400000,0.2400000,108.4662333
0.2450000,0.2450000,0.2450000,85.6538314
0.2500000,0.2500000,0.2500000,68.0957480
0.2550000,0.2550000,0.2550000,54.5162502
0.2600000,0.2600000,0.2600000,43.9490374
0.2650000,0.2650000,0.2650000,35.6630089
0.2700000,0.2700000,0.2700000,29.1136905
0.2750000,0.2750000,0.2750000,23.9039790
0.2800000,0.2800000,0.2800000,19.7449922
0.2850000,0.2850000,0.2850000,16.4205697
0.2900000,0.2900000,0.2900000,13.7618313
0.2950000,0.2950000,0.2950000,11.6320996
0.3000000,0.3000000,0.3000000,9.9187759
0.3050000,0.3050000,0.3050000,8.5294681
0.3100000,0.3100000,0.3100000,7.3901717
0.3150000,0.3150000,0.3150000,6.4429669
0.3200000,0.3200000,0.3200000,5.6424415
0.3250000,0.3250000,0.3250000,4.9527807
0.3300000,0.3300000,0.3300000,4.3470625
0.3350000,0.3350000,0.3350000,3.8073863
0.3400000,0.3400000,0.3400000,3.3235251
0.3450000,0.3450000,0.3450000,2.8899401
0.3500000,0.3500000,0.3500000,2.5026930
0.3550000,0.3550000,0.3550000,2.1572890
0.3600000,0.3600000,0.3600000,1.8476452
0.3650000,0.3650000,0.3650000,1.5659348
0.3700000,0.3700000,0.3700000,1.3031298
0.3750000,0.3750000,0.3750000,1.0507378
0.3800000,0.3800000,0.3800000,0.8033894
0.3850000,0.3850000,0.3850000,0.5599556
0.3900000,0.3900000,0.3900000,0.3222042
0.3950000,0.3950000,0.3950000,0.0931396
0.4000000,0.4000000,0.4000000,-0.1233834
0.4050000,0.4050000,0.4050000,-0.3226850
0.4100000,0.4100000,0.4100000,-0.5000559
0.4150000,0.4150000,0.4150000,-0.6520659
0.4200000,0.4200000,0.4200000,-0.7774677
0.4250000,0.4250000,0.4250000,-0.8772868
0.4300000,0.4300000,0.4300000,-0.9543443
0.4350000,0.4350000,0.4350000,-1.0124862
0.4400000,0.4400000,0.4400000,-1.0556085
0.4450000,0.4450000,0.4450000,-1.0867496
0.4500000,0.4500000,0.4500000,-1.1076791
0.4550000,0.4550000,0.4550000,-1.1191315
0.4600000,0.4600000,0.4600000,-1.1213882
0.4650000,0.4650000,0.4650000,-1.1147999
0.4700000,0.4700000,0.4700000,-1.1000423
0.4750000,0.4750000,0.4750000,-1.0781255
0.4800000,0.4800000,0.4800000,-1.0502741
0.4850000,0.4850000,0.4850000,-1.0177797
0.4900000,0.4900000,0.4900000,-0.9818822
0.4950000,0.4950000,0.4950000,-0.9436947
0.5000000,0.5000000,0.5000000,-0.9041676
0.5050000,0.5050000,0.5050000,-0.8640815
0.5100000,0.5100000,0.5100000,-0.8240566
0.5150000,0.5150000,0.5150000,-0.7845713
0.5200000,0.5200000,0.5200000,-0.7459837
0.5250000,0.5250000,0.5250000,-0.7085522
0.5300000,0.5300000,0.5300000,-0.6724558
0.5350000,0.5350000,0.5350000,-0.6378101
0.5400000,0.5400000,0.5400000,-0.6046815
0.5450000,0.5450000,0.5450000,-0.5730990
0.5500000,0.5500000,0.5500000,-0.5430629
0.5550000,0.5550000,0.5550000,-0.5145527
0.5600000,0.5600000,0.5600000,-0.4875324
0.5650000,0.5650000,0.5650000,-0.4619554
0.5700000,0.5700000,0.5700000,-0.4377676
0.5750000,0.5750000,0.5750000,-0.4149106
0.5800000,0.5800000,0.5800000,-0.3933232
0.5850000,0.5850000,0.5850000,-0.3729432
0.5900000,0.5900000,0.5900000,-0.3537085
0.5950000,0.5950000,0.5950000,-0.3355581
0.6000000,0.6000000,0.6000000,-0.3184325
0.6050000,0.6050000,0.6050000,-0.3022740
