# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,161893704.5927623
0.0050000,0.0050000,0.0050000,112893880.7302586
0.0100000,0.0100000,0.0100000,68309785.6147983
0.0150000,0.0150000,0.0150000,45542566.1478386
0.0200000,0.0200000,0.0200000,29858007.3611540
0.0250000,0.0250000,0.0250000,20384760.5172298
0.0300000,0.0300000,0.0300000,14389308.4850802
0.0350000,0.0350000,0.0350000,10434312.9840693
0.0400000,0.0400000,0.0400000,6871633.0726791
0.0450000,0.0450000,0.0450000,4460774.5120637
0.0500000,0.0500000,0.0500000,2981960.2714223
0.0550000,0.0550000,0.0550000,2078504.1783004
0.0600000,0.0600000,0.0600000,1520842.5178319
0.0650000,0.0650000,0.0650000,1175289.4855786
0.0700000,0.0700000,0.0700000,913988.2065024
0.0750000,0.0750000,0.0750000,713743.4338219
0.0800000,0.0800000,0.0800000,576297.5213552
0.0850000,0.0850000,0.0850000,477515.8289627
0.0900000,0.0900000,0.0900000,417635.6168188
0.0950000,0.0950000,0.0950000,386137.8821879
0.1000000,0.1000000,0.1000000,350359.2988999
0.1050000,0.1050000,0.1050000,339024.2569648
0.1100000,0.1100000,0.1100000,350360.4815146
0.1150000,0.1150000,0.1150000,382830.5097422
0.1200000,0.1200000,0.1200000,442255.6596804
0.1250000,0.1250000,0.1250000,522431.8399509
0.1300000,0.1300000,0.1300000,526600.0483477
0.1350000,0.1350000,0.1350000,532864.5280737
0.1400000,0.1400000,0.1400000,497035.9105455
0.1450000,0.1450000,0.1450000,442597.7806821
0.1500000,0.1500000,0.1500000,395266.0474811
0.1550000,0.1550000,0.1550000,349399.6638711
0.1600000,0.1600000,0.1600000,307853.0781219
0.1650000,0.1650000,0.1650000,263071.6264076
0.1700000,0.1700000,0.1700000,230800.0347869
0.1750000,0.1750000,0.1750000,181363.1009633
0.1800000,0.1800000,0.1800000,122332.2167289
0.1850000,0.1850000,0.1850000,83525.7401088
0.1900000,0.1900000,0.1900000,57702.3830087
0.1950000,0.1950000,0.1950000,40322.6009924
0.2000000,0.2000000,0.2000000,28479.4742851
0.2050000,0.2050000,0.2050000,20314.5051626
0.2100000,0.2100000,0.2100000,14623.3982313
0.2150000,0.2150000,0.2150000,10615.7094464
0.2200000,0.2200000,0.2200000,7710.7279557
0.2250000,0.2250000,0.2250000,5640.2176217
0.2300000,0.2300000,0.2300000,4154.5314230
0.2350000,0.2350000,0.2350000,3079.5329842
0.2400000,0.2400000,0.2400000,2295.6048730
0.2450000,0.2450000,0.2450000,1748.6349627
0.2500000,0.2500000,0.2500000,1322.7381796
0.2550000,0.2550000,0.2550000,1005.6692586
0.2600000,0.2600000,0.2600000,768.1865247
0.2650000,0.2650000,0.2650000,589.3456703
0.2700000,0.2700000,0.2700000,453.9096471
0.2750000,0.2750000,0.2750000,350.7618045
0.2800000,0.2800000,0.2800000,271.8941942
0.2850000,0.2850000,0.2850000,211.4397209
0.2900000,0.2900000,0.2900000,164.9805197
0.2950000,0.2950000,0.2950000,129.1720786
0.3000000,0.3000000,0.3000000,101.4955820
0.3050000,0.3050000,0.3050000,80.0593508
0.3100000,0.3100000,0.3100000,63.4358910
0.3150000,0.3150000,0.3150000,50.5368387
0.3200000,0.3200000,0.3200000,40.5234588
0.3250000,0.3250000,0.3250000,32.7429139
0.3300000,0.3300000,0.3300000,26.6826244
0.3350000,0.3350000,0.3350000,21.9401100
0.3400000,0.3400000,0.3400000,18.2036957
0.3450000,0.3450000,0.3450000,15.2348096
0.3500000,0.3500000,0.3500000,12.8484603
0.3550000,0.3550000,0.3550000,10.8983782
0.3600000,0.3600000,0.3600000,9.2693945
0.3650000,0.3650000,0.3650000,7.8710089
0.3700000,0.3700000,0.3700000,6.6292538
0.3750000,0.3750000,0.3750000,5.4841164
0.3800000,0.3800000,0.3800000,4.3993786
0.3850000,0.3850000,0.3850000,3.3724321
0.3900000,0.3900000,0.3900000,2.4254753
0.3950000,0.3950000,0.3950000,1.5839511
0.4000000,0.4000000,0.4000000,0.8613176
0.4050000,0.4050000,0.4050000,0.2561968
0.4100000,0.4100000,0.4100000,-0.2434957
0.4150000,0.4150000,0.4150000,-0.6549514
0.4200000,0.4200000,0.4200000,-0.9961267
0.4250000,0.4250000,0.4250000,-1.2834607
0.4300000,0.4300000,0.4300000,-1.5308994
0.4350000,0.4350000,0.4350000,-1.7491637
0.4400000,0.4400000,0.4400000,-1.9451999
0.4450000,0.4450000,0.4450000,-2.1224254
0.4500000,0.4500000,0.4500000,-2.2819552
0.4550000,0.4550000,0.4550000,-2.4241585
0.4600000,0.4600000,0.4600000,-2.5496674
0.4650000,0.4650000,0.4650000,-2.6595548
0.4700000,0.4700000,0.4700000,-2.7550573
0.4750000,0.4750000,0.4750000,-2.8373346
0.4800000,0.4800000,0.4800000,-2.9074639
0.4850000,0.4850000,0.4850000,-2.9665749
0.4900000,0.4900000,0.4900000,-3.0159389
0.4950000,0.4950000,0.4950000,-3.0568852
0.5000000,0.5000000,0.5000000,-3.0905717
0.5050000,0.5050000,0.5050000,-3.1177149
0.5100000,0.5100000,0.5100000,-3.1383978
0.5150000,0.5150000,0.5150000,-3.1520871
0.5200000,0.5200000,0.5200000,-3.1579184
0.5250000,0.5250000,0.5250000,-3.1551449
0.5300000,0.5300000,0.5300000,-3.1435249
0.5350000,0.5350000,0.5350000,-3.1234614
0.5400000,0.5400000,0.5400000,-3.0958539
0.5450000,0.5450000,0.5450000,-3.0617742
0.5500000,0.5500000,0.5500000,-3.0221480
0.5550000,0.5550000,0.5550000,-2.9775970
0.5600000,0.5600000,0.5600000,-2.9284667
0.5650000,0.5650000,0.5650000,-2.8749603
0.5700000,0.5700000,0.5700000,-2.8172940
0.5750000,0.5750000,0.5750000,-2.7558378
0.5800000,0.5800000,0.5800000,-2.6912058
0.5850000,0.5850000,0.5850000,-2.6242484
0.5900000,0.5900000,0.5900000,-2.5559339
0.5950000,0.5950000,0.5950000,-2.4871784
0.6000000,0.6000000,0.6000000,-2.4186945
0.6050000,0.6050000,0.6050000,-2.3508940
0.6100000,0.6100000,0.6100000,-2.2838740
0.6150000,0.6150000,0.6150000,-2.2175127
0.6200000,0.6200000,0.6200000,-2.1516359
0.6250000,0.6250000,0.6250000,-2.0861527
0.6300000,0.6300000,0.6300000,-2.0210899
0.6350000,0.6350000,0.6350000,-1.9565472
0.6400000,0.6400000,0.6400000,-1.8926555
0.6450000,0.6450000,0.6450000,-1.8295708
0.6500000,0.6500000,0.6500000,-1.7674680
0.6550000,0.6550000,0.6550000,-1.7065005
0.6600000,0.6600000,0.6600000,-1.6467254
0.6650000,0.6650000,0.6650000,-1.5880435
0.6700000,0.6700000,0.6700000,-1.5302216
0.6750000,0.6750000,0.6750000,-1.4729979
0.6800000,0.6800000,0.6800000,-1.4161999
0.6850000,0.6850000,0.6850000,-1.3598084
0.6900000,0.6900000,0.6900000,-1.3039533
0.6950000,0.6950000,0.6950000,-1.2488666
0.7000000,0.7000000,0.7000000,-1.1948246
0.7050000,0.7050000,0.7050000,-1.1420998
0.7100000,0.7100000,0.7100000,-1.0909296
