# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,163769105.4650208
0.0050000,0.0050000,0.0050000,110895174.6284664
0.0100000,0.0100000,0.0100000,83600251.7782211
0.0150000,0.0150000,0.0150000,63487671.6398728
0.0200000,0.0200000,0.0200000,45513086.8768737
0.0250000,0.0250000,0.0250000,32464542.6034718
0.0300000,0.0300000,0.0300000,23050004.5452650
0.0350000,0.0350000,0.0350000,16291432.0138135
0.0400000,0.0400000,0.0400000,11388024.2678106
0.0450000,0.0450000,0.0450000,7711856.2051393
0.0500000,0.0500000,0.0500000,5218357.1403157
0.0550000,0.0550000,0.0550000,3540532.1223722
0.0600000,0.0600000,0.0600000,2419635.4730198
0.0650000,0.0650000,0.0650000,1650736.6555730
0.0700000,0.0700000,0.0700000,1130048.4097547
0.0750000,0.0750000,0.0750000,778193.5679925
0.0800000,0.0800000,0.0800000,539722.4173323
0.0850000,0.0850000,0.0850000,377507.8399608
0.0900000,0.0900000,0.0900000,266705.2158993
0.0950000,0.0950000,0.0950000,190673.0520154
0.1000000,0.1000000,0.1000000,138241.6793115
0.1050000,0.1050000,0.1050000,101892.8967337
0.1100000,0.1100000,0.1100000,76548.8578743
0.1150000,0.1150000,0.1150000,58766.2578304
0.1200000,0.1200000,0.1200000,46199.6195147
0.1250000,0.1250000,0.1250000,37243.2621107
0.1300000,0.1300000,0.1300000,30792.0439966
0.1350000,0.1350000,0.1350000,25019.2246817
0.1400000,0.1400000,0.1400000,20394.0544668
0.1450000,0.1450000,0.1450000,16768.0003383
0.1500000,0.1500000,0.1500000,13883.0256445
0.1550000,0.1550000,0.1550000,11557.3230073
0.1600000,0.1600000,0.1600000,9661.0013495
0.1650000,0.1650000,0.1650000,8099.8219802
0.1700000,0.1700000,0.1700000,6804.2854057
0.1750000,0.1750000,0.1750000,5722.2746451
0.1800000,0.1800000,0.1800000,4814.0604877
0.1850000,0.1850000,0.1850000,4048.8749559
0.1900000,0.1900000,0.1900000,3402.5284659
0.1950000,0.1950000,0.1950000,2855.7268016
0.2000000,0.2000000,0.2000000,2392.8640479
0.2050000,0.2050000,0.2050000,2001.1459656
0.2100000,0.2100000,0.2100000,1690.3492392
0.2150000,0.2150000,0.2150000,1410.7457967
0.2200000,0.2200000,0.2200000,1175.1624822
0.2250000,0.2250000,0.2250000,977.1219120
0.2300000,0.2300000,0.2300000,811.0549877
0.2350000,0.2350000,0.2350000,672.1596032
0.2400000,0.2400000,0.2400000,556.2912772
0.2450000,0.2450000,0.2450000,456.8616724
0.2500000,0.2500000,0.2500000,364.5226783
0.2550000,0.2550000,0.2550000,291.0370389
0.2600000,0.2600000,0.2600000,232.9621895
0.2650000,0.2650000,0.2650000,186.9706259
0.2700000,0.2700000,0.2700000,150.4792714
0.2750000,0.2750000,0.2750000,121.4775743
0.2800000,0.2800000,0.2800000,98.3950073
0.2850000,0.2850000,0.2850000,80.0013422
0.2900000,0.2900000,0.2900000,65.3308524
0.2950000,0.2950000,0.2950000,53.6230007
0.3000000,0.3000000,0.3000000,44.2748541
0.3050000,0.3050000,0.3050000,36.8042155
0.3100000,0.3100000,0.3100000,30.8225264
0.3150000,0.3150000,0.3150000,26.0144066
0.3200000,0.3200000,0.3200000,22.1232820
0.3250000,0.3250000,0.3250000,18.9450450
0.3300000,0.3300000,0.3300000,16.3257998
0.3350000,0.3350000,0.3350000,14.1544993
0.3400000,0.3400000,0.3400000,12.3485073
0.3450000,0.3450000,0.3450000,10.8394463
0.3500000,0.3500000,0.3500000,9.5644424
0.3550000,0.3550000,0.3550000,8.4622456
0.3600000,0.3600000,0.3600000,7.4760329
0.3650000,0.3650000,0.3650000,6.5635985
0.3700000,0.3700000,0.3700000,5.7050382
0.3750000,0.3750000,0.3750000,4.8988531
0.3800000,0.3800000,0.3800000,4.1512204
0.3850000,0.3850000,0.3850000,3.4674680
0.3900000,0.3900000,0.3900000,2.8487708
0.3950000,0.3950000,0.3950000,2.2924619
