# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,43988078022.6784134,43988078022.6784134
0.0050000,0.0050000,0.0050000,12969284778.8828640,12969284778.8828640
0.0100000,0.0100000,0.0100000,4298930544.7808027,4298930544.7808027
0.0150000,0.0150000,0.0150000,1595895336.5633364,1595895336.5633364
0.0200000,0.0200000,0.0200000,667559371.0089535,667559371.0089535
0.0250000,0.0250000,0.0250000,335009736.7475289,335009736.7475289
0.0300000,0.0300000,0.0300000,190344397.9711646,190344397.9711646
0.0350000,0.0350000,0.0350000,106905724.2490628,106905724.2490628
0.0400000,0.0400000,0.0400000,68524752.9349155,68524752.9349155
0.0450000,0.0450000,0.0450000,48915921.7343589,48915921.7343589
0.0500000,0.0500000,0.0500000,30771973.8170391,30771973.8170391
0.0550000,0.0550000,0.0550000,21279395.5261466,21279395.5261466
0.0600000,0.0600000,0.0600000,13437666.2504865,13437666.2504865
0.0650000,0.0650000,0.0650000,8358503.5681367,8358503.5681367
0.0700000,0.0700000,0.0700000,5339877.4007396,5339877.4007396
0.0750000,0.0750000,0.0750000,3566953.4155787,3566953.4155787
0.0800000,0.0800000,0.0800000,2500413.4480197,2500413.4480197
0.0850000,0.0850000,0.0850000,1846457.8147395,1846457.8147395
0.0900000,0.0900000,0.0900000,1362257.1864213,1362257.1864213
0.0950000,0.0950000,0.0950000,945283.6495231,945283.6495231
0.1000000,0.1000000,0.1000000,675015.1241800,675015.1241800
0.1050000,0.1050000,0.1050000,497364.6883379,497364.6883379
0.1100000,0.1100000,0.1100000,369152.1433102,369152.1433102
0.1150000,0.1150000,0.1150000,262603.6262305,262603.6262305
0.1200000,0.1200000,0.1200000,192928.3907036,192928.3907036
0.1250000,0.1250000,0.1250000,146665.0900929,146665.0900929
0.1300000,0.1300000,0.1300000,115460.3516781,115460.3516781
0.1350000,0.1350000,0.1350000,94045.3713956,94045.3713956
0.1400000,0.1400000,0.1400000,79047.7001381,79047.7001381
0.1450000,0.1450000,0.1450000,57998.4239435,57998.4239435
0.1500000,0.1500000,0.1500000,41896.8423178,41896.8423178
0.1550000,0.1550000,0.1550000,30511.3282323,30511.3282323
0.1600000,0.1600000,0.1600000,22500.3068046,22500.3068046
0.1650000,0.1650000,0.1650000,16790.9804134,16790.9804134
0.1700000,0.1700000,0.1700000,12670.9747119,12670.9747119
0.1750000,0.1750000,0.1750000,9661.2232361,9661.2232361
0.1800000,0.1800000,0.1800000,7435.8037021,7435.8037021
0.1850000,0.1850000,0.1850000,5770.6521002,5770.6521002
0.1900000,0.1900000,0.1900000,4510.2628703,4510.2628703
0.1950000,0.1950000,0.1950000,3499.8473440,3499.8473440
0.2000000,0.2000000,0.2000000,2708.1520202,2708.1520202
0.2050000,0.2050000,0.2050000,2076.6320254,2076.6320254
0.2100000,0.2100000,0.2100000,1610.7065956,1583.4766320
0.2150000,0.2150000,0.2150000,1238.8427313,1211.6127663
0.2200000,0.2200000,0.2200000,957.0210931,929.7911280
0.2250000,0.2250000,0.2250000,742.4614401,715.2314760
0.2300000,0.2300000,0.2300000,578.4344024,551.2044637
0.2350000,0.2350000,0.2350000,452.5702401,425.3406151
0.2400000,0.2400000,0.2400000,355.6643340,328.4367424
0.2450000,0.2450000,0.2450000,280.8254603,253.6059981
0.2500000,0.2500000,0.2500000,222.8637985,195.6675686
0.2550000,0.2550000,0.2550000,177.8432973,150.7050156
0.2600000,0.2600000,0.2600000,142.7392180,115.7443407
0.2650000,0.2650000,0.2650000,115.1978037,88.5177420
0.2700000,0.2700000,0.2700000,93.4154926,67.2891794
0.2750000,0.2750000,0.2750000,76.0605538,50.7248422
0.2800000,0.2800000,0.2800000,62.1693752,37.7964543
0.2850000,0.2850000,0.2850000,51.0269128,27.7087409
0.2900000,0.2900000,0.2900000,42.0767875,19.8447742
0.2950000,0.2950000,0.2950000,34.8762758,13.7246174
0.3000000,0.3000000,0.3000000,29.0685710,8.9739082
0.3050000,0.3050000,0.3050000,24.3614248,5.2999035
0.3100000,0.3100000,0.3100000,20.5161485,2.4731500
0.3150000,0.3150000,0.3150000,17.3434599,0.3134116
0.3200000,0.3200000,0.3200000,14.6987865,-1.3211687
0.3250000,0.3250000,0.3250000,12.4747533,-2.5575494
0.3300000,0.3300000,0.3300000,10.5920187,-3.5370143
0.3350000,0.3350000,0.3350000,8.9904650,-4.2375499
0.3400000,0.3400000,0.3400000,7.6228337,-4.7207554
0.3450000,0.3450000,0.3450000,6.4507224,-5.0350004
0.3500000,0.3500000,0.3500000,5.4418941,-5.2183450
0.3550000,0.3550000,0.3550000,4.5691252,-5.3007841
0.3600000,0.3600000,0.3600000,3.8104602,-5.3059821
0.3650000,0.3650000,0.3650000,3.1493548,-5.2526193
0.3700000,0.3700000,0.3700000,2.5734770,-5.1554408
0.3750000,0.3750000,0.3750000,2.0725498,-5.0260783
0.3800000,0.3800000,0.3800000,1.6365989,-4.8746247
0.3850000,0.3850000,0.3850000,1.2554227,-4.7637342
0.3900000,0.3900000,0.3900000,0.9190909,-4.6282296
0.3950000,0.3950000,0.3950000,0.6188725,-4.4755406
0.4000000,0.4000000,0.4000000,0.3480659,-4.3365363
0.4050000,0.4050000,0.4050000,0.1022954,-4.2208939
0.4100000,0.4100000,0.4100000,-0.1208125,-4.1503849
0.4150000,0.4150000,0.4150000,-0.3222387,-4.0938571
0.4200000,0.4200000,0.4200000,-0.5022430,-4.0135269
0.4250000,0.4250000,0.4250000,-0.6610349,-3.9095765
0.4300000,0.4300000,0.4300000,-0.7992159,-3.7887541
0.4350000,0.4350000,0.4350000,-0.9178193,-3.7763678
0.4400000,0.4400000,0.4400000,-1.0180707,-3.7699429
0.4450000,0.4450000,0.4450000,-1.1011532,-3.7241818
0.4500000,0.4500000,0.4500000,-1.1681833,-3.6490489
0.4550000,0.4550000,0.4550000,-1.2204270,-3.5524287
0.4600000,0.4600000,0.4600000,-1.2595817,-3.5065095
0.4650000,0.4650000,0.4650000,-1.2878435,-3.4419732
0.4700000,0.4700000,0.4700000,-1.3076589,-3.3583681
0.4750000,0.4750000,0.4750000,-1.3213659,-3.2609288
0.4800000,0.4800000,0.4800000,-1.3309460,-3.1897374
0.4850000,0.4850000,0.4850000,-1.3379307,-3.1076279
0.4900000,0.4900000,0.4900000,-1.3434571,-3.0109112
0.4950000,0.4950000,0.4950000,-1.3484135,-2.9453533
0.5000000,0.5000000,0.5000000,-1.3534955,-2.8663018
0.5050000,0.5050000,0.5050000,-1.3591157,-2.7754185
0.5100000,0.5100000,0.5100000,-1.3652841,-2.7263986
0.5150000,0.5150000,0.5150000,-1.3715643,-2.6872210
0.5200000,0.5200000,0.5200000,-1.3771227,-2.6518361
0.5250000,0.5250000,0.5250000,-1.3808697,-2.6051526
0.5300000,0.5300000,0.5300000,-1.3816714,-2.5407978
0.5350000,0.5350000,0.5350000,-1.3785344,-2.4827490
0.5400000,0.5400000,0.5400000,-1.3706856,-2.4955549
0.5450000,0.5450000,0.5450000,-1.3575909,-2.4886326
0.5500000,0.5500000,0.5500000,-1.3389969,-2.4781080
0.5550000,0.5550000,0.5550000,-1.3149757,-2.4417626
0.5600000,0.5600000,0.5600000,-1.2858913,-2.3864477
0.5650000,0.5650000,0.5650000,-1.2523052,-2.3175304
0.5700000,0.5700000,0.5700000,-1.2148965,-2.2392663
0.5750000,0.5750000,0.5750000,-1.1744132,-2.1720795
0.5800000,0.5800000,0.5800000,-1.1316269,-2.0959202
0.5850000,0.5850000,0.5850000,-1.0872855,-2.0140741
0.5900000,0.5900000,0.5900000,-1.0420796,-1.9329350
0.5950000,0.5950000,0.5950000,-0.9966248,-1.8732630
0.6000000,0.6000000,0.6000000,-0.9514524,-1.8060833
0.6050000,0.6050000,0.6050000,-0.9070043,-1.7342899
0.6100000,0.6100000,0.6100000,-0.8636320,-1.6597082
0.6150000,0.6150000,0.6150000,-0.8216006,-1.5840887
0.6200000,0.6200000,0.6200000,-0.7810980,-1.5109557
0.6250000,0.6250000,0.6250000,-0.7422463,-1.4418339
0.6300000,0.6300000,0.6300000,-0.7051139,-1.3728862
0.6350000,0.6350000,0.6350000,-0.6697270,-1.3050117
0.6400000,0.6400000,0.6400000,-0.6360800,-1.2388497
0.6450000,0.6450000,0.6450000,-0.6041434,-1.1748420
0.6500000,0.6500000,0.6500000,-0.5738710,-1.1132805
0.6550000,0.6550000,0.6550000,-0.5452053,-1.0543435
0.6600000,0.6600000,0.6600000,-0.5180810,-0.9983695
0.6650000,0.6650000,0.6650000,-0.4924289,-0.9475931
0.6700000,0.6700000,0.6700000,-0.4681774,-0.8997380
0.6750000,0.6750000,0.6750000,-0.4452550,-0.8537849
0.6800000,0.6800000,0.6800000,-0.4235907,-0.8100616
0.6850000,0.6850000,0.6850000,-0.4031155,-0.7685559
0.6900000,0.6900000,0.6900000,-0.3837626,-0.7289918
0.6950000,0.6950000,0.6950000,-0.3654679,-0.6910380
0.7000000,0.7000000,0.7000000,-0.3481704,-0.6547884
0.7050000,0.7050000,0.7050000,-0.3318119,-0.6202832
0.7100000,0.7100000,0.7100000,-0.3163374,-0.5875244
0.7150000,0.7150000,0.7150000,-0.3016949,-0.5564867
0.7200000,0.7200000,0.7200000,-0.2878354,-0.5271253
0.7250000,0.7250000,0.7250000,-0.2747126,-0.4993830
0.7300000,0.7300000,0.7300000,-0.2622833,-0.4731939
0.7350000,0.7350000,0.7350000,-0.2505067,-0.4484872
0.7400000,0.7400000,0.7400000,-0.2393444,-0.4251898
0.7450000,0.7450000,0.7450000,-0.2287607,-0.4033701
0.7500000,0.7500000,0.7500000,-0.2187217,-0.3829520
0.7550000,0.7550000,0.7550000,-0.2091961,-0.3637041
0.7600000,0.7600000,0.7600000,-0.2001541,-0.3455563
0.7650000,0.7650000,0.7650000,-0.1915679,-0.3284424
0.7700000,0.7700000,0.7700000,-0.1834117,-0.3122996
0.7750000,0.7750000,0.7750000,-0.1756610,-0.2970905
0.7800000,0.7800000,0.7800000,-0.1682928,-0.2827553
0.7850000,0.7850000,0.7850000,-0.1612859,-0.2694365
0.7900000,0.7900000,0.7900000,-0.1546200,-0.2569680
0.7950000,0.7950000,0.7950000,-0.1482762,-0.2451698
0.8000000,0.8000000,0.8000000,-0.1422368,-0.2340017
0.8050000,0.8050000,0.8050000,-0.1364852,-0.2234418
