# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1546515106135020730757455965885072834297856.0000000
0.0050000,0.0050000,0.0050000,13523941906173313155072.0000000
0.0100000,0.0100000,0.0100000,3752559091195371008.0000000
0.0150000,0.0150000,0.0150000,30192002375539384.0000000
0.0200000,0.0200000,0.0200000,977196066567534.1250000
0.0250000,0.0250000,0.0250000,68027153750441.0000000
0.0300000,0.0300000,0.0300000,7695871746357.2197266
0.0350000,0.0350000,0.0350000,1217803399237.1313477
0.0400000,0.0400000,0.0400000,246426632453.9685974
0.0450000,0.0450000,0.0450000,60177638951.5489731
0.0500000,0.0500000,0.0500000,17047010494.6994839
0.0550000,0.0550000,0.0550000,5446618497.1965427
0.0600000,0.0600000,0.0600000,1923035584.8363416
0.0650000,0.0650000,0.0650000,738759697.1736890
0.0700000,0.0700000,0.0700000,304496617.4520091
0.0750000,0.0750000,0.0750000,133487308.8850196
0.0800000,0.0800000,0.0800000,61735361.5914708
0.0850000,0.0850000,0.0850000,29960689.1602718
0.0900000,0.0900000,0.0900000,15181491.2452188
0.0950000,0.0950000,0.0950000,7998356.9826096
0.1000000,0.1000000,0.1000000,4365687.3901966
0.1050000,0.1050000,0.1050000,2460954.3405423
0.1100000,0.1100000,0.1100000,1428659.5495975
0.1150000,0.1150000,0.1150000,851947.3733197
0.1200000,0.1200000,0.1200000,520632.6223035
0.1250000,0.1250000,0.1250000,325344.3798409
0.1300000,0.1300000,0.1300000,207485.5697110
0.1350000,0.1350000,0.1350000,134798.5414163
0.1400000,0.1400000,0.1400000,89070.9693544
0.1450000,0.1450000,0.1450000,59775.2917759
0.1500000,0.1500000,0.1500000,40691.1118931
0.1550000,0.1550000,0.1550000,28067.2357402
0.1600000,0.1600000,0.1600000,19598.2617118
0.1650000,0.1650000,0.1650000,13823.6160015
0.1700000,0.1700000,0.1700000,9839.2702932
0.1750000,0.1750000,0.1750000,7066.5641761
0.1800000,0.1800000,0.1800000,5117.3603496
0.1850000,0.1850000,0.1850000,3734.1367931
0.1900000,0.1900000,0.1900000,2743.9514329
0.1950000,0.1950000,0.1950000,2029.3486425
0.2000000,0.2000000,0.2000000,1528.4112288
0.2050000,0.2050000,0.2050000,1147.4813724
0.2100000,0.2100000,0.2100000,866.1766592
0.2150000,0.2150000,0.2150000,657.2576011
0.2200000,0.2200000,0.2200000,501.3890028
0.2250000,0.2250000,0.2250000,384.5043473
0.2300000,0.2300000,0.2300000,296.3812220
0.2350000,0.2350000,0.2350000,229.6202250
0.2400000,0.2400000,0.2400000,178.8378864
0.2450000,0.2450000,0.2450000,140.0700144
0.2500000,0.2500000,0.2500000,110.3602103
0.2550000,0.2550000,0.2550000,87.4766790
0.2600000,0.2600000,0.2600000,69.7210526
0.2650000,0.2650000,0.2650000,55.8189139
0.2700000,0.2700000,0.2700000,44.8523014
0.2750000,0.2750000,0.2750000,36.1716635
0.2800000,0.2800000,0.2800000,29.2925501
0.2850000,0.2850000,0.2850000,23.8242783
0.2900000,0.2900000,0.2900000,19.4426731
0.2950000,0.2950000,0.2950000,15.8905945
0.3000000,0.3000000,0.3000000,12.9815164
0.3050000,0.3050000,0.3050000,10.5878272
0.3100000,0.3100000,0.3100000,8.6180423
